DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-10-23;00:00;0;926;926;925.2;;23.4;13.9;24.7;23.4;13.9;13.6;55;50;55;37;4.1;1.7;
2018-10-23;01:00;0;927;927;926;;22.1;15.5;23.4;22.1;15.5;14;66;55;66;38;7.3;3.2;
2018-10-23;02:00;0;927;927.2;927;;21.4;15.3;22.1;21.4;15.6;15.3;70;66;68;54;7.3;3.5;
2018-10-23;03:00;0;926.9;927;926.8;;20.2;15.3;21.4;19.9;15.4;15.1;75;68;73;155;6;1.1;
2018-10-23;04:00;0;926.7;926.9;926.7;;19.7;15;20.3;19.7;15.3;15;74;72;74;29;2.2;.7;
2018-10-23;05:00;0;926.6;926.7;926.5;;19.3;14.9;19.7;19.1;15.1;14.9;77;74;76;43;2.4;1.2;
2018-10-23;06:00;0;926.2;926.6;926.2;;18.7;14.8;19.3;18.7;14.9;14.7;78;75;78;75;2.5;1;
2018-10-23;07:00;0;926.3;926.3;926;;18.1;14.6;18.7;17.7;14.8;14.6;82;78;80;104;2.4;1.5;
2018-10-23;08:00;0;926.5;926.5;926.3;;17.3;14.6;18.1;17.3;14.6;14.5;84;80;84;347;2.7;.7;
2018-10-23;09:00;0;926.8;926.8;926.6;52.4;18;14.5;18;16.7;14.6;14.2;86;80;80;51;1.6;.9;
2018-10-23;10:00;0;927.2;927.2;926.8;723.9;19.3;15.5;19.3;17.6;15.5;14.3;84;77;79;14;2.8;1.6;
2018-10-23;11:00;0;927.8;927.8;927.2;1620.8;21.5;15.4;21.5;19.3;15.4;14.7;79;67;68;4;4.5;2.8;
2018-10-23;12:00;0;927.8;928;927.7;2453.2;23.9;15.6;23.9;21.1;15.8;14.9;69;60;60;22;5.1;1.7;
2018-10-23;13:00;0;927.6;927.8;927.5;3121.1;25.3;15.8;25.3;23.4;16.3;15;61;54;56;356;5.6;2.2;
2018-10-23;14:00;0;927.2;927.6;927.2;3373.4;26.5;15.8;27.5;25.2;16.7;14.9;57;48;52;356;5.9;2;
2018-10-23;15:00;0;926.4;927.2;926.4;4026.3;28.9;15.1;29.2;26.6;16.6;14.5;52;43;43;28;5.9;2.7;
2018-10-23;16:00;0;925.6;926.4;925.6;3140.6;29.1;14.6;29.6;27.6;16;14.3;46;41;41;59;5.7;2.1;
2018-10-23;17:00;0;925;925.6;925;2795.9;30.5;13.8;30.6;28.2;15.2;13.4;44;35;36;345;4.3;1.5;
2018-10-23;18:00;0;924.5;925;924.5;2360;30.5;14.5;31.3;29.3;15.1;13;40;34;38;105;4.8;1.3;
2018-10-23;19:00;0;924;924.5;924;1544.8;29.6;13.3;31.3;29.6;15.1;13.2;38;34;37;332;3.5;.8;
2018-10-23;20:00;0;923.9;924;923.9;1020.4;30;13.9;30.4;29.3;14.8;13.3;40;36;37;127;4.5;2.3;
2018-10-23;21:00;0;924;924;923.8;396.6;28.2;14.4;30.1;28.2;14.6;13.5;43;37;43;136;4.5;2;
2018-10-23;22:00;0;924.4;924.4;924;;27.2;14.1;28.2;27.1;14.8;14.1;46;43;45;130;3.4;2.2;
2018-10-23;23:00;0;925.2;925.2;924.4;;25.7;14.3;27.2;25.6;14.3;13.6;50;44;49;144;3.1;1.6;
2018-10-24;00:00;0;926.1;926.1;925.2;;24.9;15.5;25.9;24.5;15.5;14.1;56;48;56;69;2.3;.4;
2018-10-24;01:00;0;926.5;926.5;926.1;;23.2;14.7;25.6;23.2;16;14.3;59;50;59;114;3.7;2;
2018-10-24;02:00;0;926.6;926.6;926.5;;22.2;14.7;23.8;22.2;15.4;14.1;65;55;63;89;3.7;.6;
2018-10-24;03:00;0;926;926.6;926;;20.2;15.9;23;20.2;15.9;14.4;77;59;77;260;2;.9;
2018-10-24;04:00;0;925.8;926.1;925.7;;21.3;15.9;21.6;20.1;15.9;15.4;77;69;72;334;2.2;.9;
2018-10-24;05:00;0;925.4;925.8;925.3;;21.4;15;21.9;21;15.9;14.8;73;64;67;17;1.8;.7;
2018-10-24;06:00;0;925.1;925.4;925;;19.3;15.6;21.4;19.2;16.1;14.9;81;67;79;202;2.1;1.4;
2018-10-24;07:00;0;925.3;925.4;924.9;;17.2;15.6;19.3;17.1;16;15.4;90;78;90;219;3;1.5;
2018-10-24;08:00;0;925.5;925.6;925.3;;18.3;15.9;18.4;17.2;16;15.5;90;84;86;150;2.6;1.7;
2018-10-24;09:00;0;926.2;926.2;925.4;52.9;18;16.1;19;17;16.1;15;91;81;88;175;3.7;1.4;
2018-10-24;10:00;0;927.1;927.1;926.2;646.1;20.5;15.9;20.5;17.4;16.4;15.3;89;75;75;149;3.1;1.3;
2018-10-24;11:00;0;927.7;927.7;927.1;824;21.8;17.4;21.8;20.6;17.4;16;79;72;76;192;2.2;.8;
2018-10-24;12:00;0;927.8;927.8;927.7;1081.9;24.2;16.2;24.3;21.7;18.1;16;78;60;61;35;3.1;1.2;
2018-10-24;13:00;0;927.7;928;927.7;1722.6;25.7;16.8;26.1;24.2;17.2;16.2;62;56;58;30;4.8;1.9;
2018-10-24;14:00;0;927.2;927.7;927.2;2671.2;28.2;17.7;28.2;25.5;17.7;16.5;59;53;53;17;4.9;2.5;
2018-10-24;15:00;0;926.4;927.2;926.4;2808.4;27.9;17.2;28.9;27.4;18;16.5;54;49;52;233;4.7;1.9;
2018-10-24;16:00;0;924.9;926.4;924.9;2948.6;28.9;17.3;29.9;27.9;18.1;16.3;54;46;50;241;4.5;2.2;
2018-10-24;17:00;0;923.9;924.9;923.9;747.1;27.8;18.1;28.9;27.7;18.3;16.5;56;49;56;202;4.5;2.9;
2018-10-24;18:00;0;923.8;923.9;923.7;469.9;25.8;19.3;27.8;25.8;19.4;17.5;68;54;67;223;4.9;3;
2018-10-24;19:00;1.2;924.2;924.2;923.8;437.5;23.4;21.1;25.8;23.4;21.3;19.4;88;67;87;346;4.5;1.2;
2018-10-24;20:00;1.6;924.7;924.7;924.2;141.7;22.5;20.6;23.4;22.5;21.1;20.2;91;85;89;315;3.1;1.2;
2018-10-24;21:00;0;925.2;925.3;924.7;31.2;21.9;19.7;22.9;21.9;21.2;19.4;92;85;87;120;4.3;2.8;
2018-10-24;22:00;.6;925.8;925.9;925.2;;21.2;19.5;21.9;21.2;20.3;19.2;92;87;90;170;4.3;1.1;
2018-10-24;23:00;.6;926.4;926.5;925.8;;21;19.7;21.2;20.9;19.8;19.5;93;90;92;129;2.6;1.1;
2018-10-25;00:00;1;927.1;927.1;926.4;;20.4;19.7;21.1;20.4;19.8;19.1;95;89;95;179;3;2;
2018-10-25;01:00;.4;927.4;927.5;927.1;;20;19;20.4;20;19.7;18.9;96;93;94;161;4.2;2.5;
2018-10-25;02:00;.6;927.2;927.5;927.2;;20;19;20.1;19.9;19.1;18.8;94;93;94;103;3.3;1.5;
2018-10-25;03:00;10.2;927.3;927.4;926.7;;19.2;18.6;20.2;19;19.2;18.3;97;93;97;209;9.5;3.4;
2018-10-25;04:00;7.4;927.1;927.3;927;;19.2;18.7;19.9;19.2;19.3;18.6;97;97;97;262;5.5;1.1;
2018-10-25;05:00;6.6;926.5;927.1;926.5;;19.5;19;19.5;19.1;19;18.6;97;97;97;23;2.5;1;
2018-10-25;06:00;3.8;925.9;926.5;925.9;;19.2;18.7;19.5;19.2;19.1;18.7;97;97;97;14;5.2;2.4;
2018-10-25;07:00;.4;924.8;925.9;924.8;;19.1;18.6;19.2;19.1;18.7;18.6;97;97;97;50;5;2.4;
2018-10-25;08:00;0;925.2;925.2;924.8;;19;18.4;19.1;18.9;18.6;18.3;97;96;97;12;4.4;1.4;
2018-10-25;09:00;0;926.1;926.1;925.2;17.5;19.2;18.5;19.2;19;18.5;18.4;97;96;96;16;3.3;1.3;
2018-10-25;10:00;0;926.7;926.8;926;288;19.9;18.9;20;19.2;19.1;18.6;96;94;94;19;2.6;1.3;
2018-10-25;11:00;.2;927.1;927.1;926.7;536.1;20.5;18.9;20.5;19.9;19.1;18.7;95;90;91;22;4;1.5;
2018-10-25;12:00;0;927.2;927.2;927.1;1063.3;22.1;18.9;22.2;20.5;19.4;18.6;91;81;82;22;4.5;2.3;
2018-10-25;13:00;0;927.2;927.4;927.2;1908.3;23.3;18.8;23.6;21.6;19.6;18.2;84;73;76;346;6.3;2.7;
2018-10-25;14:00;0;926.8;927.3;926.8;2204.4;24.9;19.3;24.9;23.3;19.7;18.3;78;70;71;357;7;2.8;
2018-10-25;15:00;0;926.1;926.8;926.1;1613.8;25.1;19.1;25.3;24.4;19.9;18.4;73;68;69;337;5.9;2.6;
2018-10-25;16:00;0;925;926;925;1989.3;25.9;19;26.2;25.1;19.7;18.3;70;64;66;338;5.4;1.9;
2018-10-25;17:00;0;924.1;925;924.1;2363.1;27.5;19.9;27.5;25.4;20.3;18.5;69;60;63;332;6.6;1.9;
2018-10-25;18:00;0;923.1;924.1;923.1;2090.7;26.3;19.3;28.4;26.2;20.8;18.5;66;58;65;307;5.2;2.3;
2018-10-25;19:00;0;922.3;923.1;922.2;1489.8;27.2;19.7;27.7;26.3;20.4;18.9;66;61;64;25;3.9;1.6;
2018-10-25;20:00;0;922.4;922.4;922;956.8;26.8;18.9;28.3;26.7;20.8;18.7;65;58;62;290;4.5;1.2;
2018-10-25;21:00;0;922.9;922.9;922.4;45.1;25.9;18.7;26.8;25.9;19.3;18.4;65;61;64;294;4.8;2.4;
2018-10-25;22:00;0;924.3;924.3;922.9;;22.7;20;26;22.7;20.2;18.7;85;64;85;243;6.6;3.3;
2018-10-25;23:00;4.6;924.6;924.7;924.3;;21;20.2;22.7;20.9;20.2;19.6;95;85;95;259;7;1.4;
2018-10-26;00:00;0;924.9;924.9;924.6;;21.3;20.2;21.5;21;20.5;20.1;95;92;93;104;2.7;1.2;
2018-10-26;01:00;.2;925.2;925.2;924.9;;21;20;21.5;21;20.4;20;95;92;94;48;2.3;1;
2018-10-26;02:00;0;925.1;925.3;925.1;;21;20.2;21;20.9;20.2;20;95;94;95;33;2.4;1;
2018-10-26;03:00;0;924.7;925.1;924.7;;20.7;19.9;21;20.7;20.3;19.9;96;95;95;13;3.4;1.7;
2018-10-26;04:00;0;924.2;924.7;924.2;;20.8;19.9;20.8;20.7;20;19.8;95;95;95;17;3.4;1;
2018-10-26;05:00;0;923.5;924.2;923.4;;20.6;19.8;20.8;20.5;19.9;19.8;95;95;95;10;3.5;1.5;
2018-10-26;06:00;0;923;923.5;923;;20.4;19.7;20.6;20.4;19.7;19.6;96;94;96;23;3.9;1;
2018-10-26;07:00;0;922.8;923;922.7;;20.3;19.7;20.5;20.3;19.8;19.6;96;96;96;15;3;1.2;
2018-10-26;08:00;0;923.2;923.2;922.8;;20.4;19.8;20.4;20.3;19.8;19.6;96;96;96;18;2.9;1.4;
2018-10-26;09:00;0;923.5;923.5;923.1;18.7;20.4;19.8;20.4;20.3;19.8;19.7;96;96;96;3;4.1;2;
2018-10-26;10:00;0;924.1;924.1;923.5;231.1;21;20.2;21;20.4;20.2;19.8;96;95;95;10;4.8;1.7;
2018-10-26;11:00;0;924.5;924.5;924.1;763;22.2;19.9;22.3;21;20.3;19.7;95;87;87;2;3.9;2;
2018-10-26;12:00;0;924.8;924.8;924.4;1276;23;19.6;23.1;22.2;20.5;19.3;87;80;81;231;4.5;1.1;
2018-10-26;13:00;0;924.3;924.8;924.3;2466.6;25.4;18.9;25.6;23;20.8;18.6;82;66;67;256;6.6;3.9;
2018-10-26;14:00;0;923.7;924.3;923.7;2683;26.2;18.8;27.1;25.2;19.7;18.2;70;61;64;271;6.6;3.3;
2018-10-26;15:00;0;923.2;923.7;923.2;3284;27.9;20.6;27.9;26.1;20.8;18;67;58;65;241;6.2;2.7;
2018-10-26;16:00;0;922.3;923.2;922.3;2825.2;27.8;20;28.5;26.7;20.3;18.9;66;58;62;294;6.5;3.1;
2018-10-26;17:00;0;921.5;922.3;921.5;2769.9;28;19.4;29.7;27.1;20.4;18.7;63;53;60;276;6.7;3.4;
2018-10-26;18:00;0;920.7;921.5;920.7;2028;29;18.5;29.5;27.7;20.1;18.5;62;53;53;241;6.3;3.5;
2018-10-26;19:00;0;920.2;920.7;920.1;2191.5;29.5;18.1;30.1;28.8;19.5;17.8;55;50;51;254;6.6;3.8;
2018-10-26;20:00;0;919.9;920.2;919.9;1120.5;29.5;18.7;29.9;28.9;19;17.8;54;49;52;231;6.6;2.9;
2018-10-26;21:00;0;920.4;920.4;919.8;231;27.4;19;29.5;27.4;19.2;17.8;61;51;60;215;5.5;1.4;
2018-10-26;22:00;0;921;921;920.3;;26.3;19.4;27.5;26.3;19.8;19;66;60;66;193;2.3;1.7;
2018-10-26;23:00;0;921.5;921.6;921;;25.6;19.1;26.3;25.4;19.4;19.1;69;65;67;182;3;1.7;
2018-10-27;00:00;0;922.1;922.1;921.5;;24.9;19.4;25.7;24.9;19.6;19;72;67;71;175;3.2;2.3;
2018-10-27;01:00;.6;922.7;923.2;922.1;;23.1;20.3;24.9;22.9;20.5;19.4;86;71;84;297;3.1;1.2;
2018-10-27;02:00;0;922.5;922.7;922.3;;22.5;20.6;23.1;22.5;20.7;20.1;89;84;89;48;3.7;1.4;
2018-10-27;03:00;0;922.2;922.5;922.2;;21.7;20.7;22.5;21.7;20.7;20.6;94;89;94;15;2.2;1;
2018-10-27;04:00;0;921.8;922.4;921.8;;20.9;19.5;21.7;20.9;20.8;19.5;95;91;92;356;5.5;2.9;
2018-10-27;05:00;0;921.4;921.8;921.4;;20.7;19.3;20.9;20.7;19.6;19.2;93;91;92;38;4.8;1;
2018-10-27;06:00;0;921;921.5;921;;20.1;19.1;20.7;20.1;19.3;19.1;94;92;94;13;2.1;.8;
2018-10-27;07:00;0;920.7;921.1;920.7;;20;19.2;20.1;20;19.3;19.1;95;94;95;34;2.6;1.2;
2018-10-27;08:00;.2;920.9;921;920.7;;20;19.2;20.1;19.9;19.3;19.2;96;95;95;4;2.9;2;
2018-10-27;09:00;0;921.1;921.1;920.9;45.2;20;19.2;20.1;20;19.2;19.1;95;95;95;14;3.9;1.7;
2018-10-27;10:00;0;921.7;921.7;921.1;553.6;20.3;19.3;20.9;20;19.8;19.2;95;92;94;3;5.1;3.3;
2018-10-27;11:00;0;922.2;922.2;921.7;878.2;22;19.6;22;20.3;19.8;19.3;94;86;86;352;5.9;3.7;
2018-10-27;12:00;0;922.4;922.4;922.2;1599;23.5;20;24;22;20.6;19.4;87;79;80;360;5.9;3.6;
2018-10-27;13:00;0;922.3;922.5;922.2;2412.7;25.2;19.8;26.1;23.6;21.3;19.8;81;70;72;338;6.6;3.6;
2018-10-27;14:00;0;921.3;922.3;921.3;1814.1;26.8;20.1;26.8;25.1;20.7;19.8;75;66;67;339;7;3.3;
2018-10-27;15:00;0;920.3;921.3;920.3;2158.3;27.5;20.1;28;26.1;20.7;19.5;69;62;64;291;7.4;3.7;
2018-10-27;16:00;.6;920.6;920.7;920.2;195.8;21.9;19.5;27.5;21.9;20;19.2;87;62;86;284;13.9;6.5;
2018-10-27;17:00;.8;919.4;920.6;919.4;113.3;22.1;19.4;22.1;21;19.8;19.2;91;84;84;299;12.5;2.4;
2018-10-27;18:00;0;918.8;919.4;918.8;777.4;22.9;20.2;22.9;22.1;20.2;19.1;85;81;85;2;5.6;2.6;
2018-10-27;19:00;0;918.6;918.8;918.5;928.8;23.4;20.3;23.5;22.7;20.5;20;86;82;83;23;4.7;1.6;
2018-10-27;20:00;0;919.5;919.5;918.6;911.8;26.1;17.4;26.2;23.4;21.2;17.3;84;58;59;273;11.1;5.5;
2018-10-27;21:00;0;919.3;919.6;919.3;185.7;24.5;17.8;26.1;24.5;17.9;17.2;67;59;66;270;10.3;2.6;
2018-10-27;22:00;0;920.1;920.1;919.3;.7;23.9;17.9;24.6;23.9;18;17.8;69;66;69;285;6;2.9;
2018-10-27;23:00;0;920.9;920.9;920.1;;23.4;17.8;24.1;23.4;18;17.8;71;68;71;296;5.6;1.5;
2018-10-28;00:00;0;921.4;921.4;920.9;;23;17.8;23.6;23;17.9;17.7;72;70;72;294;4.2;2.8;
2018-10-28;01:00;0;921.8;921.8;921.4;;22.4;17.9;23;22.4;17.9;17.8;76;73;76;304;4.3;2.3;
2018-10-28;02:00;0;921.5;921.8;921.5;;22.5;18.1;22.7;22.1;18.2;17.9;79;75;76;335;3.7;1.6;
2018-10-28;03:00;0;920.8;921.5;920.8;;21.8;18.3;22.5;21.7;18.4;18.1;81;76;80;283;4.1;1.6;
2018-10-28;04:00;0;920.6;920.9;920.6;;21.7;18.3;21.8;21.6;18.5;18.1;82;80;81;108;2.4;1.1;
2018-10-28;05:00;0;920.8;921;920.6;;21.1;18.3;21.7;21;18.5;18.1;85;81;84;318;2.3;.9;
2018-10-28;06:00;0;920.7;920.9;920.6;;20.6;18.2;21.2;20.5;18.4;18.2;87;84;86;8;2.3;1;
2018-10-28;07:00;0;921.2;921.2;920.7;;20.3;18.2;20.8;20.2;18.3;18.1;88;86;88;56;1.9;.8;
2018-10-28;08:00;0;921.6;921.6;921.2;;19.4;18.1;20.3;19.4;18.3;18;92;88;92;18;1.8;.7;
2018-10-28;09:00;0;922.3;922.3;921.6;52.7;19.8;18.5;19.8;19.3;18.6;18;94;92;92;79;2.4;.9;
2018-10-28;10:00;0;923.1;923.1;922.3;741.1;21.6;19.4;21.6;19.8;19.4;18.4;92;85;87;19;2.8;1.5;
2018-10-28;11:00;0;923.6;923.6;923.1;1521.5;24.1;19;24.1;21.4;19.9;18.6;87;73;73;8;2.7;.5;
2018-10-28;12:00;0;923.5;923.6;923.4;1532.2;23.9;18.2;24.1;23.1;19.2;17.5;78;68;70;213;3.1;1.5;
2018-10-28;13:00;0;923.6;923.6;923.5;2540;25.2;17.4;25.5;23.9;18.8;16.1;72;57;62;217;4.7;2.7;
2018-10-28;14:00;0;923.3;923.6;923.3;3342.6;26.7;16.9;26.8;25.1;18.2;16.4;64;54;55;199;4.7;1.7;
2018-10-28;15:00;0;923;923.3;923;2837;27;16.2;27.7;26.2;17.2;15.2;55;47;52;300;5;1.6;
2018-10-28;16:00;0;922.3;923.1;922.3;2924.7;28.6;16;28.9;26.6;17.3;15.7;55;46;46;317;5.6;2.9;
2018-10-28;17:00;0;921.5;922.4;921.5;3259.8;29.9;15.7;30.1;27.7;17.2;15.5;50;42;42;293;6.9;3.3;
2018-10-28;18:00;0;920.9;921.5;920.9;2476.9;29.6;15.2;29.9;28.6;16;14.4;45;39;42;268;9.9;3.4;
2018-10-28;19:00;0;920.3;920.9;920.3;1972.3;29.5;15.2;29.9;28.8;15.5;14;44;40;42;236;7.1;3.7;
2018-10-28;20:00;0;920.4;920.5;920.3;1169.7;28.4;15.3;29.5;28.4;16.1;14.3;46;41;45;196;5.3;2.8;
2018-10-28;21:00;0;920.8;920.8;920.4;296.9;27.3;15.6;28.7;27.2;16.2;15.2;51;44;49;183;4.4;1.5;
2018-10-28;22:00;0;921.5;921.5;920.8;3.1;26.2;16.2;27.3;26.2;16.5;15.6;54;49;54;142;2.3;1.9;
2018-10-28;23:00;0;922.4;922.4;921.5;;25.3;15.5;26.3;25;16.7;15.3;59;52;55;156;4;2.9;
2018-10-29;00:00;0;922.6;922.6;922.3;;24.5;14.5;25.4;24.3;15.9;14.4;57;52;54;131;4.2;2.5;
2018-10-29;01:00;0;922.8;922.9;922.5;;22.3;16.1;24.8;22.3;16.9;14.3;69;52;68;136;8.1;5.1;
2018-10-29;02:00;0;923.2;923.3;922.8;;21;16.8;22.3;21;17;16.1;77;68;77;175;7.7;2.1;
2018-10-29;03:00;0;923.1;923.2;923;;20;16.1;21;20;16.7;16.1;79;76;79;161;6.3;4.3;
2018-10-29;04:00;0;923.1;923.2;923;;19;15.4;20;19;16.1;15.3;80;78;79;148;7.1;4.1;
2018-10-29;05:00;0;922.9;923.2;922.9;;18.6;14.6;19.1;18.6;15.2;14.5;79;77;77;154;6.7;4.6;
2018-10-29;06:00;0;923.1;923.1;922.9;;18.5;14.5;18.6;18.4;14.7;14.3;78;76;78;144;6.4;3.8;
2018-10-29;07:00;0;923.5;923.5;923.1;;17.7;14.2;18.5;17.7;14.5;14.1;80;77;80;137;7.3;4.7;
2018-10-29;08:00;0;924.2;924.2;923.5;;17.4;13.8;17.7;17.2;14.2;13.8;82;79;79;141;7.5;5.5;
2018-10-29;09:00;0;924.7;924.7;924.2;36.6;17.6;13.9;17.6;17.4;13.9;13.6;79;78;79;134;8.3;4.8;
2018-10-29;10:00;0;925.5;925.5;924.7;258.1;18.3;14.3;18.4;17.6;14.6;13.8;80;77;78;146;6.9;4;
2018-10-29;11:00;0;926;926;925.5;1148.4;19.7;15;20.4;18.3;15.5;14.3;79;71;74;139;6.2;3;
2018-10-29;12:00;0;926.3;926.3;926;1544;21.8;16;22.2;19.7;16.6;14.9;75;68;70;106;5.3;1.4;
2018-10-29;13:00;0;926;926.4;926;2066.8;24.3;17.5;24.4;21.7;17.5;15.9;71;65;66;61;5.4;2.6;
2018-10-29;14:00;0;925.8;926.2;925.8;1462.1;24.7;17.9;24.8;23.9;18.1;17.2;69;64;66;51;5.4;2.1;
2018-10-29;15:00;0;925.4;925.9;925.4;785.5;24;17.8;24.7;23.5;18.3;17.4;71;66;68;31;4.5;1.6;
2018-10-29;16:00;0;924.8;925.4;924.8;932.7;24.2;18.3;25.2;24;18.8;18;70;65;69;21;3.8;1.6;
2018-10-29;17:00;0;924.4;924.8;924.4;1035.2;25;18.5;25.6;24.1;18.8;18;71;65;67;341;3.8;.7;
2018-10-29;18:00;0;924.1;924.4;924.1;1466.4;26;19.1;26.4;24.6;19.5;18.1;70;65;66;181;4.6;2.2;
2018-10-29;19:00;0;923.7;924.1;923.7;1385.5;25.3;18.8;26.3;25.1;19.5;18.5;68;65;67;142;5.9;2.7;
2018-10-29;20:00;0;923.8;923.8;923.7;564.8;25.1;18.8;26;25.1;19.1;18.5;69;65;68;129;4.3;2.9;
2018-10-29;21:00;0;924;924;923.8;153.4;24.2;18.7;25.2;24.1;19.1;18.6;72;68;71;109;4.8;2;
2018-10-29;22:00;0;925;925;924;0;23.3;18.7;24.2;23.3;19;18.6;75;71;75;76;5.7;2.1;
2018-10-29;23:00;0;925.6;925.7;925;;22.6;18.6;23.3;22.6;18.7;18.5;79;75;78;84;5.3;3;
2018-10-30;00:00;0;926;926.1;925.6;;21.5;18.3;22.6;21.5;18.7;18.3;83;78;82;126;6.1;1.8;
2018-10-30;01:00;0;926;926.1;925.9;;20.5;17.6;21.5;20.5;18.3;17.6;84;81;84;123;3.8;2.2;
2018-10-30;02:00;0;926.4;926.4;926;;19.5;17.4;20.4;19.5;17.6;17.4;87;84;87;135;4;1.3;
2018-10-30;03:00;0;926.4;926.6;926.4;;18.9;17;19.5;18.9;17.5;17;90;87;89;127;3;1.8;
2018-10-30;04:00;0;926.2;926.4;926.2;;18.2;16.7;19;18.2;17;16.7;91;89;91;136;2.8;1.9;
2018-10-30;05:00;0;926;926.2;926;;17.6;16.4;18.2;17.5;16.8;16.4;93;91;93;174;4.2;3.1;
2018-10-30;06:00;0;925.9;926;925.8;;17.5;16.2;17.7;17.4;16.4;16.1;93;92;92;146;5.1;2.7;
2018-10-30;07:00;0;926.4;926.4;925.9;;17.7;16.2;17.7;17.5;16.3;16.1;92;91;91;135;4.5;2.7;
2018-10-30;08:00;0;927.1;927.1;926.4;;17.9;16.5;17.9;17.6;16.5;16.2;92;91;92;143;4;1.9;
2018-10-30;09:00;0;927.4;927.4;927;71.5;18;16.5;18;17.7;16.6;16.3;92;90;91;133;2.9;1.5;
2018-10-30;10:00;0;928.2;928.2;927.4;647.4;20.2;16.8;20.2;18;17.1;16.5;91;80;81;107;2.5;1.4;
2018-10-30;11:00;0;928.6;928.6;928.2;1531.7;22;16.8;22.3;20.3;17.2;16.4;82;71;72;82;3.2;1.5;
2018-10-30;12:00;0;928.6;928.6;928.5;2156.6;23;17.4;24.2;22;18.1;16.7;73;66;71;21;4.3;1.3;
2018-10-30;13:00;0;928.3;928.7;928.3;3047.2;25.2;18.1;26.1;23;18.6;17.1;72;61;65;81;5;1.8;
2018-10-30;14:00;0;927.9;928.3;927.8;2214.5;26;18.6;26.4;25.1;18.7;17.7;66;61;64;326;6;2.5;
2018-10-30;15:00;0;927.5;927.9;927.5;2484.3;27.5;19.5;27.5;26;19.5;18;64;59;61;300;5;1.9;
2018-10-30;16:00;0;926.5;927.5;926.5;2743.9;28.2;19.1;28.6;26.8;19.9;18.2;63;55;58;7;5.1;2.2;
2018-10-30;17:00;0;925.8;926.5;925.8;1888.1;28.4;19.1;29.3;27.5;19.8;18.3;60;54;57;274;5.8;1.3;
2018-10-30;18:00;0;925.4;925.8;925.4;1554.3;28.7;19.3;29.3;28.1;19.4;18.1;58;53;57;258;3.5;1.3;
2018-10-30;19:00;0;925.1;925.4;925.1;1489.9;29.5;18.8;29.8;28.4;19.6;18.1;57;52;53;303;4.2;1.4;
2018-10-30;20:00;0;925.1;925.2;925;1180.1;29.1;18.1;29.8;28.8;19.5;17.9;55;51;52;284;3.6;.9;
2018-10-30;21:00;0;925.3;925.3;925.1;277.1;28;18.6;29.4;28;18.9;18.3;58;52;57;246;2;1;
2018-10-30;22:00;0;925.6;925.6;925.3;2.1;26.9;18.8;28;26.6;19.1;18.4;64;57;61;166;1.5;.9;
2018-10-30;23:00;0;926.4;926.4;925.6;;25.4;18.8;27;25.4;19.4;18.7;69;61;67;134;2.6;2;
2018-10-31;00:00;0;927.3;927.3;926.4;;24.5;19.6;25.8;24.5;19.6;18.7;74;65;74;96;6.5;3.4;
2018-10-31;01:00;0;928.1;928.1;927.3;;22.8;19.2;24.5;22.8;19.6;19.1;80;74;80;120;5.6;2.3;
2018-10-31;02:00;0;928;928.2;928;;21.9;18.2;22.8;21.9;19.1;18.2;81;79;80;121;5.1;2.2;
2018-10-31;03:00;0;927.7;928;927.7;;20.8;18;21.9;20.8;18.2;18;84;80;84;138;4.1;2.1;
2018-10-31;04:00;0;927.3;927.7;927.3;;20.3;18;20.8;20.3;18.1;18;87;84;87;141;2.8;1.4;
2018-10-31;05:00;0;927;927.3;926.9;;20.3;17.9;20.4;19.9;18.1;17.9;89;86;86;119;2.6;1.2;
2018-10-31;06:00;0;927;927;926.9;;20.5;17.9;20.5;20.1;18.1;17.8;88;85;85;102;2.2;.8;
2018-10-31;07:00;0;926.8;927;926.6;;20.3;17.9;20.7;20.3;18.1;17.8;86;85;86;62;3.4;1.4;
2018-10-31;08:00;0;927;927;926.8;;19.8;17.4;20.4;19.8;17.8;17.4;88;85;86;51;2.8;1.4;
2018-10-31;09:00;0;927.4;927.5;927;62.9;20.4;17;20.4;19.8;17.4;17;86;81;81;73;3.3;1.6;
