DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-06-26;21:00;0;934.1;934.1;933.7;21.4;24.4;9;26;24.4;9.2;8.4;38;33;38;236;3.6;1;
2018-06-26;22:00;0;934.6;934.6;934.1;;23.2;10.4;24.4;21.9;10.4;8.9;47;37;44;234;2.9;1.9;
2018-06-26;23:00;0;935;935;934.6;;22.8;11.8;23.4;21.7;11.8;10.1;50;43;50;223;4.2;2.7;
2018-06-27;00:00;0;935.7;935.7;935;;22.5;12.1;23;22.1;12.2;11.9;52;50;52;56;3.5;1.8;
2018-06-27;01:00;0;936.1;936.1;935.6;;22.2;12.2;22.5;21.7;12.5;12.1;56;52;53;77;2.7;1.5;
2018-06-27;02:00;0;935.8;936.1;935.8;;21.8;12.2;22.3;21.8;12.3;12;55;53;54;62;2.5;1.5;
2018-06-27;03:00;0;935.8;935.8;935.6;;20.8;12.9;21.9;20;13.1;12.1;64;54;61;309;3.5;.6;
2018-06-27;04:00;0;935.7;935.9;935.7;;20.5;12.9;21.1;19;13.5;12.7;70;59;62;355;2.3;.1;
2018-06-27;05:00;0;935.2;935.7;935.2;;18.8;12.9;20.7;18.8;13.3;12.8;69;61;69;43;1.7;.5;
2018-06-27;06:00;0;935;935.3;935;;19.5;12.8;19.9;18.6;13.2;12.8;71;64;65;46;2.3;.5;
2018-06-27;07:00;0;935;935;934.9;;18.5;13.2;19.8;17.1;13.9;12.7;78;64;71;57;2;1.4;
2018-06-27;08:00;0;935.2;935.3;935;;19.1;13;19.1;18.2;13.2;12.8;71;68;68;32;1.8;.2;
2018-06-27;09:00;0;935.7;935.7;935.2;;16.8;13;19.1;16.8;13.2;12.6;78;68;78;120;1.3;.4;
2018-06-27;10:00;0;936.4;936.4;935.7;18.8;17.1;13.7;17.1;15.9;13.7;12.4;82;77;80;33;1.4;.3;
2018-06-27;11:00;0;937.3;937.3;936.4;330.2;19;13.7;19.1;17.1;14;13.2;80;71;71;64;1.4;.4;
2018-06-27;12:00;0;938;938;937.3;728.6;20.2;13.6;20.3;19;13.9;13.3;72;66;66;129;3.2;1.9;
2018-06-27;13:00;0;938.1;938.2;938;1224.1;22.3;13.5;22.3;20.1;14.2;13.4;67;57;57;236;3;1.1;
2018-06-27;14:00;0;937.8;938.2;937.8;1707.9;24.5;12.4;24.9;22.3;14.2;12;57;45;47;236;3.7;1.2;
2018-06-27;15:00;0;937.1;937.8;937.1;2064.5;24.9;12.1;25.6;24.1;13.3;11.1;49;42;45;236;5.1;1.6;
2018-06-27;16:00;0;935.9;937.1;935.9;2137;26.1;12.1;26.4;24.9;12.7;11.1;45;40;42;236;4.2;1.3;
2018-06-27;17:00;0;935.1;935.9;935.1;2370.8;27.3;10.3;28.7;26;12.1;10.3;42;34;34;236;5;2;
2018-06-27;18:00;0;934.6;935.1;934.5;1930.4;27.3;8;28.6;26.7;11.1;8;36;29;30;236;3.7;1.1;
2018-06-27;19:00;0;934.5;934.6;934.5;399.5;25.4;10.5;27.3;25.4;10.5;7.9;39;29;39;236;3.4;1.7;
2018-06-27;20:00;0;934.8;934.8;934.4;210.7;25.2;10.1;25.4;25;10.7;10;41;38;39;236;2.8;.9;
2018-06-27;21:00;0;935.3;935.3;934.8;28.5;23.7;12.3;25.3;23.1;12.4;9.8;50;38;49;236;3.7;2.6;
2018-06-27;22:00;0;935.8;935.8;935.3;;22.5;12.9;23.7;22.4;12.9;12.3;55;49;55;194;3.5;1.7;
2018-06-27;23:00;0;936.1;936.1;935.8;;21.7;12.9;22.5;21.6;13.1;12.9;58;55;57;98;2.7;1.1;
2018-06-28;00:00;0;936.9;936.9;936.1;;20.9;13;21.7;20.5;13.1;12.7;62;57;61;176;1.5;.4;
2018-06-28;01:00;0;937.5;937.5;936.9;;18.1;13.1;21.4;17.8;13.1;12;73;59;73;199;2.6;1.3;
2018-06-28;02:00;0;937.5;937.6;937.5;;18.6;13.3;18.8;17.8;13.5;13.1;75;70;71;209;2.6;.3;
2018-06-28;03:00;0;937.6;937.6;937.4;;18.4;13.3;18.9;18.2;13.4;13.2;72;71;72;217;1.3;.8;
2018-06-28;04:00;0;936.8;937.5;936.8;;17.9;13.1;18.5;17.8;13.2;12.9;74;71;74;289;1.3;0;
2018-06-28;05:00;0;936.3;936.8;936.3;;18.4;12.8;18.6;17.8;13.3;12.8;74;70;70;343;1.5;1;
2018-06-28;06:00;0;936.1;936.4;936.1;;17.3;12.6;19;17.3;12.8;12.2;74;66;74;106;1.8;0;
2018-06-28;07:00;0;936.3;936.3;936.1;;15;12.4;17.3;15;12.7;12.4;84;74;84;246;.7;.1;
2018-06-28;08:00;0;936.4;936.4;936.2;;14.6;12.2;15.4;14.6;12.7;12.2;86;84;85;199;1.6;1;
2018-06-28;09:00;0;936.9;936.9;936.4;;14;12.6;14.6;13.6;12.6;11.9;91;85;91;205;1.8;1.1;
2018-06-28;10:00;0;937.6;937.6;936.9;20.1;13.8;12.5;14.1;13.7;12.6;12.3;92;90;92;222;1.5;.7;
2018-06-28;11:00;0;938.6;938.6;937.6;443;15.7;13.5;15.7;13.9;13.5;12.5;92;86;87;239;1.6;1.3;
2018-06-28;12:00;0;939.1;939.1;938.6;1170.9;17.8;13.5;17.8;15.7;14.1;13.3;87;75;76;231;2.8;1.4;
2018-06-28;13:00;0;939.2;939.2;939.1;1811.8;21.8;13;21.8;17.8;13.9;12.5;76;56;57;236;4.2;1.8;
2018-06-28;14:00;0;938.7;939.3;938.7;2291.5;23.3;11.5;23.6;21.8;13;11.1;57;46;47;236;5.5;1.2;
2018-06-28;15:00;0;937.8;938.7;937.8;2558.8;24.4;10;25.6;23.2;11.7;9.3;48;38;40;236;6.9;2.8;
2018-06-28;16:00;0;936.4;937.8;936.4;2668.5;25.6;9.9;26.3;24.3;11.4;9.7;42;36;37;236;8;4.2;
2018-06-28;17:00;0;935.7;936.5;935.7;1832.9;25.8;9.4;26.2;24.5;10.6;9.4;39;35;35;236;7.9;4.2;
2018-06-28;18:00;0;935.1;935.7;935.1;1580.2;25.5;9.6;26.7;25;9.8;8.4;38;32;37;236;8.6;4.7;
2018-06-28;19:00;0;935.1;935.1;934.7;1320.2;25.5;7.8;26.1;25.2;9.8;7.8;37;32;32;236;10.1;5.2;
2018-06-28;20:00;0;935.6;935.6;935;471.8;23.2;9.1;25.7;23.2;9.1;7.8;41;32;41;236;8.7;3.4;
2018-06-28;21:00;0;935.8;935.8;935.6;52;21.4;9.9;23.2;21.4;10;9.1;48;41;48;85;4.7;2.7;
2018-06-28;22:00;0;935.9;936;935.8;;20.8;9.7;21.4;20.2;10;9.7;52;47;49;68;6.4;4.6;
2018-06-28;23:00;0;936.3;936.3;935.9;;19.9;9.3;21;19.9;9.7;9.1;50;48;50;62;6.9;3.8;
2018-06-29;00:00;0;936.7;936.7;936.3;;18.1;9.6;20;18.1;9.7;9.3;58;50;58;79;5.1;3.2;
2018-06-29;01:00;0;936.9;936.9;936.7;;17.1;9.5;18.2;17.1;9.7;9.5;61;57;61;69;4.7;3.2;
2018-06-29;02:00;0;937.3;937.3;936.9;;17.3;9.3;17.3;16.6;9.6;9.2;62;59;59;78;4.7;2.5;
2018-06-29;03:00;0;937.4;937.4;937.2;;16.8;9.3;17.3;16;9.5;8.9;64;59;61;44;5.5;1.2;
2018-06-29;04:00;0;937.5;937.6;937.4;;17.1;9.4;18;16.8;9.5;9.2;61;57;61;58;5.1;.5;
2018-06-29;05:00;0;937.1;937.5;937.1;;16.9;9.6;17.3;15.9;9.9;9.3;68;60;62;129;1.1;.1;
2018-06-29;06:00;0;936.7;937.1;936.7;;17.1;9.5;17.1;16.3;9.9;9.3;66;61;61;133;.5;.1;
2018-06-29;07:00;0;936.6;936.8;936.6;;16.2;9.3;17.1;16.2;9.6;9.3;64;61;64;156;.4;.1;
2018-06-29;08:00;0;936.7;936.7;936.6;;15.7;9.4;16.2;15.5;9.6;9.3;68;64;67;205;.4;0;
2018-06-29;09:00;0;937.1;937.1;936.7;;14.9;9.4;15.7;14.7;9.6;9.4;71;66;70;227;.4;.1;
2018-06-29;10:00;0;937.5;937.5;937.1;20.1;14.7;9.8;14.9;14.3;9.8;9.3;73;70;72;201;.3;0;
2018-06-29;11:00;0;938.3;938.3;937.5;451.7;15.8;10.7;15.8;14.4;10.7;9.9;75;71;71;244;.6;0;
2018-06-29;12:00;0;938.7;938.7;938.3;1175.2;18.8;11.2;18.8;15.8;11.3;10.4;72;60;61;218;2.7;1.1;
2018-06-29;13:00;0;938.9;938.9;938.7;1839.1;20.4;11.2;21;18.5;11.7;10.7;61;54;55;236;6.9;2.3;
2018-06-29;14:00;0;938.4;938.9;938.4;2314.1;22.3;10.6;22.6;20.5;11.6;9.8;55;46;47;236;9;4.1;
2018-06-29;15:00;0;937.5;938.4;937.5;2558.5;23.7;9.9;23.8;22.3;10.8;9.7;47;41;42;236;8;3.8;
2018-06-29;16:00;0;936.5;937.5;936.5;2127;23.5;8.2;24.5;22.7;10.1;7.6;42;36;38;236;8;2;
2018-06-29;17:00;0;935.7;936.5;935.7;1946.7;24.4;7.6;25.1;23.2;8.9;7.6;38;34;34;236;6.3;2.4;
2018-06-29;18:00;0;935.2;935.7;935.2;1612.7;23.7;7.1;25.6;23.7;8;7;35;32;34;236;4.6;1.5;
2018-06-29;19:00;0;934.9;935.2;934.8;936.2;24.4;8;24.8;23.6;8;7.2;36;34;35;236;3.9;1.9;
2018-06-29;20:00;0;935;935;934.8;516.2;23;9;24.8;22.9;9;7.6;41;34;41;236;3.9;1.5;
2018-06-29;21:00;0;935.2;935.2;935;60;21.4;9.4;23;21.4;9.4;9;46;41;46;225;2.5;.6;
2018-06-29;22:00;0;935.4;935.5;935.2;;20.8;9.4;21.6;20.6;9.6;9.3;49;46;48;231;1.4;1.1;
2018-06-29;23:00;0;935.5;935.5;935.4;;19.7;9.3;20.8;19.7;9.4;9.1;51;48;51;70;2.3;1.8;
2018-06-30;00:00;0;935.6;935.7;935.5;;18.1;9.7;19.6;18.1;9.8;9.3;58;51;58;125;3.3;1.7;
2018-06-30;01:00;0;935.6;935.7;935.6;;18.3;9.7;18.4;18.1;9.9;9.7;59;57;57;73;2.2;1.1;
2018-06-30;02:00;0;935.4;935.6;935.4;;17;9.7;18.4;17;9.8;9.5;62;57;62;266;1.5;.1;
2018-06-30;03:00;0;935;935.4;935;;16.9;9.5;17.4;16.3;9.8;9.4;65;60;62;338;1.3;0;
2018-06-30;04:00;0;935.3;935.3;935;;15.7;9.6;16.9;15.5;9.7;9.4;68;62;67;254;.8;0;
2018-06-30;05:00;0;935;935.4;935;;14.5;9.8;15.8;14.4;9.8;9.5;74;67;73;237;0;0;
2018-06-30;06:00;0;934.8;935;934.8;;13.4;9.8;14.5;13.4;9.9;9.7;79;73;79;255;1.6;.9;
2018-06-30;07:00;0;934.7;934.9;934.7;;13.6;9.5;14.1;13.4;9.8;9.5;79;75;76;253;2.2;1;
2018-06-30;08:00;0;934.7;934.8;934.7;;13.7;9.5;13.9;13.5;9.6;9.4;77;75;76;246;1.5;1.1;
2018-06-30;09:00;0;935;935;934.7;;13;9.5;13.7;13;9.6;9.4;80;76;80;260;1.6;.9;
2018-06-30;10:00;0;935.3;935.3;935;17.3;12.6;9.5;13;12.4;9.5;9.4;82;80;81;257;2.1;1.2;
2018-06-30;11:00;0;936.1;936.1;935.3;466.3;15.1;11;15.1;12.6;11.1;9.5;81;77;77;248;2;.4;
2018-06-30;12:00;0;936.5;936.5;936;1139.8;17.3;11.7;17.3;15.1;11.7;10.9;77;70;70;197;1.1;.2;
2018-06-30;13:00;0;936.5;936.6;936.4;1794;20.7;12.5;20.7;17.3;12.5;11.4;70;60;60;236;2.3;.9;
2018-06-30;14:00;0;936;936.5;936;2277.2;22.2;12.2;22.3;20.6;12.7;11.8;60;52;53;236;6.8;2.1;
2018-06-30;15:00;0;935.1;936;935.1;2547;23.7;11.7;23.8;21.8;12.7;11;54;46;47;236;4.8;2.2;
2018-06-30;16:00;0;934.1;935.1;934;2571;25.5;11.3;25.5;23.3;12;9.7;47;39;41;236;6.1;1.7;
2018-06-30;17:00;0;933.2;934.1;933.2;1838.3;26;9.3;26.3;24.2;11.1;8.2;42;35;35;236;5.5;1.3;
2018-06-30;18:00;0;933;933.2;933;2073.5;25.9;8.8;26.7;25.4;9.5;8.4;35;33;34;236;4.6;.7;
2018-06-30;19:00;0;932.8;933;932.7;1380.6;26;8.7;26.4;25.5;9;8.4;35;33;33;236;3.2;.8;
2018-06-30;20:00;0;933;933;932.7;527.8;24.5;9.6;26.2;24.5;9.6;8.4;39;33;39;236;2.9;1.6;
2018-06-30;21:00;0;933.3;933.3;933;53;22.5;10.4;24.5;22.5;10.4;9.5;46;39;46;236;2.6;1.2;
2018-06-30;22:00;0;933.7;933.7;933.3;;21;10.5;22.5;21;10.6;10.4;51;46;51;220;2;1.4;
2018-06-30;23:00;0;934.1;934.2;933.7;;20.6;10.8;21.1;20.5;10.8;10.5;54;51;53;88;2.2;1.6;
2018-07-01;00:00;0;934.5;934.5;934.1;;20.4;10.7;20.8;20.4;10.9;10.6;54;53;54;74;1.9;1.3;
2018-07-01;01:00;0;934.8;934.8;934.5;;19.4;10.7;20.4;19.2;10.9;10.5;57;54;57;176;1.7;0;
2018-07-01;02:00;0;934.9;934.9;934.7;;18.3;10.7;19.4;18.2;10.9;10.6;62;57;61;254;.1;0;
2018-07-01;03:00;0;934.8;934.9;934.8;;17.4;11;18.3;17.1;11.1;10.7;68;61;66;260;1.9;1.1;
2018-07-01;04:00;0;934.5;934.8;934.5;;16.1;10.9;17.4;16.1;11;10.9;71;66;71;256;1.8;1.3;
2018-07-01;05:00;0;934.1;934.5;934.1;;17.5;10.8;17.5;16;11.1;10.8;72;65;65;286;2.5;1.1;
2018-07-01;06:00;0;934;934.1;933.8;;13;10.4;18.2;13;11.2;8.8;84;62;84;162;5.6;1.7;
2018-07-01;07:00;0;933.7;934;933.6;;14.6;10.6;16.5;12.6;11.3;10.2;86;71;77;252;5.6;.3;
2018-07-01;08:00;0;934;934;933.7;;12.3;10;15.9;12.3;11.1;10;86;73;86;228;2.3;1.4;
2018-07-01;09:00;0;934.5;934.5;934;;12.8;10.7;12.8;12;10.7;10;89;86;87;238;2.3;1.1;
2018-07-01;10:00;0;934.7;934.7;934.5;19.8;13.4;10.9;13.5;12.8;10.9;10.6;87;84;84;243;1.7;.6;
2018-07-01;11:00;0;935.3;935.3;934.7;429.1;15.6;12;15.6;13.4;12.1;10.8;84;79;79;238;1.4;1;
2018-07-01;12:00;0;935.8;935.9;935.3;1151;18.1;12.4;18.1;15.6;12.6;11.9;79;69;69;171;1.8;1;
2018-07-01;13:00;0;935.9;936;935.8;1803.9;21.5;12.8;21.9;18.1;13.3;12.2;69;57;58;236;3.1;1.4;
2018-07-01;14:00;0;935.5;935.9;935.5;2282.1;23.3;13;23.8;21.3;13.6;12.7;59;51;52;236;4.8;1.7;
2018-07-01;15:00;0;934.8;935.5;934.8;2535.9;25.2;12.3;25.6;23.2;13.1;11.9;52;44;45;236;4;1.1;
2018-07-01;16:00;0;933.8;934.8;933.8;2597;25.4;11.2;26.4;24.7;12.9;11.2;45;39;41;236;5.8;2.1;
2018-07-01;17:00;0;933;933.8;933;1280.8;25.9;10.8;26.2;25.1;11.6;10.2;41;37;39;236;4.2;1.1;
2018-07-01;18:00;0;932.7;933;932.7;803.5;26.4;10.6;26.5;25.2;11.1;9.8;40;36;37;236;2.6;1;
2018-07-01;19:00;0;932.3;932.7;932.3;1405.4;26.3;10.2;27.1;26;10.8;9.6;37;34;36;236;4.8;2.8;
2018-07-01;20:00;0;932.5;932.5;932.3;528.7;24.8;10.3;26.3;24.8;10.3;9.3;40;35;40;236;4.5;1.9;
2018-07-01;21:00;0;932.7;932.8;932.5;52.6;23.1;11;24.8;23.1;11.1;10.4;47;40;47;236;2.9;1.4;
2018-07-01;22:00;0;933.3;933.3;932.7;;22.5;11.4;23.4;22.3;11.4;10.8;50;46;49;236;1.9;.8;
2018-07-01;23:00;0;933.8;933.8;933.3;;21.9;11.3;23;21.4;11.5;11.1;53;48;51;68;1.9;.7;
2018-07-02;00:00;0;934.1;934.1;933.8;;21.7;11.4;22.6;21.5;11.5;11.1;52;49;52;65;1.3;.4;
2018-07-02;01:00;0;934.3;934.3;934.1;;19.9;11.9;21.8;19.9;11.9;11.2;60;52;60;238;.9;.5;
2018-07-02;02:00;0;934.4;934.4;934.2;;20;11.3;20.7;19.6;11.9;11.1;60;54;57;290;.9;.1;
2018-07-02;03:00;0;934.3;934.4;934.3;;16.3;11.2;20;16.3;11.6;11;72;57;72;170;1.5;.5;
2018-07-02;04:00;0;934.4;934.4;934.3;;17.8;11.8;18;16.3;12.5;11.5;74;68;68;273;1.8;0;
2018-07-02;05:00;0;934.2;934.4;934.2;;17.9;12.2;18.6;17.4;12.2;11.7;70;66;69;17;2.9;1.4;
2018-07-02;06:00;0;934.2;934.2;934.1;;16.6;12.2;18;16.5;12.3;12;76;69;75;41;2.9;0;
2018-07-02;07:00;0;934;934.2;933.9;;16.9;12.2;17.5;16.3;12.5;12.1;76;72;74;41;.9;.5;
2018-07-02;08:00;0;934.4;934.4;934;;15.7;12.1;17.2;15.7;12.4;12;79;73;79;42;1.1;0;
2018-07-02;09:00;0;934.5;934.5;934.3;;15.2;12.1;16.4;15.1;12.7;11.5;82;78;82;22;.8;.2;
2018-07-02;10:00;0;934.9;934.9;934.5;17.3;16;12.3;16.2;14.8;12.8;11.6;83;79;79;43;1.1;0;
2018-07-02;11:00;0;935.8;935.8;934.9;362.4;15.4;12.5;16;14.2;12.6;11.2;86;79;83;223;0;0;
2018-07-02;12:00;0;936.2;936.2;935.8;1124.2;19.2;12.9;19.3;15.4;14;12.4;83;67;67;236;1.9;.9;
2018-07-02;13:00;0;936.4;936.5;936.2;1807.1;21.6;13.5;21.9;19.2;14.1;12.9;68;59;60;236;3.2;1.1;
2018-07-02;14:00;0;936.2;936.4;936.2;2304.4;23.5;13;24.1;21.6;14;13;61;50;52;236;5.2;2;
2018-07-02;15:00;0;935.2;936.2;935.2;2549.3;24.9;11.9;25.7;23.5;13.9;11.8;52;43;44;236;5;2.2;
2018-07-02;16:00;0;934.5;935.2;934.4;2588.4;27.2;11.6;27.2;24.9;12.8;10.7;46;37;38;236;5.4;1.7;
2018-07-02;17:00;0;933.6;934.5;933.6;2200.2;27.2;8.3;27.8;25.8;11.2;7.5;39;29;30;236;5.8;1.2;
2018-07-02;18:00;0;933.1;933.6;933.1;1985.8;27.1;8;28.4;26.8;9.6;6.9;32;27;30;236;5;.7;
2018-07-02;19:00;0;933;933.1;932.8;1343.7;27;7.6;27.9;26.7;8.8;7.6;32;29;29;236;4.3;1;
2018-07-02;20:00;0;933.2;933.2;932.9;534.8;26.2;8.3;27.7;26.2;8.4;7.6;32;29;32;236;3.2;1.6;
2018-07-02;21:00;0;933.4;933.4;933.2;46.5;23.8;9.4;26.2;23.8;9.5;8.4;40;32;40;236;3.2;1.2;
2018-07-02;22:00;0;933.5;933.5;933.3;;22.9;9.5;23.8;22.4;10.2;9.4;45;40;42;219;2.1;1.2;
2018-07-02;23:00;0;934;934;933.5;;22.4;9.2;23.3;21.6;9.4;8.8;46;40;43;236;1.9;1.4;
2018-07-03;00:00;0;934.4;934.4;934;;21.8;9.3;22.8;21.8;9.6;9;45;42;45;45;2.5;.4;
2018-07-03;01:00;0;934.6;934.6;934.3;;20.8;9.6;22.1;20.1;9.9;9.3;52;45;49;241;1.3;.1;
2018-07-03;02:00;0;934.8;934.8;934.6;;18;9.9;20.8;18;10.2;9.5;59;49;59;260;1.6;.5;
2018-07-03;03:00;0;935;935;934.8;;18.3;11.1;19.4;17.8;11.1;9.9;63;55;63;251;2.6;1.5;
2018-07-03;04:00;0;934.7;935;934.7;;17.6;10.8;19.4;17.6;11.3;10.5;64;57;64;256;2.5;.4;
2018-07-03;05:00;0;934.3;934.7;934.3;;17.2;11.1;18.9;15.9;11.6;10.7;73;60;67;260;1.8;.7;
2018-07-03;06:00;0;934.2;934.3;934.1;;16.2;10.7;18.7;16.2;11.2;10.7;70;60;70;164;1.8;.1;
2018-07-03;07:00;0;934.2;934.2;934.1;;13.9;10.8;16.1;13.9;11.5;10.6;81;70;81;135;1.7;.7;
2018-07-03;08:00;0;934.3;934.4;934.2;;16.2;11.2;16.4;13.9;11.7;10.9;83;72;72;105;2.5;.4;
2018-07-03;09:00;0;934.8;934.8;934.2;;14.9;10.8;17.3;13.3;11.3;10;84;67;76;201;3.1;.7;
2018-07-03;10:00;0;935.3;935.3;934.8;16.1;14.4;10.9;15;14;10.9;10.5;81;76;80;261;2;1.4;
2018-07-03;11:00;0;935.8;935.8;935.3;423.3;17.5;11.8;17.5;14.4;12;10.9;80;69;69;276;1.9;.1;
2018-07-03;12:00;0;936.4;936.4;935.8;1162.9;19.7;11.9;19.9;17.5;12.9;11.6;70;59;61;236;1;.3;
2018-07-03;13:00;0;936.6;936.6;936.4;1813.8;23.5;12.4;23.5;19.7;12.5;11.1;61;50;50;236;2.1;.1;
2018-07-03;14:00;0;936.4;936.6;936.4;2278.5;25;11.5;25.2;23;12.3;11.4;50;43;43;236;3.8;.8;
2018-07-03;15:00;0;935.7;936.4;935.7;2513.9;27;9.8;27.1;25;11.9;9.8;43;34;34;236;3.3;1;
2018-07-03;16:00;0;934.8;935.7;934.8;2585.4;27.7;9.1;28.3;26.4;9.9;8.4;35;30;31;236;3.8;1.4;
2018-07-03;17:00;0;934.3;934.8;934.3;1823.3;26.9;7.4;28.5;26.6;9.2;6.1;31;26;29;236;6.6;3;
2018-07-03;18:00;0;933.7;934.3;933.7;1949.1;28;6.8;28.6;26.5;8.3;6.2;30;25;26;236;6.1;1.4;
2018-07-03;19:00;0;933.5;933.7;933.5;1134.1;27.6;7.5;28.5;26.9;7.9;6.9;30;26;28;236;4.4;.6;
2018-07-03;20:00;0;933.7;933.7;933.4;563;26.8;7.7;28.4;26.8;8;7.1;30;27;30;236;3.3;.2;
2018-07-03;21:00;0;933.8;933.8;933.7;54.7;25;7.9;26.8;24.9;7.9;7.5;34;30;34;236;.8;0;
2018-07-03;22:00;0;934.1;934.1;933.8;;24.6;7.9;25.1;24.5;8.3;7.7;36;33;35;236;.6;.1;
2018-07-03;23:00;0;934.5;934.5;934.1;;24.7;7.4;25;24.2;8;7.4;35;33;33;224;.4;.1;
2018-07-04;00:00;0;934.7;934.7;934.5;;22.6;7.9;24.7;22.2;8.4;7.5;41;33;39;236;.4;0;
2018-07-04;01:00;0;934.8;934.8;934.6;;22.5;8.4;23.1;22.3;8.7;7.5;42;37;40;240;.2;0;
2018-07-04;02:00;0;934.8;934.8;934.8;;22.2;8.3;22.8;20.9;9;8.1;46;39;41;252;0;0;
2018-07-04;03:00;0;934.7;934.8;934.5;;19.1;9.8;22.4;18.6;11;8.2;59;40;55;224;4.4;1.7;
2018-07-04;04:00;0;935;935.1;934.7;;18.2;11.1;19.5;17.7;11.3;9.8;66;54;63;75;6.4;.4;
2018-07-04;05:00;0;934.7;935;934.7;;19.6;9.7;19.6;18.1;11.1;9.7;63;53;53;166;1.4;.1;
2018-07-04;06:00;0;934.7;934.8;934.7;;18.6;9.9;20.2;18.6;10.1;9.6;57;51;57;215;1.4;0;
2018-07-04;07:00;0;934.9;934.9;934.7;;16.4;10.7;18.6;16.2;10.8;9.9;70;57;69;254;1.4;.9;
2018-07-04;08:00;0;935.2;935.2;934.9;;15.7;10.8;16.5;15.7;10.8;10.6;72;69;72;238;1.4;.8;
2018-07-04;09:00;0;935.3;935.3;935;;15.2;10.6;16.2;15.1;10.8;10.6;74;70;74;230;1.6;1.2;
2018-07-04;10:00;0;936;936;935.3;21.1;15;10.8;15.2;14.9;10.8;10.6;76;74;76;259;1.9;1.3;
2018-07-04;11:00;0;936.8;936.8;936;421.2;16.7;11.7;16.7;15;11.7;10.8;76;73;73;237;1.9;1.2;
2018-07-04;12:00;0;937.3;937.3;936.8;1140.4;18.8;11.3;18.9;16.7;12.1;11;73;61;62;235;3.1;1.3;
2018-07-04;13:00;0;937.6;937.7;937.3;1767.3;22.2;12.4;22.2;18.8;12.5;11.3;62;54;54;236;3.1;1.2;
2018-07-04;14:00;0;937.1;937.6;937.1;2237;24.1;11.3;24.6;21.6;12.4;11.3;54;44;45;236;4.6;1;
2018-07-04;15:00;0;936.2;937.1;936.2;2526;26.3;9.8;26.3;23.9;11.8;9.3;46;35;35;236;6.3;2.7;
2018-07-04;16:00;0;935.4;936.2;935.4;2573.6;26.7;9.2;26.7;25.7;9.9;8.6;36;33;33;236;8.9;2.8;
2018-07-04;17:00;0;934.3;935.4;934.3;2386.1;26.8;8.1;27.6;25.9;9.2;7.5;35;29;31;236;7.1;2.7;
2018-07-04;18:00;0;934;934.3;933.9;1956.3;27.2;8.5;27.8;26.8;8.6;7.4;31;28;31;236;7.2;3.3;
2018-07-04;19:00;0;933.8;934;933.8;1275.9;26.9;8;27.5;26.7;8.6;7.5;31;29;30;236;7.3;3.7;
2018-07-04;20:00;0;934.7;934.7;933.8;543.3;26;8.7;27.1;26;8.7;8;34;30;34;236;5.6;1.1;
2018-07-04;21:00;0;935;935;934.7;56.7;24.2;9.2;26;24;9.2;8.6;39;34;39;236;2.2;.7;
2018-07-04;22:00;0;935.4;935.4;935;;23.6;8.8;24.2;22.7;9.3;8.5;41;37;39;236;1.9;1;
2018-07-04;23:00;0;935.9;935.9;935.4;;23;8.5;23.6;21.6;9.1;8.3;44;38;39;236;2.8;1.6;
2018-07-05;00:00;0;936.3;936.3;935.9;;21;8.9;23.5;20.8;9;8.2;46;38;46;231;4.1;3;
2018-07-05;01:00;0;936.5;936.5;936.2;;21.1;8.3;22.1;21;8.9;8.1;46;41;44;236;4.5;2.6;
2018-07-05;02:00;0;936.6;936.6;936.4;;19.3;8.7;21.3;19.3;8.7;8.2;51;44;51;197;5;1.7;
2018-07-05;03:00;0;936.5;936.6;936.5;;19;9.4;19.3;18.8;9.4;8.7;54;51;53;238;2.8;.3;
2018-07-05;04:00;0;936.4;936.5;936.4;;18.6;9.8;19.2;18.4;9.8;9.3;57;53;57;322;1.8;.1;
2018-07-05;05:00;0;936.4;936.5;936.4;;17.3;9.7;18.6;17.3;10.1;9.7;61;57;61;254;.8;0;
2018-07-05;06:00;0;936.4;936.4;936.3;;15.5;9.8;17.3;15.3;9.9;9.6;70;61;69;230;0;0;
2018-07-05;07:00;0;936.2;936.4;936.1;;16.1;10;16.1;15.1;10.1;9.8;71;67;67;271;1.7;.5;
2018-07-05;08:00;0;936.5;936.5;936.2;;15.6;9.9;16.2;15.4;10;9.9;69;67;69;266;1.2;.3;
