DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-05-20;09:00;0;912;912.2;912;;17.3;16.2;17.3;16.5;16.4;15.2;95;89;93;183;3.2;2.4;
2019-05-20;10:00;0;912.6;912.6;912;68.7;17.5;16.1;17.5;17;16.3;15.2;93;88;91;171;3.5;2.4;
2019-05-20;11:00;0;913.2;913.2;912.6;748.9;19;16.1;19;17.5;17;16.1;93;84;84;170;3.3;2.2;
2019-05-20;12:00;0;914;914;913.2;1617.4;20.6;15.9;20.6;19;16.7;15.7;85;74;74;167;3.1;.5;
2019-05-20;13:00;0;914.4;914.4;914;2289;22.6;16.1;22.9;20.5;17.4;15.8;76;65;66;110;3.5;.8;
2019-05-20;14:00;0;914.1;914.4;914.1;2774.6;24.2;15.2;24.3;22.6;17.5;13.3;70;52;57;98;3.5;1.3;
2019-05-20;15:00;0;913.4;914.1;913.4;2943.1;25.2;14.3;25.2;23.7;16;13.7;60;50;51;218;3.8;1.1;
2019-05-20;16:00;0;912.5;913.4;912.5;3001.7;25.8;13.4;26.5;24.6;14.9;12.7;53;44;46;22;3.8;.8;
2019-05-20;17:00;0;911.7;912.5;911.7;2852.3;25;15.6;26.2;24.9;16.2;13.7;57;46;56;195;4.8;2.6;
2019-05-20;18:00;0;911.3;911.8;911.3;2246;25.6;16.1;25.8;24.9;16.1;14.8;57;52;56;201;4.2;2.3;
2019-05-20;19:00;0;911.5;911.6;911.3;1478.4;25.3;14.6;25.7;24.7;15.9;14.4;57;51;52;176;4.5;1.6;
2019-05-20;20:00;0;911.6;911.7;911.5;460.3;22.2;15.1;25.3;22.2;15.8;14.3;64;50;64;165;3.2;2;
2019-05-20;21:00;0;912;912;911.6;24.5;20.4;14.1;22.3;20.4;15.2;14.1;68;63;67;150;3.1;2.3;
2019-05-20;22:00;0;912.2;912.2;912;;19;13.3;20.4;18.8;14.1;13.3;73;67;69;136;2.9;2;
2019-05-20;23:00;0;912.7;912.7;912.2;;19.2;13;19.8;18.7;13.6;13;70;67;67;140;2.4;2;
2019-05-21;00:00;0;913;913;912.7;;17.3;13;20.5;17.2;13.3;12.6;76;63;76;139;2.3;1.6;
2019-05-21;01:00;0;913.2;913.2;913;;18.3;12.6;19.1;16.9;13.7;12.6;78;69;69;157;2;1.3;
2019-05-21;02:00;0;913.3;913.3;913.1;;21;12.6;21;18.4;12.8;12.2;69;59;59;173;2.1;1.7;
2019-05-21;03:00;0;913.1;913.3;913.1;;20.3;12;21.1;20.2;12.5;12;60;57;59;198;2.3;1.9;
2019-05-21;04:00;0;912.6;913.1;912.6;;19.6;12.2;20.3;19.1;12.4;11.6;64;59;62;206;3.7;2.9;
2019-05-21;05:00;0;912.1;912.6;912.1;;17.9;13.9;19.6;17.9;13.9;12.1;77;62;77;183;4.6;3.5;
2019-05-21;06:00;0;911.6;912.1;911.6;;17.9;14.6;18;17.3;14.7;13.7;84;77;81;182;4.9;3.1;
2019-05-21;07:00;0;911.3;911.6;911.3;;18.2;13.4;18.4;17.9;14.6;13.2;81;73;74;186;4.4;3.1;
2019-05-21;08:00;0;911.7;911.7;911.3;;17.5;13.4;18.2;17.4;13.8;13.3;79;74;77;183;4.4;3.6;
2019-05-21;09:00;0;912.3;912.3;911.7;;17;13.2;17.5;16.9;13.8;13.2;81;76;79;175;4.8;3.3;
2019-05-21;10:00;0;912.9;912.9;912.3;71.6;17.5;13.4;17.7;16.8;13.6;13.2;81;76;77;169;4;3;
2019-05-21;11:00;0;913.5;913.5;912.9;731.7;19.4;13.8;19.5;17.5;14.2;13.4;77;69;70;159;4;2.6;
2019-05-21;12:00;0;914.1;914.1;913.5;1572.4;21.9;14.2;22.1;19.4;14.8;13.6;71;61;62;144;4.7;2.4;
2019-05-21;13:00;0;914.4;914.5;914.1;2259.5;23.8;14.9;23.8;21.9;15.9;14.1;64;57;58;128;4.4;2.3;
2019-05-21;14:00;0;914.2;914.5;914.2;2687;24.6;15.1;25.1;23.7;16.3;14.7;61;53;56;80;6.3;2.8;
2019-05-21;15:00;0;913.5;914.2;913.5;2855.4;26.4;15.8;26.4;24.6;16.1;13.2;57;46;52;102;6.9;2;
2019-05-21;16:00;0;912.9;913.5;912.9;2923.5;26.5;13;26.6;25.7;15.1;12.4;52;42;43;110;4.8;.9;
2019-05-21;17:00;0;912.3;912.9;912.3;2665.4;26.9;13.8;27.2;26;14.8;12.2;48;41;44;85;3.4;1.5;
2019-05-21;18:00;0;911.9;912.3;911.9;2108;27.4;13.6;27.7;26.2;14.7;12.5;46;42;43;304;3.4;.9;
2019-05-21;19:00;0;911.7;911.9;911.7;1458.8;26;14.3;28.1;26;15;12.6;50;40;49;195;3.9;2.5;
2019-05-21;20:00;0;912;912;911.8;465.8;23.9;14.1;26;23.9;14.9;14.1;55;48;54;179;3.9;2.3;
2019-05-21;21:00;0;912.2;912.2;912;26;22;13.7;23.9;22;14.3;13.7;60;54;59;190;3.7;2.5;
2019-05-21;22:00;0;912.4;912.4;912.2;;22.5;11.9;22.8;21.9;13.7;11.9;60;51;51;181;2.9;2;
2019-05-21;23:00;0;912.7;912.7;912.4;;22.2;12.8;22.7;21.7;13;11.7;57;50;55;192;3.2;2.1;
2019-05-22;00:00;0;913;913;912.7;;21.1;13.1;22.7;20.6;13.1;12.4;62;54;60;165;2.6;1.7;
2019-05-22;01:00;0;913.1;913.1;912.9;;20.5;13;21.7;19.8;13.3;12.5;64;56;62;181;2.1;1.5;
2019-05-22;02:00;0;913.1;913.1;913;;19.3;12.9;21.1;19.3;13.2;12.6;66;59;66;180;2;1.2;
2019-05-22;03:00;0;913;913.1;913;;19.8;13.5;19.8;18.4;13.6;12.9;72;66;67;196;1.8;1.3;
2019-05-22;04:00;0;912.7;913;912.7;;20;13.9;20.8;19.7;14;13.1;69;62;68;198;4.2;3.4;
2019-05-22;05:00;0;912.2;912.7;912.2;;19.4;15.2;20.1;19;15.2;13.8;77;67;77;197;4.1;3.7;
2019-05-22;06:00;0;912;912.2;912;;20;13.9;20.2;19.3;15.9;13.9;79;68;68;201;4.2;2.5;
2019-05-22;07:00;0;911.9;912;911.8;;19.4;13.7;20;19.2;13.9;13.3;70;67;70;200;4.6;3.5;
2019-05-22;08:00;0;912;912;911.9;;18.1;14.3;19.4;18.1;14.3;13.7;78;70;78;193;5;3.8;
2019-05-22;09:00;0;912.5;912.5;912.1;;18.2;14.1;18.2;17.9;14.3;14;80;77;77;184;5;3.2;
2019-05-22;10:00;0;913.1;913.1;912.4;74.8;18.8;14;18.8;17.9;14.1;13.9;78;74;74;185;4.5;2.9;
2019-05-22;11:00;0;913.8;913.8;913.1;738;20.6;14.3;20.6;18.7;14.5;14;74;68;68;175;4.2;1.3;
2019-05-22;12:00;0;914.4;914.4;913.8;1461.3;21.8;15.1;22;20.6;15.6;13.7;68;60;66;180;3.3;2;
2019-05-22;13:00;0;914.5;914.5;914.4;2231.2;23.6;15.9;23.7;21.8;16.3;15.1;68;61;62;166;4.3;2.1;
2019-05-22;14:00;0;914;914.5;914;2695.6;25;15.1;25.2;23;16.3;14.6;64;54;54;138;4.6;1.7;
2019-05-22;15:00;0;913.3;914;913.2;2941;25.7;15.1;25.7;24.8;16.2;14;58;50;52;155;3.8;1.6;
2019-05-22;16:00;0;912.5;913.3;912.5;2622.1;25.9;14;26.6;25;16;13.6;54;46;48;173;3.5;1.3;
2019-05-22;17:00;0;911.9;912.5;911.9;2607.2;27.1;14.6;27.1;25.9;15.2;13.2;49;44;46;96;3.4;.7;
2019-05-22;18:00;0;911.2;911.9;911.2;2206.2;27.7;13.6;27.9;26.7;14.8;12.4;47;40;42;339;5.8;0;
2019-05-22;19:00;0;911.1;911.2;911.1;1483.7;27.2;13;28;26.4;14.8;11.8;48;37;42;31;3;.6;
2019-05-22;20:00;0;911.2;911.2;911.1;448.7;23.9;15.9;27.6;23.9;15.9;12.4;61;40;61;137;3;1.8;
2019-05-22;21:00;0;911.4;911.4;911.2;22.7;22.3;13.9;23.9;21.4;16.1;13.9;67;59;59;153;2.7;2.2;
2019-05-22;22:00;0;911.5;911.5;911.4;;20.8;13.4;22.6;19.6;14.1;13.4;71;59;63;136;2.5;1.5;
2019-05-22;23:00;0;912;912;911.5;;20.4;13.1;22;19.3;13.8;13;69;59;63;141;2.1;1.8;
2019-05-23;00:00;0;912.3;912.3;912;;20;13.2;22.1;19;13.6;12.7;68;56;65;144;2.4;2;
2019-05-23;01:00;0;912.6;912.6;912.3;;21.1;13.2;21.7;19.3;13.8;13.2;68;60;61;160;2.5;2.3;
2019-05-23;02:00;0;912.5;912.6;912.5;;22.2;13.2;22.2;21.1;13.3;13.1;61;56;56;178;2.6;1.8;
2019-05-23;03:00;0;912.4;912.6;912.4;;22;13.1;22.5;21.7;13.4;13.1;58;55;57;178;2.5;1.9;
2019-05-23;04:00;0;912.2;912.4;912.2;;19.6;14.8;22;19.6;14.8;12.9;74;57;74;191;3.5;2.8;
2019-05-23;05:00;0;911.7;912.2;911.7;;19.8;14.6;19.8;18.5;14.9;14.2;76;72;72;247;3.1;.3;
2019-05-23;06:00;0;911.4;911.7;911.3;;19.9;13.7;20.6;18.9;14.8;13.7;73;67;67;197;3.4;2.9;
2019-05-23;07:00;0;911.3;911.4;911.3;;20;13.3;20.6;19;13.7;12.9;68;62;65;188;3.6;2.7;
2019-05-23;08:00;0;911.5;911.5;911.3;;18;14.7;20;17.8;14.7;13.3;81;65;81;182;5.3;3.8;
2019-05-23;09:00;0;911.8;911.8;911.5;;18;15;18.2;17.8;15.1;14.7;84;81;83;187;5.8;3.9;
2019-05-23;10:00;0;912.6;912.6;911.8;75.6;18.3;14.6;18.4;17.8;15;14.4;83;78;79;195;5.2;3.9;
2019-05-23;11:00;0;913.6;913.6;912.6;722.2;19.7;15.3;19.7;18.3;15.4;14.6;79;76;76;190;5.6;3.3;
2019-05-23;12:00;0;913.9;913.9;913.6;1537.8;21.3;15.7;21.3;19.6;16;15.2;77;69;70;174;5.4;2.5;
2019-05-23;13:00;0;914.1;914.1;913.9;2214.4;24.3;15.2;24.3;21.3;16.4;15;71;57;57;138;4.1;1.6;
2019-05-23;14:00;0;913.6;914.1;913.6;2680.6;24.8;14.3;26;23.8;16.7;14.3;60;50;52;85;4.6;2.2;
2019-05-23;15:00;0;912.8;913.6;912.8;2905.4;25.7;14.3;26.5;24.8;16.4;14.3;56;49;49;57;5.5;1.4;
2019-05-23;16:00;0;911.8;912.8;911.8;1459.9;25;16.3;26.5;24.7;16.3;14.1;59;47;58;180;6.5;.8;
2019-05-23;17:00;0;911;911.8;911;1717.5;25.6;15.8;26.9;24.5;16.5;14.4;60;47;55;129;6.3;1.7;
2019-05-23;18:00;0;910.3;911;910.3;1908.2;27.1;15.2;27.3;25.4;15.9;14.6;55;46;48;97;6;2.8;
2019-05-23;19:00;0;910.3;910.3;910.2;1513.7;27.1;14.7;27.7;26.9;15.7;13.4;49;42;46;28;6;.3;
2019-05-23;20:00;0;910.6;910.6;910.3;455.3;23.9;16;27.2;23.9;16.1;14.8;61;47;61;101;4.6;2.5;
2019-05-23;21:00;0;910.8;910.8;910.6;22.8;21.7;15;23.9;21.6;16.1;15;67;60;66;106;4.3;1.8;
2019-05-23;22:00;0;911;911;910.7;;21.3;14.8;21.8;20.7;15.1;14.6;68;65;66;108;3.9;2;
2019-05-23;23:00;0;911.4;911.4;911;;22.3;14.1;22.4;21.2;14.8;14.1;66;60;60;78;3.9;.2;
2019-05-24;00:00;0;911.8;911.8;911.3;;21.4;14.3;23.2;21.4;14.5;14;64;58;64;40;3.3;0;
2019-05-24;01:00;0;911.7;911.8;911.7;;21.3;14.2;22;20.8;14.7;14.2;67;62;64;37;0;0;
2019-05-24;02:00;0;911.5;911.7;911.4;;19.7;14.2;21.9;19.6;14.5;14;71;62;71;26;0;0;
2019-05-24;03:00;0;911.4;911.5;911.3;;18.6;14.3;19.7;18.6;14.6;14.2;77;71;76;337;0;0;
2019-05-24;04:00;0;911.2;911.4;911.2;;18;14.2;18.6;17.8;14.5;14;79;76;79;337;0;0;
2019-05-24;05:00;0;911;911.2;911;;18.2;14;19.8;17.9;14.6;13.6;79;71;76;322;0;0;
2019-05-24;06:00;0;910.8;911;910.8;;17.8;13.9;18.5;17.8;14.3;13.8;78;76;78;284;0;0;
2019-05-24;07:00;0;910.6;910.8;910.5;;19.9;14;20;17;14.6;13.5;81;69;69;213;0;0;
2019-05-24;08:00;0;910.6;910.7;910.4;;17.9;14;19.9;17.9;14.5;13.6;78;69;78;202;0;0;
2019-05-24;09:00;0;910.8;910.8;910.5;;17.1;13.8;18.1;17;14.7;13.8;84;78;81;88;0;0;
2019-05-24;10:00;0;911.3;911.3;910.8;65.7;18.9;16.1;18.9;16.8;16.7;13.7;93;81;84;109;1.6;.3;
2019-05-24;11:00;0;911.9;911.9;911.3;706.5;22.9;14.6;22.9;18.9;16;14.4;84;59;60;92;1.4;0;
2019-05-24;12:00;0;912.6;912.6;911.9;1330.6;23.9;15.8;24;22.9;15.8;14.3;61;57;61;92;2;0;
2019-05-24;13:00;0;913.1;913.2;912.6;1733.5;23.3;16.4;25;21.8;17.4;14.9;75;55;65;340;3.4;1.1;
2019-05-24;14:00;0;912.7;913.2;912.7;2388.2;25;14.9;25.4;23;17.6;14.8;69;52;53;359;2.9;1.1;
2019-05-24;15:00;0;911.9;912.7;911.9;2256.1;26.1;15.7;26.2;24.5;16.6;14.5;59;52;53;17;4.1;1.7;
2019-05-24;16:00;0;911.2;911.9;911.1;2946.3;26.7;16.6;27.3;25.4;17.8;15.7;60;51;54;14;6.4;2.6;
2019-05-24;17:00;0;910.4;911.2;910.4;2416.4;26.6;16.3;27.6;26.2;17.6;15;56;49;53;7;6.2;2.4;
2019-05-24;18:00;0;910;910.4;910;1773.6;27;15.9;27.5;26.2;17.5;15.2;56;49;51;23;7;2.6;
2019-05-24;19:00;0;910.1;910.1;909.9;1135.2;26.1;16;27.5;25.9;16.2;14.8;56;47;54;3;5.3;1.3;
2019-05-24;20:00;0;910.3;910.4;910;395.4;24.5;16.2;26.1;24.4;16.4;15.6;62;53;60;19;4.1;0;
2019-05-24;21:00;0;910.5;910.5;910.3;45.5;23.4;15.7;24.8;23.3;16.3;15.7;63;59;62;1;3.7;.4;
2019-05-24;22:00;0;910.7;910.7;910.5;;22.2;16;23.4;22.2;16.1;15.7;68;62;68;15;2.7;0;
2019-05-24;23:00;0;910.9;910.9;910.7;;22;15.8;22.5;21.8;16.1;15.8;69;67;68;20;2.9;.9;
2019-05-25;00:00;0;911.1;911.1;910.9;;21.5;15.8;22;20.8;16.1;15.6;73;68;70;356;2.9;0;
2019-05-25;01:00;0;911.4;911.5;911.1;;20.8;15.5;21.5;20.6;15.8;15.4;73;69;72;333;0;0;
2019-05-25;02:00;0;911.3;911.5;911.3;;21.1;15.8;21.3;20.4;15.8;15.4;73;71;72;333;0;0;
2019-05-25;03:00;0;911.1;911.3;911.1;;19.9;15.6;21.3;19.2;15.8;15.3;79;70;77;291;1.8;.1;
2019-05-25;04:00;0;911.1;911.1;911;;20.7;15.4;20.9;19.9;15.7;15.2;77;71;72;319;3.8;.8;
2019-05-25;05:00;0;910.7;911.1;910.7;;20.7;13.9;21;20.6;15.4;13.9;72;64;65;302;4.1;.5;
2019-05-25;06:00;0;910.2;910.7;910.2;;20.6;14;20.8;20.4;14.1;13.7;67;65;66;319;3.4;0;
2019-05-25;07:00;0;910;910.2;910;;20.1;14.2;20.6;20;14.3;13.9;69;66;69;316;0;0;
2019-05-25;08:00;0;910.2;910.2;909.9;;19.1;14.3;20.1;19.1;14.5;14.1;74;69;74;277;0;0;
2019-05-25;09:00;0;911;911;910.2;;18.7;14.1;19.5;18.7;14.4;14;75;72;75;267;4.2;0;
2019-05-25;10:00;0;911.8;911.8;911;31.7;17.9;14.8;19;17.8;14.8;14.1;82;75;82;257;6.3;3.4;
2019-05-25;11:00;0;912.4;912.4;911.8;686.2;18.8;15.2;18.8;17.8;15.3;14.7;82;79;80;242;7.1;4.2;
2019-05-25;12:00;0;913.1;913.1;912.4;1521.8;20.1;15.9;20.5;18.6;16.4;15.2;81;76;77;245;7.6;3.3;
2019-05-25;13:00;0;913.2;913.4;913;1896.8;21.4;16.5;21.4;20.1;17.1;15.9;78;73;74;254;5.7;2.7;
2019-05-25;14:00;0;913.1;913.3;913.1;1997;21.8;16.5;22.2;20.6;16.9;15.8;76;70;72;233;5.8;2.6;
2019-05-25;15:00;0;912.5;913.1;912.5;2905.6;23;16.3;24.2;21.7;17.6;15.8;72;62;66;279;5.6;2.1;
2019-05-25;16:00;0;911.7;912.5;911.7;2367.4;24.8;16.6;24.8;22.8;17.6;15.4;67;59;61;286;5.4;1.8;
2019-05-25;17:00;0;911;911.7;911;2590.1;25;15.4;25.3;23.9;16.8;15;61;55;55;270;4.9;1.7;
2019-05-25;18:00;0;910.7;911;910.7;1559.2;25.9;15.3;25.9;23.8;16.5;14.5;62;52;52;294;4.4;2.1;
2019-05-25;19:00;0;910.6;910.7;910.6;1333;25.4;15.7;26.1;24.5;17.4;14.6;64;50;55;261;4.1;0;
2019-05-25;20:00;0;910.9;910.9;910.6;447.8;23;17.4;25.5;23;17.6;15.1;71;53;70;139;0;0;
2019-05-25;21:00;0;911.2;911.2;910.9;22.5;20.6;16.8;23;20.5;17.7;16.7;79;70;79;176;2.4;0;
2019-05-25;22:00;0;911.5;911.5;911.2;;19.8;16.6;21.3;19.5;17;16.2;82;75;82;178;0;0;
2019-05-25;23:00;0;912;912;911.5;;20.9;16.4;21;19.2;16.8;16.1;83;75;75;172;0;0;
2019-05-26;00:00;0;912.4;912.4;912;;20.4;15.8;20.9;19.4;16.4;15.6;80;74;75;90;0;0;
2019-05-26;01:00;0;912.7;912.8;912.4;;18.3;15.8;20.4;18.3;16.2;15.3;86;75;85;5;0;0;
2019-05-26;02:00;0;912.7;912.8;912.6;;18.1;16;18.3;17.9;16.2;15.5;89;85;88;343;0;0;
2019-05-26;03:00;0;912.6;912.7;912.5;;18;15.7;18.3;17.5;16.4;15.4;90;86;86;272;0;0;
2019-05-26;04:00;0;912.3;912.6;912.3;;19.8;16.2;20.6;17.4;16.8;15.1;88;75;79;266;2.8;1.3;
2019-05-26;05:00;0;912.3;912.3;912.1;;18.1;15.9;20.1;18.1;16.2;14.1;87;70;87;209;6.7;4.2;
2019-05-26;06:00;0;912.1;912.3;912.1;;16.4;11.4;18.1;16.4;15.8;11.4;88;72;72;201;8.8;6;
2019-05-26;07:00;0;912;912.2;912;;15.8;8.9;16.5;15.7;11.4;8.9;74;63;64;191;8.9;5.4;
2019-05-26;08:00;0;912;912;911.9;;15.3;8.9;15.8;15.3;8.9;8.4;66;62;66;196;8.4;5;
2019-05-26;09:00;0;912.4;912.4;912;;15.5;9.2;15.8;15.2;9.2;8.6;66;62;66;198;7.4;5.1;
2019-05-26;10:00;0;913.1;913.1;912.4;54;15.4;10;15.6;15;10;9.2;71;66;70;197;7.9;5;
2019-05-26;11:00;0;913.6;913.6;913.1;720.4;16.5;10.6;16.5;15.4;10.6;10;72;67;68;188;8.3;5.3;
2019-05-26;12:00;0;914.2;914.3;913.6;1522.7;18.6;11.1;18.6;16.5;11.1;9.9;68;60;62;186;8.3;3.6;
2019-05-26;13:00;0;914.4;914.4;914.2;2197.8;20.2;11.9;20.5;18.5;12.4;10.8;62;58;59;182;5.5;3.2;
2019-05-26;14:00;0;914;914.4;914;2665.5;21.2;12.5;21.6;20.2;13.2;11.7;60;55;58;187;5.3;2.6;
2019-05-26;15:00;0;913.4;914;913.4;2900.6;22.6;13.4;23.1;21.2;14.1;12.6;59;54;56;185;5.8;2.4;
2019-05-26;16:00;0;912.5;913.4;912.5;2890.2;24;14.6;24.1;22.4;15.2;13.1;59;54;56;162;5;1.9;
2019-05-26;17:00;0;911.9;912.5;911.9;2599.2;24.7;14.4;24.9;23.7;15.6;13.9;58;52;53;157;3.7;.4;
2019-05-26;18:00;0;911.6;911.9;911.6;2111;25.5;15.2;25.5;24.4;15.4;13.9;55;51;53;174;3;.6;
2019-05-26;19:00;0;911.6;911.7;911.5;1447.5;25.1;15.4;25.5;24.8;15.4;14.1;55;50;55;183;3.1;1.4;
2019-05-26;20:00;0;911.7;911.7;911.6;444.2;22.7;15.8;25.2;22.7;15.9;15;65;54;65;168;3.1;2;
2019-05-26;21:00;0;912;912;911.7;22.6;20.7;15.3;22.7;20.7;15.7;15.2;71;65;71;187;3.4;2;
2019-05-26;22:00;0;912.3;912.3;912;;20.4;14.5;21;20.2;15.3;14.2;71;67;69;174;3.1;2.6;
2019-05-26;23:00;0;912.9;912.9;912.3;;20.6;13.7;20.9;20;14.6;13.6;70;64;64;183;3.1;2.3;
2019-05-27;00:00;0;913.1;913.1;912.9;;20.6;13;21;20.5;13.8;13;64;61;62;174;3.3;2.3;
2019-05-27;01:00;0;913.3;913.4;913.1;;20.2;13.3;21;20;13.5;12.9;65;61;65;190;2.8;2.3;
2019-05-27;02:00;0;913.2;913.3;913.1;;19.1;13.4;20.5;19.1;13.4;12.7;70;62;70;211;3.2;2.7;
2019-05-27;03:00;0;913;913.2;913;;19.4;15.9;19.6;18.9;16;13.4;81;70;80;185;4.1;3.2;
2019-05-27;04:00;0;912.8;913;912.8;;19.1;15.7;19.5;19;16.2;15.7;83;80;80;201;5.2;4.3;
2019-05-27;05:00;0;912.7;912.9;912.7;;18.8;14.5;19.2;18.7;15.8;14.4;81;75;76;201;6.8;4.6;
2019-05-27;06:00;0;912.5;912.7;912.5;;18.1;14.5;19;18;14.5;14.2;80;75;80;193;6.4;3.9;
2019-05-27;07:00;0;912.6;912.6;912.5;;17.7;14.7;18.2;17.5;14.7;14.5;82;80;82;186;5.6;3.7;
2019-05-27;08:00;0;912.9;912.9;912.6;;17;14.5;17.7;17;14.7;14.4;85;82;85;187;5.6;2.9;
2019-05-27;09:00;0;913.2;913.2;912.9;;17.4;14.5;17.4;16.9;14.6;14.5;86;83;83;159;4.4;2.5;
2019-05-27;10:00;0;913.8;913.8;913.2;47.7;17.8;15.1;17.8;17.3;15.1;14.4;86;82;84;165;3.7;.6;
2019-05-27;11:00;0;914.4;914.4;913.8;713.8;18.2;15.5;18.3;17.4;15.6;14.9;86;83;84;176;3.3;0;
2019-05-27;12:00;0;915;915;914.4;1513.3;21.1;17.1;21.1;18.2;17.1;15.6;85;77;78;138;4.4;.4;
2019-05-27;13:00;0;915.1;915.2;915;2179.3;23;18;23;21.1;18;16.7;78;71;73;91;5.6;2.4;
2019-05-27;14:00;0;914.7;915.1;914.7;2642.4;24.1;17.5;24.5;22.6;18;17;73;65;66;95;6.5;2.8;
2019-05-27;15:00;0;913.9;914.7;913.9;2806.9;25.4;17.3;25.7;24.1;18.2;16.6;68;61;61;88;6;2;
2019-05-27;16:00;0;913.1;913.9;913.1;3179;26.4;16.9;26.7;25.3;18.2;15.8;63;52;56;65;7;1.6;
2019-05-27;17:00;0;912.4;913.1;912.4;2281.4;26;16.6;26.8;25.2;17.5;16;60;53;56;74;5.7;1.9;
2019-05-27;18:00;0;911.8;912.4;911.8;1175.1;25.4;16.7;26.8;25;17.4;15.8;61;52;59;103;4.6;.5;
2019-05-27;19:00;0;911.7;911.8;911.7;550.2;25.5;17.6;26.4;23.6;17.8;15.7;67;53;62;146;3.2;0;
2019-05-27;20:00;0;912.1;912.1;911.7;468.2;24.2;16.7;25.9;24.2;17.1;16.4;63;57;63;154;2.4;0;
2019-05-27;21:00;0;912.3;912.3;912.1;23.8;20.2;15.6;24.1;20;16.5;15.5;75;62;75;121;2.5;.7;
2019-05-27;22:00;0;912.6;912.6;912.3;;18.9;14.8;20.5;18.8;15.5;14.8;78;71;77;128;3;.5;
2019-05-27;23:00;0;912.8;912.8;912.5;;21.4;14.9;21.8;18.6;15;14;77;62;66;156;2.9;2.4;
2019-05-28;00:00;0;913.1;913.1;912.8;;20.9;15;21.5;20.9;15.6;14.8;71;66;69;175;3.4;2.8;
2019-05-28;01:00;0;913.1;913.1;913;;21.3;14.4;21.3;20.7;15;14.4;69;65;65;184;3.4;2.8;
2019-05-28;02:00;0;913.1;913.1;913;;21.3;13.9;21.6;21.2;14.4;13.6;65;61;63;183;3.9;2.8;
2019-05-28;03:00;0;913.2;913.2;913.1;;21.1;14.1;21.5;21.1;14.2;13.6;65;61;65;186;3.9;2.6;
2019-05-28;04:00;0;913.2;913.2;913.1;;20;16.1;21.1;20;16.1;14;78;64;78;175;4.7;3;
2019-05-28;05:00;0;912.5;913.2;912.5;;19.6;16.3;20;19.5;16.3;16;81;78;81;192;4.2;2.2;
2019-05-28;06:00;0;912;912.5;912;;19.4;15.9;19.8;19.2;16.4;15.9;83;80;80;173;4.4;3.2;
2019-05-28;07:00;0;912.1;912.1;911.9;;18.7;15.8;19.4;18.7;16.4;15.8;84;80;83;140;4.4;1;
2019-05-28;08:00;0;912;912.1;911.9;;17.7;16;18.7;17.7;16;15.3;90;83;90;125;4.6;1.1;
2019-05-28;09:00;0;912.2;912.2;911.9;;18.5;16.5;18.8;17.6;17.3;15.9;95;88;88;82;3.9;0;
2019-05-28;10:00;0;912.8;912.8;912.2;47.8;19.2;16.9;19.2;18.2;17;16.2;91;87;87;79;0;0;
2019-05-28;11:00;0;913.3;913.4;912.8;690.1;20.9;16.6;20.9;19.2;16.9;16.4;87;76;76;85;5.4;3;
2019-05-28;12:00;0;914.2;914.2;913.4;1495.2;22.4;16.4;22.4;20.8;16.8;16.1;76;68;69;90;6.1;3.5;
2019-05-28;13:00;0;914.4;914.4;914.2;2162.2;23.4;16.3;23.8;22.4;16.8;15.7;69;63;64;87;8.7;3.3;
2019-05-28;14:00;0;913.8;914.4;913.8;2655.5;24.6;16.1;24.9;23.5;16.9;15.9;65;58;59;80;7.9;3.4;
2019-05-28;15:00;0;913;913.8;913;2884.3;26.3;16;26.4;24.6;17;14.9;61;52;53;95;7.9;1.9;
2019-05-28;16:00;0;912.2;913;912.2;2892.3;27.2;15.2;27.3;25.9;16.2;14.5;54;48;48;83;7.5;2.3;
2019-05-28;17:00;0;911.9;912.2;911.9;2595.9;27.1;14.6;27.7;26.6;15.8;14;50;45;46;98;6.2;2;
2019-05-28;18:00;0;911.9;911.9;911.8;1972.6;26.9;13.1;27.4;26.4;15.4;13.1;49;42;42;92;5.6;1.3;
2019-05-28;19:00;0;911.8;911.9;911.7;1244.3;26.6;13.7;27.3;25.9;14.7;12.9;47;43;45;97;5;1.5;
2019-05-28;20:00;0;912.2;912.2;911.8;428.2;23.8;15.1;26.6;23.8;16;13.4;61;44;58;137;5;1.7;
2019-05-28;21:00;0;912.8;912.8;912.2;23.6;19.9;13.6;23.9;19.5;15;13.3;70;55;67;136;2.2;0;
