DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-04-02;22:00;0;931;931;930.5;;22.5;17.7;26.2;22.5;17.8;16.7;74;56;74;169;3.3;1.8;
2019-04-02;23:00;0;931.8;931.8;931;;22.1;18.3;22.8;21.2;18.6;17.6;83;74;79;168;3.5;1.7;
2019-04-03;00:00;0;932.3;932.3;931.8;;22.2;18.7;22.9;21.7;18.7;17.8;81;76;80;175;3.7;2.6;
2019-04-03;01:00;0;932.6;932.7;932.3;;20.8;18.6;22.2;20.6;18.9;18.5;88;80;88;155;4;.8;
2019-04-03;02:00;0;932.4;932.6;932.4;;20.1;18.3;21;20;19.1;18.3;91;87;89;173;2.7;1.6;
2019-04-03;03:00;0;932.1;932.4;932.1;;19.8;18.4;20.2;19.4;18.8;18.1;93;89;92;177;3.1;2.1;
2019-04-03;04:00;0;931.4;932.1;931.4;;19;18;20.1;18.9;18.5;17.6;94;89;93;121;2.7;.6;
2019-04-03;05:00;0;931.1;931.4;931.1;;18.7;17.9;19.2;18.3;18.2;17.5;95;93;95;114;1.7;.6;
2019-04-03;06:00;0;931;931.1;931;;18.2;17.6;18.7;17.9;18;17.1;96;94;96;153;1.5;1.2;
2019-04-03;07:00;0;931;931.1;930.9;;18.1;17.5;18.5;17.5;17.8;16.7;96;95;96;350;1.5;.4;
2019-04-03;08:00;0;931;931.2;931;;17.1;16.4;18.3;17.1;17.7;16.3;96;95;96;202;2.4;.3;
2019-04-03;09:00;0;931.5;931.5;931;;17;16.4;17.8;16.9;17.2;16.2;96;96;96;88;1.1;.9;
2019-04-03;10:00;0;932;932;931.5;162.7;18.6;18;18.6;17;18;16.4;96;96;96;332;1.1;.3;
2019-04-03;11:00;0;932.6;932.6;932;1016;23.1;18.8;23.2;18.6;19.3;18;96;75;77;132;1.4;.7;
2019-04-03;12:00;0;932.8;932.9;932.6;1798.3;25.2;17.9;25.3;23.1;19.2;17.9;78;64;64;355;2.9;1.7;
2019-04-03;13:00;0;932.6;932.8;932.6;2492;27.3;18.2;27.3;25.1;18.8;17.6;66;57;58;7;5.4;2.7;
2019-04-03;14:00;0;932.1;932.7;932.1;2750.3;27.4;18.7;28.8;26.8;19.8;17.8;62;54;59;353;5.9;2.6;
2019-04-03;15:00;0;931.5;932.1;931.5;1652.6;27.5;18.6;28.6;27;19.3;17.8;60;54;58;334;8;4.1;
2019-04-03;16:00;0;930.3;931.5;930.3;3193.5;29.4;18;30.2;27.4;19.3;17.7;59;48;50;322;8.3;3.8;
2019-04-03;17:00;0;929.3;930.3;929.3;1668.7;29.1;18;30.5;28.3;19;17.4;54;49;51;345;8.8;2.7;
2019-04-03;18:00;1.4;928.6;929.3;928.6;851.3;26.5;18.7;29.4;26.5;19.5;17.1;63;48;62;40;5.1;2.1;
2019-04-03;19:00;.4;928.7;928.8;928.5;661.1;27.2;21.2;27.2;24.1;22.3;18.7;83;62;70;134;4.2;1.4;
2019-04-03;20:00;0;928.6;928.7;928.6;705.1;27.1;22.5;28;26.8;22.5;19.7;76;62;76;55;2.3;.9;
2019-04-03;21:00;0;928.9;928.9;928.6;134.8;25.7;21.3;27.1;25.7;22.5;20.8;80;69;77;55;1.7;.8;
2019-04-03;22:00;0;929.4;929.4;928.9;;25;19.7;25.6;24;21.2;19.7;80;72;72;66;5.6;2.2;
2019-04-03;23:00;0;930.2;930.2;929.4;;23.5;19.6;25;23.4;20.2;19.4;81;72;79;197;4.9;1.3;
2019-04-04;00:00;0;930.6;930.6;930.2;;21.2;19.2;23.5;21.2;20;19.1;89;79;89;259;2.9;1.2;
2019-04-04;01:00;0;930.8;930.9;930.6;;20.2;19;21.2;20;19.4;18.8;93;89;93;165;2.7;1;
2019-04-04;02:00;0;930.9;930.9;930.7;;19.4;18.3;20.7;19.4;19.5;18.3;94;90;93;183;2.6;.9;
2019-04-04;03:00;0;930.6;930.9;930.6;;19;18.2;19.6;19;18.5;18;95;93;95;165;2.5;1.7;
2019-04-04;04:00;0;930.1;930.6;930.1;;18.7;18;19.1;18.4;18.3;17.6;96;94;96;289;2.2;.4;
2019-04-04;05:00;0;929.6;930.1;929.6;;18.6;18;19.2;18.4;18.5;17.7;96;95;96;51;1;.3;
2019-04-04;06:00;0;929.2;929.6;929.2;;18;17.4;18.9;17.7;18.3;17;96;96;96;214;1.7;.3;
2019-04-04;07:00;0;929.1;929.3;929.1;;17.9;17.4;18.4;17.1;17.9;16.6;97;96;97;210;1.8;.5;
2019-04-04;08:00;0;929.1;929.1;929;;17.1;16.5;18.1;17.1;17.6;16.5;97;96;96;133;1.3;.9;
2019-04-04;09:00;0;929.7;929.7;929.1;;17.7;17.2;17.8;17;17.2;16.4;97;96;97;310;1.3;.8;
2019-04-04;10:00;0;930.4;930.5;929.7;203.4;18.7;18.1;18.7;17.3;18.1;16.8;97;96;96;124;1.8;.7;
2019-04-04;11:00;0;931;931;930.4;976.8;23;19.3;23.3;18.7;19.7;18.3;96;78;79;109;1.2;.5;
2019-04-04;12:00;0;931.4;931.4;931;1793.5;25.7;19.5;25.7;23;20.7;19.3;81;69;69;99;2.3;1.2;
2019-04-04;13:00;.2;931.4;931.5;931.4;2496.1;27.7;19.8;28;25.6;20.3;18.8;71;60;62;49;3.1;1;
2019-04-04;14:00;0;930.8;931.4;930.8;3056.9;29.5;18.8;29.8;27.4;20.3;18.2;65;52;53;65;4.6;2;
2019-04-04;15:00;0;930.1;930.8;930.1;1967.5;28.5;18.9;30.6;28.4;19.6;17.2;58;46;56;271;4.1;.8;
2019-04-04;16:00;0;929.4;930.1;929.4;2910.6;30;18.3;30.3;26.4;20.4;17.9;65;48;50;356;7.3;3.4;
2019-04-04;17:00;0;928.5;929.4;928.5;3258.8;30.6;19.1;31.4;29.3;19.5;17.1;55;45;50;12;5.4;2.4;
2019-04-04;18:00;0;928;928.5;927.9;2600.8;30.7;17.5;31.4;30.2;19.3;17.5;51;44;45;41;5.9;2.1;
2019-04-04;19:00;0;928;928;927.9;1374.3;30.6;17.6;31.5;30.3;18.6;17.1;49;44;46;49;4.3;.6;
2019-04-04;20:00;0;928.1;928.1;927.9;577.5;28.9;18;30.6;27.9;19.5;17.6;58;46;52;259;4.2;1.8;
2019-04-04;21:00;0;928.6;928.7;928.1;73.6;24.2;19.3;28.9;24.2;19.9;17.8;74;51;74;198;3;1;
2019-04-04;22:00;0;929.4;929.4;928.6;;23;19.9;24.7;22.6;20.1;19;86;71;83;236;3;1.2;
2019-04-04;23:00;0;930.2;930.2;929.3;;21.9;19.4;23.1;21.8;20.2;19.2;87;81;85;159;3.3;2.2;
2019-04-05;00:00;0;930.9;930.9;930.2;;21.7;19.3;22.7;21.6;19.7;19.1;87;82;86;306;3.7;.4;
2019-04-05;01:00;0;931.4;931.4;930.9;;20.8;18.7;22.4;20.8;19.4;18.7;89;83;88;171;2;1.4;
2019-04-05;02:00;0;931.5;931.6;931.4;;20.3;18.9;20.8;20.2;19.2;18.7;92;88;92;168;2.8;1.9;
2019-04-05;03:00;0;931.5;931.6;931.4;;20;18.8;20.6;19.9;19;18.6;93;90;93;320;2.9;.7;
2019-04-05;04:00;0;931.5;931.6;931.5;;20.2;18.9;20.2;19.7;19;18.3;94;92;92;173;1.1;.8;
2019-04-05;05:00;0;930.9;931.5;930.9;;20.3;19;20.6;20.2;19.4;18.9;93;92;92;152;1.4;.7;
2019-04-05;06:00;0;930.6;930.9;930.3;;19.9;19.1;20.4;19.5;19.1;18.4;95;92;95;304;1.7;.9;
2019-04-05;07:00;0;930.7;930.8;930.6;;20.3;19.1;20.6;20;19.6;19.1;95;93;93;146;1.4;1.3;
2019-04-05;08:00;0;930.6;930.7;930.4;;19.5;18.5;20.3;19.5;19.1;18.5;95;93;94;218;1.5;.5;
2019-04-05;09:00;0;931.1;931.1;930.6;;19.7;18.8;19.8;19.3;19;18.2;95;94;94;308;2.2;.8;
2019-04-05;10:00;0;931.8;931.8;931.1;123.2;20.5;19.6;20.5;19.7;19.6;18.8;95;94;95;171;2;1.4;
2019-04-05;11:00;0;932.4;932.4;931.8;862.7;24.5;20.5;24.6;20.5;21.2;19.7;95;79;79;116;2;.5;
2019-04-05;12:00;0;933;933;932.4;1492.1;27.1;19.1;27.3;24.4;20.7;19.1;79;61;61;295;3;1;
2019-04-05;13:00;0;933;933.1;932.9;2488.1;28.4;19.3;28.7;26.9;20.1;18.8;64;56;58;332;4.9;2.8;
2019-04-05;14:00;0;932.6;933;932.6;2522;28.3;19.3;29.7;28.2;20.1;18.4;59;53;58;337;5.6;3.1;
2019-04-05;15:00;0;931.8;932.6;931.8;1823.1;28.7;19.7;30.4;28.1;20;18.5;60;51;58;314;6.8;2.6;
2019-04-05;16:00;0;930.7;931.8;930.7;2083.5;30.2;19.1;30.5;28.6;20.4;18.6;59;50;52;332;5.5;2.9;
2019-04-05;17:00;0;930;930.7;930;2260.5;30.2;18.8;31.5;29.4;20;18.4;55;47;50;304;6;3.2;
2019-04-05;18:00;0;929.2;930;929.2;2195.2;32.1;18.2;32.4;29.9;19.8;17.5;52;42;44;248;5.7;1.9;
2019-04-05;19:00;0;929;929.2;928.9;1484.9;30.8;18.5;32.2;30;19.3;17.4;51;42;48;259;6.2;3.2;
2019-04-05;20:00;0;929.2;929.3;929;772.6;29.7;18.7;31;29.7;19.4;18;53;46;51;249;6.1;2.2;
2019-04-05;21:00;0;929.6;929.6;929.1;118.2;27.7;19.4;29.7;27.5;19.7;18.7;62;51;61;234;3.9;2.7;
2019-04-05;22:00;0;930.2;930.2;929.6;;23.9;20.1;27.7;23.8;20.4;19.3;79;61;79;184;3.9;.6;
2019-04-05;23:00;0;931.4;931.4;930.2;;23.3;20.1;24.2;23.1;20.8;20;85;79;82;188;2.3;1.4;
2019-04-06;00:00;0;932.1;932.2;931.4;;21.7;19.8;23.4;21.7;20.3;19.7;89;82;89;173;2.5;1.2;
2019-04-06;01:00;0;933;933.1;932.1;;21.1;19.7;21.8;21.1;20.1;19.6;92;89;91;242;2.1;.3;
2019-04-06;02:00;0;933.2;933.2;933;;21.4;20;21.6;21;20.1;19.5;93;90;92;246;2.8;1;
2019-04-06;03:00;0;932.8;933.3;932.8;;21.6;20.1;22.3;21.4;20.4;20;92;88;91;183;2.2;1.1;
2019-04-06;04:00;0;932.5;932.8;932.5;;21.8;20.1;22.2;21.4;20.4;19.9;93;88;90;331;2.9;.6;
2019-04-06;05:00;0;932.1;932.5;932;;21.6;19.8;22.1;21.5;20.3;19.7;92;87;89;178;1.9;1.5;
2019-04-06;06:00;0;932;932.1;931.8;;21;19.7;21.9;21;20;19.7;92;88;92;155;2.7;1.2;
2019-04-06;07:00;0;932.3;932.3;931.9;;20.8;19.7;21.3;20.4;19.7;19.1;93;90;93;295;2.3;.4;
2019-04-06;08:00;0;932.6;932.6;932.2;;20.7;19.6;20.9;20.4;19.7;19.2;93;92;93;183;1.4;1;
2019-04-06;09:00;0;933;933;932.6;;20.4;19.2;20.9;20.4;19.6;19.1;94;91;93;164;3.2;1.6;
2019-04-06;10:00;0;934.1;934.1;933;174.4;22;20.5;22;20.4;20.5;19.2;94;92;92;212;2;.7;
2019-04-06;11:00;0;935;935;934.1;642.2;23.1;20.3;23.2;21.7;20.6;19.9;92;83;85;73;2.6;1.4;
2019-04-06;12:00;0;935.7;935.7;935;1391.8;25.4;20.2;25.6;23.1;20.9;19.9;85;71;73;85;5;2;
2019-04-06;13:00;0;935.2;935.7;935.2;2109.8;26.8;19.5;27.5;25;20.7;18.8;74;62;64;49;3.8;1.7;
2019-04-06;14:00;0;934.3;935.2;934.3;2922;28.1;19.9;28.7;26.7;20.8;18.9;66;57;61;12;5.3;2.5;
2019-04-06;15:00;0;933.9;934.3;933.9;3400.7;29;19.4;30.1;28.1;20.5;19.2;61;53;56;43;6.2;3.3;
2019-04-06;16:00;0;933.1;933.9;933;2805.5;29.4;19.6;29.7;28.4;20.8;18.8;62;53;56;26;8.3;3.9;
2019-04-06;17:00;0;932.6;933.2;932.6;1019.1;26;19.5;29.7;25.9;20.1;19.1;68;54;68;241;7.2;2.7;
2019-04-06;18:00;0;931.8;932.6;931.8;768.9;25.4;20.5;26.9;25.4;20.5;19.3;74;65;74;238;6.9;3.5;
2019-04-06;19:00;0;931.1;931.8;931.1;1037.5;27.8;20.7;27.9;25.4;21.1;20.3;74;65;65;216;5.9;.8;
2019-04-06;20:00;0;931.3;931.3;931;832.6;26.7;20.3;28;26.7;20.8;19.9;68;62;68;256;3.3;1.7;
2019-04-06;21:00;0;931.4;931.4;931.1;134.6;23.9;20.8;26.7;23.9;21.1;20.2;83;68;83;143;2.7;.9;
2019-04-06;22:00;0;932.5;932.5;931.4;;22.9;20.2;23.9;22.6;20.7;19.9;85;81;85;186;3.1;2.2;
2019-04-06;23:00;0;933.1;933.1;932.5;;21.2;19.7;23;21.2;20.3;19.6;91;84;91;159;3.1;1.1;
2019-04-07;00:00;0;933.6;933.7;933.1;;21;19.6;21.7;20.9;20.2;19.3;92;89;92;140;2.2;.4;
2019-04-07;01:00;0;934;934.2;933.6;;20.4;19.1;21.3;20.4;20.1;19.1;94;91;92;153;4.1;.8;
2019-04-07;02:00;0;934.3;934.3;934;;20.5;19.3;21.6;20.4;19.9;19.2;94;89;93;328;3.7;1.6;
2019-04-07;03:00;0;934.2;934.4;934.2;;20.7;19.7;20.9;20.4;19.9;19.3;94;93;94;155;3;.3;
2019-04-07;04:00;0;933.7;934.2;933.7;;20.1;19.2;20.7;19.9;19.6;18.9;95;94;94;160;2;1.5;
2019-04-07;05:00;0;933.6;933.7;933.6;;20;19.2;20.2;19.3;19.3;18.4;95;94;95;187;2;1;
2019-04-07;06:00;0;933.5;933.7;933.5;;19.6;18.9;20.1;19;19.2;18.2;96;93;96;157;1.8;.7;
2019-04-07;07:00;0;933.5;933.5;933.4;;19.2;18.5;19.6;19;18.8;18.2;96;95;96;182;2;.7;
2019-04-07;08:00;0;933.6;933.6;933.5;;18.6;17.9;19.6;18.6;18.9;17.9;96;95;96;131;1.9;.6;
2019-04-07;09:00;0;934.1;934.1;933.6;;18.3;17.7;18.8;18.3;18.2;17.6;96;96;96;164;2.1;1.5;
2019-04-07;10:00;0;934.7;934.7;934.1;206;20.8;19.9;20.8;18;19.9;17.3;96;95;95;130;2.1;.7;
2019-04-07;11:00;0;935.3;935.3;934.7;954.1;24.1;20.4;24.1;20.8;20.5;19.6;95;79;80;76;2.4;1.4;
2019-04-07;12:00;0;935.8;935.8;935.3;1800.6;26.4;20.2;26.4;24;20.7;19.4;81;66;69;99;3.3;1.5;
2019-04-07;13:00;0;935.9;935.9;935.8;2567.1;28.5;18.6;28.6;26.4;20.4;18.4;69;55;55;35;4.7;2.4;
2019-04-07;14:00;0;935.6;935.9;935.6;2810.4;28.7;17.8;29.6;28;19;17;57;48;52;38;6;2.4;
2019-04-07;15:00;0;935;935.6;935;2272.1;30.1;19;30.4;28;19.2;17.4;56;48;51;40;6.3;1.7;
2019-04-07;16:00;0;933.9;935;933.9;2051.8;29.6;17.2;30.8;28.7;18.7;16.6;52;43;47;27;6.5;2.7;
2019-04-07;17:00;0;932.7;933.9;932.7;1852.8;29.7;16.9;31;29.2;18.2;16.5;49;43;46;17;5.1;1.6;
2019-04-07;18:00;0;931.8;932.7;931.7;2214.9;30.7;17.4;31.5;29.1;18.7;16.1;52;40;45;81;5;2.4;
2019-04-07;19:00;0;931.8;931.9;931.7;678.1;28.6;18;31.2;28.6;18.3;16.6;53;43;53;56;5.6;1.6;
2019-04-07;20:00;0;932;932;931.5;113.5;26.1;19.4;28.6;26.1;19.4;17.8;67;52;67;246;7.5;4.3;
2019-04-07;21:00;0;932.1;932.1;931.9;58;23.6;18.5;26.1;23.6;19.9;16.6;73;58;73;157;7.9;1.8;
2019-04-07;22:00;0;932.5;932.5;932;;21.4;18.4;23.7;21.3;18.9;18.3;83;73;83;250;3;.4;
2019-04-07;23:00;0;933.1;933.1;932.5;;21.6;18.3;22.5;21.3;18.9;18.1;85;78;82;174;3;2.1;
2019-04-08;00:00;0;933.6;933.7;933.1;;21.4;18.3;21.7;20.7;18.8;18.1;86;82;82;216;5.7;1.3;
2019-04-08;01:00;0;934.1;934.1;933.6;;19.9;18.4;21.4;19.9;18.7;18.2;91;82;91;108;2.7;.9;
2019-04-08;02:00;0;934.1;934.2;934;;19.3;17.9;20.5;19.3;19;17.8;93;88;92;40;2.5;1.1;
2019-04-08;03:00;0;933.6;934.2;933.6;;18.9;18.1;19.8;18.7;18.7;17.7;95;92;95;173;2.1;.5;
2019-04-08;04:00;0;932.9;933.6;932.9;;19.4;18.5;19.6;18.3;18.7;17;95;91;94;156;1.6;.8;
2019-04-08;05:00;0;932.2;932.9;932.2;;18;17.2;19.4;17.8;18.1;16.8;95;93;95;286;2;.9;
2019-04-08;06:00;0;932.1;932.3;932.1;;17.6;16.9;18.5;17.6;17.8;16.9;96;95;96;182;1.7;1.4;
2019-04-08;07:00;0;931.7;932.1;931.7;;17.5;16.9;18.1;17.2;17.4;16.5;96;95;96;317;2.6;.3;
2019-04-08;08:00;0;932.1;932.1;931.7;;17.7;17.2;17.9;17.1;17.2;16.4;96;96;96;167;.9;.2;
2019-04-08;09:00;0;932.7;932.7;932.1;;16.9;16.4;17.8;16.5;17.3;15.9;97;96;97;165;1.8;1.5;
2019-04-08;10:00;0;933.5;933.5;932.7;236.1;18.5;17.7;18.5;16.7;17.8;16.1;97;95;95;328;1.8;1;
2019-04-08;11:00;0;934;934;933.5;1049.7;23.5;19.3;23.5;18.6;19.3;17.7;95;77;77;101;1.7;.8;
2019-04-08;12:00;0;934.5;934.5;934;1813.4;25.4;18.8;25.5;23.5;19.5;18.8;78;67;67;324;2.4;1.2;
2019-04-08;13:00;0;934.5;934.5;934.3;2241.5;27.2;17.5;27.6;25.4;19.1;17;67;55;55;341;4.6;2;
2019-04-08;14:00;0;934;934.5;934;3098.3;29.1;17.7;29.1;26.8;18.3;16.9;59;50;50;324;6.3;2.8;
2019-04-08;15:00;0;932.9;934;932.9;2267.5;28.2;17.2;29.5;28;17.9;16.6;53;47;51;347;6.3;1.9;
2019-04-08;16:00;0;932;932.8;932;1477.7;27.9;17.4;28.9;27.8;18.3;17;56;50;53;315;6.8;3.7;
2019-04-08;17:00;0;931.1;932;931.1;1273.4;27.8;17.4;28;27.4;18.2;17.1;56;52;53;329;5.8;2.5;
2019-04-08;18:00;0;930.6;931.1;930.6;2079.7;28.8;17.6;29.6;27.7;19.1;16.7;54;50;51;334;4.5;2.1;
2019-04-08;19:00;0;930.6;930.7;930.5;928.6;27.9;18.5;29;27.7;19;18;58;51;57;332;4.7;3.2;
2019-04-08;20:00;0;930.7;930.7;930.5;615.9;26.3;18.7;28.3;26.3;19;18;63;55;63;339;4.3;1.4;
2019-04-08;21:00;0;931.5;931.5;930.6;58.9;23.5;17.3;26.3;23.5;19.3;17.2;72;63;68;289;9.7;4.8;
2019-04-08;22:00;0;932.6;932.6;931.3;;21.4;17.7;23.5;21.3;18.3;16.9;80;68;80;246;8.8;5.3;
2019-04-08;23:00;1.8;933.3;933.3;932.6;;20.7;17.7;22.2;20.6;18.1;17.2;85;74;83;221;9.1;4.8;
2019-04-09;00:00;3;933.8;933.8;933.3;;19.6;18.6;20.9;19.4;18.6;17.6;94;82;94;254;6.2;1.3;
2019-04-09;01:00;.6;933.6;933.9;933.6;;19.4;18.5;19.8;19.3;18.8;18.3;95;93;95;159;2.2;.8;
2019-04-09;02:00;0;933.7;933.7;933.4;;19.6;18.7;19.7;19.3;18.8;18.4;95;93;94;46;1.6;.9;
2019-04-09;03:00;.2;933.5;933.7;933.4;;19.4;18.1;19.6;19.2;18.6;18;94;92;92;135;3.1;.6;
2019-04-09;04:00;.6;933;933.5;933;;19.2;18.3;19.5;19.1;18.3;18.1;94;92;94;203;1.4;.5;
2019-04-09;05:00;0;932.4;933;932.4;;18.9;18.2;19.3;18.9;18.4;18.1;95;94;95;166;1.1;.5;
2019-04-09;06:00;0;931.7;932.4;931.7;;18.5;17.8;18.9;18.5;18.2;17.8;96;95;96;155;1.4;.3;
2019-04-09;07:00;0;931.5;931.7;931.5;;18.5;17.8;18.5;18.3;17.9;17.6;96;95;96;150;1.7;1.1;
2019-04-09;08:00;0;931.6;931.7;931.5;;18.4;17.7;18.6;18.3;17.9;17.6;96;96;96;110;1.6;.5;
2019-04-09;09:00;0;932.2;932.2;931.6;;18.6;17.9;18.6;18.2;17.9;17.5;96;95;95;15;1.2;.5;
2019-04-09;10:00;0;932.7;932.7;932.2;70.2;19;18.1;19;18.5;18.1;17.7;95;94;95;140;1.6;.5;
2019-04-09;11:00;0;933.1;933.1;932.7;336.5;20.4;18.8;20.4;19;19;18.1;95;90;91;22;.9;.5;
2019-04-09;12:00;0;933.8;933.8;933.1;1217.7;23;18.9;23.1;20.4;19.7;18.4;91;75;77;59;1.4;.9;
2019-04-09;13:00;0;933.8;933.9;933.7;2133.3;24.7;18.8;25.2;23;19.8;17.7;79;66;70;356;2.8;.8;
2019-04-09;14:00;0;933.1;933.8;933.1;1982.8;25.8;18.7;26.1;24.7;19.8;18.2;71;64;65;185;4.3;1.5;
2019-04-09;15:00;0;931.8;933.1;931.8;2999.1;27.8;19;28;25.5;19.9;17.6;69;57;59;276;5.4;1.9;
2019-04-09;16:00;0;931;931.8;931;1705.8;27.3;18.8;28.5;26.4;19.5;17.8;64;54;60;270;5.4;1.8;
2019-04-09;17:00;0;929.9;931;929.9;2260.8;28.7;18;28.9;27.2;19;17.5;60;51;53;313;4.5;1.5;
2019-04-09;18:00;0;929.3;929.9;929.2;1832.6;27.7;18.6;29.9;27.6;19.1;17.4;59;49;58;259;5.3;2.7;
2019-04-09;19:00;0;929.1;929.3;928.8;1377.2;27.5;18.7;29.4;27.2;19.9;17.8;62;52;59;256;5.6;2;
2019-04-09;20:00;0;929.5;929.5;929.1;559.4;26.5;18.3;28.4;26.5;19.7;18.2;62;56;61;241;4.3;1.8;
2019-04-09;21:00;0;929.8;929.8;929.5;101.7;23.9;19.8;26.5;23.8;19.8;18.2;78;60;78;185;4.7;2.3;
2019-04-09;22:00;0;930.1;930.1;929.8;;22.3;19.6;23.9;22.3;20.1;19.5;85;77;85;161;3.5;1.6;
2019-04-09;23:00;0;930.9;930.9;930.1;;21.4;18.8;22.4;21.2;19.7;18.8;89;84;85;183;2.2;1.6;
2019-04-10;00:00;0;931.4;931.4;930.9;;20.8;19;21.5;20.6;19.4;18.4;91;84;89;192;2.1;.7;
2019-04-10;01:00;0;931.4;931.5;931.3;;21.1;19.2;21.4;20.6;19.2;19;91;87;89;289;1.1;.6;
2019-04-10;02:00;0;931.4;931.5;931.4;;21;19.3;21.2;20.9;19.5;19.1;91;88;90;58;1.2;.4;
2019-04-10;03:00;0;931.4;931.5;931.4;;21.3;19.3;21.3;20.5;19.6;19;92;89;89;159;2.7;1.6;
2019-04-10;04:00;0;930.8;931.4;930.8;;21;19.4;21.5;20.9;19.6;19.3;91;88;91;318;2.7;1;
2019-04-10;05:00;0;930.8;930.9;930.8;;20.9;19.5;21.2;20.7;19.6;19.4;92;90;92;105;2;1.6;
2019-04-10;06:00;0;930.8;930.8;930.7;;20.3;18;21;20.2;19.5;18;92;85;87;153;5.2;2.7;
2019-04-10;07:00;0;930.7;930.8;930.6;;19.6;17.6;20.3;19.5;18;17.5;88;86;88;146;3.9;1.6;
2019-04-10;08:00;0;931.1;931.2;930.7;;19.2;17.5;19.8;19.2;17.9;17.4;90;88;90;159;2.5;1.2;
2019-04-10;09:00;0;931.7;931.7;931.1;;19.3;17.5;19.6;19;17.8;17.4;91;89;89;186;3.8;2.5;
2019-04-10;10:00;0;932.4;932.4;931.7;248.6;20.8;17.6;20.8;19;18.3;17.3;91;82;82;139;3.8;1.8;
2019-04-10;11:00;0;932.8;932.8;932.4;497.3;21.5;18;21.5;20.7;18.3;17.6;85;79;80;137;4.6;2.8;
2019-04-10;12:00;0;933.4;933.4;932.8;892.4;22.8;18.4;22.8;21.5;18.4;17.7;81;75;76;155;4.8;2.5;
2019-04-10;13:00;0;933.5;933.6;933.4;2005;25.3;18.8;25.3;22.7;19.2;17.9;76;67;67;125;5.7;2.8;
2019-04-10;14:00;0;933.2;933.5;933.2;2496.8;26.2;17.9;26.8;24.8;19.6;17.8;70;60;60;89;7.1;3.4;
2019-04-10;15:00;0;932.4;933.2;932.4;2281.8;26.1;18.1;27.5;25.9;19.6;17.7;65;56;62;110;6;3.2;
2019-04-10;16:00;0;931.5;932.4;931.5;2109.5;28.1;17.6;28.2;26.1;18.7;17.2;63;53;53;99;5.9;2.3;
2019-04-10;17:00;0;930.7;931.5;930.7;2001.1;28.6;18.7;28.7;27.4;18.9;17.2;58;51;55;133;5.3;3.2;
2019-04-10;18:00;0;930.1;930.7;930.1;2589.3;28.8;18.2;29.1;28.2;18.9;17.1;56;49;53;113;6.3;3.8;
2019-04-10;19:00;0;929.9;930.1;929.9;1693.1;28.2;18.5;29.2;27.1;19;17.1;59;49;56;133;6;2.3;
2019-04-10;20:00;0;930;930;929.8;974.1;27.2;18.2;28.7;27.2;19.2;17.4;58;51;58;124;6.8;3.5;
2019-04-10;21:00;0;930.6;930.6;930;159.5;24.8;18.8;27.2;24.8;18.8;17.8;69;57;69;132;6;2.1;
2019-04-10;22:00;0;931.2;931.2;930.6;;22.5;18.7;25;22.4;19;18.5;80;68;79;134;3.3;1.8;
2019-04-10;23:00;0;932;932;931.2;;21.9;18.5;22.9;21.9;19;18.4;81;79;81;139;3.5;2;
2019-04-11;00:00;0;932.6;932.6;932;;22.2;18.5;22.4;21.8;18.7;18.4;81;78;79;126;4.9;2.7;
2019-04-11;01:00;0;932.8;932.8;932.6;;22;18.5;22.3;21.8;18.5;18.4;81;79;81;133;5.4;3.1;
2019-04-11;02:00;0;933;933;932.8;;22.1;18.3;22.2;21.9;18.5;18.3;81;79;79;124;7;4;
2019-04-11;03:00;0;932.7;933.1;932.7;;21.6;18.2;22.1;21.5;18.4;18.2;82;79;81;125;6.1;3.1;
2019-04-11;04:00;0;932.7;932.8;932.6;;20.2;17.8;21.6;20.2;18.2;17.8;86;81;86;148;5.3;2.3;
2019-04-11;05:00;0;932.5;932.7;932.4;;19.4;17.5;20.2;19.4;18;17.5;89;86;89;159;3.8;1.5;
2019-04-11;06:00;0;932.3;932.5;932.3;;19.8;17.4;20.1;19.1;17.9;17.3;90;86;86;140;2.5;1.7;
2019-04-11;07:00;0;932.3;932.3;932.2;;19.1;17.5;19.8;18.9;17.8;17.1;91;86;91;147;4;2.1;
2019-04-11;08:00;0;932.5;932.5;932.2;;18.6;17.3;19.2;18.4;17.5;16.8;92;90;92;132;4;1.1;
