DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-12-29;20:00;0;925.2;925.2;924.3;398.4;24.2;20.4;25.4;24.2;20.8;20.2;81;74;79;142;5.3;1.6;
2018-12-29;21:00;.4;925.9;925.9;925.1;173.8;22.8;20.6;24.2;22.8;21;20.2;88;79;87;98;3.7;0;
2018-12-29;22:00;1.2;927.1;927.1;925.9;1;21;19.2;22.9;20.8;21.1;18.7;90;82;89;203;5.2;.6;
2018-12-29;23:00;1.2;928.3;928.3;927;;20.9;19.6;21.1;20.6;19.7;19.2;93;89;92;359;4.4;.8;
2018-12-30;00:00;6;928.4;928.7;928.3;;20.2;18.9;20.9;19.9;19.6;18.7;93;91;92;294;4.4;.3;
2018-12-30;01:00;2.8;928.4;928.5;928.3;;20;18.9;20.2;19.9;19;18.8;94;92;94;13;1.4;.1;
2018-12-30;02:00;0;928;928.6;928;;19.6;18.6;20;19.6;18.9;18.6;94;94;94;358;1.5;0;
2018-12-30;03:00;0;927.5;928;927.4;;19.1;18.1;19.7;19;18.7;18.1;94;94;94;141;.9;0;
2018-12-30;04:00;0;927.2;927.5;927.2;;18.9;18;19.1;18.8;18.2;17.9;95;94;95;109;0;0;
2018-12-30;05:00;0;926.8;927.2;926.8;;18.9;18.1;19;18.7;18.2;17.9;95;95;95;158;.4;0;
2018-12-30;06:00;0;927;927;926.8;;19.4;18.5;19.6;18.9;18.7;18.1;95;95;95;121;0;0;
2018-12-30;07:00;0;927.3;927.3;927;;19.7;18.9;19.7;19.4;18.9;18.6;95;95;95;126;.6;0;
2018-12-30;08:00;0;927.7;927.7;927.3;;20.2;19.4;20.2;19.7;19.4;18.9;95;95;95;2;1.2;.2;
2018-12-30;09:00;0;928;928;927.7;31.6;20.4;19.4;20.4;20.2;19.5;19.3;95;94;94;358;3.5;.1;
2018-12-30;10:00;0;928.3;928.3;928;170.6;20.7;19.5;20.7;20.4;19.6;19.4;94;93;93;2;2.6;1.1;
2018-12-30;11:00;0;928.7;928.7;928.2;614.4;21.8;19.5;21.8;20.7;19.9;19.5;93;87;87;23;2.6;.8;
2018-12-30;12:00;0;928.8;928.8;928.7;791.6;22.7;19.8;22.7;21.8;19.9;19.1;87;84;84;23;2.8;.9;
2018-12-30;13:00;0;928.6;928.8;928.6;1332.8;23.9;20.2;23.9;22.7;20.4;19.3;84;78;80;348;3.8;.7;
2018-12-30;14:00;0;928.1;928.7;928;2813.2;25.8;19.9;26.4;23.7;20.9;19.5;80;68;70;62;4.4;.7;
2018-12-30;15:00;0;927.9;928.1;927.9;2416.6;26.3;20.2;27.1;25;20.8;18.7;75;63;69;312;3.5;.8;
2018-12-30;16:00;0;927.1;927.9;927.1;2302.8;27.7;20.2;27.8;25.7;20.9;18.9;72;60;64;287;2.4;.9;
2018-12-30;17:00;0;926.5;927.1;926.5;3307.8;28.3;20.1;28.6;27.2;20.9;18.8;66;59;61;338;4.1;1.7;
2018-12-30;18:00;0;925.8;926.5;925.8;2651;28;19.8;28.3;26.8;21.4;18.7;69;60;61;20;5;2;
2018-12-30;19:00;0;925.2;925.8;925.2;1690.6;28;19.8;28.7;27.5;20.6;19.3;64;57;61;17;4.4;.9;
2018-12-30;20:00;0;925.2;925.3;925.1;1505.7;28.5;19.3;28.8;27.7;20.7;19.2;65;57;57;349;4.5;1.3;
2018-12-30;21:00;0;925.9;925.9;925;555.5;24.5;18.9;28.6;24.5;20.2;18.8;72;56;71;350;6.9;1.8;
2018-12-30;22:00;0;926.5;926.5;925.8;59.5;22.8;18.8;24.5;22.8;19.5;18.8;79;71;78;30;5.2;.6;
2018-12-30;23:00;0;926.6;926.8;926.5;;22.3;19.4;22.8;22.1;19.5;18.5;85;78;84;322;2.2;.3;
2018-12-31;00:00;0;927.6;927.7;926.6;;21.8;19.1;22.5;21.8;19.4;18.9;85;80;85;153;2.2;0;
2018-12-31;01:00;0;928.1;928.1;927.6;;21.4;19.3;21.8;21.4;19.5;19.2;88;85;88;122;1.2;.1;
2018-12-31;02:00;0;927.7;928.1;927.7;;21.2;19;21.5;21.2;19.6;18.9;89;86;87;170;3.1;0;
2018-12-31;03:00;0;927.2;927.9;927.2;;21;19.1;21.2;21;19.2;19;90;87;89;150;2;0;
2018-12-31;04:00;0;926.8;927.2;926.6;;21.1;19.3;21.4;20.9;19.3;19;90;88;90;143;3.1;0;
2018-12-31;05:00;0;926.4;926.8;926.4;;21.2;19.4;21.2;21.1;19.6;19.4;90;90;90;258;1.9;.9;
2018-12-31;06:00;.2;926.2;926.4;925.9;;20.9;19.5;21.3;20.9;19.5;19.2;92;88;92;334;2.6;0;
2018-12-31;07:00;0;926.7;926.7;926.2;;20.7;19.5;20.9;20.6;19.5;19.3;93;91;93;172;1.3;0;
2018-12-31;08:00;.2;927.3;927.3;926.5;;20.7;19.6;20.8;20.6;19.7;19.4;94;93;94;360;1;.1;
2018-12-31;09:00;0;927.7;927.7;927.3;10;20.9;19.7;20.9;20.6;19.7;19.5;94;93;93;304;1.8;0;
2018-12-31;10:00;0;928.8;928.8;927.7;81.3;21;19.4;21.1;20.9;19.8;19.4;93;90;91;12;2.1;.2;
2018-12-31;11:00;.2;929.2;929.2;928.8;387.1;21.4;19.7;21.4;21;19.8;19.4;91;90;90;35;2.1;.6;
2018-12-31;12:00;3.6;929.6;929.7;929.2;561;20.5;19;21.8;20.5;20;19;91;88;91;14;3.4;1.2;
2018-12-31;13:00;9.8;929.7;929.7;929.5;726.9;20.3;19.1;21;20.3;19.9;19;94;91;93;331;5.2;1.7;
2018-12-31;14:00;75.4;929.9;930;929.6;346.5;19.7;18.9;20.5;19.3;19.5;18.3;95;93;95;9;6;1.5;
2018-12-31;15:00;47.8;929.2;929.9;929.2;494;20.8;20;20.9;19.7;20.1;18.9;95;95;95;20;4.6;.4;
2018-12-31;16:00;.2;928.8;929.2;928.7;1463.9;22.8;21.9;22.8;20.8;21.9;20;95;94;94;6;3.6;1.2;
2018-12-31;17:00;0;928;928.9;928;2506.8;25.1;20.2;25.4;22.6;21.9;19.9;94;73;74;5;3.1;.9;
2018-12-31;18:00;0;926.5;928;926.4;3060.7;27.2;20.6;27.3;25.1;21.6;19.8;78;65;67;109;3.3;.1;
2018-12-31;19:00;0;926;926.5;926;2003.5;27.2;20;27.5;26.3;21.3;19.9;72;64;65;360;3.4;.6;
2018-12-31;20:00;0;926.2;926.3;925.8;1290.1;26.2;20.3;28.1;26.2;21;19.6;73;64;70;54;3.9;.5;
2018-12-31;21:00;0;926.7;926.7;926.1;616.1;25.6;20;27.3;25.6;21.6;19.7;73;64;71;42;4.4;1.8;
2018-12-31;22:00;0;928;928;926.7;40.4;24;20.2;25.6;23.9;20.3;19.8;80;71;79;41;4.4;.2;
2018-12-31;23:00;0;928.5;928.6;928;;22.6;20.1;24;22.4;20.8;19.9;88;79;86;154;2.3;1;
2019-01-01;00:00;12.4;901.3;901.3;899.9;;20.2;17.4;22.3;19.2;18;17;88;74;84;270;7.9;2.8;
2019-01-01;01:00;5.2;901.5;901.7;901;;20.1;18.3;20.2;19;18.3;16.7;90;84;90;22;7.6;2.4;
2019-01-01;02:00;3.8;901.7;902.2;901.5;;19.6;18.2;20.2;19.5;18.4;17.9;92;89;91;77;7.7;3.4;
2019-01-01;03:00;1;901.6;901.8;901.6;;19;17.4;19.6;19;18.2;17.4;92;90;90;331;5.3;1.5;
2019-01-01;04:00;0;901.4;901.7;901.3;;19;17.7;19;18.7;17.7;17.3;92;90;92;347;3.3;1.7;
2019-01-01;05:00;.2;901;901.4;901;;19;17.7;19.1;18.9;17.8;17.6;93;92;92;41;3.3;.5;
2019-01-01;06:00;0;901.4;901.4;901;;18.7;17.5;19;18.7;17.6;17.4;93;91;93;245;1.8;.8;
2019-01-01;07:00;0;901.2;901.4;901.2;;19.1;17.9;19.1;18.7;17.9;17.5;93;93;93;335;3.6;1.3;
2019-01-01;08:00;0;901.7;901.7;901.2;;19.1;17.8;19.2;19.1;17.9;17.7;93;92;92;15;3.8;2.4;
2019-01-01;09:00;0;902.4;902.4;901.7;8.2;19.3;18;19.3;19.1;18;17.8;92;92;92;9;6.5;2.3;
2019-01-01;10:00;0;903.3;903.3;902.4;227.3;19.9;18.2;19.9;19.3;18.3;18;92;89;90;3;4.3;1;
2019-01-01;11:00;0;903.7;903.7;903.3;861.7;21.1;17.9;21.2;19.9;18.3;17.6;90;82;82;355;5.2;2.6;
2019-01-01;12:00;0;904.3;904.3;903.7;1579;22.3;18.4;22.7;20.8;18.5;17.7;84;75;79;275;6;2.6;
2019-01-01;13:00;0;904.6;904.6;904.3;2426.7;24.4;18.1;24.4;22.3;18.8;17.4;79;68;68;314;5.4;2.3;
2019-01-01;14:00;0;904.2;904.7;904.2;2762.1;25.1;18.3;25.1;23.8;18.8;17.6;72;64;66;334;6.5;2.4;
2019-01-01;15:00;0;903.6;904.2;903.6;3388.6;24.6;17.2;26.7;24.6;19.3;17.1;67;59;64;290;6.3;3.6;
2019-01-01;16:00;1.4;903.8;903.9;903.3;1258.8;21.7;18;24.7;20.7;19.1;16.7;88;63;80;338;10.4;3.3;
2019-01-01;17:00;.2;902.9;903.9;902.9;398.6;21.5;18;21.7;20.6;18.1;17.1;84;77;81;157;6.1;1.3;
2019-01-01;18:00;0;902.6;903;902.3;2606.5;25.4;18.8;25.7;21.5;19.6;17.7;81;64;67;274;4.3;2;
2019-01-01;19:00;.4;902;902.6;902;964.4;23.3;19.8;25.4;22.8;19.8;18.7;81;67;81;327;5.6;1.1;
2019-01-01;20:00;.2;901.7;902.1;901.7;1410.9;24.7;18;24.9;23.2;20.2;18;81;66;66;352;2.6;1.1;
2019-01-01;21:00;0;902.2;902.2;901.7;955.5;24.1;19.4;25.2;24.1;19.4;17.9;75;64;75;14;3.7;2.2;
2019-01-01;22:00;0;902.3;902.5;902.1;317.3;23.1;18.1;24.2;23.1;19.6;18.1;78;73;73;53;4.3;2.3;
2019-01-01;23:00;0;903.7;903.7;902.3;;22.1;18.3;23.1;22.1;18.4;17.8;80;73;79;37;4.4;2.1;
2019-01-02;00:00;0;904.4;904.5;903.7;;21.7;18.1;22.1;21.7;18.5;18.1;81;79;80;88;3.4;1.3;
2019-01-02;01:00;0;904.5;904.5;904.2;;21.1;18;21.7;21.1;18.3;18;84;80;82;40;3.2;1.2;
2019-01-02;02:00;0;904.4;904.7;904.4;;20.7;17.9;21.1;20.7;18;17.8;84;82;84;103;2.8;1.5;
2019-01-02;03:00;0;903.8;904.4;903.8;;20.5;17.5;20.7;20.4;17.9;17.5;85;83;83;78;2.8;1;
2019-01-02;04:00;0;903.1;903.8;903.1;;20.2;17.3;20.5;20.2;17.5;17.3;84;83;83;95;2.5;1;
2019-01-02;05:00;0;902.8;903.1;902.8;;19.9;17;20.2;19.6;17.3;17;86;83;84;122;1.6;.5;
2019-01-02;06:00;0;902.8;902.8;902.8;;19.4;17;19.9;19.3;17.1;16.7;86;84;86;45;1.7;.1;
2019-01-02;07:00;0;903.1;903.1;902.8;;19.4;16.9;19.5;19.3;17.2;16.9;87;86;86;107;2.6;1.8;
2019-01-02;08:00;0;903.5;903.5;903.1;;19.2;16.8;19.4;19.2;16.9;16.8;86;85;86;89;2.6;1;
2019-01-02;09:00;0;904.3;904.3;903.5;7.6;19.5;16.6;19.5;19.1;16.8;16.6;86;84;84;103;2.1;1.3;
2019-01-02;10:00;0;904.9;904.9;904.2;469.3;22.2;17.1;22.2;19.5;17.2;16.6;84;73;73;84;2.9;.9;
2019-01-02;11:00;0;905.3;905.3;904.9;1284.9;23.4;17;23.4;22;17.2;16.4;74;67;67;60;4.6;2.2;
2019-01-02;12:00;0;905.8;905.8;905.3;2094.3;24.5;17.7;24.7;23.3;17.9;16.8;69;63;66;17;4.6;1.6;
2019-01-02;13:00;0;905.9;906;905.7;2710.7;26.1;17.9;26.4;24.1;18.9;17.6;70;61;61;43;4.1;1.5;
2019-01-02;14:00;0;905.1;905.9;905.1;3317.9;26.9;17.7;27.5;25.8;18.6;16.8;62;55;57;354;5.6;2;
2019-01-02;15:00;0;904.3;905.1;904.3;3446.2;28;17.5;28.2;26.9;18.4;16.4;59;49;53;305;5.6;2.7;
2019-01-02;16:00;0;903.7;904.3;903.7;3810.9;28.6;17.1;28.9;27.9;18.3;15.8;55;46;50;289;5.6;2.1;
2019-01-02;17:00;0;902.8;903.7;902.8;3676;28.7;17.8;29.9;28.6;18.4;14.8;53;42;52;13;6.2;3.6;
2019-01-02;18:00;0;902.2;902.8;902.2;2440.5;27;18.7;30.1;27;19.2;16.4;60;45;60;288;6.2;3;
2019-01-02;19:00;0;902.3;902.5;902.1;339.9;22.9;18.6;27.3;22.6;19.4;17.5;78;60;77;219;10.8;2.2;
2019-01-02;20:00;0;902.4;902.5;902;246.4;22.6;18.5;23.2;22.1;19;17.9;82;73;78;222;3.9;2.3;
2019-01-02;21:00;0;902.1;902.4;902.1;87.6;22.9;18.1;23;22.3;18.7;18.1;80;74;74;181;3.9;1.3;
2019-01-02;22:00;0;902.8;902.8;902;54.1;22.9;18.4;23.7;22.6;18.5;17.9;77;70;76;109;4;1.6;
2019-01-02;23:00;0;903.2;903.2;902.7;;21.9;17.9;22.9;21.9;18.5;17.9;79;76;78;105;4.5;2.3;
2019-01-03;00:00;0;903.7;903.7;903.1;;21.7;17.6;22.2;21.6;17.9;17.5;78;76;78;111;4.3;1.9;
2019-01-03;01:00;0;904.2;904.2;903.6;;21.8;17.5;21.9;21.6;17.7;17.4;78;76;77;117;3.1;1.4;
2019-01-03;02:00;0;904;904.3;904;;21.4;17.6;21.8;21.1;17.8;17.5;81;77;79;142;2.4;0;
2019-01-03;03:00;0;903.2;904;903.2;;21.2;17.7;21.4;20.7;17.9;17.5;83;79;80;79;0;0;
2019-01-03;04:00;0;902.1;903.2;902.1;;20.2;17.7;21.3;20;17.8;17.2;86;80;86;191;2.3;1.7;
2019-01-03;05:00;0;901.7;902.1;901.7;;20.3;17.5;20.9;20.2;17.8;17.5;86;82;84;334;2.3;0;
2019-01-03;06:00;0;901.8;901.8;901.7;;21;17.8;21;19.9;18;17.5;87;82;82;91;.9;0;
2019-01-03;07:00;0;901.5;901.8;901.3;;20.2;17.8;21;19.9;17.9;17.6;87;82;86;264;0;0;
2019-01-03;08:00;0;902;902;901.5;;20.7;17.8;20.8;20.2;18;17.7;86;83;83;143;0;0;
2019-01-03;09:00;0;902.6;902.6;902;7.7;20.9;18;20.9;20.4;18;17.7;85;83;84;117;0;0;
2019-01-03;10:00;0;903.3;903.3;902.6;290.1;22.1;18.6;22.4;19.6;18.7;17.4;89;79;80;58;2;.2;
2019-01-03;11:00;0;903.8;903.8;903.3;280.2;22.1;18.8;22.2;21.6;19;18.5;84;80;81;39;.9;.3;
2019-01-03;12:00;0;903.9;903.9;903.7;889;24.4;17.9;24.4;22.1;19.1;17.4;82;66;67;52;2.5;1.3;
2019-01-03;13:00;0;904;904;903.9;1739.9;25.8;18.3;25.8;24.3;18.6;17.5;69;63;63;27;4;2.2;
2019-01-03;14:00;0;903.8;904;903.8;2647.8;27;17.7;27.2;25.6;19.2;17.7;64;57;57;360;5.4;2.8;
2019-01-03;15:00;0;903.2;903.8;903.2;3171.4;28.5;17.2;28.9;27;18.3;16.4;58;48;50;324;8;3.5;
2019-01-03;16:00;0;902.5;903.2;902.5;3611.8;28.1;16.8;29.6;28;18.1;16.2;53;46;50;327;8;3.4;
2019-01-03;17:00;0;902.3;902.6;902.3;2447.9;28.5;18.1;28.5;26.3;18.7;17;61;50;53;7;9.3;3.4;
2019-01-03;18:00;0;901.6;902.3;901.6;3020.8;28.3;14.8;29.3;28.1;18;13.1;53;39;44;7;6.9;2.7;
2019-01-03;19:00;0;900.9;901.6;900.9;1728.8;28.3;15.5;28.8;28;15.9;14.1;47;42;46;347;6.1;3.1;
2019-01-03;20:00;0;900.5;900.9;900.5;871.6;27.6;15.9;28.5;27.6;16.2;15.5;50;45;49;7;6.1;2.2;
2019-01-03;21:00;0;900.6;900.6;900.4;681.5;27.5;15.2;28.6;27.5;16.9;14.3;52;43;47;303;3.6;1.7;
2019-01-03;22:00;0;901.3;901.3;900.6;99.1;26.1;15.4;27.5;26.1;15.8;14.7;53;46;52;187;2.7;.4;
2019-01-03;23:00;0;901.7;901.7;901.3;;25.9;15.3;26.6;25.9;15.5;14.7;52;48;52;142;.9;.3;
2019-01-04;00:00;0;902.7;902.7;901.6;;23.4;16.7;26;23.3;16.7;15.3;66;52;66;207;3.2;2.1;
2019-01-04;01:00;0;903;903;902.7;;24.6;16.8;24.9;23.5;16.8;16.1;66;58;62;175;3.2;1.6;
2019-01-04;02:00;0;903.3;903.4;903;;24.2;17.3;24.6;24.2;17.6;16.9;66;62;65;63;2.8;1;
2019-01-04;03:00;0;902.6;903.3;902.6;;24.5;16.9;24.6;24.2;17.4;16.9;66;63;63;117;3.2;1.5;
2019-01-04;04:00;0;901.9;902.6;901.9;;24.2;16.9;24.6;24.2;17;16.7;64;62;64;126;3.4;.1;
2019-01-04;05:00;0;901.7;901.9;901.6;;22.4;18;24.2;22.4;18;16.9;76;64;76;221;2.6;2;
2019-01-04;06:00;1;901.6;901.8;901.6;;20.9;18.6;22.4;20.9;18.9;18.1;87;76;87;184;3.8;2.4;
2019-01-04;07:00;.6;902.7;902.7;901.5;;20.4;18.3;21;20.4;18.9;18.3;89;87;88;232;8.3;4.5;
2019-01-04;08:00;5.4;903.4;903.5;902.7;;18.6;16.6;20.4;18.6;18.2;16.6;91;87;88;213;9.8;3.8;
2019-01-04;09:00;2.6;903.9;903.9;903.4;;18;15.9;18.6;17.9;16.6;15.9;89;87;87;205;6.4;2.7;
2019-01-04;10:00;2;904.5;904.6;903.9;60;18.4;15.9;18.4;18;16.1;15.7;88;85;86;189;4;2.2;
2019-01-04;11:00;.2;904.5;904.6;904.4;289.2;18.8;16.8;18.8;18.4;16.9;15.8;89;83;88;240;3.6;2;
2019-01-04;12:00;0;904.8;904.8;904.5;651.9;19.4;17.1;19.4;18.8;17.2;16.8;89;86;86;257;4;2.6;
2019-01-04;13:00;0;904.8;904.9;904.8;483.5;19.1;17;19.8;18.9;17.1;16.7;88;83;87;298;4.5;1.8;
2019-01-04;14:00;0;904.9;905.1;904.8;897.3;20.4;17.1;20.4;19.1;17.5;16.4;87;80;81;256;4.2;1.6;
2019-01-04;15:00;0;904.5;904.9;904.5;992.9;21.3;16.2;21.3;20.3;17.4;16.2;82;73;73;272;2.5;.4;
2019-01-04;16:00;1.4;904.8;905;904.4;370.4;19.7;16.3;21.3;19.7;17;15.9;81;72;81;87;4.8;2.4;
2019-01-04;17:00;.6;903.6;904.8;903.6;890.6;21;15.4;21;19.6;17.1;15.4;84;71;71;318;4;.1;
2019-01-04;18:00;0;902.3;903.6;902.3;946.3;22;16;22.4;21;17.2;15.4;76;66;69;110;2.1;1.5;
2019-01-04;19:00;0;901.4;902.3;901.4;1545.1;23.2;16;23.8;22;17.7;15.9;72;63;64;356;3;1.2;
2019-01-04;20:00;0;900.8;901.4;900.8;661;22.6;15.8;23.3;22.5;17.4;15;70;62;65;343;3.6;.5;
2019-01-04;21:00;0;900.9;900.9;900.7;268.9;21.6;17.7;22.8;21.6;17.7;15.5;78;64;78;212;2.1;1.5;
2019-01-04;22:00;0;901.2;901.2;900.9;78.5;21.3;17.8;21.7;21.3;17.9;17.4;80;77;80;198;2.1;1.2;
2019-01-04;23:00;0;901.9;901.9;901.2;;21.5;17.2;21.6;21.3;17.9;17.2;81;76;76;134;2.1;.2;
2019-01-05;00:00;0;902.7;902.7;901.9;;21.4;17.7;21.7;21.4;17.7;17.1;79;76;79;108;1.8;1.1;
2019-01-05;01:00;0;903;903.1;902.7;;20.9;17.7;21.4;20.9;17.8;17.4;82;78;82;82;1.8;.4;
2019-01-05;02:00;0;903.4;903.5;903;;20.3;17.3;20.9;20.3;17.8;17.3;84;80;83;76;4;2.3;
2019-01-05;03:00;0;902.9;903.4;902.9;;20.1;17;20.3;20.1;17.6;17;86;82;82;113;4.5;2.1;
2019-01-05;04:00;0;902.4;902.9;902.4;;19.9;17;20.1;19.7;17.2;16.9;85;82;83;182;3.5;1.2;
2019-01-05;05:00;0;902.2;902.4;902.2;;20.4;16.9;20.4;19.9;17.1;16.8;84;80;80;148;2;.2;
2019-01-05;06:00;0;902;902.2;901.9;;19.6;17.2;20.7;19.6;17.2;16.7;86;78;86;188;2.8;1.2;
2019-01-05;07:00;.2;902;902;901.9;;19.5;17.4;19.9;19.5;17.5;17.1;87;85;87;286;2.8;1;
2019-01-05;08:00;0;902.1;902.2;902;;19.6;17.5;19.6;19.4;17.5;17.2;88;86;88;232;1.6;0;
2019-01-05;09:00;0;902.5;902.5;902.1;;19.5;17.6;19.6;19.3;17.6;17.4;90;88;88;182;2;1.3;
2019-01-05;10:00;0;903.3;903.3;902.5;76.6;20;17.1;20.1;19.5;17.5;17.1;88;83;84;109;3.2;1.9;
2019-01-05;11:00;0;903.3;903.4;903.2;329.1;20.6;17.7;20.6;20;17.7;17.2;84;81;83;346;3.2;.6;
2019-01-05;12:00;0;903.6;903.6;903.2;1080.8;21.8;17.7;22;20.6;18.6;17.7;86;77;77;324;2.8;1.7;
2019-01-05;13:00;0;903.9;904;903.6;1142.4;22.9;18.3;22.9;21.6;18.4;17.4;81;73;75;278;3;1.4;
2019-01-05;14:00;0;904.1;904.2;903.9;1648.1;23.8;17.2;24.2;22.9;18.5;17;75;66;67;262;3.3;1.9;
2019-01-05;15:00;0;903.7;904.2;903.7;1372.8;24;17.6;24.2;23.6;18.2;16.9;70;65;68;259;3.8;1.9;
2019-01-05;16:00;0;903.3;903.7;903.2;1987.9;21.4;16.3;25.1;21.4;18.6;15.5;73;61;73;265;10.5;5;
2019-01-05;17:00;0;902.4;903.3;902.4;1447.5;23.2;17.2;23.5;21;17.6;16.1;75;68;69;247;8.4;2.7;
2019-01-05;18:00;0;901.9;902.4;901.9;1048.7;23.8;16.7;23.8;22.9;18;16.5;71;64;65;283;4.4;1.6;
2019-01-05;19:00;0;901.5;901.9;901.3;1308.1;24.4;16.1;25.2;23.6;18.1;16.1;67;60;60;295;5.6;2.3;
2019-01-05;20:00;0;901.4;901.5;901.3;482.6;20.8;17.5;24.4;20.8;17.5;15.5;81;60;81;343;9.1;2.1;
2019-01-05;21:00;.2;901.8;901.9;901.4;113.1;19.9;17.3;20.8;19.9;17.3;16.6;85;80;85;1;4.6;1.3;
2019-01-05;22:00;.2;902;902;901.9;92.4;19.9;17.7;20;19.7;17.7;17.1;87;85;87;56;3.5;1.3;
2019-01-05;23:00;0;902.8;902.9;902;;20.1;17.6;20.1;19.9;17.8;17.6;87;86;86;92;2.8;.5;
2019-01-06;00:00;0;903.3;903.3;902.8;;19.7;17.5;20.2;19.7;17.7;17.4;87;85;87;305;2.9;.9;
2019-01-06;01:00;0;903.7;903.8;903.3;;19.8;17.1;19.9;19.6;17.6;16.9;88;83;85;11;1.8;.6;
2019-01-06;02:00;0;903.6;903.8;903.5;;19.6;17.3;19.8;19.4;17.3;17.1;87;85;87;192;2.3;0;
2019-01-06;03:00;0;902.9;903.6;902.9;;19.3;17.5;19.6;19.2;17.5;17.2;89;87;89;151;1;.1;
2019-01-06;04:00;0;902.1;902.9;902.1;;19.2;17.6;19.3;19.1;17.6;17.4;90;89;90;194;1.5;1.1;
2019-01-06;05:00;0;901.8;902.1;901.7;;19.1;17.6;19.2;18.9;17.8;17.4;92;90;91;8;2;0;
2019-01-06;06:00;0;901.6;901.8;901.5;;19.4;17.7;19.4;18.9;17.8;17.5;92;90;90;58;1.8;1.1;
2019-01-06;07:00;0;901.9;901.9;901.6;;19.1;17.4;19.5;19;17.8;17.4;90;89;90;92;3.1;1.4;
2019-01-06;08:00;0;902;902;901.8;;19;17.4;19.1;19;17.5;17.4;91;90;90;91;3;1.4;
2019-01-06;09:00;0;902.4;902.4;902;14;19.1;17.3;19.1;18.9;17.4;17.3;91;89;89;90;2.9;1.6;
2019-01-06;10:00;0;903.2;903.2;902.4;558.5;21;17.5;21;19.1;17.8;17.1;89;81;81;60;2.8;1.1;
2019-01-06;11:00;0;903.3;903.5;903.2;1112.6;21.1;17.3;21.3;20.6;17.7;17;81;78;79;28;3.6;1.4;
2019-01-06;12:00;0;903.8;903.8;903.3;1447.2;22.2;17.4;22.8;21.1;18;17.2;80;72;74;5;4;2.1;
2019-01-06;13:00;0;904;904.1;903.8;2333.1;23.8;17.7;24.6;22.2;18.4;16.8;75;65;69;321;5.3;2.3;
2019-01-06;14:00;0;903.5;904;903.5;2096.9;24.6;17.7;25.2;23.5;18;16.6;70;62;65;323;5;2.7;
2019-01-06;15:00;0;903.1;903.5;903.1;2889.9;25.6;16.6;26;24.5;18;16.2;66;56;58;329;6.3;3.2;
2019-01-06;16:00;0;902.5;903.1;902.5;3205.3;26.1;16.1;27.1;25.6;17.3;15.6;58;50;54;322;7.8;2.8;
2019-01-06;17:00;0;902;902.6;902;2767.7;26.5;16.5;27.7;26.2;17.6;15.7;56;50;54;303;7.3;1.4;
2019-01-06;18:00;0;901.2;902;901.2;3069;28;16.1;28.5;26.5;17.4;15.7;54;48;48;263;6.2;2.6;
2019-01-06;19:00;0;900.8;901.2;900.7;1908.5;25.9;18.1;28.7;25.9;18.1;15.8;62;48;62;356;6.5;2.9;
2019-01-06;20:00;0;900.2;900.8;900.2;1201.3;27.2;15.5;27.5;25.9;17.7;14.8;63;47;49;14;6.3;2.8;
2019-01-06;21:00;0;900.2;900.2;900;1093.9;27.4;16.2;27.8;27.1;16.4;15.3;52;48;51;300;6.1;2.1;
2019-01-06;22:00;0;900.4;900.4;900.1;266.5;25.8;15.7;27.4;25.8;16.3;15.5;53;49;53;350;3.8;1.3;
2019-01-06;23:00;0;901.1;901.1;900.4;;24.9;16.6;25.8;24.7;16.7;15.7;61;53;60;39;2.2;0;
2019-01-07;00:00;0;901.7;901.7;901.1;;24.2;16.7;25;24.2;16.9;16.4;63;59;63;122;1.3;.7;
2019-01-07;01:00;0;902.3;902.3;901.7;;22.2;17.7;24.4;22.2;17.7;16.7;75;63;75;100;5.4;2;
2019-01-07;02:00;0;902.2;902.3;902.2;;22.4;16.1;22.5;22.1;17.7;16.1;75;67;67;117;4.5;1.8;
2019-01-07;03:00;0;901.9;902.3;901.9;;22.2;15.8;22.4;22.1;16.1;15.5;68;65;67;123;4;2.6;
2019-01-07;04:00;0;901.7;901.9;901.6;;21.4;16.4;22.2;21.4;16.4;15.8;73;67;73;63;4;.5;
2019-01-07;05:00;0;901.5;901.7;901.5;;21.5;16.4;22;20.8;16.5;16.3;76;70;73;79;2.2;.7;
2019-01-07;06:00;0;901.2;901.5;901.2;;21.1;16;21.5;21;16.4;16;74;73;73;99;1.9;1.5;
