DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-04-23;11:00;0;911.7;911.7;911.3;691.1;19.3;14.2;19.3;15.6;14.6;13.3;86;72;73;82;5.1;2.2;
2018-04-23;12:00;0;912.2;912.2;911.7;1305.4;21.6;14.1;21.7;19.3;15.5;14;73;62;63;80;5.1;1.8;
2018-04-23;13:00;0;912.7;912.7;912.2;2309.1;22.9;14.6;23.3;21.5;15.4;13.9;64;58;59;52;5.4;2.7;
2018-04-23;14:00;0;912.3;912.7;912.3;2214.9;23.5;14.5;24;22;15.1;13.7;63;53;57;57;6.6;3.6;
2018-04-23;15:00;0;911.4;912.3;911.4;3133.7;25.5;14.7;25.6;23.5;15.4;13.4;58;49;51;46;7.7;2.7;
2018-04-23;16:00;0;910.7;911.4;910.7;3244.5;25.9;14.3;26.5;24.9;15.9;13.6;55;46;49;22;7.7;3.4;
2018-04-23;17:00;0;910.2;910.7;910.2;3038;26.7;14.3;27.2;25.7;15.2;13.3;51;44;47;9;7;2.4;
2018-04-23;18:00;;;;;;;;;;;;;;;;;;
2018-04-23;19:00;0;909.8;909.9;909.8;1912.8;26.7;13.9;27.3;26.2;15.3;13.6;49;44;45;355;5.8;.8;
2018-04-23;20:00;0;910.2;910.3;909.8;1040.5;24.4;14.7;27.2;24.4;15.5;13.6;56;45;55;108;4.3;1.2;
2018-04-23;21:00;0;910.9;910.9;910.2;106;22.8;15.4;24.6;22.7;15.4;14.5;63;54;63;223;4.5;1.5;
2018-04-23;22:00;13.2;910.9;911.4;910.9;;17.1;14.9;22.7;16.8;15.7;14.2;87;63;87;136;8.1;1.3;
2018-04-23;23:00;0;911.6;911.6;910.9;;19.1;15.8;19.1;17;15.8;14.8;87;80;81;144;3.9;1.3;
2018-04-24;00:00;0;911.9;911.9;911.6;;19.1;14.8;19.6;19;15.9;14.8;81;75;76;129;4.9;1.1;
2018-04-24;01:00;0;911.9;911.9;911.8;.1;19.1;14.3;19.8;19.1;14.7;14.3;76;71;74;114;5.5;.9;
2018-04-24;02:00;0;912.1;912.1;911.9;;18.7;14.1;19.3;18.7;14.4;14.1;75;73;75;120;3.8;.6;
2018-04-24;03:00;0;911.9;912.1;911.9;;17.6;14.1;19;17.5;14.4;14.1;81;74;80;13;3.7;.4;
2018-04-24;04:00;0;911.4;911.9;911.4;;17.8;14;19.4;17.3;14.3;13.8;80;71;79;66;4.6;.8;
2018-04-24;05:00;0;911.1;911.4;911.1;;17.3;14;18.3;16.9;14.2;13.7;83;77;81;259;4.3;.9;
2018-04-24;06:00;0;911.2;911.2;911;;16.7;14;17.4;16.7;14.2;14;84;81;84;15;1.9;.3;
2018-04-24;07:00;0;911.2;911.2;911.2;;16.6;14.3;16.8;16.2;14.3;13.9;87;84;86;148;1.5;.5;
2018-04-24;08:00;0;911.4;911.4;911.2;;16.8;14.3;17;16.3;14.5;13.9;87;84;85;89;1.4;.6;
2018-04-24;09:00;0;911.8;911.8;911.4;;16.2;14;17.6;16.1;14.6;13.7;87;82;87;28;2;1.3;
2018-04-24;10:00;0;912.5;912.5;911.8;81.9;16.8;14.4;16.8;15.9;14.5;13.8;88;85;86;59;2;.7;
2018-04-24;11:00;0;913;913;912.5;783.6;20.3;15.9;20.3;16.8;16.2;14.4;86;75;76;65;3.2;1.5;
2018-04-24;12:00;0;913.4;913.5;913.1;1633.4;21.8;16.2;21.9;20.3;16.7;15.6;76;70;70;48;5.4;2.7;
2018-04-24;13:00;0;913.6;913.6;913.4;2383.8;23.4;16.8;23.4;21.5;16.9;15.7;72;64;67;46;5.4;2.6;
2018-04-24;14:00;0;913;913.5;913;2609;23.7;16;24.5;23.1;17.1;15.4;66;60;62;26;5.9;3.3;
2018-04-24;15:00;0;912.1;913;912.1;2190.9;24.2;15.1;25.2;23.5;16.6;14.8;63;54;57;75;6;2.6;
2018-04-24;16:00;0;911.4;912.2;911.4;2209.1;24.8;14;26.5;24.2;17.2;14;63;49;51;58;5.3;2.1;
2018-04-24;17:00;0;910.6;911.4;910.6;2576.8;26.7;15.6;27.1;24.7;16.2;13.5;57;47;50;40;5.8;3.2;
2018-04-24;18:00;0;910.5;910.6;910.4;2588.5;26.6;14.8;27.7;25.7;17;14.3;55;46;48;55;5.8;1.9;
2018-04-24;19:00;0;910.2;910.5;910.2;1298.7;24.3;15.4;28.1;24.3;17.1;14.1;58;46;58;123;6;1.2;
2018-04-24;20:00;0;910.4;910.4;910.1;651.5;25;14.7;26.2;24.3;16.3;14.3;58;49;53;72;4.1;1.7;
2018-04-24;21:00;0;910.9;910.9;910.4;59.8;21.5;15.1;25;21.5;15.5;14.5;67;53;67;134;4.1;.6;
2018-04-24;22:00;0;911.4;911.4;910.9;;20.8;14.9;21.5;20.7;15.1;14.9;70;66;69;145;2.9;.8;
2018-04-24;23:00;0;911.9;911.9;911.4;;20.4;15;20.9;20.2;15;14.8;72;68;71;128;3.6;.8;
2018-04-25;00:00;0;912.5;912.5;911.9;;19.8;14.9;20.8;19.8;15.2;14.9;74;70;74;125;3.8;.9;
2018-04-25;01:00;0;912.3;912.5;912.3;;19;14.9;20;18.8;15;14.6;77;73;77;169;3;.6;
2018-04-25;02:00;0;912.3;912.4;912.2;;18.8;15;19.5;18.8;15.3;14.8;79;76;79;91;3.3;.8;
2018-04-25;03:00;0;912.1;912.3;912;;18.5;15.3;19.1;18.3;15.5;14.9;82;78;82;136;2.2;.6;
2018-04-25;04:00;0;911.8;912.1;911.8;;18.2;15.5;18.8;18.2;15.8;15.3;84;82;84;117;3.4;.6;
2018-04-25;05:00;0;911.5;911.8;911.5;;17.1;15.1;18.2;17.1;15.6;15;88;84;88;35;2.3;.7;
2018-04-25;06:00;0;911.2;911.5;911.2;;16.7;14.9;17.4;16.5;15.6;14.7;90;87;89;332;1.8;.4;
2018-04-25;07:00;0;911;911.2;910.9;;16.4;15;17;16;15.3;14.6;92;89;91;225;1.8;.3;
2018-04-25;08:00;0;911.3;911.3;910.9;;16.4;15.2;16.5;16.1;15.2;14.7;92;91;92;227;2;.5;
2018-04-25;09:00;0;911.8;911.8;911.3;;15.8;14.7;16.7;15.7;15.4;14.5;94;91;93;42;2;.8;
2018-04-25;10:00;0;912.5;912.5;911.8;73.2;16.1;14.9;16.4;15.6;15.3;14.5;94;93;93;354;2;.6;
2018-04-25;11:00;0;913.4;913.4;912.5;813.5;19.9;16.9;19.9;15.7;16.9;14.5;93;82;83;57;3.7;1.4;
2018-04-25;12:00;0;914;914;913.4;1470.7;22;16.5;22.6;19.7;17.7;16.5;83;71;71;51;4.3;2.4;
2018-04-25;13:00;0;913.9;914.1;913.9;2472.2;24;17.6;24;21.9;17.7;16.5;74;65;68;59;5.6;3.1;
2018-04-25;14:00;0;913.6;914;913.6;2808.3;25.6;16.8;25.9;23.6;18;16.1;68;58;58;70;6.8;1.8;
2018-04-25;15:00;0;912.8;913.5;912.8;2672;24.3;15.7;26.8;24.3;17.9;15.2;61;53;59;74;6.7;2.4;
2018-04-25;16:00;0;912.1;912.8;912.1;2797.8;27.3;16.5;27.5;24.3;17.1;15;61;49;52;24;7.6;4.1;
2018-04-25;17:00;0;911.3;912.1;911.3;3038;27.4;14.8;28;25.8;16.7;13.7;54;46;46;37;7;1.4;
2018-04-25;18:00;0;910.8;911.3;910.8;1100.8;27;14.7;27.4;24.7;17.8;14.5;59;46;47;107;5.5;1.3;
2018-04-25;19:00;0;910.6;910.8;910.6;1899.6;27.5;13.9;27.8;26.4;15.4;12.9;48;41;43;90;6.7;2.2;
2018-04-25;20:00;0;910.9;910.9;910.6;996.6;24.7;15.3;27.5;24.7;15.7;13.1;56;42;56;108;5.8;1.6;
2018-04-25;21:00;0;911.2;911.2;910.9;44.3;22.1;15.1;24.7;22;15.5;15.1;65;56;65;104;4.2;.9;
2018-04-25;22:00;0;911.5;911.5;911.2;;21.3;15.1;22.1;21.3;15.4;15;69;64;67;109;3.6;1.2;
2018-04-25;23:00;0;912;912;911.5;;20.2;14.9;21.4;20.2;15;14.8;72;67;71;107;3.6;.6;
2018-04-26;00:00;0;912.3;912.3;912;;19.2;14.4;20.3;19.1;14.9;14.2;76;69;74;181;2.6;.4;
2018-04-26;01:00;0;912.3;912.4;912.3;;19.5;14;19.7;19.2;14.4;14;74;70;71;110;3.1;.5;
2018-04-26;02:00;0;912.1;912.3;912.1;;20.2;15.4;20.3;19.2;15.5;14;75;70;74;107;5.5;1.8;
2018-04-26;03:00;0;911.9;912.1;911.9;;19.6;15.5;20.2;19.6;15.6;15.2;78;74;78;118;6.4;1.7;
2018-04-26;04:00;0;911.4;911.9;911.4;;18.7;15.9;19.6;17.9;15.9;14.9;85;78;84;59;5.2;1;
2018-04-26;05:00;0;910.9;911.4;910.9;;19;15.8;19.3;18.8;15.9;15.8;84;81;82;109;6.5;1.7;
2018-04-26;06:00;0;910.9;911;910.9;;17.6;15.5;19.1;17.5;15.9;15.2;88;82;87;210;5.7;.7;
2018-04-26;07:00;0;910.8;910.9;910.6;;16.8;15.3;17.7;16.7;15.5;15.1;91;87;91;214;2.3;.8;
2018-04-26;08:00;0;910.9;910.9;910.7;;16.5;15.1;17;16.5;15.5;15;92;90;92;188;1.4;.7;
2018-04-26;09:00;0;911.4;911.4;910.9;;16.4;15.2;16.8;16.3;15.5;15;93;91;93;228;1.3;.3;
2018-04-26;10:00;0;912.4;912.4;911.4;78.1;17.2;15.7;17.2;16.2;15.7;14.9;93;91;91;57;1.6;.8;
2018-04-26;11:00;0;913.2;913.2;912.4;782.2;19.8;17.1;19.8;17.1;17.1;15.5;91;82;85;234;2.8;1.3;
2018-04-26;12:00;0;913.7;913.7;913.2;1623;22.5;17.4;22.6;19.8;17.7;16.6;85;71;73;118;3.8;1;
2018-04-26;13:00;0;913.4;913.7;913.4;2378.7;23.7;16.7;24.1;22.5;18.1;16.4;73;63;65;44;5.6;3.1;
2018-04-26;14:00;0;912.7;913.4;912.7;2668.4;24.7;17.3;25.5;23.7;17.7;16.2;67;58;63;59;5.5;2.2;
2018-04-26;15:00;0;911.7;912.7;911.7;2727.4;26.1;16.3;26.4;24.3;18.2;15.5;64;53;55;41;5.6;2.7;
2018-04-26;16:00;0;910.9;911.7;910.9;2636.9;27.5;16.4;27.5;25;17;14.8;59;48;51;354;7.1;3.1;
2018-04-26;17:00;0;910;910.9;910;1698.3;26.6;15.8;27.6;25.3;16.4;14.7;57;47;51;325;6;.9;
2018-04-26;18:00;0;909.5;910;909.4;2043.6;27.8;14.7;28;25.8;15.9;14;53;44;45;5;5.1;2.8;
2018-04-26;19:00;0;909.3;909.5;909.3;1269.3;25.5;16.1;28;25.5;16.1;13.5;56;42;56;351;5.1;1.4;
2018-04-26;20:00;0;909.7;909.7;909.3;831.2;24.5;15.6;26.4;24.5;17.2;15;62;54;57;159;5.3;2.2;
2018-04-26;21:00;0;910.1;910.1;909.7;214.7;22.3;15.8;24.5;22.3;15.9;14.8;66;57;66;142;5.4;1.6;
2018-04-26;22:00;0;910.5;910.5;910.1;;19.6;16.4;22.3;19.6;17.2;15.8;83;66;82;100;9.9;2;
2018-04-26;23:00;.2;910.7;910.8;910.5;;19.7;16;19.7;19.2;16.4;15.7;83;78;80;95;7.3;.9;
2018-04-27;00:00;0;911;911;910.7;;19.2;16.4;20.5;19.2;16.7;16;85;76;84;261;2;.8;
2018-04-27;01:00;0;911.3;911.3;911;;19;16.5;19.4;18.9;16.8;16.4;87;83;85;237;1.2;.5;
2018-04-27;02:00;0;911.1;911.3;911.1;;19.2;15.6;19.3;18.7;16.5;15.6;85;80;80;188;1.5;.6;
2018-04-27;03:00;0;910.9;911.1;910.8;;18.4;15.5;19.4;18.1;15.7;15.3;85;79;83;248;1.7;.7;
2018-04-27;04:00;0;910.6;910.9;910.6;;18.5;15.4;18.7;18.3;15.6;15.4;83;81;82;245;1.8;.9;
2018-04-27;05:00;0;910.3;910.6;910.3;;17.8;15.3;18.7;17.8;15.6;15.2;85;82;85;250;1.7;.6;
2018-04-27;06:00;0;910.3;910.3;910.1;;17.1;15.5;17.9;16.4;15.5;14.9;92;85;90;313;1.5;.5;
2018-04-27;07:00;0;910.3;910.3;910.2;;17.2;15.1;17.5;17;15.6;15;90;87;88;144;1.7;.5;
2018-04-27;08:00;0;910.4;910.4;910.2;;16.3;14.5;17.7;16.3;15.6;14.5;91;86;89;236;3.9;1.1;
2018-04-27;09:00;0;911.3;911.3;910.4;;16.8;15.2;17.1;16;15.5;14.4;92;88;90;204;3.9;.7;
2018-04-27;10:00;0;911.7;911.7;911.3;65.3;17.2;15.4;17.2;16.3;15.5;14.7;91;90;90;359;1.4;.4;
2018-04-27;11:00;0;912.2;912.3;911.7;803.3;20.6;16.9;20.6;17.2;16.9;15.3;90;78;79;54;1.3;.5;
2018-04-27;12:00;0;912.8;912.8;912.2;1629.8;22.6;17.4;22.7;20.6;18;16.4;80;71;73;272;2.4;1;
2018-04-27;13:00;0;913;913.1;912.8;2361.2;24.8;17.5;25;22.2;18.1;16.7;74;63;64;345;5.2;2.2;
2018-04-27;14:00;0;912.6;913.1;912.6;2420.7;26.2;17.1;26.4;24.1;18.5;16;66;57;57;76;5.2;1.7;
2018-04-27;15:00;0;911.7;912.6;911.7;3506.7;27.3;16.1;27.5;25.5;18.3;15.9;60;50;50;66;5.2;1.8;
2018-04-27;16:00;0;910.7;911.7;910.7;3438;28.2;16.2;28.2;27;16.9;14.8;53;47;48;7;6.5;3.5;
2018-04-27;17:00;0;910.1;910.7;910.1;2168.2;26.3;16;28.4;26;17.5;14.3;56;43;53;137;7.3;1.1;
2018-04-27;18:00;0;909.7;910.1;909.7;659.2;25.8;16.1;26.4;25.6;17.5;15.1;59;51;55;96;3.1;1.4;
2018-04-27;19:00;0;909.8;909.8;909.7;464.6;24.3;16.9;25.8;24.3;17.1;16;64;55;63;293;3.8;2.2;
2018-04-27;20:00;0;910.1;910.1;909.8;230.8;23.4;15.7;24.3;23.1;17.8;15.7;72;62;62;44;3.8;.8;
2018-04-27;21:00;0;910.5;910.5;910.1;86.4;22.1;16.2;23.4;22;16.6;15.6;71;62;69;93;3.2;1.1;
2018-04-27;22:00;0;911;911;910.5;;21.4;16.3;22.1;21.1;16.5;16;74;69;73;103;3.5;.9;
2018-04-27;23:00;0;911.7;911.7;911;;21.1;15.9;21.4;20.9;16.3;15.9;73;72;72;113;2.7;.8;
2018-04-28;00:00;0;912;912;911.6;;20.5;15.6;21.3;20.3;16;15.5;74;71;73;117;3.3;.7;
2018-04-28;01:00;0;912.3;912.3;912;;19.1;15.4;20.5;18.9;15.6;15.2;80;73;79;243;2.7;.9;
2018-04-28;02:00;0;912.3;912.4;912.3;;18.8;15.7;19.1;18.2;15.7;15.1;83;79;82;121;1.8;.5;
2018-04-28;03:00;0;912;912.3;911.9;;18;15.2;19.7;18;15.8;14.6;84;77;84;255;2.1;1.1;
2018-04-28;04:00;0;911.6;912;911.6;;17.4;14.9;18.6;17.4;15.6;14.9;86;82;85;297;1.8;.4;
2018-04-28;05:00;0;911.1;911.6;911.1;;18.2;15.1;18.2;17.3;15.4;14.9;86;82;82;208;1.9;1;
2018-04-28;06:00;0;911;911.2;911;;16.5;14.5;18.2;16.5;15.4;14.1;88;81;88;67;2;.8;
2018-04-28;07:00;0;911;911;910.9;;16.6;14.6;17.7;16.4;15.2;14.4;89;84;88;212;3;.5;
2018-04-28;08:00;0;911.1;911.1;910.9;;16.9;14.9;17;16.4;15;14.6;90;87;88;286;1.7;.5;
2018-04-28;09:00;0;911.5;911.5;911.1;;16.2;14.7;16.9;16.1;14.8;14.2;91;87;91;132;1.7;.4;
2018-04-28;10:00;0;912.6;912.6;911.5;60.3;16.6;14.8;17;15.9;15.3;14.3;91;88;89;237;1.9;.9;
2018-04-28;11:00;0;913.1;913.1;912.6;771.3;20.7;16.6;20.7;16.6;16.8;14.8;89;76;77;117;4.1;1.3;
2018-04-28;12:00;0;913.6;913.6;913.1;1612.5;22.9;17.2;22.9;20.7;17.5;16.2;77;69;70;103;5.2;1.6;
2018-04-28;13:00;0;913.8;913.8;913.6;2337;24.5;15.7;25.3;22.8;17.8;15.7;70;58;58;67;5.2;2.4;
2018-04-28;14:00;0;913.3;913.8;913.3;2981.3;25.6;16.6;25.8;24.1;17.6;15.5;64;55;57;67;5.7;2;
2018-04-28;15:00;0;912.5;913.3;912.5;3113.4;25.6;15.8;27.1;25.5;17.1;15;57;49;54;110;6;1.3;
2018-04-28;16:00;0;911.5;912.5;911.5;2282.4;27.7;14.5;27.9;24.4;16.8;13.7;60;43;45;34;4.9;1.8;
2018-04-28;17:00;0;910.9;911.5;910.9;2816.3;27.1;13.8;27.9;26.1;16.9;13.8;53;42;44;74;4.9;2.4;
2018-04-28;18:00;0;910.5;910.9;910.5;1799.4;27.4;15.3;28;25.3;16.8;13.7;55;44;47;96;4.8;1.8;
2018-04-28;19:00;0;910.3;910.5;910.2;1138.6;25.1;14.7;28;25.1;16.9;13.7;55;44;52;97;4.9;1.4;
2018-04-28;20:00;0;910.4;910.5;910.2;380.7;25.3;14.8;26;23.7;15.5;14.4;59;50;52;114;3.6;1.1;
2018-04-28;21:00;0;910.6;910.6;910.4;105.1;21.7;14.7;25.3;21.7;15.2;14.5;64;52;64;124;2.8;.5;
2018-04-28;22:00;0;911.1;911.1;910.6;;21.5;14.7;21.7;21.4;14.8;14.6;66;64;65;109;3.2;.9;
2018-04-28;23:00;0;911.6;911.6;911.1;;21;14.8;21.5;20.9;14.9;14.4;68;64;68;116;3.6;1.1;
2018-04-29;00:00;0;912.1;912.1;911.6;;19.6;14.7;21.1;19.6;15;14.6;73;68;73;118;3.5;.5;
2018-04-29;01:00;0;911.9;912.2;911.9;;19;14.5;19.8;18.9;14.7;14.4;76;72;75;77;1.8;.5;
2018-04-29;02:00;0;911.8;911.9;911.8;;18.2;14.6;19.8;18;15;14.1;80;73;79;208;3.1;.4;
2018-04-29;03:00;0;911.5;911.8;911.5;;18.9;14.8;19.1;18.2;14.9;14.6;79;76;77;127;1.9;.6;
2018-04-29;04:00;0;910.8;911.5;910.8;;18.5;14.9;18.9;18.5;14.9;14.8;79;77;79;132;2.7;.5;
2018-04-29;05:00;0;910.4;910.8;910.4;;18.1;14.8;18.5;18;14.9;14.7;81;79;81;136;2.7;.6;
2018-04-29;06:00;0;910.3;910.4;910.1;;17;14.4;18.4;16.9;14.9;14.1;85;80;85;50;2.5;.7;
2018-04-29;07:00;0;910.2;910.3;910.1;;16.8;14.5;17.3;16.4;14.6;14.1;87;84;86;253;2.4;.4;
2018-04-29;08:00;0;910.2;910.2;910.1;;17;14.2;17.2;16;14.4;13.7;87;83;84;108;3;.7;
2018-04-29;09:00;0;911.2;911.2;910.2;;15.9;13.9;17.1;15.7;14.3;13.5;88;82;88;219;3;.8;
2018-04-29;10:00;0;912;912;911.2;58.4;16.2;14.1;16.5;15.4;14.4;13.7;90;87;87;268;1.5;.6;
2018-04-29;11:00;0;912.8;912.8;912;766.5;18.9;15.9;18.9;16.2;15.9;14.1;88;79;83;239;1.6;.9;
2018-04-29;12:00;0;913.3;913.4;912.8;1612.7;22;15.6;22.5;18.9;16.8;15.5;83;66;67;43;5.9;3.2;
2018-04-29;13:00;0;913.9;914;913.3;2327.9;22.9;15.2;23.8;22;16.5;15.2;68;61;62;55;6.4;2.7;
2018-04-29;14:00;0;913.7;914;913.7;2771.6;24.6;16;25.3;22.9;17.3;15.2;65;56;59;41;6.3;2.5;
2018-04-29;15:00;0;912.9;913.7;912.9;2379;24.9;14.6;25.8;23.8;16.7;14.2;62;50;53;27;5.3;2.2;
2018-04-29;16:00;0;912;912.9;912;2397.5;25.7;16.6;26.6;24.3;16.6;14.1;57;47;57;93;5;1.1;
2018-04-29;17:00;0;911.3;912;911.3;2737;25.9;14.2;27.2;25.5;16.2;13.2;57;43;49;140;4.9;1.4;
2018-04-29;18:00;0;910.4;911.3;910.4;2160;27.2;13.6;27.4;25;16.3;13.1;55;42;43;89;5.7;1.6;
2018-04-29;19:00;0;910.1;910.4;910.1;1684.8;26.8;13.5;27.2;25.8;14.3;12.8;46;42;44;92;4.9;2.2;
2018-04-29;20:00;0;910.5;910.5;910.1;821.2;24.9;14.2;26.8;24.8;14.3;13;52;43;51;109;4.2;.7;
2018-04-29;21:00;0;910.6;910.6;910.5;135;21.3;13.6;25.2;21.3;14.5;13.3;61;50;61;104;3.2;.7;
2018-04-29;22:00;0;910.8;910.8;910.6;;20.6;13.5;21.3;20.5;13.7;13.4;64;61;64;105;3.6;1.1;
2018-04-29;23:00;0;911.4;911.4;910.8;;20.2;13.2;20.7;20.1;13.7;13.2;66;64;64;114;4;1.1;
2018-04-30;00:00;0;911.8;911.8;911.4;;19.7;13;20.2;19.1;13.2;13;68;64;65;123;4.8;1;
2018-04-30;01:00;0;911.8;911.9;911.8;;17.6;13.3;19.8;17.5;13.3;12.8;76;65;76;324;4.8;.6;
2018-04-30;02:00;0;911.7;911.9;911.6;;17.7;13.1;18;17.5;13.4;13;76;73;74;110;1.6;.3;
2018-04-30;03:00;0;911.4;911.7;911.4;;18.2;13.1;18.3;17.7;13.3;13.1;75;72;72;111;1.7;.6;
2018-04-30;04:00;0;911;911.4;911;;17.7;12.9;18.2;16.8;13.1;12.5;77;72;74;131;1.8;.4;
2018-04-30;05:00;0;910.8;911;910.8;;16.5;12.9;17.7;16.4;13;12.6;79;73;79;223;1.8;.4;
2018-04-30;06:00;0;910.8;910.9;910.7;;16.9;12.9;17;16.2;13.1;12.7;80;78;78;19;1.4;.5;
2018-04-30;07:00;0;910.7;910.8;910.6;;16.8;13.2;17.2;16.3;13.4;12.9;81;78;79;281;2.4;.6;
2018-04-30;08:00;0;911;911;910.7;;16.5;13.1;17;16.4;13.4;13;81;79;80;56;1.5;.4;
2018-04-30;09:00;0;911.3;911.3;911;;15.4;13.1;16.6;15.2;13.2;12.8;87;80;87;133;1.1;.3;
2018-04-30;10:00;0;912;912;911.3;46.4;16.2;13.5;16.3;15.3;13.7;13;87;84;84;227;1;.7;
2018-04-30;11:00;0;912.8;912.8;912;777.1;18;14.5;18.5;16.2;15.3;13.3;84;72;80;280;1.3;.9;
2018-04-30;12:00;0;913.5;913.5;912.8;1628.4;20.7;15.1;20.7;17.8;15.5;14.2;81;70;70;294;2.1;.6;
2018-04-30;13:00;0;913.8;913.8;913.5;2344.8;24;15.3;24;20.7;16.3;14.4;71;58;58;16;5.4;2.7;
2018-04-30;14:00;0;913.4;913.8;913.4;2732.8;24.3;13.8;25.4;23.3;15.5;13.8;60;51;52;28;5;2.4;
2018-04-30;15:00;0;912.6;913.4;912.6;2518.5;26.1;14.4;26.2;23.9;15.3;12.8;55;46;48;75;4.8;1.7;
2018-04-30;16:00;0;911.7;912.6;911.7;2937;25.3;13;26.9;24.9;14.7;12.7;52;43;46;219;4.8;1.4;
2018-04-30;17:00;0;910.8;911.7;910.8;2487.6;25.8;13.1;27.8;25;15.4;11.7;54;39;45;130;3.6;.9;
2018-04-30;18:00;0;910.2;910.8;910.2;1012.5;25.6;11.9;27.3;24.4;15;11.7;51;40;42;139;3;.3;
2018-04-30;19:00;0;910.4;910.4;910.2;578.4;24.7;13.1;26.4;24.7;13.8;11.6;50;41;48;152;3;.9;
2018-04-30;20:00;0;910.6;910.6;910.4;226.8;23;13.7;24.7;23;15;12.7;60;48;56;129;2.2;.6;
2018-04-30;21:00;0;910.7;910.7;910.6;98.4;21.3;13.1;23;20.4;14.2;12.6;63;53;60;118;2.4;1.3;
2018-04-30;22:00;0;911;911;910.7;;20.3;12.8;21.4;20;13;12.5;63;59;62;120;2.3;.7;
2018-04-30;23:00;0;911.7;911.7;911;;20.4;13.2;20.8;19.9;13.2;12.4;64;59;63;112;2.6;.9;
2018-05-01;00:00;0;912.3;912.3;911.7;;19.8;12.9;20.7;19.8;13.5;12.9;65;63;64;116;4.8;.9;
2018-05-01;01:00;0;912.7;912.7;912.3;;17.8;13.1;20.3;17.8;13.2;12.6;74;62;74;277;4.8;.4;
2018-05-01;02:00;0;912.9;912.9;912.7;;18.2;13.1;18.4;17.8;13.2;12.9;74;71;72;245;1.6;.5;
2018-05-01;03:00;0;912.6;912.9;912.6;;17.5;12.5;18.3;17.4;13.2;12.3;75;70;72;155;1.6;.6;
2018-05-01;04:00;0;912.1;912.6;912.1;;16.8;12.3;17.9;16.8;12.6;12.2;75;71;75;147;1.4;.4;
2018-05-01;05:00;0;911.6;912.1;911.6;;16.5;12.2;17.5;16.5;12.4;12.1;76;72;76;202;1.5;.7;
2018-05-01;06:00;0;911.3;911.6;911.3;;15.5;12.2;16.6;15.3;12.4;11.8;81;75;81;107;1.7;.4;
2018-05-01;07:00;0;911;911.3;911;;15.3;12;15.8;15.2;12.3;11.9;81;79;80;188;1.2;.3;
2018-05-01;08:00;0;911;911;910.9;;15.6;12.1;16.1;15.1;12.3;11.8;81;78;80;219;1.2;.5;
2018-05-01;09:00;0;911.6;911.6;911;;14.8;12;15.7;14.5;12.2;11.7;84;79;84;200;1.1;.4;
2018-05-01;10:00;0;912.3;912.3;911.6;49.1;15.7;12.2;15.9;14.7;12.5;11.8;84;80;80;221;1.1;.3;
2018-05-01;11:00;0;913.3;913.3;912.3;751.2;17.6;13.1;17.6;15.5;13.6;12;81;74;75;314;.9;.5;
2018-05-01;12:00;0;913.8;913.8;913.3;1589.6;21.1;14.4;21.2;17.6;15.3;12.8;75;66;66;281;2.5;1.6;
2018-05-01;13:00;0;914.1;914.2;913.8;2305.9;25;13.8;25;21.1;15.6;13.1;68;48;50;18;4.8;2.5;
2018-05-01;14:00;0;913.6;914.1;913.6;2464;25.3;12.7;26;24.3;14;11.5;51;43;46;57;5.7;1.4;
2018-05-01;15:00;0;912.9;913.6;912.9;1389;24;10.3;25.6;24;13.6;9.7;49;39;42;150;4.6;1.4;
2018-05-01;16:00;0;912.1;912.9;912.1;3041.2;26.6;9.3;27.1;24;12.4;8.4;44;31;34;140;5;1.5;
2018-05-01;17:00;0;911.4;912.1;911.4;2683.2;27.3;10.9;27.5;25.5;12.8;8.1;41;31;36;126;7.1;1.5;
2018-05-01;18:00;0;910.8;911.4;910.8;2442.9;27;9.6;27.8;26.1;11.3;7.6;38;29;33;226;4.7;1.4;
2018-05-01;19:00;0;910.8;910.8;910.8;1622.8;26.9;9.9;27.6;26.5;12.1;7.2;41;28;34;130;3.7;1.1;
2018-05-01;20:00;0;911;911;910.7;849.1;25.5;11.2;27.1;25.5;11.5;7.7;42;30;41;118;4.3;.9;
2018-05-01;21:00;0;911.4;911.4;911;123.6;21.7;11;25.5;21.6;11.5;10.4;51;39;50;155;3;.6;
2018-05-01;22:00;0;911.7;911.7;911.4;;20.8;10.9;21.8;20.7;11.1;10.7;54;50;53;114;2.5;.7;
