DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-06-07;08:00;0;910.5;910.5;910.1;;9.8;8.3;9.9;9.3;8.5;7.9;92;90;90;133;2;.1;
2019-06-07;09:00;0;910.6;910.6;910.4;;9.4;8.1;9.8;8.9;8.5;7.5;93;90;92;161;1.1;.3;
2019-06-07;10:00;.2;910.9;910.9;910.6;11.1;8.5;7.7;9.5;8.1;8.3;7.3;96;91;95;146;1.8;.3;
2019-06-07;11:00;0;911.5;911.5;911;261.3;11.8;10.4;11.8;8.2;10.4;7.5;97;92;92;148;1.4;.2;
2019-06-07;12:00;0;912.1;912.1;911.5;1302.7;18;11.3;18.2;11.8;12.7;10.1;92;64;65;67;2.3;.4;
2019-06-07;13:00;0;912.2;912.3;912.1;1956.7;20.1;10.7;20.2;17.6;12;10.3;69;55;55;73;3.4;1;
2019-06-07;14:00;0;911.6;912.2;911.6;2463.1;21.3;9.7;21.3;20;12.1;9.1;59;47;48;5;4.9;1.9;
2019-06-07;15:00;0;911;911.6;911;2732.3;23;10.6;23;21.2;10.9;8.9;50;43;46;357;4.5;2;
2019-06-07;16:00;0;910.4;911;910.4;2743.3;23.7;8.3;24;22;10.6;7.6;46;35;38;287;5.3;1;
2019-06-07;17:00;0;909.8;910.4;909.8;2489.1;24.1;9.4;24.3;23.3;9.9;7.8;41;36;39;329;4.7;1.5;
2019-06-07;18:00;0;909.4;909.8;909.4;2022.2;24.4;8.9;25;23.9;10.3;8.3;41;36;37;308;5;.8;
2019-06-07;19:00;0;909.2;909.5;909.1;1418.4;24.1;10.4;25;23.6;11.1;8.8;44;37;42;153;3.2;.5;
2019-06-07;20:00;0;909.3;909.3;909.2;637.3;22.2;11.2;24.2;22.2;11.7;9.4;51;39;50;207;3.1;.3;
2019-06-07;21:00;0;909.7;909.7;909.3;32.9;18;10.9;22.2;18;12;10.8;63;50;63;210;1.8;.9;
2019-06-07;22:00;0;909.9;909.9;909.7;;15.8;10.5;18;15.8;11.1;10.4;71;63;71;350;1.8;0;
2019-06-07;23:00;0;910.3;910.3;909.8;;15.8;10.3;16;14.5;10.7;9.7;74;70;70;15;1.8;.1;
2019-06-08;00:00;0;910.4;910.4;910.3;;12.6;10.2;16.2;12.6;10.6;10;86;69;86;160;.9;.1;
2019-06-08;01:00;0;910.2;910.4;910.2;;12.8;10.8;12.8;11.4;10.9;9.8;93;86;88;332;.6;0;
2019-06-08;02:00;0;910.1;910.2;910;;12.1;10.5;12.7;11.2;10.6;9.4;92;87;90;178;.7;.2;
2019-06-08;03:00;0;910;910.1;910;;11.4;9.7;12.9;10.1;10.8;8.2;93;83;89;178;1.2;0;
2019-06-08;04:00;0;910;910.1;909.9;;10.8;10.2;12;9.1;10.3;8.2;97;87;96;352;1.1;0;
2019-06-08;05:00;0;909.8;910;909.7;;9.8;9.2;10.8;9.7;10.2;9;97;94;96;107;.6;0;
2019-06-08;06:00;0;909.3;909.8;909.3;;10;9.7;10.2;9.7;9.8;9.3;98;96;98;212;.6;.1;
2019-06-08;07:00;0;909.4;909.4;909.3;;9.6;9.4;10;9.1;9.6;8.8;98;97;98;211;.6;0;
2019-06-08;08:00;0;909.8;909.8;909.4;;10.1;9.8;10.4;9.5;10.1;9.2;98;98;98;139;0;0;
2019-06-08;09:00;0;910.2;910.2;909.8;;9.4;9.2;10.1;9.4;9.7;9.1;98;98;98;217;.4;0;
2019-06-08;10:00;0;910.5;910.6;910.2;7.1;8.9;8.7;9.6;8.7;9.4;8.4;99;98;98;65;.8;0;
2019-06-08;11:00;0;911.4;911.4;910.5;280.8;10.7;10.5;10.7;8.9;10.5;8.7;99;98;99;22;.7;0;
2019-06-08;12:00;0;912.2;912.2;911.4;1201.3;16.8;12.6;16.8;10.7;12.9;10.6;99;76;76;140;1.6;.7;
2019-06-08;13:00;0;912.1;912.2;912.1;2022.4;20;12.4;20.6;16.8;13.4;11.9;77;59;62;40;3.4;1;
2019-06-08;14:00;0;911.9;912.2;911.9;1710.6;21.9;13.4;21.9;19.9;13.4;11.5;64;56;59;9;3.4;1.1;
2019-06-08;15:00;0;911.1;911.9;911.1;2019.9;21.4;11.1;22.7;21.2;13;10.8;58;50;52;52;3.4;.4;
2019-06-08;16:00;0;910.3;911.1;910.3;2485.3;24.2;11.4;24.2;21.4;11.9;9.5;54;42;45;8;3.8;.7;
2019-06-08;17:00;0;909.6;910.3;909.6;1919.5;23.5;9.5;24.4;22.5;11.4;9.2;48;40;41;217;3.7;.9;
2019-06-08;18:00;0;908.9;909.6;908.9;1673.9;24.2;10.2;24.6;22.8;10.6;8.5;46;37;41;256;4.5;1;
2019-06-08;19:00;0;908.6;908.9;908.6;1123.7;22.3;11.8;24.9;22.3;11.8;9.1;51;38;51;49;2.8;.3;
2019-06-08;20:00;0;909;909;908.6;539;21.6;12.3;24;21.2;12.7;10.3;58;42;55;203;1.9;.2;
2019-06-08;21:00;0;909.6;909.6;909;71.4;17.3;12.2;21.6;17.3;13.3;12.1;73;55;72;206;2;0;
2019-06-08;22:00;0;909.9;909.9;909.6;;15.4;11.8;17.3;15.4;12.4;11.8;79;72;79;146;.8;0;
2019-06-08;23:00;0;910.4;910.4;909.9;;15.4;11.6;16;13.8;12.3;10.9;86;78;78;163;1.4;.2;
2019-06-09;00:00;0;910.8;910.8;910.4;;14.4;11.4;15.4;13.9;11.5;11.1;84;77;82;165;.9;.4;
2019-06-09;01:00;0;911.2;911.2;910.8;;12.4;10.6;14.5;12.3;11.5;10.1;89;82;89;160;.9;0;
2019-06-09;02:00;0;911.1;911.2;911.1;;11.3;10.2;13;11.2;11.4;10;94;88;93;175;1;.2;
2019-06-09;03:00;0;910.9;911.1;910.9;;12;10.5;12.7;11.3;11.4;10.4;95;88;91;151;.8;0;
2019-06-09;04:00;0;910.7;910.9;910.7;;10.9;10.2;12;10.9;10.8;9.8;95;91;95;129;.6;0;
2019-06-09;05:00;0;910.5;910.7;910.4;;11;10.5;11.2;10.3;10.6;9.7;97;95;97;167;1;.2;
2019-06-09;06:00;0;910.1;910.5;910.1;;10.1;9.4;11.4;10.1;10.8;9.2;97;93;95;170;1.1;0;
2019-06-09;07:00;0;910;910.2;910;;10.5;9.9;10.6;9.9;10.1;9.3;97;95;96;197;1.3;.7;
2019-06-09;08:00;0;910.3;910.3;910;;10.4;10;10.6;10;10.1;9.5;98;95;98;78;1.2;0;
2019-06-09;09:00;0;910.7;910.7;910.3;;9.9;9.6;10.8;9.5;10.4;8.8;98;95;98;37;1.1;0;
2019-06-09;10:00;0;911.3;911.3;910.7;11.3;10.2;9.4;10.5;9.9;10.1;9.3;98;95;95;157;1.1;.4;
2019-06-09;11:00;0;911.9;911.9;911.3;252.8;12.8;11.4;12.8;10;11.4;9.2;95;91;92;143;1.3;.3;
2019-06-09;12:00;0;912.6;912.6;911.9;1258.1;17.9;12.7;17.9;12.8;12.8;11;92;71;72;110;3;.2;
2019-06-09;13:00;0;912.8;912.8;912.6;1909.4;21.1;12;21.2;17.8;13.2;11.4;72;55;56;79;3.6;.7;
2019-06-09;14:00;0;912.4;912.8;912.4;2407.8;22.2;11.9;22.2;20.8;12.4;11.1;57;51;52;91;4.7;.8;
2019-06-09;15:00;0;911.7;912.5;911.7;2659.9;23;11.3;23.3;21.8;12.6;10.6;53;48;48;77;3.7;.6;
2019-06-09;16:00;0;911;911.7;910.9;2679.9;23.3;11.3;24.1;22.4;12.3;10.3;51;44;47;83;5.1;1.2;
2019-06-09;17:00;0;910.2;911;910.2;2527.8;23.3;10.8;24.3;23;12.7;10.5;49;44;45;54;4.7;1.6;
2019-06-09;18:00;0;909.7;910.2;909.7;2116.2;24.4;11.3;24.7;23.3;12;10.4;48;43;44;51;4.7;.5;
2019-06-09;19:00;0;909.6;909.7;909.6;1448.7;23.7;12;24.6;23.4;12.4;10.9;49;44;48;79;5.8;1;
2019-06-09;20:00;0;909.7;909.7;909.6;622.7;21.9;12.9;23.8;21.9;12.9;11.2;56;46;56;82;2.8;.3;
2019-06-09;21:00;0;910.1;910.1;909.7;51.3;17.4;11.9;21.9;17.2;12.9;11.7;70;56;70;13;1.6;.3;
2019-06-09;22:00;0;910.3;910.3;910.1;;16.4;11.7;17.6;16.2;12;10.9;74;68;74;177;.9;.1;
2019-06-09;23:00;0;910.9;910.9;910.3;;13.1;11.2;16.3;13.1;11.8;10.8;88;74;88;134;1.9;.2;
2019-06-10;00:00;0;911.4;911.4;910.9;;13.6;11.5;13.8;13;11.8;10.9;89;87;87;12;1;0;
2019-06-10;01:00;0;911.5;911.6;911.3;;13.3;10.9;13.7;13.2;11.6;10.9;88;86;86;269;.9;0;
2019-06-10;02:00;0;911.5;911.6;911.5;;13.3;11.1;13.5;12.7;11.3;10.7;88;86;87;159;1.7;.6;
2019-06-10;03:00;0;911.7;911.7;911.5;;12.1;10.5;13.6;12.1;11.2;10.5;90;85;90;173;1.6;.7;
2019-06-10;04:00;0;911.8;911.8;911.7;;11.1;10.2;12.2;10.9;10.6;9.7;94;90;94;179;1.4;.1;
2019-06-10;05:00;0;911.4;911.8;911.4;;10.9;9.9;11.3;10.6;10.3;9.3;94;91;93;165;1.2;.1;
2019-06-10;06:00;0;911.2;911.4;911.2;;10.6;9.4;11;10.5;9.9;9.2;93;91;92;178;1.4;0;
2019-06-10;07:00;0;911;911.2;910.9;;10.5;9.4;11;10.4;9.9;9.1;93;92;93;123;1.7;.2;
2019-06-10;08:00;0;911;911.1;911;;10.8;10;10.9;10.5;10;9.4;94;93;94;110;2;.8;
2019-06-10;09:00;0;911.2;911.3;911;;10.5;9.4;11.3;10.5;10.3;9.4;95;92;93;114;2;.2;
2019-06-10;10:00;0;912;912;911.2;14.9;10.6;9.7;10.9;10.3;9.9;9.2;94;92;94;314;1.4;0;
2019-06-10;11:00;0;912.5;912.5;912;266.9;13.7;11.4;13.7;10.6;11.4;9.7;94;86;86;136;1.3;.1;
2019-06-10;12:00;0;913;913;912.5;1177.1;18.7;11.8;18.7;13.7;12.9;11.4;86;64;64;66;2.7;.7;
2019-06-10;13:00;0;913.1;913.1;912.9;1870.6;20.8;11.5;21.2;18.6;12.6;11.1;66;53;55;77;4.2;.8;
2019-06-10;14:00;0;912.8;913.1;912.8;2349.7;21.7;11.5;22;20.8;12.4;10.8;58;50;52;52;4.6;2;
2019-06-10;15:00;0;912.2;912.8;912.2;2678.3;22.5;11.2;22.7;21.2;12.1;10.4;54;48;49;74;6.8;1.4;
2019-06-10;16:00;0;911.3;912.2;911.3;2689.2;22.6;11;23.2;22;12.4;10.5;52;47;48;24;7.3;3.1;
2019-06-10;17:00;0;910.4;911.3;910.4;2615.3;23.7;11.9;24.5;22.4;12.7;10.9;51;45;48;126;5.9;1.1;
2019-06-10;18:00;0;909.9;910.4;909.9;2361.2;24.2;12.1;24.8;23.4;12.8;10.6;48;43;47;125;3.9;1.5;
2019-06-10;19:00;0;909.8;910;909.7;1668.7;23.5;11.6;24.7;23.5;12.5;11.1;48;44;47;122;4.8;.9;
2019-06-10;20:00;0;909.9;909.9;909.8;595.2;21.8;12.6;23.6;21.7;12.6;11.5;56;47;56;93;3;.2;
2019-06-10;21:00;0;910.5;910.5;909.9;54.4;17;11.9;22.1;17;13;11.9;72;56;72;356;1.1;.1;
2019-06-10;22:00;0;910.8;910.8;910.5;;15.3;11.9;17;15.3;12.4;11.4;80;72;80;189;1.1;.2;
2019-06-10;23:00;0;911.3;911.3;910.8;;14.6;11.5;15.5;14.6;12;11.5;82;79;82;190;1.1;.1;
2019-06-11;00:00;0;911.8;911.8;911.3;;13.6;11.2;14.6;13.5;11.6;11.1;86;82;86;183;1.3;.3;
2019-06-11;01:00;0;912.1;912.1;911.9;;13.9;11;14.4;13.7;11.4;11;85;81;82;188;1.1;.3;
2019-06-11;02:00;0;912;912.1;911.9;;12.8;9.8;13.9;12.8;11.1;9.8;87;82;82;192;1.3;.3;
2019-06-11;03:00;0;911.6;912;911.6;;12.1;10.1;12.7;11.8;10.6;9.7;91;82;88;194;1.2;.7;
2019-06-11;04:00;0;911.2;911.6;911.2;;11.8;10;12.2;10.9;10.3;9.2;92;86;89;197;1.2;.5;
2019-06-11;05:00;0;910.8;911.2;910.8;;11;9.6;12.9;9.7;10.2;7.7;94;81;91;176;1.2;.2;
2019-06-11;06:00;0;910.6;910.9;910.6;;11.4;8.8;12.2;10;10.5;8.4;93;84;84;65;1.8;0;
2019-06-11;07:00;0;910.7;910.7;910.4;;9.9;9;11.4;9.8;9.4;8.3;94;84;94;188;.7;0;
2019-06-11;08:00;0;910.8;910.8;910.6;;10.3;9.1;10.6;9.5;9.7;8.3;96;91;92;203;.7;0;
2019-06-11;09:00;0;911.2;911.2;910.8;;9.2;7.8;11.3;9.2;9.6;7.8;94;87;91;135;.8;.1;
2019-06-11;10:00;0;911.8;911.8;911.2;10.6;10.9;10;11.2;9;10.3;7.8;96;91;94;179;.9;.1;
2019-06-11;11:00;0;912.3;912.3;911.8;239.5;13.1;12;13.1;10.9;12;9.9;96;93;93;174;1;.2;
2019-06-11;12:00;0;912.8;912.8;912.3;1254.1;19.5;14.7;19.5;13.1;14.7;12;93;72;74;58;2.4;.6;
2019-06-11;13:00;0;913;913.1;912.8;1910.1;22.2;14.5;22.2;18.9;15.2;13.8;74;61;62;72;3.9;.5;
2019-06-11;14:00;0;912.5;913;912.5;2399.6;22.5;11.3;23.1;21.9;14.3;10;62;46;49;36;5.4;2.3;
2019-06-11;15:00;0;911.8;912.6;911.8;2670.9;23.7;11.8;23.9;22.4;12.8;10.3;51;43;47;119;7.4;1.3;
2019-06-11;16:00;0;910.8;911.8;910.8;2688.3;24.2;10.1;24.7;23.4;12.5;9.4;48;39;41;272;3.6;.8;
2019-06-11;17:00;0;909.9;910.8;909.9;2458.1;25;10.3;25.4;23.9;11.3;8.7;42;35;39;52;3.5;.9;
2019-06-11;18:00;0;909.6;909.9;909.5;2015.8;24.5;9;25.8;24.4;10.8;8.3;42;34;37;148;4.1;.7;
2019-06-11;19:00;0;909.5;909.6;909.4;1399.2;24.3;8.8;25.5;24.3;10.4;8.2;40;35;37;125;4.1;1;
2019-06-11;20:00;0;909.6;909.6;909.4;641;23.5;11;24.7;23.1;11.2;7.8;46;35;45;105;3.4;.2;
2019-06-11;21:00;0;909.9;909.9;909.6;46.9;18.3;10.3;23.6;18.3;11.3;10.2;60;45;60;355;.9;0;
2019-06-11;22:00;0;910.3;910.3;909.9;;17.1;10.5;18.3;17.1;10.6;10.3;65;60;65;151;.7;0;
2019-06-11;23:00;0;910.6;910.6;910.3;;14.8;10.5;17.1;14.8;10.9;10.2;75;65;75;176;.8;.1;
2019-06-12;00:00;0;910.6;910.7;910.5;;14.2;11.5;15.6;13.7;11.5;10.4;84;73;83;199;.8;.1;
2019-06-12;01:00;0;910.9;910.9;910.6;;12.5;10.4;14.9;11.8;11.7;9.6;91;79;87;173;1;.1;
2019-06-12;02:00;0;910.8;910.9;910.7;;12.9;11.5;13.2;11.6;11.5;10.2;93;87;91;193;1.2;.4;
2019-06-12;03:00;0;910.5;910.8;910.5;;13.5;12;14;12.4;12.7;10.9;95;89;91;183;1.2;.3;
2019-06-12;04:00;0;910.2;910.5;910.2;;13.4;12.1;13.9;13;12.6;11.5;92;90;92;195;.9;0;
2019-06-12;05:00;0;910.1;910.2;910;;13.3;11.9;13.9;13.3;12.5;11.9;92;90;91;27;.3;0;
2019-06-12;06:00;0;910;910.1;910;;12.7;12;13.3;12.3;12.2;11.2;96;91;96;187;.6;0;
2019-06-12;07:00;0;909.9;910.1;909.9;;12.4;11.5;13.1;12;12.4;11.1;96;94;94;163;.8;0;
2019-06-12;08:00;0;910.3;910.3;909.9;;12.9;12.2;13.3;12.2;12.6;11.3;96;94;95;190;1.1;.5;
2019-06-12;09:00;0;910.9;910.9;910.3;;13;12.5;13.3;12.2;12.8;11.4;98;94;97;22;1.3;0;
2019-06-12;10:00;0;911.7;911.7;910.9;9.5;12.8;12.4;13.3;12.1;12.9;11.5;98;96;98;327;.6;0;
2019-06-12;11:00;0;912.4;912.4;911.7;238.8;14.8;14.5;14.8;12.8;14.5;12.5;98;98;98;136;1.6;.6;
2019-06-12;12:00;0;913;913.1;912.4;1239.5;19.8;15.3;19.9;14.8;15.9;14.6;98;74;75;70;3.8;.8;
2019-06-12;13:00;0;912.9;913;912.9;1883;22.4;15.2;22.7;19.8;16;14.9;77;62;64;71;4.4;.8;
2019-06-12;14:00;0;912.3;912.9;912.3;2382.5;23.2;14.6;23.6;22.4;15.5;13.8;64;57;58;42;7.5;3.8;
2019-06-12;15:00;0;911.7;912.4;911.7;2656.5;23.8;13.8;24.5;22.4;15.5;13.6;62;52;53;68;8.4;2.1;
2019-06-12;16:00;0;910.5;911.7;910.5;2750.8;24.8;13.7;25.4;23.5;15.5;13.4;57;49;50;35;7.2;3.6;
2019-06-12;17:00;0;909.8;910.5;909.8;2424.7;25.5;13.6;26.1;24.1;14.7;12.4;52;46;48;45;7.5;3;
2019-06-12;18:00;0;909.4;909.8;909.4;1420.9;25.8;14.2;26;23.7;14.2;12.6;53;46;49;58;7.7;2.6;
2019-06-12;19:00;0;909.6;909.6;909.3;1296.4;24;13.1;25.9;24;14.4;12.7;51;46;51;41;8.1;3.5;
2019-06-12;20:00;0;910;910;909.5;606;23.7;14.4;24.7;23.7;14.6;13.3;56;49;56;77;7;.4;
2019-06-12;21:00;0;910.5;910.5;910;48;19.7;14.2;23.7;19.7;14.7;14;71;56;71;26;2;.1;
2019-06-12;22:00;0;911;911;910.5;;17.9;14.4;19.7;17.7;14.6;13.8;81;71;80;172;.9;0;
2019-06-12;23:00;0;911.5;911.5;911;;17.1;14.4;18;17;14.6;14.1;84;80;84;163;.7;.1;
2019-06-13;00:00;0;911.7;911.7;911.5;;16.3;14.3;17.3;16.2;14.6;13.7;88;84;88;210;1.1;0;
2019-06-13;01:00;0;911.8;911.8;911.7;;15.6;13.9;16.5;15.6;14.8;13.9;90;88;90;164;1.5;.7;
2019-06-13;02:00;0;911.8;911.9;911.7;;15.2;14.5;15.6;14.7;14.5;13.7;95;90;95;204;1.5;0;
2019-06-13;03:00;0;911.6;911.8;911.6;;15.8;14.7;15.9;14.9;14.9;13.9;95;93;93;90;1.2;.2;
2019-06-13;04:00;0;911.4;911.6;911.4;;15.5;14.6;16.2;15.2;15;14.1;94;91;94;129;2;.1;
2019-06-13;05:00;0;910.7;911.4;910.7;;15.7;14.4;16;15.5;15;14.4;94;92;92;83;1.9;.7;
2019-06-13;06:00;0;910.6;910.7;910.5;;15.7;14.3;15.8;15.4;14.7;13.9;93;91;91;79;2.6;.7;
2019-06-13;07:00;0;910.7;910.7;910.5;;16.3;14.5;16.5;15.4;14.8;13.8;93;89;89;82;2;.9;
2019-06-13;08:00;0;911;911;910.6;;16.2;14.5;16.3;15.8;14.6;14;91;89;90;91;2.8;.7;
2019-06-13;09:00;0;911.4;911.4;911;;14.9;13.8;16.3;14.8;14.5;13.6;94;89;94;107;2.8;.5;
2019-06-13;10:00;0;912.4;912.4;911.4;13;14.3;13.8;14.9;14.2;14.1;13.6;97;94;96;147;2.2;.3;
2019-06-13;11:00;0;913.1;913.1;912.4;242.6;17;15.6;17;14.3;15.6;13.7;97;91;91;116;1.6;.4;
2019-06-13;12:00;0;913.8;913.8;913.1;1214.4;20.6;16;20.6;17;16.2;15.2;91;75;75;131;2.1;.4;
2019-06-13;13:00;0;913.9;913.9;913.8;1940.3;22.8;15.9;22.9;20.4;16.7;15.5;75;64;65;72;4.1;1.1;
2019-06-13;14:00;0;913.5;913.9;913.5;2311.1;24.2;14.8;24.3;22.6;15.9;14.3;65;56;56;118;5.3;1;
2019-06-13;15:00;0;912.8;913.5;912.8;2609.3;24.9;14.5;25.2;23.8;15.7;14.2;57;51;52;100;5.4;.9;
2019-06-13;16:00;0;911.8;912.8;911.8;2660.2;25.5;14.4;26.2;24.3;16.1;14;57;50;50;69;5.8;1.4;
2019-06-13;17:00;0;910.9;911.8;910.9;2130.6;26.3;14;26.5;24.6;15.9;13.7;54;46;47;66;5.9;1.2;
2019-06-13;18:00;0;910.3;910.9;910.3;1097.4;25.8;12.8;26.3;24.1;14.7;12.2;56;43;44;70;5.5;1;
2019-06-13;19:00;0;909.8;910.3;909.7;1401.2;25.2;11.8;26.4;25.1;12.8;10.5;45;38;43;45;7;2.6;
2019-06-13;20:00;0;910;910;909.7;682.8;24.1;13.4;25.5;24.1;13.8;11.4;52;42;51;66;5.8;.4;
2019-06-13;21:00;0;910.3;910.3;910;34.7;19.5;12.9;24.1;19.5;13.5;12.9;66;51;66;42;1.7;.2;
2019-06-13;22:00;0;910.7;910.7;910.3;;18;13.4;19.5;17.3;13.5;12.7;77;66;75;175;1;.2;
2019-06-13;23:00;0;911.2;911.2;910.7;;15.9;13.2;18;15.8;13.4;12.7;84;75;84;187;1;.2;
2019-06-14;00:00;0;911.7;911.7;911.2;;15.7;13.1;16.2;15.7;13.5;13;85;83;85;175;1;.1;
2019-06-14;01:00;0;912.1;912.1;911.6;;15;12.7;16;15;13.5;12.7;87;84;87;174;.9;.1;
2019-06-14;02:00;0;912;912.1;912;;14.2;13;14.9;13.9;13.4;12.2;93;86;92;160;1.1;.2;
2019-06-14;03:00;0;912;912.1;911.9;;13.6;12.6;14.5;13.3;13.2;11.8;94;90;93;137;1.5;.3;
2019-06-14;04:00;0;911.7;912;911.7;;13.8;12.8;14.3;13.1;13.4;12;96;92;94;287;1.7;0;
2019-06-14;05:00;0;911.6;911.8;911.5;;14.3;13.4;14.4;13.6;13.7;12.7;96;93;94;87;.9;0;
2019-06-14;06:00;0;911.5;911.7;911.5;;13.7;12.7;14.6;13.6;13.7;12.6;95;92;94;161;1.4;.4;
2019-06-14;07:00;0;911.5;911.6;911.5;;13.5;12.3;14;13.1;13;12.2;96;92;92;160;1.6;.6;
2019-06-14;08:00;0;911.7;911.7;911.5;;13;12.2;13.9;12.6;12.7;11.4;95;91;95;170;1.7;.5;
2019-06-14;09:00;0;912.2;912.2;911.7;;14.1;12.8;14.1;13;12.8;12.2;95;91;92;179;2;.9;
2019-06-14;10:00;0;912.7;912.7;912.2;13.2;15.2;13.3;15.2;14;13.3;12.7;93;88;88;215;1.8;0;
2019-06-14;11:00;0;913.2;913.2;912.7;335.9;16.7;14.4;16.7;15.1;14.4;13.2;89;86;86;204;1.5;.1;
2019-06-14;12:00;0;914;914;913.2;1221.3;21.1;15.2;21.2;16.7;15.8;14.4;86;69;69;91;2.3;.3;
2019-06-14;13:00;0;914.2;914.2;913.9;1883.8;22.3;15.3;22.6;21;16;15.1;72;64;65;97;3.5;.8;
2019-06-14;14:00;0;913.9;914.3;913.9;2425.2;23.8;14.8;24.2;22.3;15.9;14.4;67;56;57;66;5.1;1.3;
2019-06-14;15:00;0;913.3;913.9;913.3;2406.5;25.1;11.1;25.2;23.8;15.4;10.8;59;40;41;101;5.4;.9;
2019-06-14;16:00;0;912.3;913.3;912.3;2332;24.3;12.8;26;24.2;13.6;10.5;49;40;49;74;4.2;1;
2019-06-14;17:00;0;911.2;912.3;911.2;1490.7;24.8;14.5;26.1;23.6;14.5;12.4;54;45;53;68;4.4;.9;
2019-06-14;18:00;0;910.8;911.2;910.7;1339.7;24.3;12.7;25.8;23.9;14.5;12.5;53;46;48;74;4.6;.4;
2019-06-14;19:00;0;910.5;910.8;910.5;887.6;23.4;12.8;25.6;23.4;13.2;12.1;52;44;51;78;4.7;.2;
2019-06-14;20:00;0;910.5;910.5;910.4;519.9;22.8;13.4;24.3;22.8;14.7;13;58;50;55;84;3.3;.5;
2019-06-14;21:00;0;910.8;910.8;910.5;62.8;18.3;12.8;22.8;18.3;13.8;12.8;71;55;71;24;2.4;.1;
2019-06-14;22:00;0;911.3;911.3;910.8;;16.4;13;18.3;16.3;13.2;12.4;80;71;80;176;1.6;.3;
2019-06-14;23:00;0;912.1;912.1;911.3;;16.2;13.1;16.6;15.8;13.2;12.8;83;79;82;167;1.6;0;
2019-06-15;00:00;0;912.6;912.6;912.1;;15.1;12.7;16.3;15;13.2;12.6;86;82;86;186;1.1;.5;
2019-06-15;01:00;0;912.7;912.8;912.6;;14.5;12.2;15.1;14.5;12.8;12.2;87;85;86;184;1.1;.2;
2019-06-15;02:00;0;912.4;912.8;912.4;;13.8;12.3;14.6;13.2;12.7;11.3;91;86;91;174;1;.1;
2019-06-15;03:00;0;912;912.4;912;;12.5;11.8;13.9;12.4;12.3;11.1;95;88;95;29;.9;0;
2019-06-15;04:00;0;911.5;912;911.5;;12.4;11.7;13.7;11.9;12.7;10.8;96;89;96;199;.8;0;
2019-06-15;05:00;0;911.2;911.6;911.2;;11.9;10.9;12.7;11.9;12.1;10.9;97;94;94;168;.7;0;
2019-06-15;06:00;0;910.9;911.2;910.9;;10.6;10.1;11.9;10.6;11.3;10.1;97;93;97;231;1;.1;
2019-06-15;07:00;0;910.6;910.9;910.6;;10.8;10.4;11.2;10.6;10.9;10.1;98;97;98;181;.9;0;
2019-06-15;08:00;0;910.8;910.8;910.6;;11.9;11.4;12.1;10.5;11.7;10.1;98;96;96;85;2.4;.2;
2019-06-15;09:00;0;911.1;911.1;910.7;;12.2;11.7;12.3;11.5;11.8;10.7;97;94;96;189;1.7;0;
2019-06-15;10:00;0;911.8;911.8;911.1;10.6;11.1;10.4;12.4;11.1;11.8;10.3;97;95;96;154;2.3;.7;
2019-06-15;11:00;0;912.6;912.6;911.8;220.2;14.4;13.4;14.4;11.1;13.4;10.7;97;94;94;133;2;.4;
2019-06-15;12:00;0;913.3;913.3;912.6;1233.3;20.1;15.2;20.2;14.4;15.7;13.5;94;73;73;75;3.1;.6;
2019-06-15;13:00;0;913.4;913.6;913.3;1876;22.8;16.1;22.8;20.1;16.5;15.2;75;65;66;71;4.8;1.1;
2019-06-15;14:00;0;913.1;913.4;913.1;2365.9;23.2;15.2;24.1;22.3;16.1;14.7;66;58;61;74;5.1;1.2;
2019-06-15;15:00;0;912.3;913.1;912.3;2235.1;23.4;15.2;24.8;22.4;16.5;14.4;63;56;60;73;3.9;.5;
2019-06-15;16:00;0;911.5;912.3;911.4;1733.3;25.1;14.7;25.1;23.1;15.9;13.9;61;51;53;96;4.1;.8;
2019-06-15;17:00;0;910.7;911.5;910.7;1946.2;24.5;12.8;25.6;23.5;15;12.4;56;47;48;38;5.8;1.4;
2019-06-15;18:00;0;910.1;910.7;910.1;1991.7;25.2;12.5;26.1;23.7;14.4;12.2;52;44;45;43;5.1;2.3;
2019-06-15;19:00;0;910.3;910.3;910.1;1420.4;24.2;13.4;26.1;23.9;13.5;11.7;52;43;51;96;5.1;.1;
2019-06-15;20:00;0;910.4;910.4;910.1;267.4;23.1;14.9;24.2;21.3;14.9;12.7;62;50;60;240;1.1;0;
