DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-05-01;18:00;0;937.9;938.4;937.9;1606;30;18;30.6;28.9;18.5;17.3;51;47;49;352;4.6;1.6;
2019-05-01;19:00;0;937.5;937.9;937.5;968.7;29.5;17.5;30.1;29.3;18.2;17;50;47;49;334;3.4;1;
2019-05-01;20:00;0;937.4;937.5;937.4;396.4;28.6;17.5;29.5;28.6;17.8;17.2;52;48;51;337;2.4;.2;
2019-05-01;21:00;0;937.8;937.8;937.4;55.7;26.2;18.6;28.6;26.2;18.9;17.3;63;51;63;224;1.1;.5;
2019-05-01;22:00;0;938;938;937.7;;25.4;19.5;26.2;25.3;19.9;18.7;72;63;70;268;1.3;0;
2019-05-01;23:00;0;938.7;938.7;938;;23.2;20;25.4;23.2;20.2;19.4;82;70;82;204;1.9;.2;
2019-05-02;00:00;0;938.9;938.9;938.7;;23.6;19.7;23.7;23.2;20.2;19.7;83;79;79;206;1.3;0;
2019-05-02;01:00;0;939.1;939.1;938.9;;23.1;20.1;23.6;22.6;20.2;19.7;85;79;83;248;3.5;0;
2019-05-02;02:00;0;939.2;939.3;939.1;;23.6;20;23.6;23.1;20.2;19.8;83;80;80;294;0;0;
2019-05-02;03:00;0;939.2;939.3;939.1;;22.7;19.8;23.6;22.7;20.1;19.8;84;80;84;333;0;0;
2019-05-02;04:00;0;938.6;939.2;938.6;;23.2;19.4;23.3;22.4;19.8;19.3;85;79;79;24;1.7;0;
2019-05-02;05:00;0;938.2;938.6;938.2;;22.5;19.3;23.2;22.5;19.7;19.3;83;79;82;78;1.5;0;
2019-05-02;06:00;0;937.9;938.2;937.8;;21.8;19.8;22.5;21.5;19.8;19.4;90;82;88;212;1.7;0;
2019-05-02;07:00;0;937.6;937.9;937.6;;21.4;20.2;21.9;21.3;20.5;19.7;93;88;93;293;1.7;.3;
2019-05-02;08:00;0;938;938;937.5;;21.5;20.1;21.7;21.3;20.5;20.1;93;91;91;311;2;.9;
2019-05-02;09:00;0;938.1;938.1;937.9;;21.7;19.4;21.7;20.9;20;19.4;92;87;87;73;3.4;1.3;
2019-05-02;10:00;0;938.6;938.6;938.1;40.6;21.8;19.4;21.8;21.2;19.5;19.3;89;86;87;55;2.2;.8;
2019-05-02;11:00;0;939.5;939.5;938.6;568.2;23.7;19.5;23.7;21.8;20;18.9;87;76;77;12;2.9;.9;
2019-05-02;12:00;0;940;940;939.5;1621.9;25.6;18.9;25.6;23.7;19.7;18.8;77;66;66;10;6;3.2;
2019-05-02;13:00;0;940.3;940.3;939.9;2371.9;26.9;18.9;27.3;25.5;19.7;18.7;67;61;62;356;5.9;2.3;
2019-05-02;14:00;0;939.8;940.4;939.8;2677.8;29.2;19.5;29.2;26.5;19.6;18.5;64;55;56;8;5.2;1.9;
2019-05-02;15:00;0;939;939.8;939;2706.2;30;19.5;30.1;28.3;19.9;18.4;57;52;53;357;4.8;.9;
2019-05-02;16:00;0;937.7;939;937.7;2297.2;29.2;17.8;30.8;28.9;19.5;17.4;53;47;50;339;4.4;1.2;
2019-05-02;17:00;0;937;937.7;937;903.6;29.2;18.4;29.7;29;18.8;17.7;53;50;52;277;3.6;1.2;
2019-05-02;18:00;0;936.2;937;936.2;586.1;28.6;19.2;29.1;28.3;19.9;18.2;61;52;57;228;2.5;1.4;
2019-05-02;19:00;0;937;937.2;936.2;102;24.3;18.9;28.6;24.3;19.9;18.5;72;55;72;265;9.9;5.9;
2019-05-02;20:00;.8;938.8;938.8;937;10.9;20.9;19.5;24.2;20.9;19.5;18.4;92;72;92;218;11;6.5;
2019-05-02;21:00;2.6;938.9;939.1;938.7;4.2;20.8;19.6;20.9;20.7;19.7;19.5;94;92;93;227;9;3.1;
2019-05-02;22:00;0;939.4;939.4;938.8;;20.7;19.4;21;20.7;19.7;19.3;93;92;92;6;4.6;.3;
2019-05-02;23:00;0;940.2;940.2;939.4;;21;19.9;21.1;20.7;19.9;19.3;93;91;93;89;4.9;2.4;
2019-05-03;00:00;0;940.6;940.7;940.2;;21.1;19.6;21.1;21;19.9;19.6;94;91;91;105;4.4;1.6;
2019-05-03;01:00;0;940.7;940.8;940.5;;21.2;19.6;21.3;21.1;19.7;19.5;91;90;90;109;2.9;.5;
2019-05-03;02:00;0;940.6;940.7;940.6;;20.9;19.7;21.3;20.9;19.7;19.4;93;90;93;165;2.4;1.5;
2019-05-03;03:00;.2;940.1;940.6;940.1;;21.4;19.9;21.4;20.8;19.9;19.6;93;91;91;68;2.6;1.2;
2019-05-03;04:00;0;939.5;940.1;939.5;;21.1;19.8;21.4;21.1;19.9;19.6;92;89;92;287;1.8;0;
2019-05-03;05:00;0;938.9;939.5;938.9;;20.5;19.3;21.1;20.5;19.8;19.3;93;92;93;309;1.6;.4;
2019-05-03;06:00;0;938.6;939;938.5;;20.2;19.2;20.5;20.1;19.4;19.1;94;93;94;241;1.9;1.4;
2019-05-03;07:00;0;938.5;938.6;938.3;;20;19;20.2;19.8;19.2;18.9;95;94;94;211;3.4;2.2;
2019-05-03;08:00;0;938.6;938.6;938.3;;19.7;18.8;20;19.7;19;18.7;94;94;94;208;3.2;.1;
2019-05-03;09:00;0;939.6;939.6;938.6;;20.1;19.1;20.1;19.7;19.1;18.7;94;94;94;245;2;0;
2019-05-03;10:00;0;940.4;940.4;939.6;144;21.1;19.8;21.1;20.1;19.8;19.1;94;93;93;63;.9;.1;
2019-05-03;11:00;0;941.2;941.2;940.4;504.7;21.7;19.8;21.7;20.8;19.9;19.2;93;89;89;209;1.5;.2;
2019-05-03;12:00;0;942;942;941.2;888;23.8;20.3;23.9;21.6;20.8;19.7;91;80;81;108;1.6;.3;
2019-05-03;13:00;0;942.2;942.3;942;1610.6;25.2;19.8;25.3;23.7;20.8;19.7;82;72;72;65;3.8;1.5;
2019-05-03;14:00;0;941.8;942.2;941.7;2536.3;26.8;19.5;27.2;25.1;21;19.5;75;64;64;46;5.1;2.3;
2019-05-03;15:00;0;940.8;941.8;940.8;1949.4;27.9;20.3;28.3;26.2;20.8;19.1;68;60;63;8;5.7;2.1;
2019-05-03;16:00;0;939.9;940.8;939.9;2728.7;28.7;18.7;29.4;27.4;20.8;18.4;64;53;55;340;5.9;2;
2019-05-03;17:00;0;939;939.9;939;2329.8;29.3;19.8;29.3;28.3;19.8;18.5;58;54;56;327;5;1.2;
2019-05-03;18:00;0;938.6;939;938.6;1272.3;28.1;19.8;29.4;28;20;18.8;62;55;61;278;4.2;2.6;
2019-05-03;19:00;0;939;939;938.4;500.5;24.6;20.1;28.2;24.6;20.4;19.2;76;60;76;89;6.3;3.8;
2019-05-03;20:00;.8;939.1;939.2;938.9;252.2;23.1;19.8;24.6;22.6;20.7;19.6;87;76;82;81;6.3;2.7;
2019-05-03;21:00;0;939.7;939.7;939.1;53.2;22.6;20.4;23.2;22.4;20.7;20;90;82;87;224;3.8;1.2;
2019-05-03;22:00;0;939.8;940;939.6;;22.1;20.3;22.6;22;20.5;20.2;90;86;90;151;3.4;1.6;
2019-05-03;23:00;0;940.4;940.4;939.8;;21.7;20.2;22.1;21.7;20.5;20.2;91;89;91;188;2.3;1.4;
2019-05-04;00:00;0;941.2;941.3;940.4;;21.6;20.4;21.9;21.4;20.5;20.1;93;91;93;217;2.2;1.3;
2019-05-04;01:00;0;941.5;941.5;941.1;;21.9;20.5;22;21.6;20.6;20.1;93;91;92;250;1.8;.8;
2019-05-04;02:00;0;941.7;941.7;941.5;;21.8;20.1;21.9;21.7;20.5;20.1;92;90;90;209;1.5;1.1;
2019-05-04;03:00;0;941.5;941.7;941.4;;21.3;20;21.8;21.1;20.1;19.8;93;90;92;171;1.8;1;
2019-05-04;04:00;0;941;941.5;941;;21.6;20;21.6;21.1;20.2;19.9;93;91;91;127;1.8;.8;
2019-05-04;05:00;0;940.8;941.1;940.8;;21.4;20;21.6;21.3;20.1;19.9;92;90;92;194;1.4;.3;
2019-05-04;06:00;0;940.5;940.8;940.5;;21.1;19.8;21.5;21.1;20;19.7;92;91;92;187;1.7;1.1;
2019-05-04;07:00;0;940.4;940.6;940.3;;21;19.9;21.3;20.8;19.9;19.6;93;92;93;272;1.7;.2;
2019-05-04;08:00;0;940.7;940.7;940.4;;20.7;19.6;21.1;20.7;19.9;19.5;93;92;93;360;1;0;
2019-05-04;09:00;0;941;941;940.6;;20.2;19.2;20.8;20.2;19.7;19.2;94;93;94;187;1.4;0;
2019-05-04;10:00;0;941.8;941.8;941;101.9;20.5;19.4;21;20.1;20.1;19.1;94;93;93;315;1.4;.6;
2019-05-04;11:00;0;942.4;942.4;941.7;335.4;21.7;20.3;21.7;20.3;20.3;19.1;93;91;92;204;1.4;.9;
2019-05-04;12:00;0;943;943;942.4;1169.2;24.3;20.9;24.3;21.7;21;20;92;79;81;136;2.7;1;
2019-05-04;13:00;0;943;943.2;943;2177.7;26;19.5;26.3;24.3;21.2;19.5;81;67;68;92;3.7;1.8;
2019-05-04;14:00;.4;942.4;943.1;942.4;2686.5;28.4;20.2;28.4;25.9;20.5;18.9;70;60;61;66;6.3;2.2;
2019-05-04;15:00;0;941.2;942.4;941.2;2792.5;27.9;18.7;28.8;27.1;20;18.7;62;56;58;93;5.2;2.9;
2019-05-04;16:00;0;940.2;941.2;940.2;2015;28.3;18.5;29.4;27.8;19.6;18.4;60;53;55;136;5.4;1.4;
2019-05-04;17:00;0;939.4;940.2;939.4;1493;28.4;18.3;28.9;28.1;19;17.9;57;52;54;131;4.8;2.1;
2019-05-04;18:00;0;938.9;939.4;938.9;1496.1;28.7;18.5;29.1;28.4;19;17.8;56;52;54;135;4.8;2;
2019-05-04;19:00;0;938.9;938.9;938.8;920.4;28.3;18.9;28.9;28.3;19.4;18;58;53;57;180;3.7;2.1;
2019-05-04;20:00;0;939.5;939.5;938.9;489.7;26.8;20.1;28.3;26.8;20.3;18.5;67;56;67;191;4.4;1.7;
2019-05-04;21:00;0;939.8;939.8;939.5;46.2;25.3;20.2;26.8;25.3;20.3;20;74;67;74;204;2.7;.8;
2019-05-04;22:00;0;940.3;940.3;939.8;;24.4;20.3;25.3;24.3;20.5;20.2;79;74;78;157;2.9;1.8;
2019-05-04;23:00;0;941.3;941.3;940.3;;24.4;19.2;24.5;23.9;20.3;19.2;79;73;73;96;3.1;1.9;
2019-05-05;00:00;0;941.6;941.6;941.3;;23.3;19;24.4;23.3;19.3;19;77;73;77;88;3.1;1.5;
2019-05-05;01:00;0;941.4;941.6;941.4;;22.6;18.7;23.4;22.6;19.1;18.7;79;77;79;119;2.5;1.3;
2019-05-05;02:00;0;941.6;941.6;941.4;;21.5;18.7;22.6;21.4;18.8;18.6;84;79;84;136;2.1;1;
2019-05-05;03:00;0;941.3;941.6;941.3;;21;18.5;21.7;21;18.7;18.3;86;83;86;166;2.2;.9;
2019-05-05;04:00;0;940.9;941.3;940.9;;20.5;18.3;21;20.5;18.5;18.3;88;86;87;158;1.5;1;
2019-05-05;05:00;0;940.4;940.9;940.4;;19.9;18;20.5;19.9;18.4;18;90;87;89;181;1.8;1.3;
2019-05-05;06:00;0;940.3;940.4;940.2;;19.3;17.9;19.9;19.2;18.2;17.8;92;89;91;203;2;1.2;
2019-05-05;07:00;0;940.3;940.4;940.2;;19.1;17.6;19.4;19.1;18;17.6;92;91;91;173;1.9;.8;
2019-05-05;08:00;0;940.8;940.8;940.3;;18.9;17.6;19.1;18.6;17.7;17.3;92;91;92;203;2.7;0;
2019-05-05;09:00;0;941.3;941.4;940.8;;18.7;17.4;19;18.4;17.6;17.1;93;91;92;184;1.9;.4;
2019-05-05;10:00;0;942.1;942.1;941.3;112;19.5;17.7;19.5;18.4;17.7;17.1;92;89;89;178;1.4;.5;
2019-05-05;11:00;0;942.8;942.8;942.1;542.1;21.4;18.5;21.4;19.3;18.6;17.5;90;82;84;120;1.9;.6;
2019-05-05;12:00;0;943.4;943.4;942.8;973.2;23.1;18.4;23.2;21.4;18.9;18.1;83;74;75;101;4.3;2.3;
2019-05-05;13:00;0;943.5;943.6;943.4;2008.3;26.1;17.4;26.4;23.1;19;16.7;75;56;59;89;6.9;4.5;
2019-05-05;14:00;0;943;943.5;943;2378.9;26.2;15.8;27.5;25.6;17.9;15.8;59;52;53;91;8.2;4.8;
2019-05-05;15:00;0;942.1;943;942.1;2785.7;28.5;15.1;28.6;26;16.8;15;55;44;44;67;8.4;4;
2019-05-05;16:00;0;941.3;942.1;941.3;2460.6;28.5;15.4;28.8;27;16.5;14.5;50;42;45;81;7.5;3.4;
2019-05-05;17:00;0;940.4;941.3;940.4;2341.1;28.8;13.4;29.3;27.6;15.7;12.7;47;36;39;60;7.5;2.7;
2019-05-05;18:00;0;939.8;940.4;939.8;2208.8;29.1;14.7;29.5;28.2;15.3;13;44;37;42;119;5.8;2.4;
2019-05-05;19:00;0;939.8;939.9;939.7;1597.7;28.9;14.5;29.3;28.1;15.4;13.6;45;40;42;126;5.7;1.7;
2019-05-05;20:00;0;940.3;940.3;939.8;741.2;27.4;14.6;29;27.4;14.6;13.4;46;38;46;117;5.2;2.7;
2019-05-05;21:00;0;940.5;940.5;940.3;73.3;25.4;14.8;27.4;25.3;14.8;14.3;52;45;52;102;5.5;3;
2019-05-05;22:00;0;941.3;941.3;940.5;;24;15.1;25.4;24;15.1;14.7;58;52;58;100;5.9;2.6;
2019-05-05;23:00;0;941.9;941.9;941.3;;22.9;15.2;24;22.9;15.2;15.1;62;58;62;123;4.4;1.5;
2019-05-06;00:00;0;942.2;942.3;941.9;;22.4;15.4;23;22.4;15.4;15.2;65;62;65;113;4.8;1.4;
2019-05-06;01:00;0;942;942.2;942;;21.8;15.6;22.4;21.8;15.6;15.4;68;65;68;101;3.5;1.7;
2019-05-06;02:00;0;942.1;942.2;942;;21;15.7;21.8;21;15.7;15.6;72;68;72;74;3.5;1.5;
2019-05-06;03:00;0;941.9;942.1;941.8;;20.6;15.6;21;20.6;15.8;15.6;73;71;73;77;3.4;.7;
2019-05-06;04:00;0;941.5;941.9;941.5;;19.2;15.7;20.6;19.2;15.9;15.6;81;73;81;249;1.8;.2;
2019-05-06;05:00;0;941.4;941.5;941.3;;18.7;15.8;19.3;18.6;16;15.5;83;81;83;151;1.1;.6;
2019-05-06;06:00;0;941.1;941.4;941;;17.6;15.6;18.8;17.6;15.8;15.4;88;82;88;168;1.9;1.5;
2019-05-06;07:00;0;941.1;941.1;941;;17.5;15.6;17.7;17.1;15.8;15.1;90;88;89;257;1.9;0;
2019-05-06;08:00;0;941;941.1;940.9;;17.1;15.6;17.5;17;15.6;15.1;91;88;91;114;0;0;
2019-05-06;09:00;0;941.5;941.5;941;;17;15.6;17.2;16.7;15.7;15.3;92;90;92;249;1.5;0;
2019-05-06;10:00;0;942.2;942.2;941.4;132.5;17.7;15.5;17.7;16.1;15.6;14.4;92;87;87;316;.9;.1;
2019-05-06;11:00;0;942.9;942.9;942.2;784.5;21.7;16.8;21.7;17.7;16.9;15.5;87;73;74;92;1.1;.5;
2019-05-06;12:00;0;943.3;943.3;942.9;1140.2;23;17.1;23.1;21.8;17.6;16.8;75;69;70;350;1.9;.4;
2019-05-06;13:00;0;943.2;943.5;943.2;2305.6;26.6;16.8;26.6;23;18;16.6;71;55;55;14;5.8;2.4;
2019-05-06;14:00;0;942.6;943.2;942.6;2780.5;27.4;16;27.7;26.1;17.2;15.7;56;50;50;8;6.1;1.7;
2019-05-06;15:00;0;941.8;942.6;941.8;2999.5;28.8;16.5;28.8;27.2;17.2;15.5;52;46;48;67;4.3;1.2;
2019-05-06;16:00;0;940.9;941.8;940.9;2230.5;28.6;16.1;29.8;27.7;16.7;15.4;50;44;47;201;3.9;1.1;
2019-05-06;17:00;0;940;940.9;940;2312.2;28.5;16.1;29.9;28.4;16.9;15.4;48;43;47;256;4.4;.4;
2019-05-06;18:00;0;939.4;940;939.3;1298.6;29.8;16;30.2;28.3;16.6;15.6;48;42;43;109;2.8;1.5;
2019-05-06;19:00;0;939.3;939.4;939.2;1777.9;29.7;15.2;30.4;29.5;16.4;15.2;44;41;41;119;3.9;1.5;
2019-05-06;20:00;0;939.7;939.7;939.3;567;28;17.2;30;27.9;17.2;14.9;52;41;52;212;3.3;1.6;
2019-05-06;21:00;0;939.8;939.9;939.6;60.1;26;17.6;28;26;17.9;17.2;61;52;60;198;2.2;1.3;
2019-05-06;22:00;0;940.1;940.1;939.8;;24.5;17.8;26.2;24.5;17.9;17.5;67;59;67;214;2.3;1.9;
2019-05-06;23:00;0;940.2;940.2;940.1;;23.5;17.8;24.5;23.2;17.9;17.4;71;66;70;240;2.3;1;
2019-05-07;00:00;0;940.4;940.5;940.2;;22.5;18.1;23.5;21.4;18.2;17.5;81;70;76;205;2.7;2.2;
2019-05-07;01:00;0;940.6;940.6;940.4;;21.2;18.2;22.5;21;18.2;17.6;83;75;83;75;3.2;1.8;
2019-05-07;02:00;0;940.5;940.6;940.5;;21.8;18;22;21.1;18.6;18;85;79;79;247;3.2;0;
2019-05-07;03:00;0;940.2;940.5;940.2;;19.9;17.7;21.8;19.9;18.3;17.6;87;79;87;199;2.9;1.9;
2019-05-07;04:00;0;939.8;940.2;939.8;;19.3;17.3;20.1;19.2;17.9;17.1;88;86;88;263;2.9;0;
2019-05-07;05:00;0;939.4;939.8;939.3;;19.4;17.3;19.7;19.3;17.7;17.2;89;87;88;187;0;0;
2019-05-07;06:00;0;939;939.4;939;;18.5;17.2;19.4;18.3;17.4;16.9;92;88;92;207;0;0;
2019-05-07;07:00;0;939.1;939.1;939;;18.1;16.6;18.7;18.1;17.3;16.4;93;90;91;284;1.1;0;
2019-05-07;08:00;0;939;939.1;938.8;;18.4;17;18.5;18.1;17.1;16.6;92;91;92;360;0;0;
2019-05-07;09:00;0;939.4;939.4;939;;17.9;16.6;18.4;17.6;17;16.2;93;91;92;172;0;0;
2019-05-07;10:00;0;939.9;939.9;939.4;107;18.2;16.1;18.4;17.3;17.2;16;93;87;88;310;0;0;
2019-05-07;11:00;0;940.6;940.6;939.9;765.5;21.8;18.3;21.8;18.2;18.4;16.1;89;80;81;196;1.1;.1;
2019-05-07;12:00;0;941;941;940.6;1552.3;24.9;17.8;24.9;21.8;18.6;17.5;81;65;65;71;2.8;1.3;
2019-05-07;13:00;0;941.1;941.2;941;2239.6;26.5;18;26.8;24.7;18.6;17.2;67;59;60;47;4;1.8;
2019-05-07;14:00;0;940.4;941.1;940.4;2745.6;28.1;17.4;28.7;26.4;18.6;17;61;51;52;91;4.1;2.3;
2019-05-07;15:00;0;939.7;940.4;939.7;2997.7;28.1;16.9;29.8;27.9;17.6;16.4;52;45;51;225;4.9;2.9;
2019-05-07;16:00;0;939;939.7;939;2983.2;29;15.7;30.2;27.9;17.6;15.6;53;43;45;159;4.7;2.3;
2019-05-07;17:00;0;938.3;939;938.3;1821.2;29.9;16.4;30;28.5;16.9;15.5;48;43;44;178;4.7;1.7;
2019-05-07;18:00;0;937.7;938.3;937.7;2160.2;29.2;17.2;30.8;29.2;17.3;15.7;48;42;48;179;4.3;2.3;
2019-05-07;19:00;0;937.7;937.7;937.7;1035.3;30.4;16.6;30.5;29;17.5;15.9;49;42;44;219;3.7;1.8;
2019-05-07;20:00;0;937.8;937.9;937.7;675.4;29.2;16.9;30.5;29.2;17;16.1;48;43;47;199;3.7;.8;
2019-05-07;21:00;0;938.1;938.1;937.8;46.9;26.7;17.5;29.2;26.7;17.6;16.7;57;47;57;133;2.8;.8;
2019-05-07;22:00;0;938.5;938.5;938;;25.1;18.1;26.7;25.1;18.2;17.4;65;57;65;221;1.5;.6;
2019-05-07;23:00;0;939.2;939.2;938.5;;23.6;18;25.1;23.6;18.6;18;73;65;71;241;1.5;.7;
2019-05-08;00:00;0;939.5;939.5;939.2;;22.2;17.9;23.6;22.2;18.1;17.6;77;71;77;203;2.5;1.9;
2019-05-08;01:00;0;940;940.1;939.5;;21.6;18.4;22.3;21;18.5;17.7;83;76;82;17;4.9;0;
2019-05-08;02:00;0;940.2;940.2;940;;20.9;18.3;21.7;20.9;18.6;18;85;81;85;200;.8;0;
2019-05-08;03:00;0;940.1;940.4;940.1;;20.7;18.2;21;20.1;18.3;17.7;86;84;85;227;1.8;.2;
2019-05-08;04:00;0;939.8;940.1;939.8;;19.7;17.8;20.8;19.7;18.2;17.6;89;84;89;189;.6;0;
2019-05-08;05:00;0;939.7;939.8;939.7;;19.2;17.5;19.9;19.2;17.9;17.4;90;87;90;216;1.3;0;
2019-05-08;06:00;0;939.5;939.8;939.5;;19.3;17.3;19.6;19.2;17.6;17.3;90;88;89;262;1.3;0;
2019-05-08;07:00;0;939.4;939.6;939.4;;19.1;17.1;19.5;19.1;17.5;17;89;87;88;266;0;0;
2019-05-08;08:00;0;939.5;939.5;939.4;;18.7;17;19.1;18.6;17.2;16.7;90;88;90;160;0;0;
2019-05-08;09:00;0;940.2;940.2;939.5;;18.5;17.1;18.9;18.3;17.3;16.8;92;89;92;169;0;0;
2019-05-08;10:00;0;940.8;940.8;940.2;91.7;19.6;17.3;19.6;18.4;17.3;16.9;92;87;87;266;1.7;0;
2019-05-08;11:00;0;941.3;941.3;940.8;733.3;22;18.1;22;19.6;18.4;17.4;87;79;79;187;1.7;1;
2019-05-08;12:00;0;941.7;941.7;941.3;1512.7;25.3;18.1;25.4;21.9;18.9;18;79;64;64;89;3.4;2;
2019-05-08;13:00;0;941.7;941.8;941.6;2209.8;27.2;18.1;27.3;25;18.8;17.9;66;57;58;78;4.8;2.9;
2019-05-08;14:00;0;941.1;941.7;941.1;2688.4;28.2;18.3;28.2;27.1;18.8;17.6;58;54;55;79;4.7;2.3;
2019-05-08;15:00;0;940.2;941.1;940.2;2926.7;29.5;18.1;29.7;27.7;18.7;17.1;56;49;50;98;4.6;1.5;
2019-05-08;16:00;0;939.3;940.2;939.3;3049.5;30.4;17.4;30.9;28.9;18;16;50;42;46;196;4.2;1.8;
2019-05-08;17:00;0;938.4;939.3;938.4;2715.3;31.4;15.1;31.8;29.8;16.9;15.1;45;37;37;272;5.5;1;
2019-05-08;18:00;0;937.8;938.4;937.8;1914.1;31.4;12.8;31.4;29.7;16.4;12.7;43;32;32;213;4;1.4;
2019-05-08;19:00;0;937.9;937.9;937.6;1710;30;14.9;31.7;30;15.7;12.9;41;32;40;156;4.9;3.1;
2019-05-08;20:00;0;938.5;938.5;937.9;634.6;29;17.5;30.4;29;17.6;15;50;39;50;176;4.8;2.2;
2019-05-08;21:00;0;939;939;938.5;48.8;25.4;17.7;29;25.4;17.9;17.5;62;50;62;164;7.4;2.1;
2019-05-08;22:00;0;939.7;939.7;939;;24.5;18.2;25.4;24.5;18.2;17.8;68;63;68;101;6;3.2;
2019-05-08;23:00;0;940;940;939.6;;23.4;17.9;24.5;23.4;18.2;17.7;71;67;71;97;6.2;3;
2019-05-09;00:00;0;940.1;940.2;939.9;;22.7;17.7;23.4;22.7;18.1;17.7;75;71;74;144;4.7;1.1;
2019-05-09;01:00;0;940.1;940.1;940;;22.2;18;22.8;22;18.1;17.6;77;73;77;108;3.2;1.5;
2019-05-09;02:00;0;940;940.2;940;;21.6;18;22.2;21.6;18.1;17.9;80;77;80;123;3.8;1.9;
2019-05-09;03:00;0;940;940.1;940;;20.8;18;21.6;20.6;18;17.8;84;80;84;132;3.4;1.4;
2019-05-09;04:00;0;939.7;940.1;939.7;;20.2;17.9;21;20.1;18;17.7;87;83;86;89;4.1;1.3;
2019-05-09;05:00;0;939.8;939.8;939.7;;20.1;17.5;20.3;19.9;17.9;17.5;88;85;85;121;2.6;1.3;
2019-05-09;06:00;0;939.8;939.9;939.6;;19.1;17.2;20.2;19;17.5;17.1;90;85;89;146;2.4;1.5;
2019-05-09;07:00;0;939.7;940;939.7;;18.7;17.1;19.1;18.7;17.3;17.1;90;89;90;166;2.7;.7;
2019-05-09;08:00;0;940;940;939.6;;18.2;16.8;18.7;18.1;17;16.8;92;90;92;194;2.5;1.7;
2019-05-09;09:00;0;940.4;940.4;940;;18.2;16.8;18.4;18;16.9;16.5;92;90;92;179;2.5;.7;
2019-05-09;10:00;0;941.2;941.2;940.4;102.7;19;17;19.1;18;17;16.6;92;87;88;150;1.5;.2;
2019-05-09;11:00;0;941.5;941.5;941.2;703.1;21.2;17.4;21.3;18.7;17.6;16.9;90;78;79;127;3.2;1.8;
2019-05-09;12:00;0;942.3;942.3;941.6;1531.3;24.6;17.8;24.6;21.3;18;17.1;79;65;66;72;4.8;2.6;
2019-05-09;13:00;0;942.3;942.3;942.1;2234.9;25.4;17.1;25.6;24;17.9;16.8;66;59;60;62;6.8;3.2;
2019-05-09;14:00;0;941.4;942.3;941.4;2326.9;26.3;17.5;26.7;25.3;17.9;16.7;61;56;58;101;6.8;3.2;
2019-05-09;15:00;0;940.4;941.4;940.4;2289.3;26.9;17;27.8;26.2;17.6;16.5;58;53;55;64;6.5;2.9;
2019-05-09;16:00;0;939.4;940.4;939.4;1704;28;16.7;28.3;26.8;17.5;16.5;55;49;50;61;6.5;1.7;
2019-05-09;17:00;0;938.7;939.5;938.7;1236;28.3;17.1;28.3;27;17.6;16.6;55;50;51;49;5.3;1.9;
2019-05-09;18:00;0;938.1;938.7;938;863.7;27.3;17.1;28.3;27.1;17.6;16.6;55;50;54;86;4.2;2.9;
2019-05-09;19:00;0;938.1;938.1;938;915.4;27.4;16.9;28;26.9;17.7;16.8;56;51;53;90;4.9;3.1;
2019-05-09;20:00;0;938.2;938.2;938;388.4;26.8;16.8;27.6;26.8;17.1;16.7;54;52;54;74;4.4;2.9;
2019-05-09;21:00;0;938.3;938.4;938.2;19.3;25.7;17.1;26.9;25.7;17.1;16.6;59;54;59;76;5.7;2.2;
2019-05-09;22:00;0;939.1;939.1;938.3;;24.6;17.1;25.7;24.6;17.3;17;63;59;63;81;5.5;3.7;
2019-05-09;23:00;0;940.2;940.2;939.1;;23.9;16.9;24.6;23.9;17.1;16.8;65;63;65;97;5.8;2.3;
2019-05-10;00:00;.2;940;940.4;939.7;;21.9;18.5;23.9;21.9;18.6;16.9;81;65;81;109;5;0;
2019-05-10;01:00;0;940.1;940.1;939.8;;21.6;17.7;21.9;21.5;19;17.7;85;77;78;75;2;1;
2019-05-10;02:00;0;940.1;940.2;939.9;;21.2;16.7;21.7;21.1;17.6;16.6;78;75;75;93;4;2.2;
2019-05-10;03:00;0;940;940.1;940;;19.7;17;21.2;19.7;17.3;16.6;85;75;85;125;3.6;.7;
2019-05-10;04:00;0;939.8;940.1;939.8;;18.8;16.7;20.1;18.8;17.1;16.7;88;82;88;52;2.2;.1;
2019-05-10;05:00;0;939.4;939.8;939.4;;18.5;16.6;19;18.5;17.1;16.5;90;87;89;106;1.1;.5;
2019-05-10;06:00;0;939.1;939.4;939.1;;18.1;16.6;18.7;18.1;16.9;16.6;91;88;91;40;1.2;.1;
