DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-04-29;18:00;0;865.4;865.4;865.2;1505.4;24.6;13.8;25.1;23.2;16.5;13.8;64;51;51;254;8.6;5.8;
2019-04-29;19:00;0;865.8;865.8;865.3;1737.2;24.2;14.7;25;24.1;15.2;13.9;56;51;55;248;8.6;4.2;
2019-04-29;20:00;0;866.1;866.1;865.8;424.9;22.7;16.5;24.4;22.7;16.7;14.6;68;55;68;226;7;2.7;
2019-04-29;21:00;0;866.5;866.5;866.1;26.2;21.8;16;22.7;21.6;16.7;16;72;68;70;238;4.4;2.8;
2019-04-29;22:00;0;867;867;866.5;;20.9;16.1;21.8;20.6;16.2;15.9;76;70;74;222;4;3;
2019-04-29;23:00;0;867.3;867.3;866.9;;20.5;16.3;20.9;20.4;16.3;16.1;77;74;77;208;4.4;3;
2019-04-30;00:00;0;867.6;867.6;867.3;;20.3;16.4;20.5;20.1;16.4;16.3;79;77;78;189;4.4;2.7;
2019-04-30;01:00;0;867.7;867.7;867.6;;20.1;16.4;20.3;19.7;16.6;16.3;82;78;80;170;3.9;2.5;
2019-04-30;02:00;0;868;868;867.7;;19.7;16.6;20.2;19.6;16.6;16.2;83;78;83;150;3.8;1.4;
2019-04-30;03:00;0;867.8;868;867.8;;19.4;16.1;19.7;19.4;16.6;16.1;83;81;81;177;3.2;2.4;
2019-04-30;04:00;0;867.5;867.8;867.5;;19.3;16.2;19.5;19.1;16.2;16;83;81;82;185;3.1;2;
2019-04-30;05:00;0;867.5;867.5;867.4;;19.3;15.9;19.4;19.2;16.2;15.9;82;80;81;184;2.7;2;
2019-04-30;06:00;0;867.2;867.5;867.2;;18.6;15.8;19.3;18.5;15.9;15.7;84;81;84;183;2.7;2;
2019-04-30;07:00;0;867.1;867.3;867.1;;17.8;15.2;18.8;17.8;15.7;15;85;80;85;168;3;2.3;
2019-04-30;08:00;0;867.5;867.5;867.1;;17.3;14.9;18;17.3;15.2;14.9;86;84;86;154;4;2.7;
2019-04-30;09:00;0;868.1;868.1;867.5;;17.4;15.6;17.7;17.2;15.7;15;90;86;90;161;4.8;3.5;
2019-04-30;10:00;0;869.1;869.1;868.1;209.6;18.2;16.7;18.4;17.2;16.7;15.6;91;89;91;138;5.2;2.6;
2019-04-30;11:00;0;869.5;869.5;869.1;1027.5;19.4;16.8;19.8;18.2;17.2;16.5;91;84;85;102;5.4;3;
2019-04-30;12:00;0;870;870;869.5;1524.7;21.4;16.7;21.9;19.4;17.4;16.4;85;74;75;93;5.7;2.8;
2019-04-30;13:00;0;870;870.2;870;2082.1;23.2;16.8;23.9;20.9;17.4;16.2;76;65;67;24;5.3;1.6;
2019-04-30;14:00;0;869.3;870;869.3;3093.3;23.8;16.7;24.5;22.6;17.6;16.1;68;60;64;33;7.4;3.2;
2019-04-30;15:00;0;868.5;869.3;868.5;2516.4;24.5;16.5;25;22.7;17.2;16;68;60;61;37;7.3;4.3;
2019-04-30;16:00;0;867.6;868.6;867.6;2672.3;24.5;15.8;25.7;23.3;17.1;15.4;66;56;58;27;7.2;3.9;
2019-04-30;17:00;.4;867.3;867.6;867.3;574.8;18.4;16.4;24.9;18.2;16.6;13;88;57;88;204;9.1;4.9;
2019-04-30;18:00;4.2;867.1;867.5;867.1;633.2;19.1;17.1;19.3;17.9;17.8;16;93;87;88;124;7.2;2.5;
2019-04-30;19:00;1.2;867.2;867.4;867;364.3;18.6;16.8;19.6;18.6;17.5;16.4;89;84;89;199;4.8;2.9;
2019-04-30;20:00;1;867.1;867.2;866.9;201.3;18.6;17;18.9;18.4;17.4;16.9;92;90;91;157;4.8;2.8;
2019-04-30;21:00;0;867.3;867.3;867;28.4;18.8;17;18.8;18.5;17.2;16.8;91;89;89;162;3.9;.2;
2019-04-30;22:00;0;867.6;867.6;867.3;;18.7;16.8;18.9;18.6;17;16.6;89;87;89;137;1.8;1.1;
2019-04-30;23:00;0;868.1;868.1;867.6;;18;16.5;18.7;18;16.8;16.3;91;87;91;130;2.2;1.8;
2019-05-01;00:00;0;868.8;868.8;868.1;;17.7;16.6;18;17.6;16.7;16.5;94;91;94;134;3;1.6;
2019-05-01;01:00;0;868.8;868.8;868.7;;17.5;16.6;17.7;17.4;16.7;16.4;95;94;95;131;2.5;1;
2019-05-01;02:00;0;869;869.1;868.8;;18;17.2;18;17.4;17.2;16.5;95;95;95;48;2;1;
2019-05-01;03:00;0;869.1;869.2;869;;17.6;16.9;18;17.6;17.2;16.8;95;95;95;55;2.5;0;
2019-05-01;04:00;0;868.5;869.1;868.5;;17.3;16.5;17.7;17.3;17;16.5;95;95;95;102;2.2;1.5;
2019-05-01;05:00;0;868.4;868.6;868.4;;17.4;16.7;17.5;17;16.7;16.2;96;95;96;58;3.4;1.7;
2019-05-01;06:00;0;868.4;868.6;868.4;;17.2;16.5;17.5;17.2;16.8;16.5;96;95;95;37;5.3;3.4;
2019-05-01;07:00;0;868.3;868.5;868.3;;17.1;16.2;17.2;17.1;16.5;16.2;95;95;95;37;5.8;2.8;
2019-05-01;08:00;0;868.2;868.4;868.2;;17.1;16.2;17.2;17.1;16.3;16.2;95;95;95;38;4.5;3;
2019-05-01;09:00;0;869;869;868.2;;17;16.1;17.2;16.9;16.3;16.1;95;94;95;35;4.7;3.2;
2019-05-01;10:00;0;869.7;869.7;869;53.4;17;16.3;17.1;17;16.4;16.1;95;95;95;36;5;3.1;
2019-05-01;11:00;0;870.1;870.1;869.7;314.7;17.4;16.5;17.5;17;16.7;16.2;95;95;95;32;5.4;3.1;
2019-05-01;12:00;0;870.7;870.7;870.1;622.9;18;16.7;18.1;17.3;16.7;16.2;95;91;92;24;5.9;2.8;
2019-05-01;13:00;0;870.7;870.8;870.6;1403;19.9;16.8;20;17.8;17;16.1;92;81;82;33;6.4;3.1;
2019-05-01;14:00;0;870;870.7;870;2892.5;20.7;16.1;21.5;19.7;17.5;15.8;82;74;75;25;6.7;3;
2019-05-01;15:00;0;869.2;870;869.2;2830.3;22.1;16.9;22.3;20.7;17.2;15.8;76;70;73;32;6.9;3.3;
2019-05-01;16:00;0;868.8;869.3;868.8;1799.3;21.9;16.9;22.5;21.1;17.1;15.8;75;67;73;357;5.8;2.3;
2019-05-01;17:00;0;867.9;868.8;867.9;2431;23.2;16.5;23.2;21.6;17.2;15.8;73;66;66;27;5.4;2.3;
2019-05-01;18:00;0;867.3;867.9;867.3;1596;22.4;16;23.5;22;17;15.6;70;62;67;29;7.1;2.5;
2019-05-01;19:00;0;867;867.3;867;1156.8;22.4;16.2;23.3;22.4;16.6;15.8;68;64;68;29;4.4;2;
2019-05-01;20:00;0;867.2;867.2;866.9;366.2;20.8;16.4;22.6;20.8;16.5;15.8;76;67;76;29;5.1;1.9;
2019-05-01;21:00;0;867.2;867.2;867.1;21.1;19.4;16.4;20.8;19.4;16.5;16.4;83;76;83;6;3.5;1.5;
2019-05-01;22:00;0;867.9;867.9;867.2;;19;16.4;19.5;19;16.5;16.2;85;83;85;21;3.1;.7;
2019-05-01;23:00;0;868.2;868.2;867.8;;18.9;16.3;19.2;18.9;16.5;16.2;85;84;85;75;1.9;0;
2019-05-02;00:00;0;868.4;868.4;868.2;;19.2;15.6;19.5;18.9;16.3;15.6;85;80;80;10;2.2;1.4;
2019-05-02;01:00;0;868.2;868.5;868.2;;19.3;15.5;19.5;18.9;15.7;15.4;81;78;79;38;2.4;1.3;
2019-05-02;02:00;0;868.6;868.6;868.2;;18.6;16.3;19.3;18.5;16.3;15.6;86;79;86;358;4.6;2.1;
2019-05-02;03:00;0;868.3;868.6;868.3;;18.4;16.7;18.7;18.4;16.7;16.3;90;86;90;352;3.7;2.1;
2019-05-02;04:00;0;867.8;868.3;867.8;;18.2;16.7;18.4;18.1;16.8;16.6;91;90;91;342;4.7;2.7;
2019-05-02;05:00;0;867.3;867.8;867.3;;17.9;16.9;18.2;17.8;16.9;16.6;94;91;94;358;4.5;2.3;
2019-05-02;06:00;0;866.9;867.3;866.9;;17.7;16.8;17.9;17.7;16.9;16.7;95;94;95;352;4.6;1.7;
2019-05-02;07:00;0;866.8;866.9;866.7;;17.6;16.8;17.7;17.6;16.9;16.7;95;95;95;9;3.8;1.4;
2019-05-02;08:00;0;867;867;866.8;;17.7;16.9;17.7;17.5;17;16.8;95;95;95;354;4.2;2.2;
2019-05-02;09:00;0;867.3;867.3;867;;17.5;16.7;17.7;17.5;16.9;16.7;95;95;95;9;6.2;2.7;
2019-05-02;10:00;0;867.9;867.9;867.3;23.6;17.5;16.7;17.5;17.4;16.8;16.6;96;95;96;14;6.3;2.2;
2019-05-02;11:00;0;868.5;868.5;867.8;195.1;17.3;16.7;17.5;17.2;16.8;16.5;96;96;96;19;5.8;2;
2019-05-02;12:00;0;868.9;868.9;868.4;304.2;17.6;16.9;17.7;17.3;17;16.7;96;96;96;35;5;3.1;
2019-05-02;13:00;0;869.3;869.4;868.9;498.7;18.2;17.1;18.4;17.5;17.4;16.8;96;93;93;15;4.6;1.6;
2019-05-02;14:00;0;869.1;869.3;869.1;864.4;19;16.8;19.5;18;17.4;16.7;93;86;87;35;4.3;1.3;
2019-05-02;15:00;0;868.2;869.1;868.2;2323.6;21.6;17.2;21.7;18.9;17.6;16.3;88;76;76;38;4.9;2;
2019-05-02;16:00;0;867.4;868.2;867.4;2933.9;23.4;16.6;23.6;21.6;17.8;16.5;77;65;66;4;4.4;1.4;
2019-05-02;17:00;0;866.7;867.4;866.7;1422.4;20.9;16.6;24.2;20.5;17.8;16.2;78;63;76;156;5.8;2.9;
2019-05-02;18:00;0;866.3;866.7;866.2;1399.4;23;16.2;23.4;20.9;17.2;15.8;76;63;65;125;4.5;2.3;
2019-05-02;19:00;0;866.6;866.7;866.2;809.4;22;16.9;23.2;22;17;16.1;73;65;73;139;3.7;1.8;
2019-05-02;20:00;.4;866.9;866.9;866.6;50;20.6;18.2;22;20.4;18.2;16.8;87;73;87;117;2.8;.7;
2019-05-02;21:00;0;867.5;867.5;866.8;1.6;20.9;18.1;21;20.3;18.2;17.7;87;83;84;51;2;0;
2019-05-02;22:00;0;868.2;868.2;867.5;;20.2;18.1;21;20.2;18.2;17.7;88;83;88;131;2;1.3;
2019-05-02;23:00;0;868.8;868.8;868.1;;19.8;17.9;20.2;19.6;18.2;17.5;89;86;89;170;3.9;1.7;
2019-05-03;00:00;0;869.1;869.1;868.8;;18.4;17.2;19.8;18.4;18.1;17.2;93;89;92;161;6.1;4.1;
2019-05-03;01:00;0;869.3;869.3;869.1;;18.1;16.3;18.4;17.9;17.1;16.1;93;88;89;159;6.7;3.9;
2019-05-03;02:00;0;869.5;869.6;869.2;;18.2;16.9;18.2;18;17;16.3;93;89;92;104;6.5;2.4;
2019-05-03;03:00;0;869.1;869.7;869.1;;18.2;17.1;18.3;18.1;17.2;16.8;93;92;93;88;3.7;0;
2019-05-03;04:00;0;868.2;869.1;868.2;;18.3;16.9;18.3;18.2;17.1;16.8;93;91;91;126;2.5;.7;
2019-05-03;05:00;0;867.6;868.2;867.6;;18.5;17.1;18.5;18.2;17.2;16.8;92;91;92;103;2.7;.9;
2019-05-03;06:00;0;867.1;867.6;867.1;;19;16.7;19.1;18.5;17.2;16.5;92;86;87;68;3.1;.2;
2019-05-03;07:00;0;867.1;867.1;866.9;;18.2;16.9;19.2;18.1;16.9;16.5;92;85;92;9;5;2.3;
2019-05-03;08:00;0;867.5;867.5;867.1;;18;16.9;18.3;17.9;17;16.6;93;92;93;79;5;1.4;
2019-05-03;09:00;0;868;868.1;867.5;;18.2;16.9;18.3;18;17.1;16.7;93;91;92;39;3.8;2.1;
2019-05-03;10:00;0;869.1;869.1;868;48.3;18.6;17;18.6;18.2;17.1;16.9;93;90;90;58;4.7;2.6;
2019-05-03;11:00;0;869.9;869.9;869.1;190.5;18.8;17.3;18.9;18.5;17.5;17;92;90;91;33;4.4;2.4;
2019-05-03;12:00;0;870.7;870.7;869.9;625;19.5;17.5;19.5;18.8;17.7;17.3;91;88;88;25;5.8;2.9;
2019-05-03;13:00;0;870.7;870.8;870.7;1191.8;20.3;17.5;20.4;19.5;17.9;17.3;89;84;84;37;5.6;3.3;
2019-05-03;14:00;0;870.3;870.7;870.2;1326.1;21.2;17.5;21.3;20;17.8;16.8;85;79;79;30;5.6;3.1;
2019-05-03;15:00;0;869.5;870.3;869.5;1530.7;22.1;17.2;22.1;20.9;17.8;16.9;80;74;74;19;5.6;2.1;
2019-05-03;16:00;0;868.5;869.4;868.5;1842.2;23.4;17.2;23.7;21.5;17.6;16;75;64;68;22;5.6;2.5;
2019-05-03;17:00;0;868.1;868.5;868.1;1666.5;22.7;16.1;23.8;22.5;17.4;16.1;70;65;67;34;5.6;2.4;
2019-05-03;18:00;0;868;868.2;867.9;658.6;20.2;17.2;23.2;20.2;17.3;16.3;83;66;83;140;6.3;3.3;
2019-05-03;19:00;0;867.7;868;867.6;333.5;19.4;17.4;20.3;19.3;17.7;17.1;89;83;89;155;5.2;2.4;
2019-05-03;20:00;0;868.2;868.2;867.6;188.7;19.3;17.2;19.7;19.2;17.6;17.1;89;87;87;164;3.9;.6;
2019-05-03;21:00;0;868.4;868.5;868.2;7.8;19.1;16.6;19.7;19.1;17.2;16.6;87;85;85;153;2.3;1.4;
2019-05-03;22:00;0;868.9;868.9;868.4;;18.7;16.6;19.1;18.6;16.8;16.4;89;85;88;152;2.7;1.7;
2019-05-03;23:00;0;869.4;869.4;868.9;;18.5;16.5;18.9;18.5;16.8;16.5;89;87;88;146;2.6;1.8;
2019-05-04;00:00;0;869.8;869.9;869.4;;18.2;16.4;18.6;18.1;16.6;16.3;89;88;89;149;3.3;2.5;
2019-05-04;01:00;0;869.9;870;869.8;;18.6;17;18.8;18.1;17.2;16.4;91;89;91;133;5;2.8;
2019-05-04;02:00;0;870.1;870.1;869.8;;18.4;17.1;18.6;18.3;17.1;16.8;92;90;92;147;5;3.2;
2019-05-04;03:00;0;870;870.1;869.9;;18.6;17.1;18.6;18.3;17.2;16.9;92;91;91;143;5.6;3.6;
2019-05-04;04:00;0;869.4;870;869.4;;18.6;17.1;18.6;18.5;17.2;17;92;91;91;135;5.6;3.3;
2019-05-04;05:00;0;869.3;869.4;869.3;;18.2;17.1;18.6;18.2;17.1;17;93;91;93;115;4.8;2.2;
2019-05-04;06:00;0;869.2;869.3;869;;18;17;18.2;17.9;17.1;17;94;93;94;120;3.3;2.1;
2019-05-04;07:00;0;869;869.2;869;;17.8;17;18;17.8;17.1;17;95;94;95;128;3.2;2;
2019-05-04;08:00;0;869.2;869.2;869;;17.8;17;17.9;17.7;17.1;16.9;95;95;95;123;2.6;1;
2019-05-04;09:00;0;869.7;869.7;869.2;.5;17.9;17.1;18;17.8;17.2;17;95;95;95;128;2.1;1.1;
2019-05-04;10:00;0;870.3;870.3;869.7;113.7;18.1;17.4;18.2;17.8;17.4;17;95;95;95;111;3.4;2.3;
2019-05-04;11:00;0;870.7;870.7;870.2;836.6;19.6;17.5;19.7;18.1;18.1;17.2;95;87;87;84;4.5;1.8;
2019-05-04;12:00;0;871.1;871.1;870.7;567;20.5;16.8;20.5;19.6;17.5;16.5;87;79;79;78;5.6;3.5;
2019-05-04;13:00;0;871.1;871.2;871.1;1302.6;20.9;17.5;21.6;20;17.5;16.2;81;75;81;115;5.9;3.8;
2019-05-04;14:00;0;870.7;871.2;870.7;1248.9;21.1;17.1;22.1;20;18.1;16.5;83;74;78;112;6.8;4.2;
2019-05-04;15:00;0;869.8;870.7;869.8;3096.2;22.8;16.5;22.9;21.1;17.6;15.8;79;67;67;119;7;3.9;
2019-05-04;16:00;0;869.1;869.8;869.1;2551.1;23.1;16.1;23.8;22.3;16.7;15.4;68;63;65;126;6.7;4;
2019-05-04;17:00;0;868.4;869.1;868.4;1111.2;22.7;15.7;23.3;22.1;16.9;15.4;70;64;65;100;6.5;3.7;
2019-05-04;18:00;0;868.2;868.4;868.1;584.2;22.2;16.8;22.8;22;16.8;15.5;71;64;71;67;6.4;3.1;
2019-05-04;19:00;0;868.2;868.3;868.1;383.6;21.3;16.4;22.2;21.3;16.8;16;74;69;74;31;4.9;1.3;
2019-05-04;20:00;0;868.8;868.8;868.2;153.3;20.7;16.2;21.6;20.6;16.7;16.2;76;72;75;112;5.5;3.7;
2019-05-04;21:00;0;869.2;869.2;868.8;12.1;19.9;16.3;20.7;19.9;16.5;16.1;81;75;80;120;5.5;3.5;
2019-05-04;22:00;0;869.6;869.6;869.2;;18.6;16.2;19.9;18.6;16.4;16.2;86;80;86;123;6.1;3.8;
2019-05-04;23:00;0;870;870;869.6;;17.7;16.5;18.6;17.7;16.8;16;92;86;92;150;5.8;1.5;
2019-05-05;00:00;0;870.3;870.3;870;;18;16.4;18.1;17.6;16.7;16.4;93;91;91;115;3.4;1.9;
2019-05-05;01:00;0;870.3;870.5;870.3;;17.4;16.3;18;17.4;16.5;16.2;93;91;93;144;3.7;2.2;
2019-05-05;02:00;0;870.1;870.4;870.1;;17.4;16.4;17.4;17.3;16.5;16.2;94;93;94;137;4.9;3.5;
2019-05-05;03:00;0;869.8;870.1;869.8;;17.1;16.1;17.4;17.1;16.4;16.1;94;94;94;130;6.3;4;
2019-05-05;04:00;0;869.3;869.8;869.3;;16.9;15.8;17.1;16.9;16.1;15.8;94;93;93;136;6.1;4.3;
2019-05-05;05:00;0;868.9;869.3;868.9;;16.8;15.9;17;16.7;15.9;15.7;94;93;94;133;6.7;4.8;
2019-05-05;06:00;.2;868.6;868.9;868.6;;17;15.7;17;16.7;15.9;15.7;94;92;92;118;9.3;6.5;
2019-05-05;07:00;0;868.5;868.6;868.4;;16.9;15.8;17;16.8;15.9;15.7;93;92;93;114;9.3;5.7;
2019-05-05;08:00;0;868.9;868.9;868.5;;17;15.9;17;16.8;15.9;15.6;94;92;93;116;8.1;4.7;
2019-05-05;09:00;0;869.5;869.5;868.8;;17.1;16.1;17.2;17;16.1;15.9;94;92;94;111;6.8;4.6;
2019-05-05;10:00;0;870.2;870.3;869.5;60.9;17.1;15.9;17.1;17;16.1;15.9;94;92;93;113;7.7;5.3;
2019-05-05;11:00;0;870.8;870.8;870.2;401.9;17.8;15.2;17.8;17.1;15.9;15.2;93;85;85;107;8.4;5.9;
2019-05-05;12:00;0;871.3;871.3;870.8;1358.5;20.4;14.8;20.4;17.8;15.7;14.1;85;70;71;85;9.7;6.4;
2019-05-05;13:00;0;871.4;871.5;871.3;2257.8;20.6;13.5;21.4;19.5;14.6;13.2;71;62;64;91;9.5;5.4;
2019-05-05;14:00;0;870.8;871.4;870.8;2690.3;21.2;13.6;21.6;20.4;14.6;12.8;67;58;62;121;8.7;5.7;
2019-05-05;15:00;0;870.3;870.8;870.3;2857.4;21.5;12.7;22;20.7;14.3;12.7;64;57;57;122;9.1;5.4;
2019-05-05;16:00;0;869.7;870.3;869.6;2935.9;21.9;13.3;23.1;21.2;14.1;12.2;59;54;58;119;8.7;4.2;
2019-05-05;17:00;0;869.1;869.7;869.1;2666.1;22;12.9;23.1;21.9;14.2;12.7;59;55;56;122;7.4;4.2;
2019-05-05;18:00;0;868.7;869.1;868.7;2115.2;22.6;13.1;23.1;22;14;12.7;58;54;55;99;7.5;4.6;
2019-05-05;19:00;0;868.7;868.7;868.5;1473.6;22;13.4;22.8;21.8;14;13;60;55;58;116;8.2;4.4;
2019-05-05;20:00;0;869.2;869.2;868.7;588.2;20.3;13.6;22;20.3;13.7;13.2;65;58;65;115;6.7;4;
2019-05-05;21:00;0;869.6;869.6;869.2;36;18.8;13.9;20.3;18.8;14;13.3;73;64;73;116;5.9;3.6;
2019-05-05;22:00;0;870;870;869.6;;18.1;14.1;18.8;18.1;14.2;13.9;77;73;77;116;5.1;3.3;
2019-05-05;23:00;0;870.5;870.5;870;;17.4;14.5;18.2;17.3;14.5;14.1;83;77;83;122;6;3.4;
2019-05-06;00:00;0;870.6;870.6;870.5;;17;15.1;17.5;17;15.2;14.5;89;83;89;129;6.1;3.6;
2019-05-06;01:00;0;870.6;870.7;870.6;;16.7;15.6;17;16.6;15.6;15.1;93;89;93;133;6.9;4.8;
2019-05-06;02:00;0;870.5;870.6;870.5;;16.6;15.4;16.8;16.6;15.6;15.4;93;92;93;123;6.9;3.4;
2019-05-06;03:00;0;870.3;870.5;870.2;;16.9;15.7;16.9;16.2;15.7;14.9;93;92;93;127;4.9;2.6;
2019-05-06;04:00;0;869.7;870.3;869.7;;16.3;15.2;17;16.2;15.7;15;93;91;93;132;4.3;2.6;
2019-05-06;05:00;0;869.5;869.8;869.5;;15.7;14.7;16.3;15.6;15.2;14.6;94;93;94;132;4;2.3;
2019-05-06;06:00;0;869.5;869.6;869.4;;16;15.1;16;15.7;15.1;14.7;95;94;95;153;3.3;1.3;
2019-05-06;07:00;0;869.3;869.5;869.3;;16.3;15.4;16.3;15.8;15.4;14.9;95;94;94;123;2.1;.9;
2019-05-06;08:00;0;869.6;869.6;869.3;;16.5;15.6;16.5;16.3;15.6;15.4;95;94;95;122;2.8;1.3;
2019-05-06;09:00;0;869.8;869.8;869.6;;15.9;15.1;16.5;15.7;15.6;14.8;95;94;95;77;3.1;2.3;
2019-05-06;10:00;0;870.4;870.4;869.8;231.6;17.3;16;17.3;15.9;16;15.2;95;93;93;42;3.1;1.7;
2019-05-06;11:00;0;871.1;871.1;870.4;1020.1;18.2;15.6;18.4;17.1;16.2;15.1;93;82;85;32;4.5;2.2;
2019-05-06;12:00;0;871.6;871.6;871.1;1612.4;19;15.1;19.4;18.1;16;14.9;85;77;78;26;5;2.5;
2019-05-06;13:00;0;871.5;871.7;871.5;2260;20.5;15;20.6;18.9;15.5;14.3;78;70;71;28;5.4;2.3;
2019-05-06;14:00;0;870.9;871.5;870.9;2741.1;21.2;14.7;21.5;20;15.4;14.3;71;66;67;36;6;2.6;
2019-05-06;15:00;0;870.4;870.9;870.4;2984.7;23.1;14.5;23.2;21;15.5;13.4;68;57;58;33;5.1;1.8;
2019-05-06;16:00;0;869.7;870.4;869.7;2750.3;23.9;14.8;24.1;22.3;14.8;12.7;60;52;57;39;5.6;2.2;
2019-05-06;17:00;0;868.9;869.7;868.9;2623.6;23.7;13.3;24.2;22.9;14.9;12.5;57;51;52;334;5;2.5;
2019-05-06;18:00;0;868.5;868.9;868.5;2077.4;24;12.2;24.7;23.3;13.9;11.9;54;46;48;28;5.7;2.5;
2019-05-06;19:00;0;868.5;868.6;868.4;1452.2;23.7;12.9;24.5;23.6;13.7;12;52;47;51;27;6.1;2.3;
2019-05-06;20:00;0;868.7;868.7;868.5;599.3;22.6;13.5;23.7;22.6;13.6;12.8;57;51;57;12;4.3;1.7;
2019-05-06;21:00;0;868.9;869;868.7;23.7;20.8;14.2;22.6;20.7;14.2;13.5;66;57;66;25;3.7;.9;
2019-05-06;22:00;0;869.2;869.2;868.8;;20.3;14.4;20.9;20.3;14.4;14.2;69;66;69;91;1.6;.2;
2019-05-06;23:00;0;869.4;869.5;869.2;;19.4;14.6;20.4;19.1;14.6;14;74;67;74;180;2.3;1.9;
2019-05-07;00:00;0;869.6;869.6;869.4;;18.6;15.1;19.4;18.5;15.1;14.5;80;74;80;164;2.4;2;
2019-05-07;01:00;0;869.5;869.6;869.4;;18.5;15.2;18.8;18.2;15.4;15;82;79;81;159;2.4;1.4;
2019-05-07;02:00;0;869.1;869.6;869.1;;18;15.1;18.5;17.9;15.3;14.9;83;81;83;168;2.5;1.8;
2019-05-07;03:00;0;868.9;869.1;868.8;;17.9;14.9;18.2;17.9;15.2;14.9;83;82;83;160;2.3;1.6;
2019-05-07;04:00;0;868.5;868.9;868.4;;17.8;14.7;18;17.6;15.1;14.6;83;82;82;99;1.9;.1;
2019-05-07;05:00;0;868.1;868.5;868.1;;18.2;14.7;18.4;17.6;14.7;14.4;82;78;80;4;1;.1;
2019-05-07;06:00;0;867.8;868.1;867.7;;17.3;14.5;18.2;17.3;14.7;14.4;83;80;83;342;1.5;1;
2019-05-07;07:00;0;867.6;867.8;867.6;;17.4;14.5;17.6;17.2;14.7;14.5;84;83;83;320;1.4;0;
2019-05-07;08:00;0;867.5;867.7;867.4;;17.1;14.6;17.5;17;14.8;14.5;86;83;85;330;2.7;1.6;
2019-05-07;09:00;0;867.9;867.9;867.5;;16.8;14.6;17.1;16.8;14.8;14.6;87;85;87;334;2.7;1.8;
2019-05-07;10:00;0;868.4;868.4;867.9;252.5;18;15.7;18;16.8;15.7;14.6;88;86;86;343;2.8;2;
2019-05-07;11:00;0;868.9;868.9;868.4;1033.8;19.9;16;19.9;18;16.2;15.5;86;78;78;19;3.9;2.2;
2019-05-07;12:00;0;869.5;869.5;868.9;1750.6;21.7;16.3;21.7;19.8;16.4;15.6;79;71;71;37;3.9;2;
2019-05-07;13:00;0;869.5;869.6;869.5;2129.4;22.1;15.3;23;21.2;16.3;14.9;72;63;65;359;3.5;.9;
2019-05-07;14:00;0;868.8;869.5;868.8;1653.8;22.5;15.1;24.2;21.9;16.4;14.6;67;58;63;284;6;1.5;
2019-05-07;15:00;0;868.2;868.8;868.2;2287.7;24;14.7;24.5;22.5;16.1;14.6;64;55;56;11;4.5;1.4;
2019-05-07;16:00;0;867.6;868.3;867.6;2192.2;24.6;14.5;25.5;23.5;15.7;14.1;59;52;53;125;5.2;1.4;
2019-05-07;17:00;0;867.2;867.6;867.2;1550.1;23.9;14.4;25.6;23.8;15.6;14.2;57;52;55;139;4.2;2.3;
2019-05-07;18:00;0;866.8;867.2;866.8;1015.4;24.1;14.5;25.2;23.9;15;14.4;57;52;55;133;5;1.7;
2019-05-07;19:00;0;867;867;866.8;262.2;23.1;15.4;24.2;23.1;15.6;14.3;62;54;62;133;4.6;2.5;
2019-05-07;20:00;0;867.6;867.6;867;80.5;21.1;16.1;23.2;21.1;16.4;15.3;73;61;73;331;5.1;2.1;
2019-05-07;21:00;0;867.7;867.7;867.5;18.1;21;15.5;22.1;20.9;16.2;15.4;74;67;71;151;5.1;1.7;
2019-05-07;22:00;0;868.2;868.2;867.6;;20;15;21;19.9;15.5;15;74;71;73;149;2.9;2.3;
2019-05-07;23:00;0;868.6;868.6;868.2;;19.1;14.7;20;19.1;15.1;14.7;76;73;76;166;2.8;2.3;
2019-05-08;00:00;0;869;869;868.6;;18.9;13.9;19.2;18.8;14.8;13.9;76;73;73;168;2.8;2.1;
2019-05-08;01:00;0;869.1;869.1;869;;18.9;14;19.2;18.6;14;13.8;74;72;73;158;3;2;
2019-05-08;02:00;0;869.1;869.2;869;;18.7;14.3;19.1;18.5;14.3;13.8;76;73;76;154;2.9;2.3;
2019-05-08;03:00;0;869;869.1;868.9;;18.2;15.3;18.7;18.1;15.4;14.3;83;76;83;115;4;2.3;
