DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-11-10;11:00;.2;900.5;900.5;900.2;570.8;17.8;16.4;17.8;17;16.5;15.9;93;92;92;86;5.7;3.3;
2018-11-10;12:00;0;901;901;900.5;805.7;18.8;16.9;18.8;17.8;16.9;16.3;92;88;89;68;6.5;3.1;
2018-11-10;13:00;0;901.1;901.2;901;927.6;19.5;17;19.5;18.8;17;16.4;89;84;85;60;6.5;2.9;
2018-11-10;14:00;.2;901.1;901.2;901;745.9;19.4;17.4;19.5;18.9;17.5;16.8;89;85;88;41;5.5;1.6;
2018-11-10;15:00;.2;900.5;901.1;900.5;1463.1;20.7;18;20.7;19.4;18.5;17.2;90;82;84;70;4.6;1.8;
2018-11-10;16:00;0;899.9;900.5;899.9;1232.9;20.6;17.4;21.3;20.6;18.2;17.1;84;78;82;30;4.8;2.9;
2018-11-10;17:00;0;899;899.9;899;1763.1;22.6;17.5;22.7;20.6;18.9;17.1;85;73;73;26;4.8;2.6;
2018-11-10;18:00;0;898.3;899;898.3;1753.5;22.9;17.4;23.7;22.2;18;16.8;75;68;71;38;4.7;2.4;
2018-11-10;19:00;0;898;898.3;898;1119.7;20.6;17.9;23.5;20.6;18.1;17.3;84;69;84;7;5.5;3.6;
2018-11-10;20:00;0;897.8;898;897.8;465.3;20.8;18;21;20.2;18.2;17.6;86;81;84;278;5.5;2.1;
2018-11-10;21:00;.4;898.2;898.2;897.8;211.8;19.7;18.1;20.8;19.6;18.5;17.7;91;84;91;28;3.9;1.8;
2018-11-10;22:00;.4;898.4;898.4;898.2;6.8;19.4;17.9;19.7;19.4;18.1;17.7;91;89;91;30;3.5;2.3;
2018-11-10;23:00;1;898.8;898.8;898.4;;19;17.7;19.4;19;18;17.7;92;91;92;54;5.5;2.9;
2018-11-11;00:00;0;899.3;899.4;898.8;;18.9;17.6;19.1;18.9;17.8;17.6;92;92;92;76;5.5;2.8;
2018-11-11;01:00;0;899.9;899.9;899.3;;19;17.7;19.1;18.9;17.7;17.6;92;92;92;75;5.5;2.6;
2018-11-11;02:00;0;899.9;900.2;899.9;;18.8;17.5;19;18.8;17.7;17.5;92;92;92;66;6.6;3.8;
2018-11-11;03:00;0;899.7;899.9;899.7;;18.6;17.4;18.8;18.6;17.5;17.4;93;92;92;65;6.9;4;
2018-11-11;04:00;0;899.5;899.7;899.5;;18.6;17.2;18.6;18.6;17.4;17.2;92;92;92;65;6.9;2.8;
2018-11-11;05:00;0;899;899.5;898.9;;18.6;16.9;18.6;18.5;17.2;16.9;92;90;90;54;7.2;3.4;
2018-11-11;06:00;0;899;899.1;899;;18.4;16.9;18.6;18.4;17;16.8;91;90;91;60;5.7;2.8;
2018-11-11;07:00;0;898.9;899;898.6;;18.1;17;18.4;18;17;16.8;93;91;93;71;6;2.8;
2018-11-11;08:00;.2;899;899;898.9;;18;16.8;18.1;18;17;16.8;93;93;93;55;5.2;2.7;
2018-11-11;09:00;0;899.4;899.4;899;18.8;18;16.8;18.1;18;16.9;16.8;93;92;92;66;4.8;2.5;
2018-11-11;10:00;.2;900.1;900.1;899.4;290.1;18.4;17.2;18.4;18;17.2;16.7;93;92;93;94;4.5;1.8;
2018-11-11;11:00;.4;900.4;900.4;900.1;676.5;19;17.6;19;18.4;17.6;17.1;93;91;91;83;4.9;3.3;
2018-11-11;12:00;0;900.5;900.6;900.4;1110.9;20.2;18;20.2;19;18.1;17.4;91;87;87;67;4.9;2.3;
2018-11-11;13:00;0;900.6;900.7;900.4;2147;21.8;17.9;22.7;20.1;19.1;17.5;89;74;79;55;4.6;2.5;
2018-11-11;14:00;0;900.2;900.6;900.2;2187.3;23.9;17.6;23.9;21.3;18.7;17.4;80;68;68;57;4.7;1.4;
2018-11-11;15:00;.2;900;900.3;900;2457.3;25.4;19.2;25.4;22.4;19.8;17;79;65;68;280;5.2;1.6;
2018-11-11;16:00;0;899.4;900;899.4;3465;26;17.9;26.3;24.7;18.9;17.2;68;59;61;233;3.5;1.5;
2018-11-11;17:00;0;898.4;899.4;898.4;3734.7;27;18;27.9;25.7;19.5;16.7;65;53;58;210;4;1.5;
2018-11-11;18:00;0;897.7;898.4;897.7;3107.8;27.4;15.7;28.5;27;18.2;15.7;58;47;49;288;4;1.8;
2018-11-11;19:00;0;897.5;897.7;897.2;2078;25.4;17.6;28.5;25.4;17.8;15.1;62;45;62;253;6.3;3.7;
2018-11-11;20:00;0;897.5;897.8;897.5;505.9;22;18.3;25.4;21.6;18.4;17.4;82;62;80;180;9;3.1;
2018-11-11;21:00;0;897.7;897.7;897.3;303.3;22;18;23.2;22;18.2;16.5;79;67;78;98;8.1;3.5;
2018-11-11;22:00;0;898.6;898.6;897.7;39.8;21.2;18;22;21.2;18.2;17.5;83;77;82;86;7.1;2.8;
2018-11-11;23:00;0;899.3;899.3;898.6;;21.1;17.4;21.3;21;18.1;17.4;83;79;79;61;5.8;2.9;
2018-11-12;00:00;0;899.8;899.8;899.3;;20.7;17.4;21.1;20.7;17.6;17.2;82;79;82;146;4.3;1.6;
2018-11-12;01:00;0;900.2;900.2;899.8;;20.3;17.3;20.7;20.3;17.5;17;83;80;83;122;2.7;.9;
2018-11-12;02:00;0;900.4;900.6;900.2;;20.2;17.5;20.3;20.1;17.5;17.2;84;83;84;96;3.1;1.7;
2018-11-12;03:00;0;900.2;900.5;900.2;;20.1;17.8;20.2;19.9;17.8;17.5;87;84;87;113;3.6;2.5;
2018-11-12;04:00;0;900;900.2;900;;19.7;17.4;20.1;19.7;17.8;17.4;87;86;87;100;3.9;2.1;
2018-11-12;05:00;0;899.5;900;899.5;;19.5;17.2;19.7;19.5;17.4;17.2;87;87;87;88;5.3;3.2;
2018-11-12;06:00;0;899.5;899.5;899.4;;19.4;17.3;19.6;19.3;17.4;17.2;88;86;88;85;6.2;3.9;
2018-11-12;07:00;0;899.6;899.7;899.4;;19.3;17.4;19.5;19.2;17.4;17.2;89;87;88;86;6.2;3.3;
2018-11-12;08:00;0;899.8;899.8;899.5;;19.1;17.2;19.5;19.1;17.4;17.1;88;87;88;86;6.7;3;
2018-11-12;09:00;0;900.4;900.4;899.8;46.1;19.5;17.4;19.5;19.1;17.4;17.1;89;88;88;81;5.3;3.1;
2018-11-12;10:00;0;901;901;900.4;495.4;20.5;17.3;20.8;19.5;17.6;17.2;88;81;82;80;6.9;3.4;
2018-11-12;11:00;0;901.3;901.3;900.9;1431.1;22.5;18.2;22.5;20.3;18.2;17.2;84;76;76;62;7.9;4.3;
2018-11-12;12:00;0;901.5;901.6;901.3;2393.3;22.8;17.3;23.4;21.9;18;17;76;69;71;70;9.2;5.6;
2018-11-12;13:00;0;901.5;901.7;901.4;2205;24.7;17.1;24.8;22.3;17.7;16.9;73;63;63;37;9.1;4.2;
2018-11-12;14:00;0;901.3;901.5;901.3;2800.2;25;17.2;26.5;24.3;18.4;16.7;68;57;62;34;9.5;5.1;
2018-11-12;15:00;0;900.9;901.3;900.9;3313.4;27.3;17.2;27.5;25;18.5;16.9;62;54;54;57;8.2;3.6;
2018-11-12;16:00;0;900.6;900.9;900.6;2543.6;26.1;17.1;27.8;25.5;18.4;16.8;62;52;58;352;7.6;2.9;
2018-11-12;17:00;0;900;900.6;900;1693;25.6;18;27.7;25.5;18.4;16.4;63;54;63;53;8.1;2.6;
2018-11-12;18:00;0;899.3;900;899.3;3022.8;28.2;16.1;28.4;25.6;18.5;14.8;64;44;48;69;6.2;3.4;
2018-11-12;19:00;0;898.8;899.3;898.8;1877.6;27.7;15.3;28.8;27.6;17.1;14.7;51;45;47;56;5.8;2.3;
2018-11-12;20:00;0;898.6;898.8;898.4;1326.8;27.7;16.1;28.3;27.2;17.4;14.8;55;44;50;97;6.3;3.3;
2018-11-12;21:00;0;898.9;898.9;898.5;400.5;26.4;17;27.8;26.4;17;15.9;56;49;56;101;6.3;3;
2018-11-12;22:00;0;899.6;899.6;898.9;17.3;24.4;17.8;26.4;24.4;17.8;17;66;56;66;100;6.3;2.1;
2018-11-12;23:00;0;900.1;900.1;899.6;;23.2;17.7;24.4;23.1;18;17.7;72;66;71;6;4;1.6;
2018-11-13;00:00;0;900.8;900.8;900.1;;21.9;17.9;23.3;21.9;17.9;17.4;78;70;78;193;3.3;1.2;
2018-11-13;01:00;0;901.1;901.1;900.8;;22.1;17.6;22.2;21.8;17.9;17.6;78;75;75;103;2.4;1.6;
2018-11-13;02:00;0;900.9;901.2;900.9;;21.7;17.2;22.2;21.6;17.5;17.2;76;74;76;99;4.3;2.8;
2018-11-13;03:00;0;900.5;901;900.5;;21.5;17;21.8;21.4;17.2;17;76;75;76;101;5.9;2.6;
2018-11-13;04:00;0;900.3;900.6;900.3;;21.1;16.7;21.5;21.1;17;16.7;77;75;76;101;4.3;2.7;
2018-11-13;05:00;0;900;900.3;900;;20.6;16.5;21.2;20.6;16.7;16.5;78;76;78;101;4.3;2.7;
2018-11-13;06:00;0;899.7;900;899.6;;20.2;16.4;20.6;20.1;16.5;16.3;79;77;79;95;4.9;3.1;
2018-11-13;07:00;0;899.6;899.7;899.6;;20.1;16.3;20.2;19.9;16.4;16.3;80;79;79;79;6.8;4.2;
2018-11-13;08:00;0;900.3;900.3;899.6;;19.5;16.2;20.1;19.5;16.3;16.2;81;79;81;89;6.8;3.5;
2018-11-13;09:00;0;901.4;901.4;900.3;44.8;19.6;16.5;19.6;19.2;16.5;16.2;83;81;82;90;6;3.1;
2018-11-13;10:00;0;902.1;902.1;901.4;651.7;21.3;17.2;21.3;19.6;17.2;16.5;82;77;77;71;7;3.7;
2018-11-13;11:00;0;902.9;902.9;902.1;838.1;21.5;17.4;21.9;21;17.6;17;79;76;78;58;7.7;4.6;
2018-11-13;12:00;0;903.4;903.4;902.9;1096.4;22.4;17.5;22.5;21.5;17.9;17.4;78;74;74;47;9.2;5;
2018-11-13;13:00;0;903.1;903.4;903.1;2841;25.8;17.8;25.8;22.4;18.5;17.2;75;61;61;35;9.2;4.4;
2018-11-13;14:00;0;902.8;903.1;902.8;3254.2;27.3;18;27.3;25.3;18.4;16.7;63;56;57;44;9.7;3.7;
2018-11-13;15:00;0;901.8;902.8;901.8;3838.9;27.8;17.1;27.9;26.5;18.1;17;60;52;52;32;8.7;4.6;
2018-11-13;16:00;0;901.3;901.9;901.3;3456;28.5;16.6;29.3;27.3;17.5;16.2;54;46;49;38;9;3;
2018-11-13;17:00;0;900.2;901.3;900.2;2059.1;28.1;16.3;29.2;27.4;17.3;15.6;52;45;49;17;7.2;3;
2018-11-13;18:00;0;899.6;900.2;899.5;2151.1;29.6;16.2;29.9;27.6;17.3;14.7;49;44;45;354;6.6;2.8;
2018-11-13;19:00;0;899.3;899.6;899.1;2146;25.7;16.8;30.4;25.7;16.8;14.5;58;38;58;112;12.1;6.1;
2018-11-13;20:00;0;899;899.3;898.9;1210.9;26.3;16.6;26.6;25;17.3;16.6;61;55;55;105;11.6;4.9;
2018-11-13;21:00;0;899;899.2;898.9;569;24.8;16.5;26.4;24.8;16.8;16.1;60;55;60;109;9.5;4;
2018-11-13;22:00;0;899.5;899.5;899;33.2;23.7;17;24.8;23.7;17;16.5;66;60;66;106;6.7;3;
2018-11-13;23:00;0;900.1;900.1;899.5;;23.2;16.9;23.7;23.2;17.1;16.9;68;66;68;105;5.3;2.3;
2018-11-14;00:00;0;901;901;900.1;;23.4;16.4;23.5;23.2;16.9;16.4;68;65;65;100;5;2.6;
2018-11-14;01:00;0;901.6;901.6;901;;22.5;16.6;23.4;22.5;16.6;16.4;69;65;69;97;5.2;3.5;
2018-11-14;02:00;0;901.6;901.7;901.6;;22.2;16.6;22.6;22.1;16.7;16.6;71;69;71;99;5.2;2.6;
2018-11-14;03:00;0;900.9;901.6;900.9;;21.5;16.5;22.1;21.5;16.7;16.5;74;71;74;99;4;2.6;
2018-11-14;04:00;0;900.1;900.9;900.1;;21.2;16.5;21.5;21.2;16.6;16.5;75;74;75;94;3.9;2.8;
2018-11-14;05:00;0;899.4;900.1;899.3;;20.9;16.4;21.3;20.8;16.5;16.3;76;74;76;100;3.9;2.7;
2018-11-14;06:00;0;899.4;899.4;899.3;;20.4;16.2;20.9;20.4;16.4;16.2;77;75;77;97;3.9;2.6;
2018-11-14;07:00;0;900.2;900.2;899.4;;20.2;16.3;20.4;20.1;16.3;16.2;78;77;78;102;5.4;2.9;
2018-11-14;08:00;0;900.2;900.3;900.1;;20;16.2;20.2;19.9;16.3;16.2;79;78;79;101;4.9;3;
2018-11-14;09:00;0;900.5;900.5;900.2;63.4;20.2;16.4;20.2;19.5;16.4;16.1;81;79;79;95;4.9;3;
2018-11-14;10:00;0;901.2;901.2;900.5;666.5;22.1;17.1;22.1;20.2;17.1;16.4;79;73;73;83;5.1;3.4;
2018-11-14;11:00;0;901.4;901.4;901.2;1583.6;23.8;17.6;23.8;22.1;17.9;16.9;73;68;68;60;8.4;3.7;
2018-11-14;12:00;0;901.7;901.8;901.4;2345.8;25.4;17.8;25.4;23.5;18.2;17.3;70;63;63;26;8.4;3.6;
2018-11-14;13:00;0;901.6;901.9;901.6;2521.3;26.3;18.3;26.4;24.6;18.5;17.5;66;61;61;20;7.3;3.5;
2018-11-14;14:00;0;900.9;901.6;900.9;2899.8;28.1;18.3;28.1;25.8;18.5;17;62;54;55;20;6.2;2.8;
2018-11-14;15:00;0;900.3;901;900.3;3925.9;29.1;17.6;29.1;27.7;18.3;15.8;55;47;50;330;8.3;2.8;
2018-11-14;16:00;0;899.4;900.3;899.4;2724.6;27.1;16.5;29.2;27;17.8;15.9;55;45;52;352;9.1;4.8;
2018-11-14;17:00;0;898.4;899.4;898.4;2801.9;29;16.2;29.4;26.8;18;15.3;58;43;46;13;7.9;2.8;
2018-11-14;18:00;0;898.1;898.4;897.8;2753.5;29.9;15.9;30;28.6;16.8;15;48;42;43;269;5.8;2.7;
2018-11-14;19:00;0;897.6;898.2;897.5;1361.4;26.6;17.2;29.9;25.2;18.3;15.4;64;42;56;234;7.6;2.2;
2018-11-14;20:00;0;898.5;898.5;897.5;1056.8;26.3;18.1;28.1;26.3;18.4;16.9;61;54;61;290;8.2;4.6;
2018-11-14;21:00;0;898.5;898.6;898.3;663.1;25.5;17.2;26.4;25.5;18.4;16.8;62;58;60;300;6.8;1.2;
2018-11-14;22:00;0;899.6;899.6;898.5;30.6;24.2;17.3;25.5;24.2;17.8;17;66;60;65;77;4.7;2.6;
2018-11-14;23:00;0;900.3;900.3;899.6;;22.9;18.1;24.2;22.9;18.1;17.3;74;65;74;76;5.6;2.4;
2018-11-15;00:00;0;900.6;900.6;900.3;;22.1;18.2;23;22.1;18.2;18;79;74;78;116;3.6;1.7;
2018-11-15;01:00;0;900.4;900.6;900.4;;22.1;17.7;22.2;22.1;18.1;17.6;78;76;76;143;3;1.2;
2018-11-15;02:00;0;900.2;900.4;900.1;;21.1;17.7;22.4;21.1;17.7;17.4;81;74;81;200;2.9;.6;
2018-11-15;03:00;0;899.8;900.3;899.8;;20.4;17.6;21.2;20.4;17.9;17.5;84;80;84;216;1.8;1.2;
2018-11-15;04:00;0;899.1;899.8;899;;20.4;17.8;20.5;20;17.8;17.5;86;84;85;357;1.9;.8;
2018-11-15;05:00;0;898.4;899.1;898.4;;20.2;17.9;20.4;19.9;17.9;17.6;88;85;87;115;1.9;.5;
2018-11-15;06:00;0;898.2;898.4;898.2;;20;17.7;20.4;19.9;17.9;17.5;87;85;86;169;1.3;.2;
2018-11-15;07:00;0;898.4;898.4;898.2;;19.7;17.4;20.2;19.7;17.8;17.4;87;86;86;353;1.3;.9;
2018-11-15;08:00;0;898.6;898.6;898.3;;19.6;17.3;20;19.6;17.5;17.3;87;86;87;112;2.1;1.6;
2018-11-15;09:00;0;899.4;899.4;898.6;32.4;19.9;17.5;19.9;19.6;17.5;17.3;87;85;86;133;2.1;.7;
2018-11-15;10:00;0;900;900;899.4;362.3;21.1;18.1;21.1;19.9;18.1;17.5;86;83;83;346;1.1;.1;
2018-11-15;11:00;0;900.5;900.5;900;1059.5;22.8;18.7;22.9;21.1;18.7;17.8;83;75;77;218;1.6;.5;
2018-11-15;12:00;0;900.6;900.6;900.5;2098.5;24.5;19.1;24.8;22.7;19.4;18.1;79;71;72;332;5.3;2.5;
2018-11-15;13:00;0;901;901;900.6;1441.9;23.4;19.2;24.8;23.3;19.5;18.8;78;70;78;327;6;2;
2018-11-15;14:00;0;900.6;901;900.6;2082.5;25.3;19;26.3;23.4;20.5;19;78;66;68;307;4.8;1.8;
2018-11-15;15:00;0;899.7;900.6;899.7;1642.2;26.9;19.8;26.9;25.1;20.3;18.9;72;64;65;341;4.5;1.8;
2018-11-15;16:00;0;898.8;899.7;898.7;2879.1;28.8;19.4;28.9;26.4;19.8;17.5;66;51;57;323;6.9;2.2;
2018-11-15;17:00;0;897.8;898.8;897.8;2572.7;27.9;17.9;29.9;27.8;19.7;16.7;57;46;55;277;7.3;2.9;
2018-11-15;18:00;.4;898;898;897.7;470.9;23.5;20.1;27.9;23.4;20.1;18;81;55;81;225;5.7;2.8;
2018-11-15;19:00;0;897.6;898.1;897.3;677.9;24.4;20.6;24.4;23.5;20.6;20.1;83;78;79;243;5;2.6;
2018-11-15;20:00;0;897.6;897.7;897.5;704.6;24.8;19.8;25;24.4;20.6;19.8;79;73;73;204;4.6;2;
2018-11-15;21:00;0;897.8;897.9;897.6;228.8;23.5;19.3;24.9;23.5;20.2;19.2;78;73;77;270;3.2;2;
2018-11-15;22:00;0;899.2;899.2;897.8;10.7;23.2;19;23.5;23.2;19.4;18.9;79;75;77;191;4.2;1.7;
2018-11-15;23:00;0;899.7;899.8;899.2;;22.5;18.8;23.2;22.5;19;18.8;80;77;80;215;3.9;.4;
2018-11-16;00:00;0;899.8;899.8;899.7;;22.2;19;22.9;22.2;19;18.8;82;78;82;201;2.4;1.2;
2018-11-16;01:00;0;900.8;900.8;899.8;;22.2;19.2;22.3;21.9;19.2;18.9;84;82;83;70;2.4;.2;
2018-11-16;02:00;0;901;901.2;900.8;;22;19.1;22.9;21.9;19.3;19;84;80;84;39;3.2;.8;
2018-11-16;03:00;0;900.3;901.1;900.3;;22.1;19.1;22.4;22;19.2;19;84;81;83;126;2.2;1.1;
2018-11-16;04:00;0;899.9;900.3;899.9;;22;19.1;22.2;21.6;19.2;19;86;83;84;180;2.5;.5;
2018-11-16;05:00;0;899.2;899.9;899.2;;22.1;18.7;22.4;21.3;19.3;18.6;87;80;81;104;2.3;1.3;
2018-11-16;06:00;0;899.5;899.7;899.2;;21.6;18.5;22.1;21.6;19;18.4;83;81;83;94;8.3;4.8;
2018-11-16;07:00;0;899.9;899.9;899.5;;20.8;18.5;21.6;20.8;18.6;18.5;87;83;87;76;8.1;3.2;
2018-11-16;08:00;0;900.5;900.5;899.9;;20.8;18.4;20.9;20.7;18.6;18.3;88;86;86;64;7.1;3.7;
2018-11-16;09:00;0;901.2;901.2;900.5;20.7;20.9;18.4;20.9;20.7;18.5;18.3;87;85;85;72;7.1;3;
2018-11-16;10:00;0;901.6;901.6;901.2;476.2;22.4;18.6;22.4;20.9;18.8;18.3;85;79;79;87;5.6;2.4;
2018-11-16;11:00;0;902.1;902.2;901.6;938.5;22.7;18.5;23.2;22;18.8;18.3;80;75;77;98;5.1;2.7;
2018-11-16;12:00;0;902.6;902.6;902;1946.8;25.6;18.9;25.6;22.7;19.2;18.5;77;66;66;96;6.5;2.9;
2018-11-16;13:00;0;902.6;902.6;902.5;2472.7;25.9;18.3;26.3;24.9;19.1;18.1;68;62;63;88;7.4;3.5;
2018-11-16;14:00;0;902.4;902.7;902.4;2492.9;27.2;18.4;27.2;25.9;18.5;17.6;63;57;59;64;7.9;3.9;
2018-11-16;15:00;0;901.6;902.4;901.6;3504.7;28.2;18.5;29.1;26.8;18.8;17.2;59;51;56;20;7.3;3.6;
2018-11-16;16:00;0;900.6;901.7;900.6;2695.3;29;17.6;29.4;28;18.7;17.1;56;49;50;64;6.4;2.9;
2018-11-16;17:00;0;899.4;900.6;899.4;2467.8;29.8;17.2;30.4;28.8;18.1;16.8;51;45;47;95;6;3;
2018-11-16;18:00;0;898.4;899.4;898.4;2348.6;29.6;17.1;31.1;28.8;18.4;16.9;50;44;47;92;7.2;3.1;
2018-11-16;19:00;0;898.1;898.4;898;1777.1;30.3;17.6;30.6;28.7;18.2;16.6;52;45;47;96;8.4;3.4;
2018-11-16;20:00;0;898.8;898.8;898;1132;24.7;18.2;30.5;24.7;18.6;17.1;67;46;67;33;16.2;8.2;
2018-11-16;21:00;0;899.4;899.6;898.8;223.9;22.2;18.5;24.7;21.8;18.9;18.3;82;67;80;77;16.2;4.3;
2018-11-16;22:00;0;901.4;901.4;899.4;16.1;22.3;17.9;22.3;22;18.5;17.7;80;76;76;78;8.5;3.7;
2018-11-16;23:00;1;901.5;901.5;901.2;;21.5;18.1;22.3;21;18.7;17.9;86;76;81;68;8.2;3.5;
2018-11-17;00:00;.2;902;902;901.5;;20.9;18.2;21.6;20.8;18.2;17.3;85;80;85;91;6.3;2.8;
2018-11-17;01:00;0;902.4;902.5;902;;20.8;17.8;20.9;20.8;18.2;17.7;85;82;83;96;5.5;2.6;
2018-11-17;02:00;0;902.7;903;902.4;;20.7;17.8;21;20.7;18;17.7;84;82;83;105;6.6;3.5;
2018-11-17;03:00;0;902.6;902.8;902.5;;20.7;17.8;20.8;20.7;17.8;17.7;84;83;83;82;6.5;3.6;
2018-11-17;04:00;0;901.9;902.6;901.9;;20.5;17.8;20.8;20.5;17.9;17.8;85;83;85;84;7.2;3.4;
2018-11-17;05:00;0;901.6;901.9;901.6;;20.3;17.8;20.5;20.3;17.9;17.8;86;85;86;101;6.2;2.4;
2018-11-17;06:00;0;901.6;901.6;901.5;;20.1;17.7;20.3;20.1;17.9;17.7;86;85;86;104;5.2;2.6;
2018-11-17;07:00;0;901.8;901.8;901.5;;20.1;17.7;20.1;20;17.7;17.6;87;86;86;95;5.5;3.2;
2018-11-17;08:00;0;901.9;901.9;901.7;;20.2;17.6;20.2;20.1;17.8;17.6;86;85;85;91;5.3;3.1;
2018-11-17;09:00;0;902.2;902.2;901.9;20.1;20.2;17.4;20.4;20.2;17.6;17.3;85;83;84;86;5.9;3.3;
2018-11-17;10:00;0;902.6;902.6;902.2;269.5;20.4;17.6;20.4;20.2;17.6;17.3;84;84;84;98;6.9;3.8;
2018-11-17;11:00;0;903;903;902.6;708.8;21.4;17.7;21.4;20.4;17.9;17.6;84;79;79;87;8.9;4.2;
2018-11-17;12:00;0;903.7;903.7;903;950.4;22.2;17.8;22.2;21.3;17.8;17.5;80;76;76;75;10.4;5;
2018-11-17;13:00;0;903.8;903.9;903.7;2101.5;23.6;17;24.6;22.2;18;17;76;65;67;63;11.5;6.3;
2018-11-17;14:00;0;903.5;903.8;903.5;1186.3;24.2;16.7;24.2;23.4;17.3;16.6;68;63;63;63;10.7;5.6;
2018-11-17;15:00;0;903.3;903.6;903.2;2885.9;26.6;16.8;26.6;24.1;17.5;16.2;64;54;55;44;11;6;
2018-11-17;16:00;0;902.6;903.3;902.6;2966.9;26.6;16.1;27.1;25.9;17;15.8;57;50;52;37;9.9;4.4;
2018-11-17;17:00;0;901.5;902.6;901.5;2479.9;26.9;16;27.8;26.2;16.6;15.3;54;48;51;67;8.9;5.2;
2018-11-17;18:00;0;900.9;901.5;900.9;3105;28.1;14.8;28.8;26.9;16.5;14.3;51;42;44;55;9.5;5;
2018-11-17;19:00;0;900.1;900.9;900;2016;28.2;14.9;28.7;27.6;15.7;14.2;46;42;44;54;9.7;5;
2018-11-17;20:00;0;900.1;900.2;900;957.1;27.6;14.9;28.6;27.1;15.5;14.6;48;44;46;60;8.8;3.3;
2018-11-17;21:00;0;900.2;900.2;900.1;425.2;26.1;15.8;27.6;26.1;15.9;14.9;53;46;53;54;6.6;3.2;
2018-11-17;22:00;0;900.9;900.9;900.2;18.9;25.3;15.5;26.1;25.3;15.8;15.1;54;52;54;53;5.7;2.3;
2018-11-17;23:00;0;902.1;902.1;900.9;;24;15.4;25.3;24;16.1;15.4;59;55;59;85;4.5;2.3;
2018-11-18;00:00;0;902.6;902.6;902.1;;22.9;15.4;24;22.9;15.5;15.3;63;59;62;94;4.6;2.8;
2018-11-18;01:00;0;903.2;903.2;902.6;;22.4;15.3;22.9;22.4;15.4;15.2;64;62;64;96;5.7;3;
2018-11-18;02:00;0;903.2;903.2;903.1;;21.8;15.4;22.4;21.8;15.4;15.3;67;64;67;90;5.4;3.2;
2018-11-18;03:00;0;902.7;903.2;902.7;;21.4;15.5;21.8;21.4;15.5;15.4;69;67;69;96;5.6;3.3;
2018-11-18;04:00;0;902.1;902.7;902;;21;15.7;21.4;21;15.7;15.5;72;69;72;98;5.8;3.5;
2018-11-18;05:00;0;901.9;902.1;901.9;;21.2;15.9;21.2;21;15.9;15.7;72;72;72;92;7.2;4.3;
2018-11-18;06:00;0;901.8;901.9;901.6;;20.6;15.9;21.2;20.6;15.9;15.8;75;72;75;84;7.4;4.3;
2018-11-18;07:00;0;901.4;901.8;901.4;;20;15.9;20.6;20;15.9;15.9;77;75;77;75;7.4;4.3;
2018-11-18;08:00;0;901.9;901.9;901.4;;19.5;15.9;20;19.4;15.9;15.8;80;77;80;86;6.5;3.3;
2018-11-18;09:00;0;902.2;902.2;901.9;46.8;19.8;16.1;19.8;19.3;16.1;15.9;81;79;79;88;5.8;3.5;
2018-11-18;10:00;0;902.9;902.9;902.2;426.1;21;16.5;21;19.7;16.5;16.1;80;76;76;87;5.3;2.9;
2018-11-18;11:00;0;903.4;903.4;902.9;1391.6;22.8;17.1;22.8;21;17.2;16.5;76;69;70;50;5.5;3;
2018-11-18;12:00;0;903.5;903.6;903.3;2150.1;24.3;17.2;25;22.5;17.7;16.8;72;62;65;45;6.8;3.1;
2018-11-18;13:00;0;903.3;903.5;903.2;1688.3;24.8;17.4;25;24.1;17.6;16.9;65;62;63;28;7;3.6;
2018-11-18;14:00;0;903.2;903.4;903.2;989.1;25.1;17.7;25.7;24.2;17.8;17;66;60;63;27;7.8;3.4;
2018-11-18;15:00;.8;902.9;903.3;902.9;887.7;21.8;19;25.8;21.8;19;17.2;84;61;84;351;9.9;1.9;
2018-11-18;16:00;0;902.1;902.9;902.1;1226.9;23.1;19.3;24;21.8;19.7;18.5;84;72;79;17;5.4;2.9;
2018-11-18;17:00;.2;900.6;902.1;900.6;2465.9;25.7;19.4;25.7;22.6;19.8;18.5;81;65;68;82;5.6;3;
2018-11-18;18:00;0;899.5;900.6;899.5;2495.2;26.7;18.5;27.1;25.4;19.9;18.4;69;60;61;11;5.6;2.5;
2018-11-18;19:00;1;899.2;899.5;899.1;606;22.4;19.7;26.7;22.4;20.2;18;86;60;85;53;8.6;3;
