DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-06-19;20:00;0;939.8;939.8;939.6;541.9;25.5;14.3;27;25.5;14.3;13.3;50;43;50;147;4.6;.8;
2019-06-19;21:00;0;940.2;940.2;939.8;48;21.5;15.5;25.5;21.5;15.9;14.4;69;50;69;186;2;1.1;
2019-06-19;22:00;0;940.5;940.5;940.2;;17.9;15.4;21.6;17.9;16.2;15;86;66;86;167;1.8;.6;
2019-06-19;23:00;0;940.9;940.9;940.5;;16.4;14.7;18.2;16.4;15.5;14.7;91;82;90;206;1;.3;
2019-06-20;00:00;0;941.4;941.4;940.9;;15.2;13.9;16.4;15.2;14.7;13.9;94;89;92;179;1.3;.8;
2019-06-20;01:00;0;941.6;941.7;941.4;;14.2;13.2;15.2;14.2;13.8;13.1;95;92;94;148;1.4;.2;
2019-06-20;02:00;0;941.7;941.7;941.6;;13.5;12.6;14.3;13.5;13.4;12.6;96;93;95;125;1;.3;
2019-06-20;03:00;0;941.5;941.7;941.5;;12.7;12;13.6;12.7;12.9;11.9;97;93;96;243;1.8;.4;
2019-06-20;04:00;0;941.3;941.5;941.3;;12.4;11.7;12.7;12.3;12.2;11.6;97;96;96;254;1.7;.3;
2019-06-20;05:00;0;941;941.3;941;;12.1;11.5;12.4;11.7;11.9;11.2;97;95;97;136;1.2;.3;
2019-06-20;06:00;0;940.7;941;940.7;;11.3;10.8;12.1;11.3;11.5;10.8;98;96;97;202;1.4;.5;
2019-06-20;07:00;0;940.8;940.8;940.6;;10.6;10.1;11.3;10.6;10.7;10.1;97;96;97;168;.9;.1;
2019-06-20;08:00;0;941.1;941.1;940.8;;10.3;9.8;10.6;10.3;10.1;9.7;97;96;97;172;.9;.3;
2019-06-20;09:00;0;941.5;941.5;941.1;;9.9;9.5;10.4;9.8;9.9;9.3;97;96;97;204;1.3;.5;
2019-06-20;10:00;0;942.2;942.2;941.5;18.3;9.9;9.4;9.9;9.5;9.5;8.9;98;96;97;149;1;.6;
2019-06-20;11:00;0;943.1;943.1;942.2;472;12.3;10.9;12.3;9.9;10.9;9.2;97;90;91;137;1.2;.8;
2019-06-20;12:00;0;944;944;943.1;1219.5;17.3;14.1;17.3;12.3;14.2;10.9;91;81;82;34;1.7;.9;
2019-06-20;13:00;0;944.1;944.1;944;1823.3;21.4;14.8;21.5;17.3;15.6;14;83;66;66;62;1.7;.7;
2019-06-20;14:00;0;943.8;944.2;943.8;2294.2;24.2;14.5;24.2;21.4;15.4;13.7;68;54;55;48;2.7;.9;
2019-06-20;15:00;0;942.9;943.8;942.9;2607.8;25.4;12.3;25.4;23.9;14.6;11.4;55;43;44;64;4.8;1.8;
2019-06-20;16:00;0;942.2;942.9;942.2;2647.4;26.3;11;26.4;24.8;12.2;10.6;44;38;38;191;4.7;1.9;
2019-06-20;17:00;0;941.6;942.2;941.6;2391.8;26.9;11.2;26.9;25.9;11.9;9.7;41;36;38;155;7.7;2.1;
2019-06-20;18:00;0;941.4;941.6;941.3;1964.2;26.5;11.6;26.9;25.9;12;10.2;41;36;39;161;8.1;2.2;
2019-06-20;19:00;0;941.5;941.5;941.2;1329.4;25.8;11;26.8;25.8;12.5;10.6;43;38;39;133;6.3;2.5;
2019-06-20;20:00;0;941.8;941.8;941.4;592.4;24.6;12.2;25.8;24.6;12.2;10.4;46;38;46;142;5.8;1.6;
2019-06-20;21:00;0;942.2;942.2;941.8;49.1;20.9;13.2;24.6;20.9;13.4;11.9;62;46;62;157;2.9;.6;
2019-06-20;22:00;0;942.4;942.4;942.2;;17;13.9;20.8;16.9;14.1;13;84;62;82;149;1.8;1.1;
2019-06-20;23:00;0;942.8;942.8;942.4;;15.5;13.4;17.6;15.4;13.9;13.4;89;77;88;201;1.6;.4;
2019-06-21;00:00;0;943.4;943.4;942.8;;14.4;12.9;15.5;14.4;13.3;12.8;91;86;90;221;1;.2;
2019-06-21;01:00;0;943.7;943.8;943.4;;13.6;12.3;14.4;13.6;12.8;12.3;93;90;92;178;.6;.3;
2019-06-21;02:00;0;943.8;943.9;943.7;;12.7;12;13.6;12.6;12.2;11.6;95;92;95;34;1.1;.6;
2019-06-21;03:00;0;943.9;944;943.8;;12.2;11.6;12.8;12.1;12;11.2;97;93;96;323;1.7;1;
2019-06-21;04:00;0;944.3;944.4;943.9;;11.7;11.1;12.2;11.3;11.5;10.7;97;94;97;286;1.5;.3;
2019-06-21;05:00;0;944.1;944.4;944.1;;11.1;10.6;11.8;10.8;11.3;10.3;97;95;97;265;1.4;.4;
2019-06-21;06:00;0;943.9;944.2;943.9;;10.7;10.1;11.3;10.7;10.8;10;97;95;96;44;1;.3;
2019-06-21;07:00;0;943.6;943.9;943.4;;9.8;9.3;10.8;9.8;10.2;9.3;98;95;97;162;1.8;1.1;
2019-06-21;08:00;0;944.3;944.3;943.6;;10.3;9.8;11;9.7;10.7;9.2;98;96;97;297;2;.8;
2019-06-21;09:00;0;944.4;944.5;944.2;;9.2;8.7;10.3;9.2;9.8;8.7;98;96;97;121;1.5;.9;
2019-06-21;10:00;0;945;945;944.4;24.3;9.8;9.3;9.8;9.1;9.4;8.7;98;96;96;69;1.5;.5;
2019-06-21;11:00;0;945.7;945.7;945;454.6;12.3;10.8;12.3;9.8;10.9;9.3;97;90;91;126;1.1;.6;
2019-06-21;12:00;0;946.5;946.5;945.7;1126.4;17.2;14.2;17.2;12.3;14.2;10.7;91;81;83;327;1.8;.8;
2019-06-21;13:00;0;946.5;946.7;946.5;1798.6;20.1;13.8;20.2;17.2;14.4;13.3;82;67;67;100;5.1;3.1;
2019-06-21;14:00;0;946.2;946.6;946.2;2317.2;22.9;13.2;22.9;20.1;14.9;13.1;70;54;55;84;7;3.7;
2019-06-21;15:00;0;945.4;946.2;945.4;2646.6;24.1;12.4;24.5;22.8;14;11.8;57;46;48;88;10.3;5.3;
2019-06-21;16:00;0;944.5;945.4;944.5;2533.3;25.2;12.7;25.2;23.9;13.2;11.7;49;44;46;70;10.5;3.7;
2019-06-21;17:00;0;944;944.5;944;2190.9;24.8;11.5;25.6;24.6;12.8;11.5;46;42;43;74;9.2;3.8;
2019-06-21;18:00;0;943.4;944;943.4;1495;25.1;12.1;25.5;24.4;12.5;11.4;46;43;44;72;7.3;3.9;
2019-06-21;19:00;0;943.5;943.5;943.3;995.5;25;12.3;25.3;23.9;13;12;50;44;45;101;8.2;3.5;
2019-06-21;20:00;0;943.8;943.8;943.5;449;23.8;12.4;25;23.7;13;11.7;51;44;49;100;5.9;2.6;
2019-06-21;21:00;0;944.3;944.3;943.8;53.2;21;12.8;23.9;21;12.8;12.1;59;48;59;145;5.9;1.9;
2019-06-21;22:00;0;944.5;944.5;944.3;;18;14.2;21;18;14.2;12.9;79;59;79;162;3.4;1;
2019-06-21;23:00;0;945;945;944.5;;16.4;13.8;18;16.4;14.2;13.7;85;78;85;182;2.6;.4;
2019-06-22;00:00;0;945.6;945.6;945;;15;13.4;16.4;14.8;13.8;13.4;91;85;91;253;1.3;.4;
2019-06-22;01:00;0;946;946;945.6;;13.7;12.5;15;13.7;13.5;12.5;94;91;92;285;1.5;.9;
2019-06-22;02:00;0;946.4;946.4;946;;13.2;12.3;14;13;13.1;12.2;95;92;94;207;1.5;.7;
2019-06-22;03:00;0;946.6;946.6;946.4;;12.6;11.8;13.4;12.6;12.4;11.8;96;94;95;338;1.4;.8;
2019-06-22;04:00;0;946.5;946.6;946.5;;12.6;12;12.9;12.6;12.2;11.8;96;94;96;21;1.6;.5;
2019-06-22;05:00;0;946.2;946.5;946.2;;12.3;11.8;12.8;12.1;12.2;11.5;97;95;97;76;1.2;.6;
2019-06-22;06:00;0;945.8;946.2;945.8;;11.5;11.1;12.3;11.1;11.8;10.7;98;96;98;214;1.3;.5;
2019-06-22;07:00;0;945.5;945.8;945.5;;10.1;9.8;11.5;10.1;11;9.8;98;97;98;165;1.7;1;
2019-06-22;08:00;0;945.7;945.7;945.4;;10.4;10.2;10.5;9.8;10.3;9.6;99;98;99;262;1.7;.3;
2019-06-22;09:00;0;946;946;945.7;;9.6;9.4;10.5;9.5;10.2;9.3;99;98;98;128;.9;.4;
2019-06-22;10:00;0;946.6;946.6;946;16.5;9.2;9;9.6;8.8;9.4;8.6;99;98;99;168;1.4;.5;
2019-06-22;11:00;0;947.5;947.5;946.6;412.1;11.8;11.5;11.8;9.2;11.5;9;99;98;98;110;1.4;.4;
2019-06-22;12:00;0;948.2;948.3;947.5;683.2;15.6;14.7;15.6;11.8;14.7;11.4;98;93;94;1;1.8;.7;
2019-06-22;13:00;0;948.5;948.5;948.2;1231.4;18.8;14.6;18.8;15.6;15.1;14.3;94;77;77;302;2.6;1.1;
2019-06-22;14:00;0;948.1;948.5;948.1;1833.5;19.7;14.8;20.2;18.8;15.3;14.3;77;71;73;50;3.6;2.1;
2019-06-22;15:00;0;947.3;948.1;947.3;1821.8;21.7;15.3;22.1;19.7;16;14.6;73;64;67;358;4.2;1.6;
2019-06-22;16:00;0;946.2;947.3;946.2;2631.9;23.2;14.2;23.5;21.8;15.8;14.1;67;56;57;348;5.8;2.8;
2019-06-22;17:00;0;945.3;946.2;945.3;1872.7;23.4;13.9;24.6;22.3;15.1;13.5;60;53;55;58;5.5;1.1;
2019-06-22;18:00;0;944.9;945.3;944.9;1601.6;23.8;13.8;24.2;22.6;14.3;12.9;57;51;54;52;4.6;1.6;
2019-06-22;19:00;0;944.7;944.9;944.7;1410.6;23.9;13.5;24.7;23.7;14;12.8;54;48;52;108;3.4;1.1;
2019-06-22;20:00;0;944.5;944.7;944.5;700.6;23.6;13.7;24.9;23.6;14.3;13.4;54;50;54;358;3.2;1.2;
2019-06-22;21:00;0;944.7;944.7;944.5;52.7;19.6;14.6;23.6;19.6;14.6;13.5;73;53;73;199;2.1;.7;
2019-06-22;22:00;0;944.9;944.9;944.7;;16.7;14.5;19.6;16.7;15;14.4;86;73;86;179;1.7;.8;
2019-06-22;23:00;0;945;945;944.8;;15.1;13.9;16.7;15.1;14.5;13.6;92;86;92;111;1.5;.4;
2019-06-23;00:00;0;945.2;945.2;945;;13.8;12.9;15.3;13.8;14;12.9;95;91;94;263;1.1;.3;
2019-06-23;01:00;0;945.6;945.6;945.2;;13.2;12.3;13.8;13.2;13;12.3;96;94;94;188;1.4;.3;
2019-06-23;02:00;0;945.6;945.6;945.5;;12.8;12;13.3;12.7;12.6;11.9;96;95;95;121;1.3;.5;
2019-06-23;03:00;0;945.6;945.7;945.5;;13;12.2;13;12.6;12.3;11.7;96;94;95;192;1.3;.4;
2019-06-23;04:00;0;945.3;945.7;945.3;;13;12.3;13.2;12.9;12.4;12.2;96;94;96;60;.8;.3;
2019-06-23;05:00;0;945.2;945.4;945.2;;13.2;12.4;13.3;12.9;12.5;12.2;96;95;95;114;1;.3;
2019-06-23;06:00;0;944.8;945.2;944.8;;13;12.4;13.2;13;12.4;12.2;96;95;96;36;.7;.2;
2019-06-23;07:00;0;944.4;944.8;944.4;;12.8;12.3;13.1;12.8;12.6;12.3;97;96;97;121;.7;.2;
2019-06-23;08:00;0;944.4;944.5;944.3;;11.9;11.5;12.8;11.8;12.3;11.3;98;97;98;89;.7;.4;
2019-06-23;09:00;0;944.3;944.4;944.3;;10.8;10.5;11.9;10.8;11.4;10.5;98;97;98;167;1.3;.7;
2019-06-23;10:00;0;944.5;944.5;944.3;15.3;10.3;10.2;10.8;10.3;10.6;10.1;99;98;99;146;1.1;.6;
2019-06-23;11:00;0;945.3;945.3;944.5;344.2;11.9;11.7;11.9;10.1;11.7;9.9;99;99;99;104;1.3;.6;
2019-06-23;12:00;0;946;946;945.3;1127.8;17.6;14.7;17.6;11.9;14.7;11.8;99;83;83;82;1.5;.6;
2019-06-23;13:00;0;946;946.2;946;1864.5;20.2;15.1;20.2;17.5;15.3;14.2;84;72;72;23;2.5;.9;
2019-06-23;14:00;0;945.1;946;945.1;2301.6;21.4;14.6;21.8;20.2;15.7;14.4;73;63;65;33;4.6;2.1;
2019-06-23;15:00;0;944.3;945.1;944.3;2671.2;23;14;23.5;21.3;15.2;13.3;67;55;57;64;6.3;3.1;
2019-06-23;16:00;0;943.3;944.3;943.3;2625.1;24.1;13.6;24.2;22.6;14.5;12.6;59;50;52;26;6.7;2.1;
2019-06-23;17:00;0;942.2;943.3;942.2;2116.8;23.7;12.6;25.1;23.3;13.9;12.3;54;48;50;26;7.5;3.4;
2019-06-23;18:00;0;941.7;942.2;941.7;1513.5;24.2;12.8;25.3;23.2;14.2;12.5;53;48;49;60;7.1;1.6;
2019-06-23;19:00;0;941.4;941.7;941.4;1138.2;24.2;12.5;25.1;23.9;13.7;12.4;51;47;48;51;5.7;2.5;
2019-06-23;20:00;0;941.2;941.4;941.2;623.5;23.5;12.9;24.5;23.4;13.4;12.4;53;48;51;58;4.4;1.6;
2019-06-23;21:00;0;941.2;941.3;941.2;54.6;19.9;13;23.5;19.9;13.2;12.2;65;50;65;154;3.2;1;
2019-06-23;22:00;0;941.2;941.2;941.1;;16.7;13.5;19.9;16.7;13.7;12.9;82;64;81;217;1.8;.4;
2019-06-23;23:00;0;941.5;941.5;941.2;;15.1;13.4;16.7;15.1;13.9;13.2;90;81;90;192;1.3;.3;
2019-06-24;00:00;0;941.5;941.5;941.4;;13.7;12.5;15.1;13.7;13.4;12.5;93;90;93;174;.7;.5;
2019-06-24;01:00;0;941.6;941.6;941.5;;12.8;11.6;13.7;12.8;12.6;11.6;95;92;93;335;2.1;.2;
2019-06-24;02:00;0;941.4;941.6;941.4;;12;11.4;12.8;11.9;11.8;11;96;93;96;263;1.1;.6;
2019-06-24;03:00;0;941.5;941.5;941.3;;11.1;10.2;12.1;11.1;11.6;10.2;97;94;94;152;3;1.1;
2019-06-24;04:00;0;941.3;941.7;941.2;;11.1;10.5;12.3;10.8;11.7;9.9;97;94;96;147;5.4;.7;
2019-06-24;05:00;0;940.7;941.3;940.7;;10.9;10.3;11.4;10.9;10.8;10.3;97;95;96;202;1.4;.4;
2019-06-24;06:00;0;940.4;940.7;940.4;;10.2;9.8;10.9;9.9;10.3;9.5;98;96;98;164;1.4;.7;
2019-06-24;07:00;0;940;940.4;940;;9.7;9.4;10.4;9.5;10.1;9.2;98;97;98;98;1.4;.2;
2019-06-24;08:00;0;939.9;940;939.9;;9.4;8.8;9.7;9.4;9.4;8.8;98;96;96;122;1;.3;
2019-06-24;09:00;0;940.5;940.5;939.9;;9;8.5;9.4;9;8.9;8.4;98;96;97;238;.7;.2;
2019-06-24;10:00;0;941.2;941.2;940.5;24.4;9;8.6;9;8.6;8.6;8.1;98;96;98;325;.6;.2;
2019-06-24;11:00;0;941.8;941.8;941.2;509.1;12.4;10.3;12.4;9;10.7;8.5;98;86;87;53;1.4;.4;
2019-06-24;12:00;0;942.4;942.4;941.8;1186.3;17.2;13.7;17.2;12.4;14.1;10.5;92;80;80;35;1.5;.6;
2019-06-24;13:00;0;942.3;942.5;942.3;1844.4;19.7;14.7;19.7;16.9;15.3;13.5;82;72;73;123;2.4;1;
2019-06-24;14:00;0;941.6;942.3;941.6;2320.3;22.2;15.6;22.3;19.7;16;14.6;73;66;66;39;3.8;1.3;
2019-06-24;15:00;0;940.7;941.6;940.7;2619.5;23.2;15.1;23.6;21.8;16;15;68;60;60;60;4.6;2.2;
2019-06-24;16:00;0;939;940.7;939;2627.6;24.9;15.3;24.9;23.2;16;14.1;61;53;55;16;5.6;1.8;
2019-06-24;17:00;0;938;939;938;2409;25.2;14.2;26.1;24.4;15.3;13.7;55;49;51;28;4.8;2;
2019-06-24;18:00;0;937.4;938;937.4;1969.2;25.8;14.5;26.7;25.1;15.5;14.1;53;48;49;352;4.7;1.6;
2019-06-24;19:00;0;937.1;937.4;937.1;1350.9;25.6;15;26.8;25.6;15.6;14.4;53;48;52;68;4.4;1.8;
2019-06-24;20:00;0;937.1;937.1;936.9;619;24.7;15.3;25.8;24.6;15.4;14.4;56;50;56;65;3.9;1.4;
2019-06-24;21:00;0;937.3;937.3;937.1;55.6;21.2;15.6;24.7;21.2;15.6;14.9;70;56;70;149;2.3;.5;
2019-06-24;22:00;0;937.6;937.6;937.3;;17.9;15.4;21.2;17.9;15.8;15.4;85;70;85;161;1.3;.5;
2019-06-24;23:00;0;938.2;938.2;937.6;;16.2;14.7;17.9;16.2;15.4;14.6;91;85;91;269;.9;.2;
2019-06-25;00:00;0;938.4;938.4;938.2;;15;13.9;16.2;15;14.8;13.9;95;91;94;256;1.2;.4;
2019-06-25;01:00;0;938.5;938.6;938.4;;14;13.1;15;14;14;13.1;96;93;94;163;1.5;.6;
2019-06-25;02:00;0;938.5;938.6;938.4;;13.2;12.7;14.2;13;13.5;12.3;97;94;97;173;1.5;.8;
2019-06-25;03:00;0;938.4;938.5;938.4;;12.4;12.1;13.5;12.1;12.9;11.6;98;95;98;88;1.6;.9;
2019-06-25;04:00;0;938.2;938.5;938.2;;12.1;11.5;12.8;11.8;12.4;11.1;98;96;97;216;1.6;.6;
2019-06-25;05:00;0;938;938.2;938;;11.1;10.6;12.4;11.1;12;10.6;98;96;97;310;2.3;.7;
2019-06-25;06:00;0;937.4;938;937.4;;11.4;11;11.7;11.1;11.4;10.6;98;97;97;139;2.3;.5;
2019-06-25;07:00;0;937.1;937.4;937.1;;10.8;10.4;11.4;10.5;11;10;97;96;97;148;1.1;.4;
2019-06-25;08:00;0;937.2;937.2;937;;10.7;10.2;11;10.4;10.7;9.8;98;96;97;236;.9;.4;
2019-06-25;09:00;0;937.6;937.6;937.2;;10.7;10.3;11.1;10.3;10.8;9.8;97;96;97;144;1.4;.8;
2019-06-25;10:00;0;937.9;937.9;937.5;20.3;11.2;10.8;11.2;10.6;10.8;10;97;96;97;331;1.5;.4;
2019-06-25;11:00;0;938.4;938.4;937.9;540.8;14.2;12.4;14.2;11.2;12.5;10.8;98;89;89;60;1.3;.5;
2019-06-25;12:00;0;938.9;938.9;938.4;1247.3;17.8;14.7;17.8;14.2;15;12.5;91;82;82;73;2.2;.9;
2019-06-25;13:00;0;938.9;939;938.8;1847.3;21;15.2;21;17.8;15.7;14.3;83;69;69;103;2.2;.6;
2019-06-25;14:00;0;938.6;938.9;938.5;2320.4;23.5;15.5;23.5;21.1;16.1;14.8;72;61;61;60;4.9;2.3;
2019-06-25;15:00;0;937.9;938.6;937.9;2592.9;24.9;15.2;25.1;23.1;16.3;15;63;54;55;41;5.7;2.7;
2019-06-25;16:00;0;936.9;937.9;936.9;2515.2;26.3;16.1;26.6;24.7;16.8;14.9;58;53;54;65;6.4;3.2;
2019-06-25;17:00;0;936.1;936.9;936.1;2440;26.8;16;27.2;26;16.7;15.4;54;50;51;55;6.9;3.3;
2019-06-25;18:00;0;935.7;936.1;935.7;1852.5;27.2;15.9;27.2;26;16.5;15.5;53;49;50;23;7.9;2.9;
2019-06-25;19:00;0;935.8;935.8;935.7;1102.5;26.8;15.8;27.2;26;16.4;15.4;54;49;51;44;6.4;3.4;
2019-06-25;20:00;0;936.2;936.2;935.8;377.1;25.4;15.8;26.8;25.4;16;15.2;55;50;55;39;5.5;1.8;
2019-06-25;21:00;0;936.7;936.7;936.2;34.7;23.5;16.6;25.4;23.5;17.5;15.6;67;54;65;83;2.9;.8;
2019-06-25;22:00;0;937.6;937.6;936.7;;20.5;16.4;23.4;20.5;17.2;16.2;77;65;77;251;1.6;.8;
2019-06-25;23:00;0;938;938;937.6;;20;16.8;20.9;19.7;17.5;16.3;86;75;82;300;1.5;.7;
2019-06-26;00:00;0;938.1;938.1;938;;19.1;16.7;20;19.1;17.4;16.6;88;80;86;189;1.2;.5;
2019-06-26;01:00;0;938.3;938.3;938.1;;17.9;16.7;19.1;17.9;17;16.6;93;86;93;165;1.2;.5;
2019-06-26;02:00;0;938.1;938.3;938.1;;17.3;16.3;18.1;17;16.9;15.9;95;91;94;301;1.7;.4;
2019-06-26;03:00;0;937.9;938.1;937.7;;17.3;16.1;17.8;17.3;16.6;16.1;94;91;92;250;2.4;.5;
2019-06-26;04:00;0;937.8;938;937.7;;17.2;16.3;17.5;17;16.4;15.9;95;92;95;113;2.5;.8;
2019-06-26;05:00;0;937.2;937.8;937.2;;17.1;16.1;17.4;17;16.4;16.1;95;93;94;165;1.3;.3;
2019-06-26;06:00;0;936.9;937.2;936.9;;16.9;16.2;17.3;16.8;16.3;16;95;93;95;176;.7;.2;
2019-06-26;07:00;0;937.1;937.1;936.9;;16.2;15.5;17;16.1;16.2;15.5;97;95;96;164;2;.7;
2019-06-26;08:00;0;937.6;937.6;937.1;;16.2;15.7;16.3;15.9;15.7;15.4;97;96;96;281;1.4;.5;
2019-06-26;09:00;0;938.1;938.1;937.6;;16.6;15.8;16.6;16.1;15.9;15.4;97;95;95;199;2.2;.6;
2019-06-26;10:00;0;938.5;938.5;938.1;7.5;16.8;15.9;16.8;16.2;16;15.4;96;95;95;228;2.8;1.6;
2019-06-26;11:00;0;938.8;938.8;938.5;183.4;17;16;17.3;16.6;16.1;15.8;95;91;94;40;2.8;.9;
2019-06-26;12:00;0;939.4;939.4;938.8;1025.8;20.8;16.5;20.8;17;16.9;16.1;94;76;76;6;2.8;1.3;
2019-06-26;13:00;0;939.3;939.5;939.2;1851.6;23.6;16.4;24;20.8;17.1;16.2;77;62;64;35;3.9;2;
2019-06-26;14:00;0;938.7;939.3;938.7;2339.6;25.7;16.3;25.7;23.5;17.2;15.6;64;56;56;39;6.6;3.7;
2019-06-26;15:00;0;938;938.7;938;2565.2;27;15.3;27.4;25.7;16.6;15.1;57;49;49;30;8;4.6;
2019-06-26;16:00;0;937;938;937;2049.3;27.2;15.3;28;26.8;16.6;15.2;52;47;48;69;7.7;3;
2019-06-26;17:00;0;936.3;937;936.3;1244;28;14.6;28.7;26.9;15.5;13.7;50;42;44;26;8.2;3.1;
2019-06-26;18:00;0;936;936.3;936;1911.5;29.5;11.1;30.4;27.9;14.6;10.5;45;30;32;348;7.6;3.8;
2019-06-26;19:00;0;936.1;936.1;936;1325.4;29.5;13;29.9;28;13.1;11.2;39;32;36;341;7.4;2.5;
2019-06-26;20:00;0;936.5;936.5;936.1;398.1;26.8;13.4;29.5;26.8;14;11.8;45;35;44;22;5.1;2.2;
2019-06-26;21:00;0;937.1;937.1;936.5;45.9;23.1;14.5;26.8;23.1;14.5;13.1;58;43;58;47;3.5;1.7;
2019-06-26;22:00;0;937.8;937.8;937.1;;20.4;15;23.1;20.4;15.8;13.6;72;56;71;173;2.4;1.2;
2019-06-26;23:00;0;938.7;938.7;937.8;;18;15.4;20.4;17.9;15.7;14.4;86;69;85;175;2.1;.7;
2019-06-27;00:00;0;939.2;939.2;938.7;;17.6;14.9;18.1;17.3;15.7;14.8;87;82;85;167;1.3;.5;
2019-06-27;01:00;0;939.5;939.5;939.2;;16.3;14.8;17.5;15.7;15.2;14.3;93;85;91;16;1.4;.6;
2019-06-27;02:00;0;939.3;939.5;939.3;;15.3;14.2;16.4;15.2;14.9;14.1;94;90;94;211;1.9;.6;
2019-06-27;03:00;0;938.9;939.3;938.9;;14.3;13.5;15.4;14;14.4;13.3;96;92;95;320;1.9;.4;
2019-06-27;04:00;0;938.7;938.9;938.7;;13.3;12.8;14.3;13.3;13.5;12.5;96;95;96;248;1;.4;
2019-06-27;05:00;0;938.4;938.7;938.4;;12.9;12;13.4;12.9;12.9;12;97;94;94;104;1.3;.4;
2019-06-27;06:00;0;938.4;938.4;938.3;;12.5;11.7;12.8;12.4;12.2;11.6;96;94;95;236;1.2;.6;
2019-06-27;07:00;0;938.7;938.7;938.3;;12.3;11.6;13;12.3;12.3;11.5;96;93;95;58;1.5;.4;
2019-06-27;08:00;0;938.8;938.8;938.6;;11.9;11.3;12.5;11.8;11.8;11;96;94;96;95;1;.6;
2019-06-27;09:00;0;939.6;939.6;938.8;;12;11.2;12.2;11.5;11.5;10.8;97;95;95;335;2.1;1.4;
2019-06-27;10:00;0;940.7;940.7;939.6;33.5;12.9;11.7;13.2;12;12.1;11.3;96;92;92;192;2.1;.4;
2019-06-27;11:00;0;941.4;941.4;940.7;318.7;14.4;13.2;14.4;12.8;13.2;11.7;93;90;92;357;1.7;.5;
2019-06-27;12:00;0;942.1;942.1;941.4;672.3;17.5;14;17.5;14.5;14.9;12.9;92;80;80;301;1.8;.9;
2019-06-27;13:00;0;942.2;942.2;942.1;1308.6;20.6;14.2;20.6;17.5;15.1;13.1;82;65;67;38;1.9;.6;
2019-06-27;14:00;0;941.7;942.2;941.7;1172.6;22.3;13.4;22.4;20.4;14.7;13.3;68;57;57;69;3.6;1.5;
2019-06-27;15:00;0;941;941.7;941;2187.7;24.7;14;24.9;22;14.6;12.9;59;51;51;49;6;2.9;
2019-06-27;16:00;0;940.1;941;940.1;2621.9;26.1;14.5;26.1;24.5;14.6;13.5;53;47;49;356;5.6;2.5;
2019-06-27;17:00;0;939.5;940.1;939.5;2373.2;26.8;13.6;27.2;25.9;14.7;13;49;43;44;45;5.6;2.7;
2019-06-27;18:00;0;939.1;939.5;939.1;1953.1;27.2;13.6;27.2;26.7;14;12.9;45;42;43;65;7;3.5;
2019-06-27;19:00;0;938.8;939.1;938.7;1308.3;27.2;14.1;27.6;26.9;14.6;12.7;46;41;45;54;6.5;2.1;
2019-06-27;20:00;0;939.1;939.1;938.8;588.1;26.3;14.5;27.2;26.3;14.6;13.8;48;44;48;95;4.5;1.8;
2019-06-27;21:00;0;939.4;939.4;939.1;53.2;22.5;15.4;26.3;22.5;15.4;14.3;65;48;65;172;3.2;1;
2019-06-27;22:00;0;939.8;939.8;939.4;;19.2;15.6;22.4;19;16;15.4;80;65;80;239;2.1;.3;
2019-06-27;23:00;0;940.2;940.2;939.8;;17.4;15.3;19.3;17;15.8;15;89;79;88;262;1.1;.5;
2019-06-28;00:00;0;940.4;940.4;940.2;;16.1;14.8;17.4;16.1;15.3;14.6;92;87;92;192;1;.5;
2019-06-28;01:00;0;940.8;940.8;940.4;;15.1;14.2;16.1;15.1;15;14.1;94;91;94;58;.9;.2;
2019-06-28;02:00;0;940.9;940.9;940.8;;14.2;13.4;15.1;14.2;14.3;13.4;96;93;95;317;1.5;.3;
2019-06-28;03:00;0;940.9;941;940.7;;13.8;12.8;14.5;13.8;13.8;12.8;97;93;93;173;1.1;.4;
2019-06-28;04:00;0;941;941;940.9;;13.4;12.7;13.8;13.4;13.1;12.7;97;94;96;351;1;.2;
2019-06-28;05:00;0;940.5;941;940.5;;12.8;12.2;13.4;12.8;12.7;12.2;97;95;96;163;1.2;.3;
2019-06-28;06:00;0;940.4;940.6;940.4;;12.1;11.5;12.8;12.1;12.3;11.4;97;95;96;1;1;.2;
2019-06-28;07:00;0;940.6;940.6;940.3;;12.1;11.4;12.4;11.9;12;11.4;97;96;96;83;.6;.1;
