DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-10-30;17:00;0;918.3;918.9;918.3;2903.7;29.2;18.3;29.2;27.3;18.4;16;56;47;52;7;5.1;1.8;
2018-10-30;18:00;0;917.9;918.4;917.9;2580.8;29.1;16.9;29.6;28.2;18.7;16.3;53;46;48;343;5.4;1.8;
2018-10-30;19:00;0;917.6;918;917.6;1647.4;27.3;17.7;29.1;27.2;18.1;16.2;57;47;56;46;7.1;3;
2018-10-30;20:00;0;918;918;917.6;1026.8;25.1;17.7;27.4;25.1;18.2;17.5;64;55;63;99;7.3;3.3;
2018-10-30;21:00;0;918.6;918.7;918;195;22.9;17.2;25.2;22.9;17.7;17.1;70;63;70;97;9;4;
2018-10-30;22:00;0;919.3;919.3;918.6;.9;21.6;16.9;22.8;21.6;17.3;16.9;75;70;75;98;8.8;4.1;
2018-10-30;23:00;0;920.3;920.3;919.3;;20.8;16.9;21.6;20.7;17;16.9;79;75;79;86;9.4;4.6;
2018-10-31;00:00;0;920.8;920.8;920.2;;20.5;16.8;20.8;20.5;17;16.7;79;78;79;94;9.4;3;
2018-10-31;01:00;0;921.3;921.4;920.8;;20.3;16.7;20.6;20.3;16.9;16.7;80;79;80;95;8.7;3.3;
2018-10-31;02:00;0;921.1;921.4;921.1;;20;16.6;20.4;20;16.7;16.6;81;79;81;104;8.4;3;
2018-10-31;03:00;0;920.7;921.1;920.7;;19.9;16.6;20.1;19.8;16.7;16.6;82;80;81;99;7.4;2.8;
2018-10-31;04:00;0;920.2;920.7;920.2;;19.6;16;20.1;19.6;16.6;16;81;79;80;87;8.3;2.6;
2018-10-31;05:00;0;920;920.2;920;;19.5;15.5;19.8;19.3;16;15.5;80;77;78;86;5.9;2.2;
2018-10-31;06:00;0;919.5;920;919.5;;18.9;15.5;19.5;18.9;15.6;15.4;80;78;80;89;5.5;2;
2018-10-31;07:00;0;919.6;919.7;919.5;;18.6;15.5;19.1;18.6;15.7;15.5;82;80;82;77;5.5;2.1;
2018-10-31;08:00;0;919.6;919.7;919.5;;19.1;15.8;19.2;18.6;15.8;15.6;83;81;81;93;6;2.2;
2018-10-31;09:00;0;919.8;919.8;919.5;83.2;19.5;15.9;19.6;18.8;16;15.6;82;80;80;86;5;2.3;
2018-10-31;10:00;0;920.4;920.4;919.8;645.9;20.9;16.1;21.3;19.5;16.5;15.9;80;73;74;85;5.2;2.7;
2018-10-31;11:00;0;921.1;921.1;920.4;1290.5;22.8;16.8;22.8;20.6;17.1;15.8;76;69;69;117;5.7;2.3;
2018-10-31;12:00;0;921.3;921.4;921;1282.8;23.4;16.6;23.4;22.1;17.1;16.1;71;65;66;78;6.6;2.8;
2018-10-31;13:00;0;921.1;921.3;921;2173.2;24.8;17.4;25.4;23.1;17.6;15.9;67;58;64;88;6;1.3;
2018-10-31;14:00;0;920.7;921.1;920.7;2314.1;25.9;17.1;26.2;24.7;17.8;15.5;63;54;59;60;5.9;1.4;
2018-10-31;15:00;0;920;920.7;920;1967.1;25.6;16;26.9;25.1;17.9;15.5;62;52;56;32;4.6;2;
2018-10-31;16:00;0;919.1;920;919.1;2001.7;26.2;16.5;27.4;25.5;18;16.1;60;52;55;52;5.4;2.7;
2018-10-31;17:00;0;918.5;919.1;918.5;2396.2;28.4;17.6;28.6;26.2;18.2;15.7;58;48;52;43;5.4;1.9;
2018-10-31;18:00;0;918.1;918.5;918;2384.3;28.2;16.4;28.7;26.8;18.1;16;56;47;49;34;7.9;1.3;
2018-10-31;19:00;0;917.6;918.1;917.6;1991;28.3;16.3;28.9;27.9;18;15.7;53;46;48;33;3.8;1.1;
2018-10-31;20:00;0;917.1;917.6;917.1;1023.9;28.2;16.2;28.9;27.6;17.4;15.5;53;46;48;10;3.4;.4;
2018-10-31;21:00;0;917.2;917.3;917.1;187.4;25.1;16.4;28.2;25.1;16.5;15.8;58;48;58;27;2.9;1.1;
2018-10-31;22:00;0;917.5;917.5;917.2;;24.8;16.2;25.5;24.4;16.4;16.1;60;57;59;66;2.9;.9;
2018-10-31;23:00;0;918.2;918.2;917.5;;24.4;16.7;24.9;24.3;16.8;16.1;62;59;62;104;5.3;2;
2018-11-01;00:00;0;918.8;918.8;918.2;;23.8;16.9;24.4;23.6;16.9;16.8;66;62;65;86;4.1;2;
2018-11-01;01:00;0;919.2;919.3;918.8;;23.2;16.9;23.9;22.7;17;16.8;70;65;68;91;5.7;2.4;
2018-11-01;02:00;0;918.9;919.3;918.9;;22.8;16.8;23.4;22.8;16.9;16.7;69;67;69;77;5.7;1.9;
2018-11-01;03:00;0;918.3;918.9;918.3;;22.3;16.8;22.8;22.3;16.9;16.7;71;69;71;102;5.8;2.3;
2018-11-01;04:00;0;918;918.3;917.9;;22;16.9;22.3;21.7;17;16.8;74;71;73;110;5.7;2.1;
2018-11-01;05:00;0;917.7;918;917.7;;21.8;17;22.1;21.6;17.1;16.9;75;73;74;88;4.9;1.8;
2018-11-01;06:00;0;917.5;917.8;917.5;;21.2;17.1;21.8;21.1;17.2;17;78;74;78;71;7.1;2.3;
2018-11-01;07:00;0;917.6;917.6;917.2;;21;17.1;21.2;20.9;17.3;17.1;79;78;79;90;5.4;1.7;
2018-11-01;08:00;0;918.1;918.2;917.6;;20.9;17.2;21;20.7;17.3;17;80;79;80;115;4.9;1.8;
2018-11-01;09:00;0;918.4;918.4;918.1;90.1;21.2;17.3;21.2;20.7;17.3;17.1;80;78;78;89;5.1;2.4;
2018-11-01;10:00;0;918.5;918.7;918.4;648.7;23.1;17.6;23.1;21.2;17.9;17.2;78;71;71;80;5.1;2.2;
2018-11-01;11:00;0;918.8;918.9;918.5;1504.1;24.4;17.8;25;23;18.4;16.8;72;63;67;37;4;1;
2018-11-01;12:00;0;918.7;918.9;918.7;2308.7;26.6;18.1;26.7;24.4;19;17.1;68;59;59;32;3.4;1.2;
2018-11-01;13:00;0;918.4;918.7;918.4;2999.7;28.3;17.4;28.5;26.6;18.8;16.9;61;51;52;323;3.1;1.9;
2018-11-01;14:00;0;917.8;918.4;917.8;3262.3;29.5;17.3;29.7;27.5;19.3;16.7;56;48;48;309;5.7;2.3;
2018-11-01;15:00;0;917.1;917.9;917.1;3554.5;30.2;16.4;31;28.8;19.5;15.7;52;43;44;357;5.7;1.7;
2018-11-01;16:00;0;916.2;917.1;916.2;3134;30.2;16.7;31.8;29.6;18.4;14.7;48;37;44;25;5.5;1.8;
2018-11-01;17:00;0;915.1;916.2;915;2258.9;31.2;17.1;31.8;29.9;19.4;15.5;51;39;43;333;5.3;2.5;
2018-11-01;18:00;0;914.6;915.1;914.5;1305.6;25.2;14.3;31.7;25.2;18;14.2;51;39;51;144;13.5;6.6;
2018-11-01;19:00;6.4;914.9;915.5;914.4;152.5;20.5;17.4;25.2;19.1;18.5;13.7;90;50;82;172;13.7;4.2;
2018-11-01;20:00;.2;915.1;915.1;914.4;101;21.7;16;21.7;20.3;17.4;15.3;82;69;70;139;9.9;1.7;
2018-11-01;21:00;1.6;917;917.1;915.1;16.9;19.5;16.7;22;19.5;16.8;16.1;84;69;84;255;6.9;2.6;
2018-11-01;22:00;.8;917.1;917.3;916.9;;19.2;17.2;19.7;19;17.4;16.6;88;83;88;167;6.9;1.8;
2018-11-01;23:00;.4;917.9;917.9;916.9;;19.4;17.7;19.9;19.2;17.9;17.2;90;87;90;310;5.5;1.4;
2018-11-02;00:00;0;918.4;918.5;917.9;;20.4;17.2;20.8;19.4;18;16.9;90;80;82;115;4.9;2.6;
2018-11-02;01:00;0;917.7;918.4;917.7;5.8;21.2;15.2;21.3;20.3;17.3;15.2;83;68;68;156;7.8;2.6;
2018-11-02;02:00;0;917.6;917.7;917.4;3.6;20.1;15.9;21.3;19;16.2;15.1;82;68;77;15;5.6;2.7;
2018-11-02;03:00;0;917.4;917.9;917.3;.2;20.1;16.3;20.2;19.3;16.4;15.8;82;77;79;108;5.9;.7;
2018-11-02;04:00;0;917.2;917.4;916.9;;19.7;16.4;20.1;19;16.8;16.1;85;78;81;247;3.9;1.2;
2018-11-02;05:00;0;916.5;917.2;916.5;;19.4;16.4;20.1;18.9;16.8;16;84;80;83;148;1.8;.1;
2018-11-02;06:00;0;915.8;916.5;915.7;;19.3;16.5;19.5;18.8;16.9;16.3;86;83;84;198;3.1;.8;
2018-11-02;07:00;0;916;916;915.5;;18;15.6;19.6;18;16.6;15.4;86;79;86;322;2.4;1.3;
2018-11-02;08:00;0;916.2;916.2;916;;18.1;16.3;18.3;17.5;16.5;15.3;90;86;89;148;2.6;.4;
2018-11-02;09:00;0;916.5;916.5;916.2;61;18.2;16.5;18.5;17.9;16.7;16;89;88;89;300;1.4;.9;
2018-11-02;10:00;0;917.3;917.3;916.5;417.2;20.2;17;20.2;18.2;17.5;16.5;90;82;82;55;2.1;.3;
2018-11-02;11:00;0;917.8;917.8;917.3;994.7;22.7;16.6;23;20.2;17.9;16.4;82;68;68;74;1.9;.9;
2018-11-02;12:00;0;917.8;917.9;917.8;1974.1;25.9;17.5;25.9;22.5;17.9;16;70;57;60;102;4;1.7;
2018-11-02;13:00;0;917.8;917.8;917.7;2704.7;27.3;16.7;27.4;25.9;18.4;16.1;62;52;52;97;5.2;1.7;
2018-11-02;14:00;0;917.5;917.8;917.5;2815.5;27.8;17.5;28.2;26.7;18.3;15.4;59;49;53;79;4.5;1.3;
2018-11-02;15:00;0;917.1;917.5;917.1;2387;29.1;18;29.2;27;18.7;16;57;48;51;122;4.4;1.6;
2018-11-02;16:00;0;916.3;917.1;916.3;2526.6;28.5;16.8;30;28.1;19.4;16.5;57;48;49;116;5;1.9;
2018-11-02;17:00;0;915.1;916.3;915.1;2658.3;30;15.9;30.3;28.1;18.4;15.1;53;40;43;79;4.9;1.7;
2018-11-02;18:00;0;914.6;915.1;914.5;1995.9;29.2;15.9;30.5;28.8;17.5;14.6;50;40;45;60;6.1;2.6;
2018-11-02;19:00;0;914.2;914.6;914.2;1067.4;28.1;15.1;29.3;28;16.7;14.4;49;42;45;116;6.8;2.8;
2018-11-02;20:00;0;914.3;914.4;913.9;471;27;15.4;28.2;26.9;15.7;14.9;49;45;49;122;8;4.3;
2018-11-02;21:00;0;914.8;914.9;914.4;133;25.9;16.8;27;25.9;16.8;15.4;57;49;57;114;8;2.6;
2018-11-02;22:00;0;915.7;915.7;914.8;;25.1;17.1;25.9;25;17.1;16.7;61;57;61;126;4.9;2.1;
2018-11-02;23:00;0;916.3;916.3;915.7;;24.8;16.9;25.4;24.7;17.2;16.9;62;60;62;118;5.4;2.3;
2018-11-03;00:00;0;916.8;916.8;916.3;;24.2;16.7;24.8;24.1;17;16.7;63;61;63;116;5;2.6;
2018-11-03;01:00;0;917.2;917.2;916.8;;24.1;16.2;24.4;23.9;16.7;16.1;63;61;61;112;6.8;2.5;
2018-11-03;02:00;0;917.1;917.3;917.1;;23;16.9;24.1;22.9;16.9;16.1;69;61;69;82;4.6;2.5;
2018-11-03;03:00;0;916.9;917.2;916.9;;22.4;17.7;23.1;22.4;17.7;16.9;75;68;74;92;6;3.1;
2018-11-03;04:00;0;916.6;917;916.6;;22.4;17.7;22.6;22.3;17.9;17.6;75;74;75;93;6.5;2.8;
2018-11-03;05:00;0;916.3;916.6;916.3;;22;17.5;22.4;21.9;17.8;17.5;77;75;76;94;7.5;2.7;
2018-11-03;06:00;0;916;916.3;916;;21.8;17.2;22.3;21.8;17.5;17.1;76;74;75;80;7.6;3.4;
2018-11-03;07:00;0;916.4;916.4;916;;22.1;17.1;22.1;21.8;17.3;17.1;76;73;74;74;7.6;3.2;
2018-11-03;08:00;0;917.1;917.1;916.4;;21.9;17;22.1;21.7;17.1;17;75;73;74;60;6.3;2.2;
2018-11-03;09:00;0;917.6;917.6;917.1;29.2;21.5;17.5;21.9;21.3;17.5;17;78;74;78;32;5;1.2;
2018-11-03;10:00;0;918.1;918.2;917.6;323.9;22.8;17.7;22.8;21.5;18;17.3;79;73;73;64;4.7;2.2;
2018-11-03;11:00;0;918.2;918.3;918.1;1442.9;24.5;17.7;24.5;22.7;18.2;17;73;65;66;59;6.7;2.9;
2018-11-03;12:00;0;918.2;918.3;918.1;2068.3;24.9;16.4;25.6;23.6;18.2;16.3;68;58;59;41;5.5;2.1;
2018-11-03;13:00;0;917.8;918.2;917.8;1650.5;25;18;26.5;24.3;18.8;16.5;66;57;65;346;5.2;1.8;
2018-11-03;14:00;0;917.2;917.8;917.2;3196.6;27.6;16.8;27.7;25;18.2;16.4;66;51;52;65;5.6;1.7;
2018-11-03;15:00;0;916.3;917.2;916.3;2856.9;28.1;16.5;28.8;26.4;17.8;14.8;58;45;49;41;4.9;2;
2018-11-03;16:00;0;915.4;916.3;915.3;2924.3;29.9;16.1;30;26.9;17.5;14.7;53;41;44;344;6.6;2.5;
2018-11-03;17:00;0;914.2;915.4;914.2;3645.8;30.6;14.8;30.9;29.3;16.8;13.6;46;37;38;334;6.6;1.7;
2018-11-03;18:00;0;913.7;914.2;913.7;2081.2;29.7;14.7;30.7;28.2;16;13.3;47;36;40;50;6;2;
2018-11-03;19:00;0;913.3;913.7;913.2;1946.3;29.8;12.9;30.3;28.8;15.6;12.6;44;33;36;18;4.8;1.8;
2018-11-03;20:00;0;913.2;913.3;913.1;1037.2;28.8;12.7;29.8;28.3;14.7;12.7;44;35;37;52;4.8;1.9;
2018-11-03;21:00;0;913.4;913.5;913.2;146.3;26.3;10.2;28.9;26.3;13.4;9.7;39;33;36;36;4.6;1.9;
2018-11-03;22:00;0;914.2;914.2;913.4;;25.3;14.5;26.7;25.1;14.6;9.9;51;35;51;50;5.1;1.9;
2018-11-03;23:00;0;915;915.1;914.2;;24;14.6;25.3;23.7;15;14.5;57;51;56;43;3.6;1.4;
2018-11-04;00:00;0;915.6;915.6;915;;24.4;14.3;25.3;23.9;14.7;14.1;56;51;53;108;2.7;.7;
2018-11-04;01:00;0;916;916;915.5;;24.4;13.5;24.8;24.1;14.2;13.5;54;50;51;102;3.9;1.7;
2018-11-04;02:00;0;916;916;915.8;;23.6;14.9;24.4;23.6;14.9;13.6;58;51;58;96;5.3;2.2;
2018-11-04;03:00;0;915.5;916;915.5;;23.1;15.5;23.8;22.9;15.6;15;63;58;62;83;4.6;1.1;
2018-11-04;04:00;0;915.1;915.6;915.1;;22.5;15.4;23.2;22.2;15.6;15.4;65;62;65;91;3;.7;
2018-11-04;05:00;0;914.2;915.1;914.2;;22.1;15.4;22.5;21.6;15.7;15.2;68;64;66;86;2;.7;
2018-11-04;06:00;0;914.3;914.3;914.1;;22;15.4;22.1;21.7;15.5;15.3;67;66;66;107;1.9;1;
2018-11-04;07:00;0;914.6;914.7;914.3;;22.1;15.5;22.1;21.3;15.5;15.2;68;66;67;116;1.9;.8;
2018-11-04;08:00;0;914.8;914.8;914.6;;21.9;15.3;22.1;21.5;15.6;15.3;68;66;66;125;2;.9;
2018-11-04;09:00;0;915.7;915.7;914.8;45.2;20.5;16.5;22.1;20;16.5;15.3;79;66;78;291;3.2;2.1;
2018-11-04;10:00;0;916.4;916.4;915.7;256;21.9;17.2;21.9;20.5;17.4;16.1;78;71;75;291;3.2;.2;
2018-11-04;11:00;0;917;917.1;916.4;448.5;22.5;17.3;22.7;21.9;17.6;16.8;77;70;73;263;4.8;1.6;
2018-11-04;12:00;0;916.9;917;916.8;546.1;23;17.6;23.1;22.4;18.2;17.3;76;71;71;278;4.3;1.9;
2018-11-04;13:00;0;916.5;916.9;916.5;1125;23.9;17.8;24;22.9;18.2;17.4;72;67;69;301;4.4;1.8;
2018-11-04;14:00;0;915.8;916.5;915.8;1458.6;24.7;17.7;24.8;23.9;18.4;16.8;71;64;65;332;3.3;1.4;
2018-11-04;15:00;0;915.7;915.8;915.6;2446.9;26.6;19.2;26.7;24.6;19.6;17.5;68;60;64;320;6.4;2.8;
2018-11-04;16:00;0;915.1;915.8;915.1;1902.7;25.4;17.1;27;25.2;19.1;17.1;67;59;60;348;6.3;1.2;
2018-11-04;17:00;0;913.7;915.1;913.7;1958;27.3;18.2;27.6;25.3;19.3;17.4;65;55;58;322;4.5;1.8;
2018-11-04;18:00;0;913.7;913.7;913.2;1556.6;23.8;17.4;28.9;23.8;19.5;16.8;67;51;67;325;9.7;4.3;
2018-11-04;19:00;0;914.1;914.2;913.7;201.5;21.6;17.9;23.8;20.8;18;16.3;81;68;80;24;9.3;.7;
2018-11-04;20:00;0;913.4;914.2;913.4;343.4;22.2;18.6;22.3;21.6;18.9;17.7;82;76;80;288;4;.8;
2018-11-04;21:00;0;914.7;914.7;913.4;81.9;21.6;18.2;22.5;21.6;18.8;18;82;76;81;20;1.8;.2;
2018-11-04;22:00;0;915;915;914.6;;21.5;18;21.9;21.4;18.5;17.9;83;79;80;280;3.4;.2;
2018-11-04;23:00;0;916.1;916.1;915;;21.2;18.2;21.5;20.8;18.3;17.9;85;80;83;37;2.1;1.1;
2018-11-05;00:00;0;916.6;916.7;916.1;;20.4;17.9;21.6;20.4;18.2;17.7;86;80;86;17;2.1;1.1;
2018-11-05;01:00;0;916.9;916.9;916.5;;21.2;17.9;21.3;20.3;18.4;17.8;86;82;82;32;2.1;1.3;
2018-11-05;02:00;0;916.7;917;916.7;;21.3;17.6;21.4;20.9;17.9;17.5;82;80;80;74;2.7;.2;
2018-11-05;03:00;0;916.1;916.7;916.1;;21.1;17.7;21.4;20.5;17.8;17.3;82;79;81;99;1.5;.7;
2018-11-05;04:00;.4;915.8;916.1;915.7;;20.9;17.6;21.5;20.9;17.9;17.6;83;79;82;72;4.9;2;
2018-11-05;05:00;0;915.5;915.8;915.5;1.3;19.7;17.5;20.9;19.7;17.8;17.5;87;82;87;86;5.4;2.8;
2018-11-05;06:00;.2;915.1;915.5;915;;19.7;17.8;19.7;19.6;17.8;17.5;89;87;89;148;5.2;1.2;
2018-11-05;07:00;0;916.1;916.1;915.1;;19.8;17.2;20.2;19.7;17.8;17.2;89;84;85;70;3.5;1.8;
2018-11-05;08:00;0;916.5;916.5;916.1;;19.4;17;19.8;19.3;17.2;16.9;86;84;86;91;5.1;1.6;
2018-11-05;09:00;0;917;917;916.5;29.8;19.6;17;19.6;19.3;17;16.9;86;85;85;68;4.9;1.9;
2018-11-05;10:00;0;917.8;917.8;917;133.9;20.1;16.7;20.1;19.6;17.1;16.7;85;81;81;111;5.5;2.7;
2018-11-05;11:00;0;918.5;918.5;917.8;395.6;20.8;16.9;20.8;20.1;17;16.6;81;78;78;92;6.9;3;
2018-11-05;12:00;0;918.9;918.9;918.5;731.6;20.9;17;21;20.6;17.4;16.7;81;77;78;98;8.1;3.3;
2018-11-05;13:00;0;919.1;919.1;918.9;994;21.2;17.1;21.6;20.9;17.6;16.7;79;76;77;107;7.2;3;
2018-11-05;14:00;0;918.6;919.2;918.5;1020.6;22.1;17.1;22.2;21.2;17.4;16.8;78;72;73;95;8.1;3.5;
2018-11-05;15:00;0;918.5;918.8;918.5;1187.2;21.9;17.2;22.2;21.4;18.5;16.9;81;73;75;101;8.7;3.8;
2018-11-05;16:00;0;917.7;918.5;917.7;1737.2;22.9;17.1;23.4;21.6;18.3;17.1;79;69;70;103;8.5;4;
2018-11-05;17:00;0;916.9;917.7;916.9;2044.3;23.6;16.9;23.7;22.9;18;16.7;72;66;66;96;8.4;4.2;
2018-11-05;18:00;0;916.3;916.9;916.3;1437.5;22.9;16.9;23.9;22.8;17.6;16.5;70;65;69;106;9.7;3.1;
2018-11-05;19:00;0;916.2;916.4;916.2;228.5;21.5;17;22.9;21.4;17.1;16.3;76;68;76;99;8.9;3.3;
2018-11-05;20:00;0;916.4;916.4;916.1;289.6;21.6;16.8;21.6;21.3;17.2;16.7;77;74;74;101;8.4;3.7;
2018-11-05;21:00;0;916.9;916.9;916.4;123.8;20.9;16.4;21.6;20.9;16.8;16.4;76;73;76;108;10.6;4;
2018-11-05;22:00;0;917.5;917.5;916.9;;20.5;16.2;20.9;20.5;16.6;16.1;78;76;76;95;8.3;2.9;
2018-11-05;23:00;0;918;918;917.4;;20.6;16.2;20.6;20.5;16.3;16.1;77;76;76;98;7.9;3.5;
2018-11-06;00:00;0;918.6;918.6;918;;20;16.1;20.6;20;16.3;16.1;79;76;78;114;8.5;4;
2018-11-06;01:00;0;919.2;919.2;918.6;;19.5;16.1;20;19.5;16.2;15.9;80;78;80;81;10;3.8;
2018-11-06;02:00;0;918.8;919.2;918.8;;19.4;15.6;19.5;19.3;16.1;15.6;82;78;79;87;9.2;3.6;
2018-11-06;03:00;0;918.4;918.9;918.3;;19.3;15.5;19.5;19.3;15.7;15.4;79;77;78;101;7.7;3.3;
2018-11-06;04:00;0;917.7;918.4;917.7;;19;15.2;19.3;18.9;15.5;15.2;79;78;79;97;9.1;3.9;
2018-11-06;05:00;0;917.6;917.7;917.5;;18.8;15.2;19;18.8;15.3;15.2;80;79;80;102;9.1;3;
2018-11-06;06:00;0;917.3;917.6;917.3;;18.3;15.5;18.8;18.2;15.5;15.3;84;80;84;94;6.7;2.8;
2018-11-06;07:00;0;917.5;917.5;917.3;;18.4;15.4;18.5;18.2;15.5;15.3;84;82;83;93;7;2.7;
2018-11-06;08:00;0;917.8;917.8;917.5;;18.5;15.2;18.6;18.4;15.4;15.2;83;81;81;97;7;3.1;
2018-11-06;09:00;0;918.2;918.2;917.8;40.2;18.7;15.1;18.7;18.3;15.3;15;82;79;80;89;7.9;2.5;
2018-11-06;10:00;0;918.8;918.8;918.1;373.3;19.1;15.1;19.2;18.7;15.4;14.9;80;77;78;92;7.8;3.5;
2018-11-06;11:00;0;919.4;919.4;918.8;553.6;19.8;15.8;19.8;19.1;15.8;14.9;79;76;77;90;7.8;3.4;
2018-11-06;12:00;0;919.9;919.9;919.3;870.5;20.4;15.6;20.7;19.8;16.1;15.1;78;73;74;78;8.4;3.5;
2018-11-06;13:00;0;920.3;920.3;919.9;1030.1;21.3;14.8;21.5;20.1;15.9;14.8;74;66;66;86;8.8;3.9;
2018-11-06;14:00;0;920;920.3;920;2121.9;22;15.2;23.6;21.2;16.4;14.7;70;61;65;90;8.8;3.1;
2018-11-06;15:00;0;919.9;920;919.9;1752.7;22.1;15.9;23;22;16.7;15.1;68;64;68;93;8.1;3.9;
2018-11-06;16:00;0;918.6;919.9;918.6;2863.2;24.2;15;24.6;22;16.7;14.2;68;53;56;68;8.6;4;
2018-11-06;17:00;0;918;918.6;918;1929.1;23.9;13;24.5;23.8;15;12.6;57;49;50;44;8.6;3.7;
2018-11-06;18:00;.2;917.1;918;917.1;1490.9;24.6;14.5;25.1;23.9;15;12.7;55;49;53;80;8.3;3.5;
2018-11-06;19:00;0;916.7;917.1;916.7;988.4;24.2;14.5;24.8;24.2;15.5;13.8;58;50;55;65;6.9;3.7;
2018-11-06;20:00;0;916.8;916.8;916.5;869;23.8;14.5;25.1;23.8;15.3;14.1;59;52;56;65;7.4;2.9;
2018-11-06;21:00;0;917.2;917.3;916.7;87.4;23;15.2;23.8;23;15.3;14.3;62;55;62;106;6.4;2.2;
2018-11-06;22:00;0;917.4;917.4;917.2;1.1;22.3;15.3;23;22.3;15.4;15.2;65;62;65;87;6.8;3.4;
2018-11-06;23:00;0;918.4;918.4;917.4;;21.9;15.5;22.3;21.8;15.8;15.3;68;64;67;84;7.5;3.6;
2018-11-07;00:00;0;919;919;918.4;;21.3;15.4;21.9;21.3;15.6;15.3;69;67;69;82;6.8;2.7;
2018-11-07;01:00;0;919.4;919.5;919;;20.8;14.9;21.4;20.8;15.4;14.8;69;67;69;73;8.4;2.7;
2018-11-07;02:00;0;919.2;919.4;919.1;;20.4;15;21;20.3;15.1;14.8;71;68;71;86;6.9;2.2;
2018-11-07;03:00;0;918.9;919.3;918.9;;20.4;14.8;20.6;20.1;15;14.7;72;70;70;89;6.1;2.4;
2018-11-07;04:00;0;918.4;919;918.4;;20.1;14.7;20.5;20;14.8;14.6;71;70;71;90;6.9;3.1;
2018-11-07;05:00;0;918.1;918.5;918;;19.7;14.9;20.1;19.7;14.9;14.7;74;71;74;85;7;2.7;
2018-11-07;06:00;0;917.9;918.1;917.7;;19.8;15.3;19.9;19.6;15.3;14.9;75;73;75;84;6.3;2.3;
2018-11-07;07:00;0;917.8;918;917.8;;19.6;15.7;19.9;19.6;15.7;15.3;78;75;78;84;6.6;2.8;
2018-11-07;08:00;0;918;918;917.7;;19.3;15.7;19.6;19.2;15.7;15.6;80;78;80;79;7.4;3.1;
2018-11-07;09:00;0;918.7;918.7;918;37.5;19.7;15.7;19.7;19.2;15.8;15.7;80;78;78;91;6.6;2.5;
2018-11-07;10:00;0;919.2;919.3;918.7;309.5;20.1;15.6;20.3;19.5;16.1;15.6;79;75;75;79;7.5;3.7;
2018-11-07;11:00;0;919.7;919.7;919.2;1625.7;22.8;15.5;22.8;20.1;16.3;15;77;63;63;75;10.6;5.1;
2018-11-07;12:00;0;920.1;920.1;919.7;2329.7;23.3;15;24.1;22.5;16.1;14.5;64;58;60;75;9.9;3.8;
2018-11-07;13:00;0;920;920.1;920;2289.2;24.2;15.3;24.6;23.2;16.2;14.6;62;56;58;80;8.8;2.6;
2018-11-07;14:00;0;919.8;920.1;919.7;1458.4;24.4;15.5;24.5;23.7;16.1;14.9;61;56;58;66;7.1;3.5;
2018-11-07;15:00;0;919.3;919.8;919.3;3128.3;25.1;14.9;27.3;24.4;17.4;14.6;60;50;53;64;8.1;3.2;
2018-11-07;16:00;0;918.6;919.3;918.5;1641.2;25.5;14.9;25.8;25;15.9;14.4;55;51;52;69;7.1;2.5;
2018-11-07;17:00;0;917.8;918.6;917.8;1327.9;26.4;15;26.5;25.1;16.6;14.5;57;49;50;74;6.6;3;
2018-11-07;18:00;0;917.1;917.8;917.1;946.6;25.4;14.4;26.4;25.2;15.9;14.1;55;48;51;78;7;3.3;
2018-11-07;19:00;0;916.5;917.1;916.5;599.1;25.6;14.1;25.6;25.1;15.8;13.9;57;48;49;69;6.3;3.1;
2018-11-07;20:00;0;916.6;916.6;916.4;507.6;25.1;14.4;25.6;25.1;14.6;13.6;52;48;52;72;6.3;2.6;
2018-11-07;21:00;0;916.9;917;916.6;128.4;24.4;15.5;25.2;24.4;15.5;14;58;50;58;93;7.3;3.1;
2018-11-07;22:00;0;917.6;917.6;916.9;.5;23.8;15.6;24.4;23.8;15.7;15.5;60;58;60;109;6.5;2.9;
2018-11-07;23:00;0;918.5;918.5;917.6;;23.4;15.7;23.8;23.3;15.8;15.6;62;60;62;83;5.9;3.2;
2018-11-08;00:00;0;918.8;918.9;918.5;;22.9;16.4;23.4;22.9;16.4;15.7;67;62;67;89;6.8;2.6;
2018-11-08;01:00;0;919;919.1;918.8;;22.6;16;23;22.6;16.4;16;67;66;66;96;6.3;3.1;
2018-11-08;02:00;0;918.8;919.1;918.8;;22.4;15.6;22.7;22.4;16.1;15.6;67;66;66;94;6;2.2;
