,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
12535,75.0,68.0,73.0,2016-06-06 07:00:00,A511
12536,81.0,70.0,81.0,2016-06-06 08:00:00,A511
12537,85.0,77.0,77.0,2016-06-06 09:00:00,A511
12538,78.0,75.0,77.0,2016-06-06 10:00:00,A511
12539,80.0,77.0,79.0,2016-06-06 11:00:00,A511
12540,79.0,69.0,73.0,2016-06-06 12:00:00,A511
12541,75.0,63.0,64.0,2016-06-06 13:00:00,A511
12542,64.0,54.0,57.0,2016-06-06 14:00:00,A511
12543,57.0,51.0,51.0,2016-06-06 15:00:00,A511
12544,52.0,46.0,47.0,2016-06-06 16:00:00,A511
12545,50.0,45.0,45.0,2016-06-06 17:00:00,A511
12546,45.0,38.0,40.0,2016-06-06 18:00:00,A511
12547,43.0,39.0,41.0,2016-06-06 19:00:00,A511
12548,43.0,40.0,42.0,2016-06-06 20:00:00,A511
12549,49.0,42.0,49.0,2016-06-06 21:00:00,A511
12550,52.0,48.0,52.0,2016-06-06 22:00:00,A511
12551,56.0,51.0,55.0,2016-06-06 23:00:00,A511
12552,59.0,54.0,56.0,2016-06-07 00:00:00,A511
12553,61.0,56.0,61.0,2016-06-07 01:00:00,A511
12554,61.0,57.0,60.0,2016-06-07 02:00:00,A511
12555,60.0,57.0,57.0,2016-06-07 03:00:00,A511
12556,60.0,57.0,58.0,2016-06-07 04:00:00,A511
12557,61.0,55.0,58.0,2016-06-07 05:00:00,A511
12558,59.0,52.0,52.0,2016-06-07 06:00:00,A511
12559,53.0,45.0,51.0,2016-06-07 07:00:00,A511
12560,51.0,44.0,50.0,2016-06-07 08:00:00,A511
12561,70.0,48.0,66.0,2016-06-07 09:00:00,A511
12562,69.0,60.0,67.0,2016-06-07 10:00:00,A511
12563,73.0,65.0,69.0,2016-06-07 11:00:00,A511
12564,74.0,69.0,70.0,2016-06-07 12:00:00,A511
12565,73.0,64.0,67.0,2016-06-07 13:00:00,A511
12566,68.0,48.0,50.0,2016-06-07 14:00:00,A511
12567,50.0,37.0,37.0,2016-06-07 15:00:00,A511
12568,48.0,33.0,44.0,2016-06-07 16:00:00,A511
12569,50.0,44.0,47.0,2016-06-07 17:00:00,A511
12570,51.0,45.0,50.0,2016-06-07 18:00:00,A511
12571,52.0,48.0,51.0,2016-06-07 19:00:00,A511
12572,52.0,50.0,52.0,2016-06-07 20:00:00,A511
12573,64.0,52.0,64.0,2016-06-07 21:00:00,A511
12574,64.0,62.0,62.0,2016-06-07 22:00:00,A511
12575,65.0,62.0,65.0,2016-06-07 23:00:00,A511
12576,68.0,64.0,67.0,2016-06-08 00:00:00,A511
12577,67.0,61.0,63.0,2016-06-08 01:00:00,A511
12578,67.0,63.0,67.0,2016-06-08 02:00:00,A511
12579,72.0,66.0,72.0,2016-06-08 03:00:00,A511
12580,73.0,72.0,73.0,2016-06-08 04:00:00,A511
12581,78.0,73.0,77.0,2016-06-08 05:00:00,A511
12582,80.0,76.0,80.0,2016-06-08 06:00:00,A511
12583,85.0,80.0,85.0,2016-06-08 07:00:00,A511
12584,85.0,82.0,82.0,2016-06-08 08:00:00,A511
12585,83.0,81.0,82.0,2016-06-08 09:00:00,A511
12586,84.0,82.0,84.0,2016-06-08 10:00:00,A511
12587,84.0,78.0,78.0,2016-06-08 11:00:00,A511
12588,81.0,73.0,75.0,2016-06-08 12:00:00,A511
12589,77.0,70.0,70.0,2016-06-08 13:00:00,A511
12590,73.0,64.0,66.0,2016-06-08 14:00:00,A511
12591,67.0,60.0,65.0,2016-06-08 15:00:00,A511
12592,66.0,58.0,63.0,2016-06-08 16:00:00,A511
12593,66.0,61.0,63.0,2016-06-08 17:00:00,A511
12594,64.0,58.0,59.0,2016-06-08 18:00:00,A511
12595,67.0,58.0,67.0,2016-06-08 19:00:00,A511
12596,74.0,66.0,74.0,2016-06-08 20:00:00,A511
12597,81.0,71.0,81.0,2016-06-08 21:00:00,A511
12598,82.0,80.0,81.0,2016-06-08 22:00:00,A511
12599,81.0,80.0,81.0,2016-06-08 23:00:00,A511
12600,82.0,79.0,81.0,2016-06-09 00:00:00,A511
12601,83.0,77.0,78.0,2016-06-09 01:00:00,A511
12602,85.0,78.0,85.0,2016-06-09 02:00:00,A511
12603,86.0,82.0,82.0,2016-06-09 03:00:00,A511
12604,84.0,82.0,84.0,2016-06-09 04:00:00,A511
12605,90.0,83.0,90.0,2016-06-09 05:00:00,A511
12606,91.0,87.0,87.0,2016-06-09 06:00:00,A511
12607,90.0,84.0,84.0,2016-06-09 07:00:00,A511
12608,88.0,83.0,88.0,2016-06-09 08:00:00,A511
12609,88.0,86.0,88.0,2016-06-09 09:00:00,A511
12610,90.0,87.0,90.0,2016-06-09 10:00:00,A511
12611,91.0,82.0,82.0,2016-06-09 11:00:00,A511
12612,85.0,80.0,80.0,2016-06-09 12:00:00,A511
12613,83.0,73.0,77.0,2016-06-09 13:00:00,A511
12614,77.0,70.0,72.0,2016-06-09 14:00:00,A511
12615,73.0,65.0,71.0,2016-06-09 15:00:00,A511
12616,72.0,52.0,53.0,2016-06-09 16:00:00,A511
12617,68.0,53.0,63.0,2016-06-09 17:00:00,A511
12618,66.0,60.0,64.0,2016-06-09 18:00:00,A511
12619,72.0,61.0,71.0,2016-06-09 19:00:00,A511
12620,75.0,71.0,74.0,2016-06-09 20:00:00,A511
12621,77.0,73.0,76.0,2016-06-09 21:00:00,A511
12622,77.0,70.0,70.0,2016-06-09 22:00:00,A511
12623,73.0,69.0,69.0,2016-06-09 23:00:00,A511
12624,70.0,63.0,64.0,2016-06-10 00:00:00,A511
12625,69.0,64.0,67.0,2016-06-10 01:00:00,A511
12626,72.0,67.0,68.0,2016-06-10 02:00:00,A511
12627,75.0,68.0,71.0,2016-06-10 03:00:00,A511
12628,76.0,71.0,75.0,2016-06-10 04:00:00,A511
12629,77.0,73.0,77.0,2016-06-10 05:00:00,A511
12630,82.0,77.0,81.0,2016-06-10 06:00:00,A511
12631,86.0,79.0,86.0,2016-06-10 07:00:00,A511
12632,86.0,84.0,85.0,2016-06-10 08:00:00,A511
12633,89.0,85.0,89.0,2016-06-10 09:00:00,A511
12634,93.0,89.0,93.0,2016-06-10 10:00:00,A511
12635,93.0,93.0,93.0,2016-06-10 11:00:00,A511
12636,94.0,93.0,93.0,2016-06-10 12:00:00,A511
12637,93.0,93.0,93.0,2016-06-10 13:00:00,A511
12638,94.0,93.0,94.0,2016-06-10 14:00:00,A511
12639,94.0,93.0,94.0,2016-06-10 15:00:00,A511
12640,94.0,90.0,90.0,2016-06-10 16:00:00,A511
12641,90.0,88.0,88.0,2016-06-10 17:00:00,A511
12642,89.0,87.0,89.0,2016-06-10 18:00:00,A511
12643,90.0,88.0,89.0,2016-06-10 19:00:00,A511
12644,91.0,89.0,91.0,2016-06-10 20:00:00,A511
12645,92.0,91.0,92.0,2016-06-10 21:00:00,A511
12646,92.0,90.0,90.0,2016-06-10 22:00:00,A511
12647,90.0,88.0,90.0,2016-06-10 23:00:00,A511
12648,90.0,85.0,87.0,2016-06-11 00:00:00,A511
12649,87.0,84.0,87.0,2016-06-11 01:00:00,A511
12650,92.0,87.0,92.0,2016-06-11 02:00:00,A511
12651,92.0,86.0,88.0,2016-06-11 03:00:00,A511
12652,91.0,88.0,89.0,2016-06-11 04:00:00,A511
12653,90.0,85.0,90.0,2016-06-11 05:00:00,A511
12654,93.0,90.0,93.0,2016-06-11 06:00:00,A511
12655,93.0,93.0,93.0,2016-06-11 07:00:00,A511
12656,94.0,93.0,93.0,2016-06-11 08:00:00,A511
12657,93.0,93.0,93.0,2016-06-11 09:00:00,A511
12658,93.0,93.0,93.0,2016-06-11 10:00:00,A511
12659,93.0,88.0,89.0,2016-06-11 11:00:00,A511
12660,91.0,87.0,88.0,2016-06-11 12:00:00,A511
12661,89.0,87.0,87.0,2016-06-11 13:00:00,A511
12662,87.0,76.0,77.0,2016-06-11 14:00:00,A511
12663,78.0,67.0,71.0,2016-06-11 15:00:00,A511
12664,74.0,65.0,69.0,2016-06-11 16:00:00,A511
12665,69.0,60.0,64.0,2016-06-11 17:00:00,A511
12666,69.0,64.0,68.0,2016-06-11 18:00:00,A511
12667,72.0,68.0,70.0,2016-06-11 19:00:00,A511
12668,78.0,70.0,78.0,2016-06-11 20:00:00,A511
12669,84.0,78.0,83.0,2016-06-11 21:00:00,A511
12670,83.0,81.0,81.0,2016-06-11 22:00:00,A511
12671,82.0,79.0,79.0,2016-06-11 23:00:00,A511
12672,80.0,69.0,72.0,2016-06-12 00:00:00,A511
12673,74.0,68.0,71.0,2016-06-12 01:00:00,A511
12674,75.0,71.0,73.0,2016-06-12 02:00:00,A511
12675,74.0,70.0,74.0,2016-06-12 03:00:00,A511
12676,74.0,69.0,70.0,2016-06-12 04:00:00,A511
12677,71.0,64.0,65.0,2016-06-12 05:00:00,A511
12678,68.0,64.0,66.0,2016-06-12 06:00:00,A511
12679,71.0,65.0,71.0,2016-06-12 07:00:00,A511
12680,72.0,69.0,71.0,2016-06-12 08:00:00,A511
12681,73.0,70.0,73.0,2016-06-12 09:00:00,A511
12682,79.0,73.0,78.0,2016-06-12 10:00:00,A511
12683,79.0,76.0,77.0,2016-06-12 11:00:00,A511
12684,80.0,77.0,79.0,2016-06-12 12:00:00,A511
12685,80.0,78.0,79.0,2016-06-12 13:00:00,A511
12686,83.0,78.0,83.0,2016-06-12 14:00:00,A511
12687,84.0,79.0,80.0,2016-06-12 15:00:00,A511
12688,82.0,79.0,81.0,2016-06-12 16:00:00,A511
12689,82.0,80.0,81.0,2016-06-12 17:00:00,A511
12690,84.0,80.0,84.0,2016-06-12 18:00:00,A511
12691,85.0,83.0,85.0,2016-06-12 19:00:00,A511
12692,90.0,84.0,90.0,2016-06-12 20:00:00,A511
12693,91.0,90.0,91.0,2016-06-12 21:00:00,A511
12694,91.0,91.0,91.0,2016-06-12 22:00:00,A511
12695,91.0,88.0,88.0,2016-06-12 23:00:00,A511
12696,89.0,88.0,89.0,2016-06-13 00:00:00,A511
12697,91.0,89.0,91.0,2016-06-13 01:00:00,A511
12698,91.0,89.0,90.0,2016-06-13 02:00:00,A511
12699,90.0,87.0,87.0,2016-06-13 03:00:00,A511
12700,90.0,87.0,90.0,2016-06-13 04:00:00,A511
12701,90.0,89.0,89.0,2016-06-13 05:00:00,A511
12702,92.0,89.0,92.0,2016-06-13 06:00:00,A511
12703,93.0,92.0,93.0,2016-06-13 07:00:00,A511
12704,94.0,92.0,92.0,2016-06-13 08:00:00,A511
12705,92.0,87.0,87.0,2016-06-13 09:00:00,A511
12706,89.0,86.0,89.0,2016-06-13 10:00:00,A511
12707,92.0,89.0,92.0,2016-06-13 11:00:00,A511
12708,93.0,92.0,93.0,2016-06-13 12:00:00,A511
12709,93.0,92.0,92.0,2016-06-13 13:00:00,A511
12710,93.0,90.0,90.0,2016-06-13 14:00:00,A511
12711,91.0,88.0,88.0,2016-06-13 15:00:00,A511
12712,90.0,88.0,89.0,2016-06-13 16:00:00,A511
12713,90.0,89.0,90.0,2016-06-13 17:00:00,A511
12714,90.0,86.0,87.0,2016-06-13 18:00:00,A511
12715,88.0,86.0,88.0,2016-06-13 19:00:00,A511
12716,91.0,88.0,91.0,2016-06-13 20:00:00,A511
12717,92.0,91.0,92.0,2016-06-13 21:00:00,A511
12718,93.0,92.0,93.0,2016-06-13 22:00:00,A511
12719,93.0,92.0,92.0,2016-06-13 23:00:00,A511
12720,93.0,92.0,93.0,2016-06-14 00:00:00,A511
12721,93.0,93.0,93.0,2016-06-14 01:00:00,A511
12722,93.0,93.0,93.0,2016-06-14 02:00:00,A511
12723,93.0,92.0,92.0,2016-06-14 03:00:00,A511
12724,92.0,91.0,91.0,2016-06-14 04:00:00,A511
12725,93.0,91.0,93.0,2016-06-14 05:00:00,A511
12726,94.0,93.0,94.0,2016-06-14 06:00:00,A511
12727,94.0,92.0,92.0,2016-06-14 07:00:00,A511
12728,92.0,90.0,91.0,2016-06-14 08:00:00,A511
12729,91.0,88.0,88.0,2016-06-14 09:00:00,A511
12730,90.0,88.0,89.0,2016-06-14 10:00:00,A511
12731,89.0,79.0,82.0,2016-06-14 11:00:00,A511
12732,83.0,70.0,71.0,2016-06-14 12:00:00,A511
12733,72.0,63.0,64.0,2016-06-14 13:00:00,A511
12734,66.0,61.0,61.0,2016-06-14 14:00:00,A511
12735,63.0,50.0,55.0,2016-06-14 15:00:00,A511
12736,56.0,48.0,48.0,2016-06-14 16:00:00,A511
12737,54.0,48.0,49.0,2016-06-14 17:00:00,A511
12738,52.0,45.0,47.0,2016-06-14 18:00:00,A511
12739,48.0,42.0,43.0,2016-06-14 19:00:00,A511
12740,46.0,40.0,45.0,2016-06-14 20:00:00,A511
12741,63.0,45.0,62.0,2016-06-14 21:00:00,A511
12742,64.0,61.0,62.0,2016-06-14 22:00:00,A511
12743,65.0,62.0,65.0,2016-06-14 23:00:00,A511
12744,70.0,64.0,70.0,2016-06-15 00:00:00,A511
12745,73.0,69.0,71.0,2016-06-15 01:00:00,A511
12746,75.0,70.0,74.0,2016-06-15 02:00:00,A511
12747,80.0,74.0,77.0,2016-06-15 03:00:00,A511
12748,80.0,77.0,79.0,2016-06-15 04:00:00,A511
12749,84.0,78.0,84.0,2016-06-15 05:00:00,A511
12750,87.0,84.0,86.0,2016-06-15 06:00:00,A511
12751,87.0,85.0,87.0,2016-06-15 07:00:00,A511
12752,88.0,87.0,87.0,2016-06-15 08:00:00,A511
12753,88.0,87.0,87.0,2016-06-15 09:00:00,A511
12754,89.0,85.0,89.0,2016-06-15 10:00:00,A511
12755,90.0,85.0,88.0,2016-06-15 11:00:00,A511
12756,89.0,79.0,79.0,2016-06-15 12:00:00,A511
12757,80.0,69.0,70.0,2016-06-15 13:00:00,A511
12758,69.0,61.0,63.0,2016-06-15 14:00:00,A511
12759,66.0,56.0,58.0,2016-06-15 15:00:00,A511
12760,60.0,54.0,56.0,2016-06-15 16:00:00,A511
12761,57.0,51.0,55.0,2016-06-15 17:00:00,A511
12762,57.0,49.0,50.0,2016-06-15 18:00:00,A511
12763,53.0,49.0,53.0,2016-06-15 19:00:00,A511
12764,57.0,53.0,56.0,2016-06-15 20:00:00,A511
12765,72.0,56.0,71.0,2016-06-15 21:00:00,A511
12766,73.0,69.0,72.0,2016-06-15 22:00:00,A511
12767,73.0,70.0,71.0,2016-06-15 23:00:00,A511
12768,74.0,69.0,74.0,2016-06-16 00:00:00,A511
12769,76.0,74.0,75.0,2016-06-16 01:00:00,A511
12770,78.0,75.0,78.0,2016-06-16 02:00:00,A511
12771,81.0,78.0,79.0,2016-06-16 03:00:00,A511
12772,82.0,79.0,82.0,2016-06-16 04:00:00,A511
12773,85.0,81.0,85.0,2016-06-16 05:00:00,A511
12774,86.0,83.0,86.0,2016-06-16 06:00:00,A511
12775,87.0,86.0,87.0,2016-06-16 07:00:00,A511
12776,90.0,87.0,90.0,2016-06-16 08:00:00,A511
12777,92.0,89.0,92.0,2016-06-16 09:00:00,A511
12778,92.0,91.0,91.0,2016-06-16 10:00:00,A511
12779,91.0,88.0,88.0,2016-06-16 11:00:00,A511
12780,88.0,78.0,82.0,2016-06-16 12:00:00,A511
12781,82.0,70.0,72.0,2016-06-16 13:00:00,A511
12782,72.0,60.0,61.0,2016-06-16 14:00:00,A511
12783,63.0,55.0,56.0,2016-06-16 15:00:00,A511
12784,59.0,49.0,49.0,2016-06-16 16:00:00,A511
12785,54.0,48.0,50.0,2016-06-16 17:00:00,A511
12786,51.0,44.0,46.0,2016-06-16 18:00:00,A511
12787,46.0,43.0,44.0,2016-06-16 19:00:00,A511
12788,47.0,43.0,46.0,2016-06-16 20:00:00,A511
12789,61.0,46.0,61.0,2016-06-16 21:00:00,A511
12790,61.0,58.0,60.0,2016-06-16 22:00:00,A511
12791,65.0,60.0,65.0,2016-06-16 23:00:00,A511
12792,67.0,64.0,65.0,2016-06-17 00:00:00,A511
12793,71.0,64.0,69.0,2016-06-17 01:00:00,A511
12794,73.0,69.0,72.0,2016-06-17 02:00:00,A511
12795,73.0,71.0,72.0,2016-06-17 03:00:00,A511
12796,74.0,72.0,73.0,2016-06-17 04:00:00,A511
12797,78.0,73.0,77.0,2016-06-17 05:00:00,A511
12798,80.0,77.0,80.0,2016-06-17 06:00:00,A511
12799,88.0,79.0,88.0,2016-06-17 07:00:00,A511
12800,88.0,84.0,84.0,2016-06-17 08:00:00,A511
12801,87.0,84.0,87.0,2016-06-17 09:00:00,A511
12802,89.0,86.0,88.0,2016-06-17 10:00:00,A511
12803,91.0,79.0,79.0,2016-06-17 11:00:00,A511
12804,79.0,73.0,73.0,2016-06-17 12:00:00,A511
12805,76.0,65.0,65.0,2016-06-17 13:00:00,A511
12806,67.0,61.0,64.0,2016-06-17 14:00:00,A511
12807,64.0,55.0,55.0,2016-06-17 15:00:00,A511
12808,57.0,52.0,52.0,2016-06-17 16:00:00,A511
12809,55.0,48.0,52.0,2016-06-17 17:00:00,A511
12810,55.0,52.0,53.0,2016-06-17 18:00:00,A511
12811,54.0,52.0,54.0,2016-06-17 19:00:00,A511
12812,55.0,53.0,55.0,2016-06-17 20:00:00,A511
12813,66.0,55.0,65.0,2016-06-17 21:00:00,A511
12814,66.0,64.0,66.0,2016-06-17 22:00:00,A511
12815,72.0,65.0,72.0,2016-06-17 23:00:00,A511
12816,75.0,71.0,74.0,2016-06-18 00:00:00,A511
12817,77.0,74.0,76.0,2016-06-18 01:00:00,A511
12818,79.0,76.0,79.0,2016-06-18 02:00:00,A511
12819,80.0,78.0,80.0,2016-06-18 03:00:00,A511
12820,82.0,79.0,80.0,2016-06-18 04:00:00,A511
12821,85.0,80.0,84.0,2016-06-18 05:00:00,A511
12822,87.0,83.0,87.0,2016-06-18 06:00:00,A511
12823,89.0,87.0,89.0,2016-06-18 07:00:00,A511
12824,91.0,89.0,90.0,2016-06-18 08:00:00,A511
12825,92.0,91.0,92.0,2016-06-18 09:00:00,A511
12826,93.0,91.0,93.0,2016-06-18 10:00:00,A511
12827,94.0,92.0,92.0,2016-06-18 11:00:00,A511
12828,93.0,81.0,82.0,2016-06-18 12:00:00,A511
12829,82.0,70.0,70.0,2016-06-18 13:00:00,A511
12830,70.0,60.0,61.0,2016-06-18 14:00:00,A511
12831,61.0,55.0,55.0,2016-06-18 15:00:00,A511
12832,56.0,49.0,52.0,2016-06-18 16:00:00,A511
12833,53.0,47.0,47.0,2016-06-18 17:00:00,A511
12834,49.0,46.0,47.0,2016-06-18 18:00:00,A511
12835,48.0,44.0,47.0,2016-06-18 19:00:00,A511
12836,50.0,47.0,50.0,2016-06-18 20:00:00,A511
12837,63.0,50.0,62.0,2016-06-18 21:00:00,A511
12838,62.0,60.0,62.0,2016-06-18 22:00:00,A511
12839,63.0,56.0,63.0,2016-06-18 23:00:00,A511
12840,66.0,62.0,66.0,2016-06-19 00:00:00,A511
12841,68.0,65.0,68.0,2016-06-19 01:00:00,A511
12842,72.0,67.0,71.0,2016-06-19 02:00:00,A511
12843,76.0,71.0,75.0,2016-06-19 03:00:00,A511
12844,76.0,75.0,75.0,2016-06-19 04:00:00,A511
12845,82.0,75.0,81.0,2016-06-19 05:00:00,A511
12846,82.0,80.0,81.0,2016-06-19 06:00:00,A511
12847,84.0,80.0,83.0,2016-06-19 07:00:00,A511
12848,87.0,83.0,87.0,2016-06-19 08:00:00,A511
12849,89.0,86.0,88.0,2016-06-19 09:00:00,A511
12850,91.0,86.0,91.0,2016-06-19 10:00:00,A511
12851,92.0,88.0,88.0,2016-06-19 11:00:00,A511
12852,88.0,76.0,77.0,2016-06-19 12:00:00,A511
12853,77.0,69.0,69.0,2016-06-19 13:00:00,A511
12854,69.0,59.0,59.0,2016-06-19 14:00:00,A511
12855,60.0,53.0,53.0,2016-06-19 15:00:00,A511
12856,53.0,44.0,46.0,2016-06-19 16:00:00,A511
12857,47.0,41.0,43.0,2016-06-19 17:00:00,A511
12858,47.0,42.0,45.0,2016-06-19 18:00:00,A511
12859,47.0,43.0,44.0,2016-06-19 19:00:00,A511
12860,47.0,44.0,47.0,2016-06-19 20:00:00,A511
12861,55.0,47.0,55.0,2016-06-19 21:00:00,A511
12862,57.0,54.0,57.0,2016-06-19 22:00:00,A511
12863,62.0,57.0,62.0,2016-06-19 23:00:00,A511
12864,66.0,62.0,66.0,2016-06-20 00:00:00,A511
12865,68.0,66.0,68.0,2016-06-20 01:00:00,A511
12866,71.0,68.0,70.0,2016-06-20 02:00:00,A511
12867,71.0,68.0,71.0,2016-06-20 03:00:00,A511
12868,75.0,71.0,75.0,2016-06-20 04:00:00,A511
12869,78.0,75.0,77.0,2016-06-20 05:00:00,A511
12870,79.0,76.0,77.0,2016-06-20 06:00:00,A511
12871,83.0,77.0,83.0,2016-06-20 07:00:00,A511
12872,85.0,83.0,85.0,2016-06-20 08:00:00,A511
12873,85.0,82.0,83.0,2016-06-20 09:00:00,A511
12874,86.0,82.0,83.0,2016-06-20 10:00:00,A511
12875,86.0,82.0,85.0,2016-06-20 11:00:00,A511
12876,85.0,80.0,81.0,2016-06-20 12:00:00,A511
12877,81.0,78.0,79.0,2016-06-20 13:00:00,A511
12878,79.0,75.0,76.0,2016-06-20 14:00:00,A511
12879,76.0,73.0,75.0,2016-06-20 15:00:00,A511
12880,77.0,70.0,71.0,2016-06-20 16:00:00,A511
12881,74.0,70.0,73.0,2016-06-20 17:00:00,A511
12882,73.0,68.0,68.0,2016-06-20 18:00:00,A511
12883,71.0,67.0,69.0,2016-06-20 19:00:00,A511
12884,73.0,65.0,72.0,2016-06-20 20:00:00,A511
12885,79.0,71.0,79.0,2016-06-20 21:00:00,A511
12886,83.0,79.0,82.0,2016-06-20 22:00:00,A511
12887,83.0,80.0,82.0,2016-06-20 23:00:00,A511
12888,84.0,82.0,84.0,2016-06-21 00:00:00,A511
12889,86.0,84.0,86.0,2016-06-21 01:00:00,A511
12890,87.0,85.0,85.0,2016-06-21 02:00:00,A511
12891,87.0,85.0,87.0,2016-06-21 03:00:00,A511
12892,89.0,87.0,89.0,2016-06-21 04:00:00,A511
12893,90.0,89.0,90.0,2016-06-21 05:00:00,A511
12894,91.0,88.0,90.0,2016-06-21 06:00:00,A511
12895,92.0,90.0,92.0,2016-06-21 07:00:00,A511
12896,92.0,88.0,89.0,2016-06-21 08:00:00,A511
12897,90.0,89.0,90.0,2016-06-21 09:00:00,A511
12898,91.0,89.0,89.0,2016-06-21 10:00:00,A511
12899,91.0,87.0,88.0,2016-06-21 11:00:00,A511
12900,88.0,82.0,82.0,2016-06-21 12:00:00,A511
12901,83.0,77.0,77.0,2016-06-21 13:00:00,A511
12902,77.0,72.0,72.0,2016-06-21 14:00:00,A511
12903,72.0,66.0,66.0,2016-06-21 15:00:00,A511
12904,67.0,61.0,63.0,2016-06-21 16:00:00,A511
12905,64.0,52.0,56.0,2016-06-21 17:00:00,A511
12906,58.0,51.0,54.0,2016-06-21 18:00:00,A511
12907,55.0,47.0,49.0,2016-06-21 19:00:00,A511
12908,54.0,49.0,54.0,2016-06-21 20:00:00,A511
12909,68.0,54.0,68.0,2016-06-21 21:00:00,A511
12910,68.0,66.0,68.0,2016-06-21 22:00:00,A511
12911,72.0,68.0,72.0,2016-06-21 23:00:00,A511
12912,73.0,72.0,72.0,2016-06-22 00:00:00,A511
12913,75.0,72.0,74.0,2016-06-22 01:00:00,A511
12914,80.0,74.0,80.0,2016-06-22 02:00:00,A511
12915,82.0,80.0,82.0,2016-06-22 03:00:00,A511
12916,83.0,80.0,82.0,2016-06-22 04:00:00,A511
12917,83.0,81.0,82.0,2016-06-22 05:00:00,A511
12918,84.0,81.0,81.0,2016-06-22 06:00:00,A511
12919,86.0,81.0,83.0,2016-06-22 07:00:00,A511
12920,84.0,77.0,78.0,2016-06-22 08:00:00,A511
12921,84.0,77.0,84.0,2016-06-22 09:00:00,A511
12922,89.0,84.0,88.0,2016-06-22 10:00:00,A511
12923,88.0,81.0,81.0,2016-06-22 11:00:00,A511
12924,82.0,75.0,78.0,2016-06-22 12:00:00,A511
12925,79.0,72.0,74.0,2016-06-22 13:00:00,A511
12926,74.0,68.0,68.0,2016-06-22 14:00:00,A511
12927,68.0,59.0,59.0,2016-06-22 15:00:00,A511
12928,61.0,53.0,55.0,2016-06-22 16:00:00,A511
12929,57.0,54.0,55.0,2016-06-22 17:00:00,A511
12930,56.0,52.0,52.0,2016-06-22 18:00:00,A511
12931,55.0,51.0,53.0,2016-06-22 19:00:00,A511
12932,61.0,53.0,61.0,2016-06-22 20:00:00,A511
12933,65.0,61.0,63.0,2016-06-22 21:00:00,A511
12934,67.0,63.0,67.0,2016-06-22 22:00:00,A511
12935,72.0,67.0,72.0,2016-06-22 23:00:00,A511
12936,73.0,72.0,73.0,2016-06-23 00:00:00,A511
12937,74.0,72.0,74.0,2016-06-23 01:00:00,A511
12938,78.0,74.0,78.0,2016-06-23 02:00:00,A511
12939,80.0,78.0,80.0,2016-06-23 03:00:00,A511
12940,82.0,80.0,82.0,2016-06-23 04:00:00,A511
12941,83.0,82.0,82.0,2016-06-23 05:00:00,A511
12942,85.0,82.0,85.0,2016-06-23 06:00:00,A511
12943,86.0,84.0,85.0,2016-06-23 07:00:00,A511
12944,87.0,85.0,87.0,2016-06-23 08:00:00,A511
12945,90.0,87.0,90.0,2016-06-23 09:00:00,A511
12946,91.0,89.0,89.0,2016-06-23 10:00:00,A511
12947,89.0,87.0,88.0,2016-06-23 11:00:00,A511
12948,88.0,78.0,79.0,2016-06-23 12:00:00,A511
12949,79.0,70.0,71.0,2016-06-23 13:00:00,A511
12950,71.0,61.0,61.0,2016-06-23 14:00:00,A511
12951,64.0,60.0,62.0,2016-06-23 15:00:00,A511
12952,62.0,56.0,57.0,2016-06-23 16:00:00,A511
12953,58.0,49.0,50.0,2016-06-23 17:00:00,A511
12954,52.0,48.0,52.0,2016-06-23 18:00:00,A511
12955,53.0,49.0,52.0,2016-06-23 19:00:00,A511
12956,55.0,51.0,55.0,2016-06-23 20:00:00,A511
12957,64.0,54.0,64.0,2016-06-23 21:00:00,A511
12958,65.0,64.0,64.0,2016-06-23 22:00:00,A511
12959,71.0,64.0,70.0,2016-06-23 23:00:00,A511
12960,73.0,69.0,73.0,2016-06-24 00:00:00,A511
12961,75.0,73.0,75.0,2016-06-24 01:00:00,A511
12962,77.0,75.0,77.0,2016-06-24 02:00:00,A511
12963,78.0,74.0,76.0,2016-06-24 03:00:00,A511
12964,81.0,76.0,81.0,2016-06-24 04:00:00,A511
12965,84.0,81.0,82.0,2016-06-24 05:00:00,A511
12966,84.0,82.0,83.0,2016-06-24 06:00:00,A511
12967,87.0,83.0,86.0,2016-06-24 07:00:00,A511
12968,90.0,86.0,90.0,2016-06-24 08:00:00,A511
12969,90.0,88.0,90.0,2016-06-24 09:00:00,A511
12970,91.0,89.0,90.0,2016-06-24 10:00:00,A511
12971,91.0,87.0,87.0,2016-06-24 11:00:00,A511
12972,87.0,78.0,80.0,2016-06-24 12:00:00,A511
12973,80.0,70.0,70.0,2016-06-24 13:00:00,A511
12974,69.0,58.0,62.0,2016-06-24 14:00:00,A511
12975,63.0,55.0,55.0,2016-06-24 15:00:00,A511
12976,57.0,50.0,55.0,2016-06-24 16:00:00,A511
12977,57.0,45.0,47.0,2016-06-24 17:00:00,A511
12978,49.0,43.0,46.0,2016-06-24 18:00:00,A511
12979,47.0,45.0,46.0,2016-06-24 19:00:00,A511
12980,50.0,46.0,50.0,2016-06-24 20:00:00,A511
12981,63.0,50.0,63.0,2016-06-24 21:00:00,A511
12982,63.0,60.0,62.0,2016-06-24 22:00:00,A511
12983,63.0,59.0,63.0,2016-06-24 23:00:00,A511
12984,80.0,62.0,77.0,2016-06-25 00:00:00,A511
