,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
8875,78.0,73.0,77.0,2016-01-05 19:00:00,A537
8876,78.0,75.0,75.0,2016-01-05 20:00:00,A537
8877,78.0,75.0,78.0,2016-01-05 21:00:00,A537
8878,81.0,78.0,80.0,2016-01-05 22:00:00,A537
8879,83.0,80.0,83.0,2016-01-05 23:00:00,A537
8880,86.0,83.0,85.0,2016-01-06 00:00:00,A537
8881,85.0,84.0,84.0,2016-01-06 01:00:00,A537
8882,85.0,84.0,84.0,2016-01-06 02:00:00,A537
8883,86.0,84.0,85.0,2016-01-06 03:00:00,A537
8884,89.0,85.0,89.0,2016-01-06 04:00:00,A537
8885,91.0,89.0,91.0,2016-01-06 05:00:00,A537
8886,91.0,88.0,91.0,2016-01-06 06:00:00,A537
8887,91.0,90.0,91.0,2016-01-06 07:00:00,A537
8888,92.0,91.0,92.0,2016-01-06 08:00:00,A537
8889,92.0,91.0,91.0,2016-01-06 09:00:00,A537
8890,91.0,88.0,88.0,2016-01-06 10:00:00,A537
8891,89.0,82.0,85.0,2016-01-06 11:00:00,A537
8892,86.0,76.0,80.0,2016-01-06 12:00:00,A537
8893,80.0,66.0,73.0,2016-01-06 13:00:00,A537
8894,73.0,63.0,64.0,2016-01-06 14:00:00,A537
8895,67.0,61.0,65.0,2016-01-06 15:00:00,A537
8896,69.0,62.0,64.0,2016-01-06 16:00:00,A537
8897,65.0,57.0,60.0,2016-01-06 17:00:00,A537
8898,63.0,56.0,61.0,2016-01-06 18:00:00,A537
8899,61.0,51.0,55.0,2016-01-06 19:00:00,A537
8900,61.0,54.0,61.0,2016-01-06 20:00:00,A537
8901,69.0,58.0,69.0,2016-01-06 21:00:00,A537
8902,76.0,69.0,76.0,2016-01-06 22:00:00,A537
8903,83.0,76.0,83.0,2016-01-06 23:00:00,A537
8904,84.0,82.0,83.0,2016-01-07 00:00:00,A537
8905,84.0,82.0,82.0,2016-01-07 01:00:00,A537
8906,83.0,81.0,83.0,2016-01-07 02:00:00,A537
8907,85.0,83.0,85.0,2016-01-07 03:00:00,A537
8908,86.0,84.0,84.0,2016-01-07 04:00:00,A537
8909,84.0,81.0,82.0,2016-01-07 05:00:00,A537
8910,86.0,82.0,86.0,2016-01-07 06:00:00,A537
8911,89.0,86.0,88.0,2016-01-07 07:00:00,A537
8912,89.0,86.0,87.0,2016-01-07 08:00:00,A537
8913,89.0,87.0,89.0,2016-01-07 09:00:00,A537
8914,89.0,85.0,85.0,2016-01-07 10:00:00,A537
8915,86.0,84.0,84.0,2016-01-07 11:00:00,A537
8916,84.0,80.0,83.0,2016-01-07 12:00:00,A537
8917,85.0,81.0,83.0,2016-01-07 13:00:00,A537
8918,84.0,79.0,80.0,2016-01-07 14:00:00,A537
8919,81.0,78.0,80.0,2016-01-07 15:00:00,A537
8920,81.0,73.0,73.0,2016-01-07 16:00:00,A537
8921,74.0,63.0,63.0,2016-01-07 17:00:00,A537
8922,68.0,63.0,67.0,2016-01-07 18:00:00,A537
8923,68.0,65.0,67.0,2016-01-07 19:00:00,A537
8924,69.0,59.0,62.0,2016-01-07 20:00:00,A537
8925,68.0,61.0,68.0,2016-01-07 21:00:00,A537
8926,77.0,68.0,77.0,2016-01-07 22:00:00,A537
8927,83.0,77.0,83.0,2016-01-07 23:00:00,A537
8928,84.0,83.0,84.0,2016-01-08 00:00:00,A537
8929,86.0,84.0,85.0,2016-01-08 01:00:00,A537
8930,86.0,81.0,82.0,2016-01-08 02:00:00,A537
8931,85.0,82.0,84.0,2016-01-08 03:00:00,A537
8932,88.0,84.0,88.0,2016-01-08 04:00:00,A537
8933,91.0,88.0,91.0,2016-01-08 05:00:00,A537
8934,92.0,91.0,92.0,2016-01-08 06:00:00,A537
8935,92.0,92.0,92.0,2016-01-08 07:00:00,A537
8936,92.0,91.0,91.0,2016-01-08 08:00:00,A537
8937,91.0,90.0,90.0,2016-01-08 09:00:00,A537
8938,92.0,90.0,92.0,2016-01-08 10:00:00,A537
8939,94.0,92.0,94.0,2016-01-08 11:00:00,A537
8940,94.0,92.0,92.0,2016-01-08 12:00:00,A537
8941,93.0,84.0,84.0,2016-01-08 13:00:00,A537
8942,86.0,78.0,78.0,2016-01-08 14:00:00,A537
8943,79.0,72.0,75.0,2016-01-08 15:00:00,A537
8944,75.0,61.0,61.0,2016-01-08 16:00:00,A537
8945,90.0,61.0,86.0,2016-01-08 17:00:00,A537
8946,86.0,71.0,72.0,2016-01-08 18:00:00,A537
8947,94.0,70.0,93.0,2016-01-08 19:00:00,A537
8948,93.0,92.0,92.0,2016-01-08 20:00:00,A537
8949,92.0,86.0,88.0,2016-01-08 21:00:00,A537
8950,92.0,88.0,91.0,2016-01-08 22:00:00,A537
8951,92.0,89.0,91.0,2016-01-08 23:00:00,A537
8952,91.0,88.0,88.0,2016-01-09 00:00:00,A537
8953,90.0,88.0,88.0,2016-01-09 01:00:00,A537
8954,91.0,87.0,91.0,2016-01-09 02:00:00,A537
8955,91.0,90.0,90.0,2016-01-09 03:00:00,A537
8956,93.0,90.0,93.0,2016-01-09 04:00:00,A537
8957,94.0,93.0,94.0,2016-01-09 05:00:00,A537
8958,95.0,94.0,95.0,2016-01-09 06:00:00,A537
8959,95.0,95.0,95.0,2016-01-09 07:00:00,A537
8960,95.0,95.0,95.0,2016-01-09 08:00:00,A537
8961,95.0,94.0,94.0,2016-01-09 09:00:00,A537
8962,94.0,91.0,91.0,2016-01-09 10:00:00,A537
8963,91.0,88.0,88.0,2016-01-09 11:00:00,A537
8964,89.0,83.0,87.0,2016-01-09 12:00:00,A537
8965,89.0,83.0,83.0,2016-01-09 13:00:00,A537
8966,84.0,73.0,75.0,2016-01-09 14:00:00,A537
8967,77.0,74.0,77.0,2016-01-09 15:00:00,A537
8968,78.0,63.0,65.0,2016-01-09 16:00:00,A537
8969,68.0,61.0,64.0,2016-01-09 17:00:00,A537
8970,65.0,57.0,59.0,2016-01-09 18:00:00,A537
8971,60.0,55.0,58.0,2016-01-09 19:00:00,A537
8972,60.0,57.0,58.0,2016-01-09 20:00:00,A537
8973,58.0,55.0,57.0,2016-01-09 21:00:00,A537
8974,64.0,57.0,64.0,2016-01-09 22:00:00,A537
8975,67.0,64.0,67.0,2016-01-09 23:00:00,A537
8976,70.0,66.0,67.0,2016-01-10 00:00:00,A537
8977,81.0,67.0,81.0,2016-01-10 01:00:00,A537
8978,83.0,80.0,82.0,2016-01-10 02:00:00,A537
8979,86.0,80.0,86.0,2016-01-10 03:00:00,A537
8980,93.0,86.0,93.0,2016-01-10 04:00:00,A537
8981,95.0,93.0,95.0,2016-01-10 05:00:00,A537
8982,95.0,94.0,94.0,2016-01-10 06:00:00,A537
8983,95.0,94.0,94.0,2016-01-10 07:00:00,A537
8984,95.0,94.0,95.0,2016-01-10 08:00:00,A537
8985,95.0,95.0,95.0,2016-01-10 09:00:00,A537
8986,95.0,95.0,95.0,2016-01-10 10:00:00,A537
8987,95.0,95.0,95.0,2016-01-10 11:00:00,A537
8988,95.0,91.0,91.0,2016-01-10 12:00:00,A537
8989,91.0,83.0,83.0,2016-01-10 13:00:00,A537
8990,83.0,71.0,72.0,2016-01-10 14:00:00,A537
8991,73.0,67.0,70.0,2016-01-10 15:00:00,A537
8992,70.0,54.0,56.0,2016-01-10 16:00:00,A537
8993,59.0,52.0,54.0,2016-01-10 17:00:00,A537
8994,57.0,49.0,50.0,2016-01-10 18:00:00,A537
8995,51.0,45.0,46.0,2016-01-10 19:00:00,A537
8996,47.0,42.0,44.0,2016-01-10 20:00:00,A537
8997,46.0,42.0,45.0,2016-01-10 21:00:00,A537
8998,53.0,45.0,53.0,2016-01-10 22:00:00,A537
8999,59.0,53.0,58.0,2016-01-10 23:00:00,A537
9000,70.0,58.0,70.0,2016-01-11 00:00:00,A537
9001,74.0,70.0,74.0,2016-01-11 01:00:00,A537
9002,75.0,72.0,73.0,2016-01-11 02:00:00,A537
9003,73.0,67.0,68.0,2016-01-11 03:00:00,A537
9004,70.0,68.0,70.0,2016-01-11 04:00:00,A537
9005,75.0,70.0,75.0,2016-01-11 05:00:00,A537
9006,79.0,75.0,78.0,2016-01-11 06:00:00,A537
9007,81.0,78.0,81.0,2016-01-11 07:00:00,A537
9008,84.0,81.0,84.0,2016-01-11 08:00:00,A537
9009,88.0,84.0,88.0,2016-01-11 09:00:00,A537
9010,89.0,88.0,88.0,2016-01-11 10:00:00,A537
9011,88.0,85.0,85.0,2016-01-11 11:00:00,A537
9012,85.0,74.0,76.0,2016-01-11 12:00:00,A537
9013,77.0,68.0,69.0,2016-01-11 13:00:00,A537
9014,71.0,62.0,62.0,2016-01-11 14:00:00,A537
9015,65.0,56.0,56.0,2016-01-11 15:00:00,A537
9016,59.0,51.0,55.0,2016-01-11 16:00:00,A537
9017,55.0,40.0,46.0,2016-01-11 17:00:00,A537
9018,46.0,38.0,44.0,2016-01-11 18:00:00,A537
9019,46.0,41.0,44.0,2016-01-11 19:00:00,A537
9020,48.0,41.0,48.0,2016-01-11 20:00:00,A537
9021,53.0,46.0,53.0,2016-01-11 21:00:00,A537
9022,56.0,53.0,55.0,2016-01-11 22:00:00,A537
9023,59.0,55.0,59.0,2016-01-11 23:00:00,A537
9024,61.0,58.0,59.0,2016-01-12 00:00:00,A537
9025,62.0,57.0,62.0,2016-01-12 01:00:00,A537
9026,66.0,62.0,66.0,2016-01-12 02:00:00,A537
9027,70.0,65.0,70.0,2016-01-12 03:00:00,A537
9028,73.0,70.0,72.0,2016-01-12 04:00:00,A537
9029,75.0,72.0,74.0,2016-01-12 05:00:00,A537
9030,82.0,74.0,78.0,2016-01-12 06:00:00,A537
9031,78.0,76.0,76.0,2016-01-12 07:00:00,A537
9032,81.0,77.0,81.0,2016-01-12 08:00:00,A537
9033,83.0,80.0,83.0,2016-01-12 09:00:00,A537
9034,85.0,81.0,82.0,2016-01-12 10:00:00,A537
9035,83.0,80.0,81.0,2016-01-12 11:00:00,A537
9036,88.0,79.0,87.0,2016-01-12 12:00:00,A537
9037,88.0,85.0,86.0,2016-01-12 13:00:00,A537
9038,93.0,86.0,93.0,2016-01-12 14:00:00,A537
9039,95.0,93.0,94.0,2016-01-12 15:00:00,A537
9040,94.0,89.0,92.0,2016-01-12 16:00:00,A537
9041,92.0,86.0,88.0,2016-01-12 17:00:00,A537
9042,91.0,85.0,85.0,2016-01-12 18:00:00,A537
9043,86.0,81.0,82.0,2016-01-12 19:00:00,A537
9044,85.0,81.0,85.0,2016-01-12 20:00:00,A537
9045,88.0,85.0,88.0,2016-01-12 21:00:00,A537
9046,89.0,87.0,89.0,2016-01-12 22:00:00,A537
9047,91.0,89.0,89.0,2016-01-12 23:00:00,A537
9048,92.0,89.0,92.0,2016-01-13 00:00:00,A537
9049,93.0,91.0,92.0,2016-01-13 01:00:00,A537
9050,93.0,91.0,92.0,2016-01-13 02:00:00,A537
9051,92.0,89.0,92.0,2016-01-13 03:00:00,A537
9052,95.0,92.0,95.0,2016-01-13 04:00:00,A537
9053,96.0,95.0,96.0,2016-01-13 05:00:00,A537
9054,96.0,95.0,96.0,2016-01-13 06:00:00,A537
9055,96.0,96.0,96.0,2016-01-13 07:00:00,A537
9056,96.0,96.0,96.0,2016-01-13 08:00:00,A537
9057,96.0,96.0,96.0,2016-01-13 09:00:00,A537
9058,96.0,96.0,96.0,2016-01-13 10:00:00,A537
9059,96.0,96.0,96.0,2016-01-13 11:00:00,A537
9060,96.0,96.0,96.0,2016-01-13 12:00:00,A537
9061,96.0,96.0,96.0,2016-01-13 13:00:00,A537
9062,96.0,96.0,96.0,2016-01-13 14:00:00,A537
9063,96.0,96.0,96.0,2016-01-13 15:00:00,A537
9064,96.0,96.0,96.0,2016-01-13 16:00:00,A537
9065,96.0,96.0,96.0,2016-01-13 17:00:00,A537
9066,96.0,96.0,96.0,2016-01-13 18:00:00,A537
9067,96.0,96.0,96.0,2016-01-13 19:00:00,A537
9068,96.0,96.0,96.0,2016-01-13 20:00:00,A537
9069,96.0,96.0,96.0,2016-01-13 21:00:00,A537
9070,96.0,96.0,96.0,2016-01-13 22:00:00,A537
9071,96.0,96.0,96.0,2016-01-13 23:00:00,A537
9072,96.0,96.0,96.0,2016-01-14 00:00:00,A537
9073,96.0,96.0,96.0,2016-01-14 01:00:00,A537
9074,96.0,96.0,96.0,2016-01-14 02:00:00,A537
9075,96.0,96.0,96.0,2016-01-14 03:00:00,A537
9076,96.0,96.0,96.0,2016-01-14 04:00:00,A537
9077,96.0,96.0,96.0,2016-01-14 05:00:00,A537
9078,96.0,96.0,96.0,2016-01-14 06:00:00,A537
9079,96.0,96.0,96.0,2016-01-14 07:00:00,A537
9080,96.0,96.0,96.0,2016-01-14 08:00:00,A537
9081,96.0,96.0,96.0,2016-01-14 09:00:00,A537
9082,96.0,96.0,96.0,2016-01-14 10:00:00,A537
9083,96.0,96.0,96.0,2016-01-14 11:00:00,A537
9084,96.0,96.0,96.0,2016-01-14 12:00:00,A537
9085,96.0,96.0,96.0,2016-01-14 13:00:00,A537
9086,96.0,96.0,96.0,2016-01-14 14:00:00,A537
9087,96.0,96.0,96.0,2016-01-14 15:00:00,A537
9088,96.0,95.0,96.0,2016-01-14 16:00:00,A537
9089,96.0,95.0,95.0,2016-01-14 17:00:00,A537
9090,95.0,86.0,86.0,2016-01-14 18:00:00,A537
9091,86.0,77.0,79.0,2016-01-14 19:00:00,A537
9092,80.0,77.0,80.0,2016-01-14 20:00:00,A537
9093,91.0,79.0,90.0,2016-01-14 21:00:00,A537
9094,92.0,89.0,91.0,2016-01-14 22:00:00,A537
9095,92.0,91.0,92.0,2016-01-14 23:00:00,A537
9096,93.0,92.0,93.0,2016-01-15 00:00:00,A537
9097,95.0,92.0,95.0,2016-01-15 01:00:00,A537
9098,96.0,95.0,96.0,2016-01-15 02:00:00,A537
9099,96.0,96.0,96.0,2016-01-15 03:00:00,A537
9100,96.0,96.0,96.0,2016-01-15 04:00:00,A537
9101,96.0,96.0,96.0,2016-01-15 05:00:00,A537
9102,96.0,96.0,96.0,2016-01-15 06:00:00,A537
9103,96.0,96.0,96.0,2016-01-15 07:00:00,A537
9104,96.0,96.0,96.0,2016-01-15 08:00:00,A537
9105,96.0,96.0,96.0,2016-01-15 09:00:00,A537
9106,96.0,96.0,96.0,2016-01-15 10:00:00,A537
9107,96.0,96.0,96.0,2016-01-15 11:00:00,A537
9108,96.0,96.0,96.0,2016-01-15 12:00:00,A537
9109,96.0,96.0,96.0,2016-01-15 13:00:00,A537
9110,96.0,96.0,96.0,2016-01-15 14:00:00,A537
9111,96.0,95.0,95.0,2016-01-15 15:00:00,A537
9112,95.0,84.0,84.0,2016-01-15 16:00:00,A537
9113,85.0,78.0,81.0,2016-01-15 17:00:00,A537
9114,93.0,81.0,88.0,2016-01-15 18:00:00,A537
9115,94.0,86.0,91.0,2016-01-15 19:00:00,A537
9116,94.0,91.0,92.0,2016-01-15 20:00:00,A537
9117,95.0,92.0,95.0,2016-01-15 21:00:00,A537
9118,95.0,95.0,95.0,2016-01-15 22:00:00,A537
9119,96.0,95.0,96.0,2016-01-15 23:00:00,A537
9120,96.0,96.0,96.0,2016-01-16 00:00:00,A537
9121,96.0,96.0,96.0,2016-01-16 01:00:00,A537
9122,96.0,96.0,96.0,2016-01-16 02:00:00,A537
9123,96.0,96.0,96.0,2016-01-16 03:00:00,A537
9124,96.0,96.0,96.0,2016-01-16 04:00:00,A537
9125,96.0,96.0,96.0,2016-01-16 05:00:00,A537
9126,96.0,96.0,96.0,2016-01-16 06:00:00,A537
9127,96.0,96.0,96.0,2016-01-16 07:00:00,A537
9128,96.0,96.0,96.0,2016-01-16 08:00:00,A537
9129,96.0,96.0,96.0,2016-01-16 09:00:00,A537
9130,96.0,96.0,96.0,2016-01-16 10:00:00,A537
9131,96.0,96.0,96.0,2016-01-16 11:00:00,A537
9132,96.0,96.0,96.0,2016-01-16 12:00:00,A537
9133,96.0,96.0,96.0,2016-01-16 13:00:00,A537
9134,96.0,96.0,96.0,2016-01-16 14:00:00,A537
9135,96.0,96.0,96.0,2016-01-16 15:00:00,A537
9136,96.0,95.0,95.0,2016-01-16 16:00:00,A537
9137,96.0,95.0,95.0,2016-01-16 17:00:00,A537
9138,95.0,90.0,91.0,2016-01-16 18:00:00,A537
9139,92.0,89.0,90.0,2016-01-16 19:00:00,A537
9140,92.0,89.0,91.0,2016-01-16 20:00:00,A537
9141,93.0,91.0,91.0,2016-01-16 21:00:00,A537
9142,93.0,90.0,93.0,2016-01-16 22:00:00,A537
9143,94.0,93.0,94.0,2016-01-16 23:00:00,A537
9144,95.0,94.0,95.0,2016-01-17 00:00:00,A537
9145,95.0,95.0,95.0,2016-01-17 01:00:00,A537
9146,96.0,95.0,96.0,2016-01-17 02:00:00,A537
9147,96.0,96.0,96.0,2016-01-17 03:00:00,A537
9148,96.0,96.0,96.0,2016-01-17 04:00:00,A537
9149,96.0,96.0,96.0,2016-01-17 05:00:00,A537
9150,96.0,96.0,96.0,2016-01-17 06:00:00,A537
9151,96.0,96.0,96.0,2016-01-17 07:00:00,A537
9152,96.0,96.0,96.0,2016-01-17 08:00:00,A537
9153,96.0,96.0,96.0,2016-01-17 09:00:00,A537
9154,96.0,96.0,96.0,2016-01-17 10:00:00,A537
9155,96.0,96.0,96.0,2016-01-17 11:00:00,A537
9156,96.0,96.0,96.0,2016-01-17 12:00:00,A537
9157,96.0,96.0,96.0,2016-01-17 13:00:00,A537
9158,96.0,96.0,96.0,2016-01-17 14:00:00,A537
9159,96.0,96.0,96.0,2016-01-17 15:00:00,A537
9160,96.0,96.0,96.0,2016-01-17 16:00:00,A537
9161,96.0,96.0,96.0,2016-01-17 17:00:00,A537
9162,96.0,96.0,96.0,2016-01-17 18:00:00,A537
9163,96.0,93.0,94.0,2016-01-17 19:00:00,A537
9164,94.0,90.0,90.0,2016-01-17 20:00:00,A537
9165,93.0,89.0,93.0,2016-01-17 21:00:00,A537
9166,95.0,93.0,95.0,2016-01-17 22:00:00,A537
9167,96.0,95.0,96.0,2016-01-17 23:00:00,A537
9168,96.0,95.0,95.0,2016-01-18 00:00:00,A537
9169,96.0,95.0,96.0,2016-01-18 01:00:00,A537
9170,96.0,96.0,96.0,2016-01-18 02:00:00,A537
9171,96.0,96.0,96.0,2016-01-18 03:00:00,A537
9172,96.0,96.0,96.0,2016-01-18 04:00:00,A537
9173,96.0,96.0,96.0,2016-01-18 05:00:00,A537
9174,96.0,96.0,96.0,2016-01-18 06:00:00,A537
9175,96.0,96.0,96.0,2016-01-18 07:00:00,A537
9176,96.0,96.0,96.0,2016-01-18 08:00:00,A537
9177,96.0,96.0,96.0,2016-01-18 09:00:00,A537
9178,96.0,96.0,96.0,2016-01-18 10:00:00,A537
9179,96.0,96.0,96.0,2016-01-18 11:00:00,A537
9180,96.0,96.0,96.0,2016-01-18 12:00:00,A537
9181,96.0,96.0,96.0,2016-01-18 13:00:00,A537
9182,96.0,96.0,96.0,2016-01-18 14:00:00,A537
9183,96.0,96.0,96.0,2016-01-18 15:00:00,A537
9184,96.0,95.0,95.0,2016-01-18 16:00:00,A537
9185,96.0,95.0,95.0,2016-01-18 17:00:00,A537
9186,95.0,87.0,88.0,2016-01-18 18:00:00,A537
9187,94.0,87.0,92.0,2016-01-18 19:00:00,A537
9188,94.0,91.0,91.0,2016-01-18 20:00:00,A537
9189,92.0,91.0,92.0,2016-01-18 21:00:00,A537
9190,95.0,92.0,95.0,2016-01-18 22:00:00,A537
9191,95.0,95.0,95.0,2016-01-18 23:00:00,A537
9192,96.0,95.0,96.0,2016-01-19 00:00:00,A537
9193,96.0,95.0,96.0,2016-01-19 01:00:00,A537
9194,96.0,96.0,96.0,2016-01-19 02:00:00,A537
9195,96.0,96.0,96.0,2016-01-19 03:00:00,A537
9196,96.0,96.0,96.0,2016-01-19 04:00:00,A537
9197,96.0,96.0,96.0,2016-01-19 05:00:00,A537
9198,96.0,96.0,96.0,2016-01-19 06:00:00,A537
9199,96.0,96.0,96.0,2016-01-19 07:00:00,A537
9200,96.0,96.0,96.0,2016-01-19 08:00:00,A537
9201,96.0,96.0,96.0,2016-01-19 09:00:00,A537
9202,96.0,96.0,96.0,2016-01-19 10:00:00,A537
9203,96.0,96.0,96.0,2016-01-19 11:00:00,A537
9204,96.0,96.0,96.0,2016-01-19 12:00:00,A537
9205,96.0,96.0,96.0,2016-01-19 13:00:00,A537
9206,96.0,96.0,96.0,2016-01-19 14:00:00,A537
9207,96.0,96.0,96.0,2016-01-19 15:00:00,A537
9208,96.0,96.0,96.0,2016-01-19 16:00:00,A537
9209,96.0,96.0,96.0,2016-01-19 17:00:00,A537
9210,96.0,96.0,96.0,2016-01-19 18:00:00,A537
9211,96.0,96.0,96.0,2016-01-19 19:00:00,A537
9212,96.0,96.0,96.0,2016-01-19 20:00:00,A537
9213,96.0,96.0,96.0,2016-01-19 21:00:00,A537
9214,96.0,96.0,96.0,2016-01-19 22:00:00,A537
9215,96.0,96.0,96.0,2016-01-19 23:00:00,A537
9216,96.0,96.0,96.0,2016-01-20 00:00:00,A537
9217,96.0,96.0,96.0,2016-01-20 01:00:00,A537
9218,96.0,96.0,96.0,2016-01-20 02:00:00,A537
9219,96.0,96.0,96.0,2016-01-20 03:00:00,A537
9220,96.0,96.0,96.0,2016-01-20 04:00:00,A537
9221,96.0,96.0,96.0,2016-01-20 05:00:00,A537
9222,96.0,96.0,96.0,2016-01-20 06:00:00,A537
9223,96.0,96.0,96.0,2016-01-20 07:00:00,A537
9224,96.0,96.0,96.0,2016-01-20 08:00:00,A537
9225,96.0,96.0,96.0,2016-01-20 09:00:00,A537
9226,96.0,96.0,96.0,2016-01-20 10:00:00,A537
9227,96.0,96.0,96.0,2016-01-20 11:00:00,A537
9228,96.0,96.0,96.0,2016-01-20 12:00:00,A537
9229,96.0,96.0,96.0,2016-01-20 13:00:00,A537
9230,96.0,96.0,96.0,2016-01-20 14:00:00,A537
9231,96.0,94.0,94.0,2016-01-20 15:00:00,A537
9232,96.0,91.0,96.0,2016-01-20 16:00:00,A537
9233,96.0,96.0,96.0,2016-01-20 17:00:00,A537
9234,96.0,93.0,95.0,2016-01-20 18:00:00,A537
9235,96.0,95.0,96.0,2016-01-20 19:00:00,A537
9236,96.0,96.0,96.0,2016-01-20 20:00:00,A537
9237,96.0,96.0,96.0,2016-01-20 21:00:00,A537
9238,96.0,96.0,96.0,2016-01-20 22:00:00,A537
9239,96.0,96.0,96.0,2016-01-20 23:00:00,A537
9240,96.0,96.0,96.0,2016-01-21 00:00:00,A537
9241,96.0,96.0,96.0,2016-01-21 01:00:00,A537
9242,96.0,96.0,96.0,2016-01-21 02:00:00,A537
9243,96.0,96.0,96.0,2016-01-21 03:00:00,A537
9244,96.0,96.0,96.0,2016-01-21 04:00:00,A537
9245,96.0,96.0,96.0,2016-01-21 05:00:00,A537
9246,96.0,96.0,96.0,2016-01-21 06:00:00,A537
9247,96.0,96.0,96.0,2016-01-21 07:00:00,A537
9248,97.0,96.0,97.0,2016-01-21 08:00:00,A537
9249,97.0,97.0,97.0,2016-01-21 09:00:00,A537
9250,97.0,97.0,97.0,2016-01-21 10:00:00,A537
9251,97.0,97.0,97.0,2016-01-21 11:00:00,A537
9252,97.0,96.0,96.0,2016-01-21 12:00:00,A537
9253,96.0,94.0,94.0,2016-01-21 13:00:00,A537
9254,94.0,82.0,82.0,2016-01-21 14:00:00,A537
9255,93.0,80.0,91.0,2016-01-21 15:00:00,A537
9256,94.0,84.0,94.0,2016-01-21 16:00:00,A537
9257,95.0,89.0,90.0,2016-01-21 17:00:00,A537
9258,92.0,88.0,90.0,2016-01-21 18:00:00,A537
9259,90.0,84.0,85.0,2016-01-21 19:00:00,A537
9260,94.0,83.0,94.0,2016-01-21 20:00:00,A537
9261,96.0,94.0,96.0,2016-01-21 21:00:00,A537
9262,96.0,96.0,96.0,2016-01-21 22:00:00,A537
9263,96.0,96.0,96.0,2016-01-21 23:00:00,A537
9264,96.0,96.0,96.0,2016-01-22 00:00:00,A537
9265,96.0,96.0,96.0,2016-01-22 01:00:00,A537
9266,96.0,96.0,96.0,2016-01-22 02:00:00,A537
9267,96.0,96.0,96.0,2016-01-22 03:00:00,A537
9268,96.0,96.0,96.0,2016-01-22 04:00:00,A537
9269,96.0,96.0,96.0,2016-01-22 05:00:00,A537
9270,97.0,96.0,97.0,2016-01-22 06:00:00,A537
9271,97.0,97.0,97.0,2016-01-22 07:00:00,A537
9272,97.0,97.0,97.0,2016-01-22 08:00:00,A537
9273,97.0,97.0,97.0,2016-01-22 09:00:00,A537
9274,97.0,97.0,97.0,2016-01-22 10:00:00,A537
9275,97.0,97.0,97.0,2016-01-22 11:00:00,A537
9276,97.0,97.0,97.0,2016-01-22 12:00:00,A537
9277,97.0,96.0,96.0,2016-01-22 13:00:00,A537
9278,97.0,96.0,96.0,2016-01-22 14:00:00,A537
9279,96.0,96.0,96.0,2016-01-22 15:00:00,A537
9280,96.0,96.0,96.0,2016-01-22 16:00:00,A537
9281,96.0,96.0,96.0,2016-01-22 17:00:00,A537
9282,96.0,95.0,95.0,2016-01-22 18:00:00,A537
9283,96.0,95.0,95.0,2016-01-22 19:00:00,A537
9284,96.0,95.0,96.0,2016-01-22 20:00:00,A537
9285,96.0,95.0,95.0,2016-01-22 21:00:00,A537
9286,96.0,95.0,96.0,2016-01-22 22:00:00,A537
9287,96.0,96.0,96.0,2016-01-22 23:00:00,A537
9288,96.0,96.0,96.0,2016-01-23 00:00:00,A537
9289,96.0,96.0,96.0,2016-01-23 01:00:00,A537
9290,96.0,96.0,96.0,2016-01-23 02:00:00,A537
9291,96.0,96.0,96.0,2016-01-23 03:00:00,A537
9292,97.0,96.0,97.0,2016-01-23 04:00:00,A537
9293,97.0,97.0,97.0,2016-01-23 05:00:00,A537
9294,97.0,97.0,97.0,2016-01-23 06:00:00,A537
9295,97.0,97.0,97.0,2016-01-23 07:00:00,A537
9296,97.0,97.0,97.0,2016-01-23 08:00:00,A537
9297,97.0,97.0,97.0,2016-01-23 09:00:00,A537
9298,97.0,97.0,97.0,2016-01-23 10:00:00,A537
9299,97.0,96.0,96.0,2016-01-23 11:00:00,A537
9300,96.0,94.0,95.0,2016-01-23 12:00:00,A537
9301,95.0,75.0,75.0,2016-01-23 13:00:00,A537
9302,80.0,71.0,72.0,2016-01-23 14:00:00,A537
9303,75.0,68.0,70.0,2016-01-23 15:00:00,A537
9304,71.0,61.0,64.0,2016-01-23 16:00:00,A537
9305,71.0,59.0,66.0,2016-01-23 17:00:00,A537
9306,72.0,60.0,66.0,2016-01-23 18:00:00,A537
9307,89.0,65.0,89.0,2016-01-23 19:00:00,A537
9308,90.0,83.0,83.0,2016-01-23 20:00:00,A537
9309,83.0,79.0,81.0,2016-01-23 21:00:00,A537
9310,85.0,81.0,83.0,2016-01-23 22:00:00,A537
9311,85.0,83.0,85.0,2016-01-23 23:00:00,A537
9312,89.0,85.0,88.0,2016-01-24 00:00:00,A537
9313,88.0,85.0,86.0,2016-01-24 01:00:00,A537
9314,93.0,86.0,93.0,2016-01-24 02:00:00,A537
9315,95.0,92.0,95.0,2016-01-24 03:00:00,A537
9316,95.0,95.0,95.0,2016-01-24 04:00:00,A537
9317,95.0,94.0,94.0,2016-01-24 05:00:00,A537
9318,95.0,94.0,95.0,2016-01-24 06:00:00,A537
9319,95.0,95.0,95.0,2016-01-24 07:00:00,A537
9320,96.0,95.0,96.0,2016-01-24 08:00:00,A537
9321,96.0,96.0,96.0,2016-01-24 09:00:00,A537
9322,96.0,95.0,95.0,2016-01-24 10:00:00,A537
9323,95.0,92.0,92.0,2016-01-24 11:00:00,A537
9324,93.0,75.0,75.0,2016-01-24 12:00:00,A537
