,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
12748,96.0,95.0,95.0,2016-06-15 04:00:00,A535
12749,96.0,95.0,96.0,2016-06-15 05:00:00,A535
12750,96.0,96.0,96.0,2016-06-15 06:00:00,A535
12751,96.0,96.0,96.0,2016-06-15 07:00:00,A535
12752,96.0,96.0,96.0,2016-06-15 08:00:00,A535
12753,96.0,96.0,96.0,2016-06-15 09:00:00,A535
12754,96.0,96.0,96.0,2016-06-15 10:00:00,A535
12755,97.0,95.0,95.0,2016-06-15 11:00:00,A535
12756,95.0,71.0,71.0,2016-06-15 12:00:00,A535
12757,70.0,56.0,57.0,2016-06-15 13:00:00,A535
12758,58.0,50.0,50.0,2016-06-15 14:00:00,A535
12759,52.0,47.0,48.0,2016-06-15 15:00:00,A535
12760,49.0,42.0,43.0,2016-06-15 16:00:00,A535
12761,46.0,37.0,38.0,2016-06-15 17:00:00,A535
12762,51.0,33.0,34.0,2016-06-15 18:00:00,A535
12763,39.0,33.0,37.0,2016-06-15 19:00:00,A535
12764,47.0,36.0,46.0,2016-06-15 20:00:00,A535
12765,78.0,46.0,78.0,2016-06-15 21:00:00,A535
12766,90.0,78.0,90.0,2016-06-15 22:00:00,A535
12767,92.0,90.0,92.0,2016-06-15 23:00:00,A535
12768,93.0,92.0,93.0,2016-06-16 00:00:00,A535
12769,94.0,93.0,94.0,2016-06-16 01:00:00,A535
12770,95.0,94.0,95.0,2016-06-16 02:00:00,A535
12771,95.0,95.0,95.0,2016-06-16 03:00:00,A535
12772,95.0,95.0,95.0,2016-06-16 04:00:00,A535
12773,96.0,95.0,96.0,2016-06-16 05:00:00,A535
12774,96.0,96.0,96.0,2016-06-16 06:00:00,A535
12775,96.0,96.0,96.0,2016-06-16 07:00:00,A535
12776,96.0,96.0,96.0,2016-06-16 08:00:00,A535
12777,96.0,96.0,96.0,2016-06-16 09:00:00,A535
12778,96.0,96.0,96.0,2016-06-16 10:00:00,A535
12779,97.0,96.0,96.0,2016-06-16 11:00:00,A535
12780,96.0,73.0,73.0,2016-06-16 12:00:00,A535
12781,73.0,61.0,62.0,2016-06-16 13:00:00,A535
12782,63.0,52.0,52.0,2016-06-16 14:00:00,A535
12783,53.0,43.0,43.0,2016-06-16 15:00:00,A535
12784,44.0,34.0,36.0,2016-06-16 16:00:00,A535
12785,39.0,30.0,33.0,2016-06-16 17:00:00,A535
12786,36.0,26.0,30.0,2016-06-16 18:00:00,A535
12787,34.0,27.0,33.0,2016-06-16 19:00:00,A535
12788,55.0,33.0,55.0,2016-06-16 20:00:00,A535
12789,82.0,55.0,82.0,2016-06-16 21:00:00,A535
12790,88.0,82.0,88.0,2016-06-16 22:00:00,A535
12791,91.0,88.0,91.0,2016-06-16 23:00:00,A535
12792,92.0,91.0,92.0,2016-06-17 00:00:00,A535
12793,94.0,92.0,94.0,2016-06-17 01:00:00,A535
12794,94.0,94.0,94.0,2016-06-17 02:00:00,A535
12795,95.0,94.0,95.0,2016-06-17 03:00:00,A535
12796,95.0,95.0,95.0,2016-06-17 04:00:00,A535
12797,96.0,95.0,95.0,2016-06-17 05:00:00,A535
12798,96.0,95.0,96.0,2016-06-17 06:00:00,A535
12799,96.0,96.0,96.0,2016-06-17 07:00:00,A535
12800,96.0,96.0,96.0,2016-06-17 08:00:00,A535
12801,96.0,96.0,96.0,2016-06-17 09:00:00,A535
12802,96.0,96.0,96.0,2016-06-17 10:00:00,A535
12803,97.0,96.0,96.0,2016-06-17 11:00:00,A535
12804,96.0,74.0,74.0,2016-06-17 12:00:00,A535
12805,74.0,57.0,57.0,2016-06-17 13:00:00,A535
12806,58.0,49.0,52.0,2016-06-17 14:00:00,A535
12807,51.0,37.0,38.0,2016-06-17 15:00:00,A535
12808,40.0,33.0,34.0,2016-06-17 16:00:00,A535
12809,37.0,31.0,33.0,2016-06-17 17:00:00,A535
12810,34.0,31.0,32.0,2016-06-17 18:00:00,A535
12811,35.0,31.0,32.0,2016-06-17 19:00:00,A535
12812,55.0,31.0,55.0,2016-06-17 20:00:00,A535
12813,81.0,55.0,81.0,2016-06-17 21:00:00,A535
12814,88.0,81.0,88.0,2016-06-17 22:00:00,A535
12815,92.0,88.0,92.0,2016-06-17 23:00:00,A535
12816,93.0,92.0,93.0,2016-06-18 00:00:00,A535
12817,94.0,93.0,94.0,2016-06-18 01:00:00,A535
12818,95.0,94.0,95.0,2016-06-18 02:00:00,A535
12819,95.0,94.0,95.0,2016-06-18 03:00:00,A535
12820,95.0,95.0,95.0,2016-06-18 04:00:00,A535
12821,96.0,95.0,96.0,2016-06-18 05:00:00,A535
12822,96.0,96.0,96.0,2016-06-18 06:00:00,A535
12823,96.0,96.0,96.0,2016-06-18 07:00:00,A535
12824,96.0,96.0,96.0,2016-06-18 08:00:00,A535
12825,96.0,96.0,96.0,2016-06-18 09:00:00,A535
12826,96.0,96.0,96.0,2016-06-18 10:00:00,A535
12827,97.0,96.0,96.0,2016-06-18 11:00:00,A535
12828,96.0,76.0,76.0,2016-06-18 12:00:00,A535
12829,76.0,61.0,61.0,2016-06-18 13:00:00,A535
12830,63.0,47.0,48.0,2016-06-18 14:00:00,A535
12831,48.0,37.0,37.0,2016-06-18 15:00:00,A535
12832,39.0,32.0,33.0,2016-06-18 16:00:00,A535
12833,36.0,30.0,30.0,2016-06-18 17:00:00,A535
12834,31.0,23.0,24.0,2016-06-18 18:00:00,A535
12835,27.0,23.0,24.0,2016-06-18 19:00:00,A535
12836,51.0,23.0,51.0,2016-06-18 20:00:00,A535
12837,77.0,52.0,77.0,2016-06-18 21:00:00,A535
12838,85.0,77.0,85.0,2016-06-18 22:00:00,A535
12839,89.0,85.0,89.0,2016-06-18 23:00:00,A535
12840,92.0,89.0,92.0,2016-06-19 00:00:00,A535
12841,93.0,91.0,93.0,2016-06-19 01:00:00,A535
12842,94.0,93.0,94.0,2016-06-19 02:00:00,A535
12843,95.0,94.0,95.0,2016-06-19 03:00:00,A535
12844,95.0,95.0,95.0,2016-06-19 04:00:00,A535
12845,95.0,95.0,95.0,2016-06-19 05:00:00,A535
12846,96.0,95.0,96.0,2016-06-19 06:00:00,A535
12847,96.0,95.0,96.0,2016-06-19 07:00:00,A535
12848,96.0,96.0,96.0,2016-06-19 08:00:00,A535
12849,96.0,96.0,96.0,2016-06-19 09:00:00,A535
12850,96.0,96.0,96.0,2016-06-19 10:00:00,A535
12851,97.0,94.0,94.0,2016-06-19 11:00:00,A535
12852,94.0,67.0,69.0,2016-06-19 12:00:00,A535
12853,69.0,54.0,55.0,2016-06-19 13:00:00,A535
12854,55.0,47.0,47.0,2016-06-19 14:00:00,A535
12855,48.0,38.0,39.0,2016-06-19 15:00:00,A535
12856,42.0,29.0,31.0,2016-06-19 16:00:00,A535
12857,33.0,29.0,29.0,2016-06-19 17:00:00,A535
12858,31.0,25.0,27.0,2016-06-19 18:00:00,A535
12859,29.0,25.0,26.0,2016-06-19 19:00:00,A535
12860,51.0,24.0,51.0,2016-06-19 20:00:00,A535
12861,78.0,51.0,78.0,2016-06-19 21:00:00,A535
12862,87.0,78.0,87.0,2016-06-19 22:00:00,A535
12863,90.0,87.0,90.0,2016-06-19 23:00:00,A535
12864,92.0,90.0,92.0,2016-06-20 00:00:00,A535
12865,94.0,92.0,94.0,2016-06-20 01:00:00,A535
12866,94.0,94.0,94.0,2016-06-20 02:00:00,A535
12867,95.0,94.0,95.0,2016-06-20 03:00:00,A535
12868,95.0,95.0,95.0,2016-06-20 04:00:00,A535
12869,95.0,95.0,95.0,2016-06-20 05:00:00,A535
12870,96.0,95.0,96.0,2016-06-20 06:00:00,A535
12871,96.0,96.0,96.0,2016-06-20 07:00:00,A535
12872,96.0,96.0,96.0,2016-06-20 08:00:00,A535
12873,96.0,96.0,96.0,2016-06-20 09:00:00,A535
12874,96.0,96.0,96.0,2016-06-20 10:00:00,A535
12875,97.0,96.0,96.0,2016-06-20 11:00:00,A535
12876,96.0,74.0,74.0,2016-06-20 12:00:00,A535
12877,76.0,61.0,61.0,2016-06-20 13:00:00,A535
12878,63.0,53.0,54.0,2016-06-20 14:00:00,A535
12879,56.0,40.0,42.0,2016-06-20 15:00:00,A535
12880,45.0,36.0,36.0,2016-06-20 16:00:00,A535
12881,37.0,33.0,34.0,2016-06-20 17:00:00,A535
12882,35.0,30.0,32.0,2016-06-20 18:00:00,A535
12883,36.0,31.0,35.0,2016-06-20 19:00:00,A535
12884,57.0,34.0,57.0,2016-06-20 20:00:00,A535
12885,81.0,57.0,81.0,2016-06-20 21:00:00,A535
12886,87.0,81.0,87.0,2016-06-20 22:00:00,A535
12887,90.0,87.0,90.0,2016-06-20 23:00:00,A535
12888,92.0,90.0,92.0,2016-06-21 00:00:00,A535
12889,94.0,92.0,94.0,2016-06-21 01:00:00,A535
12890,94.0,94.0,94.0,2016-06-21 02:00:00,A535
12891,95.0,94.0,95.0,2016-06-21 03:00:00,A535
12892,95.0,95.0,95.0,2016-06-21 04:00:00,A535
12893,95.0,95.0,95.0,2016-06-21 05:00:00,A535
12894,96.0,95.0,96.0,2016-06-21 06:00:00,A535
12895,96.0,95.0,95.0,2016-06-21 07:00:00,A535
12896,96.0,95.0,95.0,2016-06-21 08:00:00,A535
12897,96.0,95.0,96.0,2016-06-21 09:00:00,A535
12898,96.0,95.0,95.0,2016-06-21 10:00:00,A535
12899,96.0,85.0,85.0,2016-06-21 11:00:00,A535
12900,86.0,73.0,73.0,2016-06-21 12:00:00,A535
12901,73.0,65.0,66.0,2016-06-21 13:00:00,A535
12902,66.0,57.0,61.0,2016-06-21 14:00:00,A535
12903,62.0,54.0,58.0,2016-06-21 15:00:00,A535
12904,60.0,53.0,54.0,2016-06-21 16:00:00,A535
12905,54.0,45.0,49.0,2016-06-21 17:00:00,A535
12906,56.0,46.0,53.0,2016-06-21 18:00:00,A535
12907,54.0,43.0,45.0,2016-06-21 19:00:00,A535
12908,70.0,45.0,70.0,2016-06-21 20:00:00,A535
12909,82.0,70.0,82.0,2016-06-21 21:00:00,A535
12910,89.0,82.0,89.0,2016-06-21 22:00:00,A535
12911,90.0,89.0,90.0,2016-06-21 23:00:00,A535
12912,93.0,90.0,93.0,2016-06-22 00:00:00,A535
12913,94.0,93.0,94.0,2016-06-22 01:00:00,A535
12914,95.0,94.0,95.0,2016-06-22 02:00:00,A535
12915,95.0,95.0,95.0,2016-06-22 03:00:00,A535
12916,96.0,95.0,95.0,2016-06-22 04:00:00,A535
12917,96.0,95.0,95.0,2016-06-22 05:00:00,A535
12918,96.0,95.0,95.0,2016-06-22 06:00:00,A535
12919,96.0,95.0,96.0,2016-06-22 07:00:00,A535
12920,96.0,95.0,96.0,2016-06-22 08:00:00,A535
12921,96.0,96.0,96.0,2016-06-22 09:00:00,A535
12922,96.0,96.0,96.0,2016-06-22 10:00:00,A535
12923,96.0,96.0,96.0,2016-06-22 11:00:00,A535
12924,96.0,80.0,80.0,2016-06-22 12:00:00,A535
12925,80.0,70.0,70.0,2016-06-22 13:00:00,A535
12926,71.0,60.0,60.0,2016-06-22 14:00:00,A535
12927,63.0,55.0,57.0,2016-06-22 15:00:00,A535
12928,60.0,57.0,58.0,2016-06-22 16:00:00,A535
12929,59.0,54.0,59.0,2016-06-22 17:00:00,A535
12930,59.0,53.0,56.0,2016-06-22 18:00:00,A535
12931,58.0,54.0,55.0,2016-06-22 19:00:00,A535
12932,67.0,54.0,67.0,2016-06-22 20:00:00,A535
12933,84.0,66.0,84.0,2016-06-22 21:00:00,A535
12934,90.0,84.0,90.0,2016-06-22 22:00:00,A535
12935,92.0,90.0,92.0,2016-06-22 23:00:00,A535
12936,93.0,92.0,93.0,2016-06-23 00:00:00,A535
12937,94.0,93.0,94.0,2016-06-23 01:00:00,A535
12938,95.0,94.0,95.0,2016-06-23 02:00:00,A535
12939,95.0,95.0,95.0,2016-06-23 03:00:00,A535
12940,95.0,95.0,95.0,2016-06-23 04:00:00,A535
12941,96.0,95.0,96.0,2016-06-23 05:00:00,A535
12942,96.0,96.0,96.0,2016-06-23 06:00:00,A535
12943,96.0,96.0,96.0,2016-06-23 07:00:00,A535
12944,96.0,96.0,96.0,2016-06-23 08:00:00,A535
12945,96.0,96.0,96.0,2016-06-23 09:00:00,A535
12946,96.0,96.0,96.0,2016-06-23 10:00:00,A535
12947,97.0,96.0,96.0,2016-06-23 11:00:00,A535
12948,96.0,76.0,76.0,2016-06-23 12:00:00,A535
12949,76.0,59.0,61.0,2016-06-23 13:00:00,A535
12950,61.0,52.0,53.0,2016-06-23 14:00:00,A535
12951,55.0,46.0,48.0,2016-06-23 15:00:00,A535
12952,48.0,41.0,42.0,2016-06-23 16:00:00,A535
12953,44.0,40.0,42.0,2016-06-23 17:00:00,A535
12954,43.0,37.0,37.0,2016-06-23 18:00:00,A535
12955,43.0,37.0,39.0,2016-06-23 19:00:00,A535
12956,62.0,37.0,62.0,2016-06-23 20:00:00,A535
12957,82.0,62.0,82.0,2016-06-23 21:00:00,A535
12958,87.0,82.0,87.0,2016-06-23 22:00:00,A535
12959,89.0,86.0,89.0,2016-06-23 23:00:00,A535
12960,89.0,87.0,88.0,2016-06-24 00:00:00,A535
12961,93.0,88.0,93.0,2016-06-24 01:00:00,A535
12962,94.0,93.0,94.0,2016-06-24 02:00:00,A535
12963,94.0,93.0,94.0,2016-06-24 03:00:00,A535
12964,95.0,94.0,94.0,2016-06-24 04:00:00,A535
12965,95.0,94.0,95.0,2016-06-24 05:00:00,A535
12966,95.0,95.0,95.0,2016-06-24 06:00:00,A535
12967,96.0,95.0,96.0,2016-06-24 07:00:00,A535
12968,96.0,95.0,96.0,2016-06-24 08:00:00,A535
12969,96.0,96.0,96.0,2016-06-24 09:00:00,A535
12970,96.0,96.0,96.0,2016-06-24 10:00:00,A535
12971,96.0,96.0,96.0,2016-06-24 11:00:00,A535
12972,96.0,80.0,80.0,2016-06-24 12:00:00,A535
12973,80.0,60.0,60.0,2016-06-24 13:00:00,A535
12974,63.0,50.0,50.0,2016-06-24 14:00:00,A535
12975,52.0,41.0,42.0,2016-06-24 15:00:00,A535
12976,42.0,36.0,37.0,2016-06-24 16:00:00,A535
12977,44.0,35.0,44.0,2016-06-24 17:00:00,A535
12978,44.0,36.0,38.0,2016-06-24 18:00:00,A535
12979,52.0,36.0,52.0,2016-06-24 19:00:00,A535
12980,55.0,43.0,55.0,2016-06-24 20:00:00,A535
12981,79.0,55.0,79.0,2016-06-24 21:00:00,A535
12982,83.0,78.0,83.0,2016-06-24 22:00:00,A535
12983,88.0,83.0,88.0,2016-06-24 23:00:00,A535
12984,92.0,88.0,92.0,2016-06-25 00:00:00,A535
12985,94.0,92.0,94.0,2016-06-25 01:00:00,A535
12986,94.0,93.0,94.0,2016-06-25 02:00:00,A535
12987,95.0,94.0,95.0,2016-06-25 03:00:00,A535
12988,95.0,94.0,95.0,2016-06-25 04:00:00,A535
12989,95.0,95.0,95.0,2016-06-25 05:00:00,A535
12990,95.0,94.0,95.0,2016-06-25 06:00:00,A535
12991,95.0,94.0,94.0,2016-06-25 07:00:00,A535
12992,95.0,94.0,94.0,2016-06-25 08:00:00,A535
12993,95.0,94.0,95.0,2016-06-25 09:00:00,A535
12994,95.0,95.0,95.0,2016-06-25 10:00:00,A535
12995,96.0,87.0,87.0,2016-06-25 11:00:00,A535
12996,87.0,74.0,74.0,2016-06-25 12:00:00,A535
12997,76.0,64.0,64.0,2016-06-25 13:00:00,A535
12998,65.0,55.0,56.0,2016-06-25 14:00:00,A535
12999,57.0,48.0,51.0,2016-06-25 15:00:00,A535
13000,54.0,43.0,45.0,2016-06-25 16:00:00,A535
13001,46.0,41.0,43.0,2016-06-25 17:00:00,A535
13002,44.0,39.0,42.0,2016-06-25 18:00:00,A535
13003,43.0,38.0,39.0,2016-06-25 19:00:00,A535
13004,46.0,39.0,46.0,2016-06-25 20:00:00,A535
13005,72.0,45.0,72.0,2016-06-25 21:00:00,A535
13006,84.0,72.0,84.0,2016-06-25 22:00:00,A535
13007,90.0,84.0,89.0,2016-06-25 23:00:00,A535
13008,92.0,89.0,92.0,2016-06-26 00:00:00,A535
13009,94.0,92.0,94.0,2016-06-26 01:00:00,A535
13010,94.0,93.0,93.0,2016-06-26 02:00:00,A535
13011,93.0,92.0,93.0,2016-06-26 03:00:00,A535
13012,93.0,92.0,93.0,2016-06-26 04:00:00,A535
13013,94.0,93.0,94.0,2016-06-26 05:00:00,A535
13014,95.0,94.0,95.0,2016-06-26 06:00:00,A535
13015,95.0,95.0,95.0,2016-06-26 07:00:00,A535
13016,96.0,95.0,95.0,2016-06-26 08:00:00,A535
13017,95.0,95.0,95.0,2016-06-26 09:00:00,A535
13018,95.0,95.0,95.0,2016-06-26 10:00:00,A535
13019,96.0,89.0,89.0,2016-06-26 11:00:00,A535
13020,89.0,72.0,73.0,2016-06-26 12:00:00,A535
13021,73.0,56.0,57.0,2016-06-26 13:00:00,A535
13022,57.0,50.0,55.0,2016-06-26 14:00:00,A535
13023,56.0,47.0,54.0,2016-06-26 15:00:00,A535
13024,54.0,45.0,45.0,2016-06-26 16:00:00,A535
13025,49.0,43.0,44.0,2016-06-26 17:00:00,A535
13026,48.0,39.0,44.0,2016-06-26 18:00:00,A535
13027,46.0,41.0,42.0,2016-06-26 19:00:00,A535
13028,48.0,42.0,48.0,2016-06-26 20:00:00,A535
13029,73.0,48.0,73.0,2016-06-26 21:00:00,A535
13030,84.0,73.0,84.0,2016-06-26 22:00:00,A535
13031,91.0,84.0,91.0,2016-06-26 23:00:00,A535
13032,92.0,91.0,92.0,2016-06-27 00:00:00,A535
13033,94.0,92.0,94.0,2016-06-27 01:00:00,A535
13034,94.0,94.0,94.0,2016-06-27 02:00:00,A535
13035,95.0,94.0,95.0,2016-06-27 03:00:00,A535
13036,95.0,95.0,95.0,2016-06-27 04:00:00,A535
13037,96.0,95.0,95.0,2016-06-27 05:00:00,A535
13038,96.0,95.0,95.0,2016-06-27 06:00:00,A535
13039,95.0,95.0,95.0,2016-06-27 07:00:00,A535
13040,95.0,95.0,95.0,2016-06-27 08:00:00,A535
13041,95.0,95.0,95.0,2016-06-27 09:00:00,A535
13042,96.0,95.0,95.0,2016-06-27 10:00:00,A535
13043,96.0,89.0,89.0,2016-06-27 11:00:00,A535
13044,88.0,71.0,72.0,2016-06-27 12:00:00,A535
13045,73.0,58.0,61.0,2016-06-27 13:00:00,A535
13046,61.0,50.0,52.0,2016-06-27 14:00:00,A535
13047,55.0,50.0,52.0,2016-06-27 15:00:00,A535
13048,55.0,45.0,48.0,2016-06-27 16:00:00,A535
13049,52.0,44.0,52.0,2016-06-27 17:00:00,A535
13050,52.0,46.0,48.0,2016-06-27 18:00:00,A535
13051,52.0,47.0,51.0,2016-06-27 19:00:00,A535
13052,65.0,49.0,65.0,2016-06-27 20:00:00,A535
13053,81.0,65.0,81.0,2016-06-27 21:00:00,A535
13054,90.0,81.0,90.0,2016-06-27 22:00:00,A535
13055,92.0,90.0,92.0,2016-06-27 23:00:00,A535
13056,94.0,92.0,94.0,2016-06-28 00:00:00,A535
13057,94.0,94.0,94.0,2016-06-28 01:00:00,A535
13058,95.0,94.0,95.0,2016-06-28 02:00:00,A535
13059,95.0,95.0,95.0,2016-06-28 03:00:00,A535
13060,96.0,95.0,95.0,2016-06-28 04:00:00,A535
13061,96.0,95.0,96.0,2016-06-28 05:00:00,A535
13062,96.0,96.0,96.0,2016-06-28 06:00:00,A535
13063,96.0,96.0,96.0,2016-06-28 07:00:00,A535
13064,96.0,96.0,96.0,2016-06-28 08:00:00,A535
13065,96.0,96.0,96.0,2016-06-28 09:00:00,A535
13066,96.0,96.0,96.0,2016-06-28 10:00:00,A535
13067,97.0,94.0,94.0,2016-06-28 11:00:00,A535
13068,94.0,73.0,76.0,2016-06-28 12:00:00,A535
13069,76.0,66.0,66.0,2016-06-28 13:00:00,A535
13070,66.0,58.0,60.0,2016-06-28 14:00:00,A535
13071,61.0,54.0,59.0,2016-06-28 15:00:00,A535
13072,60.0,54.0,59.0,2016-06-28 16:00:00,A535
13073,60.0,50.0,52.0,2016-06-28 17:00:00,A535
13074,59.0,50.0,58.0,2016-06-28 18:00:00,A535
13075,60.0,56.0,58.0,2016-06-28 19:00:00,A535
13076,64.0,58.0,64.0,2016-06-28 20:00:00,A535
13077,84.0,64.0,84.0,2016-06-28 21:00:00,A535
13078,90.0,84.0,90.0,2016-06-28 22:00:00,A535
13079,92.0,90.0,92.0,2016-06-28 23:00:00,A535
13080,93.0,92.0,93.0,2016-06-29 00:00:00,A535
13081,94.0,93.0,94.0,2016-06-29 01:00:00,A535
13082,94.0,94.0,94.0,2016-06-29 02:00:00,A535
13083,95.0,94.0,95.0,2016-06-29 03:00:00,A535
13084,95.0,94.0,94.0,2016-06-29 04:00:00,A535
13085,95.0,94.0,94.0,2016-06-29 05:00:00,A535
13086,95.0,94.0,95.0,2016-06-29 06:00:00,A535
13087,96.0,95.0,96.0,2016-06-29 07:00:00,A535
13088,96.0,95.0,96.0,2016-06-29 08:00:00,A535
13089,96.0,96.0,96.0,2016-06-29 09:00:00,A535
13090,96.0,96.0,96.0,2016-06-29 10:00:00,A535
13091,97.0,96.0,96.0,2016-06-29 11:00:00,A535
13092,96.0,71.0,71.0,2016-06-29 12:00:00,A535
13093,71.0,60.0,60.0,2016-06-29 13:00:00,A535
13094,62.0,48.0,48.0,2016-06-29 14:00:00,A535
13095,50.0,43.0,45.0,2016-06-29 15:00:00,A535
13096,46.0,38.0,41.0,2016-06-29 16:00:00,A535
13097,47.0,39.0,40.0,2016-06-29 17:00:00,A535
13098,41.0,37.0,37.0,2016-06-29 18:00:00,A535
13099,45.0,36.0,44.0,2016-06-29 19:00:00,A535
13100,52.0,42.0,52.0,2016-06-29 20:00:00,A535
13101,74.0,52.0,73.0,2016-06-29 21:00:00,A535
13102,82.0,70.0,82.0,2016-06-29 22:00:00,A535
13103,89.0,82.0,89.0,2016-06-29 23:00:00,A535
13104,91.0,89.0,91.0,2016-06-30 00:00:00,A535
13105,93.0,91.0,92.0,2016-06-30 01:00:00,A535
13106,94.0,92.0,94.0,2016-06-30 02:00:00,A535
13107,95.0,94.0,94.0,2016-06-30 03:00:00,A535
13108,95.0,93.0,93.0,2016-06-30 04:00:00,A535
13109,93.0,91.0,91.0,2016-06-30 05:00:00,A535
13110,91.0,89.0,91.0,2016-06-30 06:00:00,A535
13111,93.0,91.0,92.0,2016-06-30 07:00:00,A535
13112,93.0,92.0,93.0,2016-06-30 08:00:00,A535
13113,93.0,92.0,93.0,2016-06-30 09:00:00,A535
13114,93.0,93.0,93.0,2016-06-30 10:00:00,A535
13115,93.0,85.0,86.0,2016-06-30 11:00:00,A535
13116,86.0,75.0,75.0,2016-06-30 12:00:00,A535
13117,75.0,67.0,68.0,2016-06-30 13:00:00,A535
13118,72.0,66.0,69.0,2016-06-30 14:00:00,A535
13119,71.0,66.0,67.0,2016-06-30 15:00:00,A535
13120,76.0,63.0,72.0,2016-06-30 16:00:00,A535
13121,73.0,67.0,67.0,2016-06-30 17:00:00,A535
13122,69.0,64.0,67.0,2016-06-30 18:00:00,A535
13123,71.0,65.0,65.0,2016-06-30 19:00:00,A535
13124,71.0,65.0,71.0,2016-06-30 20:00:00,A535
13125,84.0,71.0,84.0,2016-06-30 21:00:00,A535
13126,92.0,84.0,91.0,2016-06-30 22:00:00,A535
13127,93.0,91.0,93.0,2016-06-30 23:00:00,A535
13128,94.0,93.0,94.0,2016-07-01 00:00:00,A535
13129,95.0,94.0,95.0,2016-07-01 01:00:00,A535
13130,95.0,95.0,95.0,2016-07-01 02:00:00,A535
13131,95.0,95.0,95.0,2016-07-01 03:00:00,A535
13132,96.0,95.0,96.0,2016-07-01 04:00:00,A535
13133,96.0,96.0,96.0,2016-07-01 05:00:00,A535
13134,96.0,96.0,96.0,2016-07-01 06:00:00,A535
13135,96.0,96.0,96.0,2016-07-01 07:00:00,A535
13136,96.0,96.0,96.0,2016-07-01 08:00:00,A535
13137,96.0,96.0,96.0,2016-07-01 09:00:00,A535
13138,96.0,96.0,96.0,2016-07-01 10:00:00,A535
13139,97.0,94.0,94.0,2016-07-01 11:00:00,A535
13140,93.0,73.0,75.0,2016-07-01 12:00:00,A535
13141,75.0,64.0,65.0,2016-07-01 13:00:00,A535
13142,65.0,55.0,58.0,2016-07-01 14:00:00,A535
13143,59.0,48.0,52.0,2016-07-01 15:00:00,A535
13144,53.0,43.0,46.0,2016-07-01 16:00:00,A535
13145,50.0,46.0,49.0,2016-07-01 17:00:00,A535
13146,51.0,45.0,45.0,2016-07-01 18:00:00,A535
13147,53.0,41.0,53.0,2016-07-01 19:00:00,A535
13148,62.0,53.0,61.0,2016-07-01 20:00:00,A535
13149,82.0,60.0,82.0,2016-07-01 21:00:00,A535
13150,90.0,82.0,90.0,2016-07-01 22:00:00,A535
13151,92.0,90.0,90.0,2016-07-01 23:00:00,A535
13152,91.0,90.0,91.0,2016-07-02 00:00:00,A535
13153,92.0,91.0,92.0,2016-07-02 01:00:00,A535
13154,94.0,92.0,94.0,2016-07-02 02:00:00,A535
13155,95.0,94.0,95.0,2016-07-02 03:00:00,A535
13156,95.0,95.0,95.0,2016-07-02 04:00:00,A535
13157,96.0,95.0,96.0,2016-07-02 05:00:00,A535
13158,96.0,95.0,96.0,2016-07-02 06:00:00,A535
13159,96.0,96.0,96.0,2016-07-02 07:00:00,A535
13160,96.0,96.0,96.0,2016-07-02 08:00:00,A535
13161,96.0,96.0,96.0,2016-07-02 09:00:00,A535
13162,96.0,96.0,96.0,2016-07-02 10:00:00,A535
13163,96.0,93.0,93.0,2016-07-02 11:00:00,A535
13164,92.0,68.0,69.0,2016-07-02 12:00:00,A535
13165,71.0,59.0,59.0,2016-07-02 13:00:00,A535
13166,63.0,58.0,60.0,2016-07-02 14:00:00,A535
13167,61.0,46.0,47.0,2016-07-02 15:00:00,A535
13168,54.0,47.0,47.0,2016-07-02 16:00:00,A535
13169,53.0,46.0,52.0,2016-07-02 17:00:00,A535
13170,55.0,51.0,53.0,2016-07-02 18:00:00,A535
13171,58.0,53.0,56.0,2016-07-02 19:00:00,A535
13172,63.0,56.0,63.0,2016-07-02 20:00:00,A535
13173,75.0,63.0,75.0,2016-07-02 21:00:00,A535
13174,81.0,71.0,81.0,2016-07-02 22:00:00,A535
13175,86.0,80.0,86.0,2016-07-02 23:00:00,A535
13176,91.0,86.0,91.0,2016-07-03 00:00:00,A535
13177,93.0,91.0,93.0,2016-07-03 01:00:00,A535
13178,94.0,93.0,94.0,2016-07-03 02:00:00,A535
13179,95.0,94.0,94.0,2016-07-03 03:00:00,A535
13180,95.0,94.0,95.0,2016-07-03 04:00:00,A535
13181,95.0,95.0,95.0,2016-07-03 05:00:00,A535
13182,95.0,95.0,95.0,2016-07-03 06:00:00,A535
13183,96.0,95.0,96.0,2016-07-03 07:00:00,A535
13184,96.0,96.0,96.0,2016-07-03 08:00:00,A535
13185,96.0,96.0,96.0,2016-07-03 09:00:00,A535
13186,96.0,96.0,96.0,2016-07-03 10:00:00,A535
13187,96.0,92.0,92.0,2016-07-03 11:00:00,A535
13188,92.0,67.0,69.0,2016-07-03 12:00:00,A535
13189,69.0,56.0,57.0,2016-07-03 13:00:00,A535
13190,58.0,52.0,53.0,2016-07-03 14:00:00,A535
13191,54.0,46.0,48.0,2016-07-03 15:00:00,A535
13192,48.0,42.0,42.0,2016-07-03 16:00:00,A535
13193,45.0,41.0,43.0,2016-07-03 17:00:00,A535
13194,44.0,41.0,43.0,2016-07-03 18:00:00,A535
13195,44.0,41.0,42.0,2016-07-03 19:00:00,A535
13196,44.0,40.0,44.0,2016-07-03 20:00:00,A535
13197,71.0,44.0,71.0,2016-07-03 21:00:00,A535
