,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
6337,57.0,56.0,56.0,2014-09-22 01:00:00,A538
6338,63.0,56.0,63.0,2014-09-22 02:00:00,A538
6339,63.0,62.0,63.0,2014-09-22 03:00:00,A538
6340,68.0,63.0,67.0,2014-09-22 04:00:00,A538
6341,67.0,64.0,65.0,2014-09-22 05:00:00,A538
6342,69.0,65.0,69.0,2014-09-22 06:00:00,A538
6343,71.0,69.0,71.0,2014-09-22 07:00:00,A538
6344,74.0,71.0,74.0,2014-09-22 08:00:00,A538
6345,77.0,73.0,77.0,2014-09-22 09:00:00,A538
6346,77.0,71.0,71.0,2014-09-22 10:00:00,A538
6347,71.0,61.0,62.0,2014-09-22 11:00:00,A538
6348,62.0,51.0,51.0,2014-09-22 12:00:00,A538
6349,52.0,47.0,49.0,2014-09-22 13:00:00,A538
6350,49.0,38.0,39.0,2014-09-22 14:00:00,A538
6351,39.0,33.0,33.0,2014-09-22 15:00:00,A538
6352,36.0,30.0,30.0,2014-09-22 16:00:00,A538
6353,32.0,28.0,28.0,2014-09-22 17:00:00,A538
6354,29.0,26.0,27.0,2014-09-22 18:00:00,A538
6355,27.0,23.0,24.0,2014-09-22 19:00:00,A538
6356,25.0,24.0,25.0,2014-09-22 20:00:00,A538
6357,29.0,25.0,29.0,2014-09-22 21:00:00,A538
6358,41.0,29.0,41.0,2014-09-22 22:00:00,A538
6359,49.0,41.0,49.0,2014-09-22 23:00:00,A538
6360,58.0,49.0,58.0,2014-09-23 00:00:00,A538
6361,61.0,58.0,61.0,2014-09-23 01:00:00,A538
6362,66.0,61.0,66.0,2014-09-23 02:00:00,A538
6363,69.0,66.0,68.0,2014-09-23 03:00:00,A538
6364,70.0,68.0,70.0,2014-09-23 04:00:00,A538
6365,73.0,70.0,72.0,2014-09-23 05:00:00,A538
6366,74.0,72.0,74.0,2014-09-23 06:00:00,A538
6367,75.0,72.0,73.0,2014-09-23 07:00:00,A538
6368,73.0,72.0,72.0,2014-09-23 08:00:00,A538
6369,72.0,70.0,71.0,2014-09-23 09:00:00,A538
6370,71.0,67.0,67.0,2014-09-23 10:00:00,A538
6371,67.0,58.0,58.0,2014-09-23 11:00:00,A538
6372,58.0,49.0,49.0,2014-09-23 12:00:00,A538
6373,49.0,43.0,43.0,2014-09-23 13:00:00,A538
6374,44.0,35.0,37.0,2014-09-23 14:00:00,A538
6375,37.0,31.0,31.0,2014-09-23 15:00:00,A538
6376,32.0,29.0,29.0,2014-09-23 16:00:00,A538
6377,30.0,27.0,27.0,2014-09-23 17:00:00,A538
6378,27.0,25.0,26.0,2014-09-23 18:00:00,A538
6379,26.0,23.0,23.0,2014-09-23 19:00:00,A538
6380,25.0,23.0,24.0,2014-09-23 20:00:00,A538
6381,27.0,24.0,27.0,2014-09-23 21:00:00,A538
6382,30.0,27.0,30.0,2014-09-23 22:00:00,A538
6383,36.0,30.0,36.0,2014-09-23 23:00:00,A538
6384,41.0,36.0,41.0,2014-09-24 00:00:00,A538
6385,46.0,41.0,46.0,2014-09-24 01:00:00,A538
6386,51.0,46.0,51.0,2014-09-24 02:00:00,A538
6387,54.0,51.0,54.0,2014-09-24 03:00:00,A538
6388,58.0,54.0,58.0,2014-09-24 04:00:00,A538
6389,61.0,58.0,61.0,2014-09-24 05:00:00,A538
6390,65.0,61.0,65.0,2014-09-24 06:00:00,A538
6391,67.0,65.0,66.0,2014-09-24 07:00:00,A538
6392,71.0,66.0,66.0,2014-09-24 08:00:00,A538
6393,69.0,66.0,68.0,2014-09-24 09:00:00,A538
6394,68.0,63.0,64.0,2014-09-24 10:00:00,A538
6395,64.0,54.0,54.0,2014-09-24 11:00:00,A538
6396,55.0,42.0,42.0,2014-09-24 12:00:00,A538
6397,44.0,34.0,34.0,2014-09-24 13:00:00,A538
6398,35.0,29.0,31.0,2014-09-24 14:00:00,A538
6399,31.0,26.0,26.0,2014-09-24 15:00:00,A538
6400,27.0,23.0,24.0,2014-09-24 16:00:00,A538
6401,24.0,21.0,22.0,2014-09-24 17:00:00,A538
6402,22.0,20.0,20.0,2014-09-24 18:00:00,A538
6403,20.0,19.0,19.0,2014-09-24 19:00:00,A538
6404,19.0,18.0,18.0,2014-09-24 20:00:00,A538
6405,22.0,18.0,22.0,2014-09-24 21:00:00,A538
6406,23.0,22.0,23.0,2014-09-24 22:00:00,A538
6407,29.0,23.0,29.0,2014-09-24 23:00:00,A538
6408,35.0,29.0,35.0,2014-09-25 00:00:00,A538
6409,43.0,35.0,43.0,2014-09-25 01:00:00,A538
6410,44.0,41.0,43.0,2014-09-25 02:00:00,A538
6411,47.0,43.0,47.0,2014-09-25 03:00:00,A538
6412,49.0,46.0,49.0,2014-09-25 04:00:00,A538
6413,55.0,49.0,54.0,2014-09-25 05:00:00,A538
6414,57.0,53.0,57.0,2014-09-25 06:00:00,A538
6415,65.0,56.0,63.0,2014-09-25 07:00:00,A538
6416,66.0,61.0,66.0,2014-09-25 08:00:00,A538
6417,67.0,64.0,64.0,2014-09-25 09:00:00,A538
6418,64.0,55.0,55.0,2014-09-25 10:00:00,A538
6419,59.0,48.0,49.0,2014-09-25 11:00:00,A538
6420,49.0,39.0,39.0,2014-09-25 12:00:00,A538
6421,40.0,33.0,34.0,2014-09-25 13:00:00,A538
6422,35.0,30.0,31.0,2014-09-25 14:00:00,A538
6423,31.0,27.0,27.0,2014-09-25 15:00:00,A538
6424,27.0,24.0,25.0,2014-09-25 16:00:00,A538
6425,25.0,23.0,23.0,2014-09-25 17:00:00,A538
6426,23.0,19.0,21.0,2014-09-25 18:00:00,A538
6427,22.0,19.0,21.0,2014-09-25 19:00:00,A538
6428,21.0,20.0,21.0,2014-09-25 20:00:00,A538
6429,23.0,21.0,23.0,2014-09-25 21:00:00,A538
6430,25.0,23.0,25.0,2014-09-25 22:00:00,A538
6431,34.0,25.0,34.0,2014-09-25 23:00:00,A538
6432,37.0,33.0,37.0,2014-09-26 00:00:00,A538
6433,39.0,36.0,39.0,2014-09-26 01:00:00,A538
6434,43.0,39.0,42.0,2014-09-26 02:00:00,A538
6435,42.0,39.0,40.0,2014-09-26 03:00:00,A538
6436,44.0,40.0,44.0,2014-09-26 04:00:00,A538
6437,46.0,43.0,45.0,2014-09-26 05:00:00,A538
6438,49.0,45.0,49.0,2014-09-26 06:00:00,A538
6439,54.0,49.0,54.0,2014-09-26 07:00:00,A538
6440,56.0,53.0,55.0,2014-09-26 08:00:00,A538
6441,59.0,54.0,59.0,2014-09-26 09:00:00,A538
6442,62.0,54.0,54.0,2014-09-26 10:00:00,A538
6443,54.0,46.0,46.0,2014-09-26 11:00:00,A538
6444,46.0,39.0,39.0,2014-09-26 12:00:00,A538
6445,39.0,34.0,34.0,2014-09-26 13:00:00,A538
6446,34.0,30.0,30.0,2014-09-26 14:00:00,A538
6447,30.0,26.0,27.0,2014-09-26 15:00:00,A538
6448,27.0,23.0,23.0,2014-09-26 16:00:00,A538
6449,24.0,22.0,23.0,2014-09-26 17:00:00,A538
6450,24.0,22.0,23.0,2014-09-26 18:00:00,A538
6451,24.0,22.0,24.0,2014-09-26 19:00:00,A538
6452,25.0,24.0,25.0,2014-09-26 20:00:00,A538
6453,27.0,24.0,27.0,2014-09-26 21:00:00,A538
6454,29.0,27.0,29.0,2014-09-26 22:00:00,A538
6455,31.0,29.0,31.0,2014-09-26 23:00:00,A538
6456,32.0,31.0,31.0,2014-09-27 00:00:00,A538
6457,34.0,31.0,34.0,2014-09-27 01:00:00,A538
6458,36.0,34.0,35.0,2014-09-27 02:00:00,A538
6459,38.0,35.0,38.0,2014-09-27 03:00:00,A538
6460,39.0,37.0,39.0,2014-09-27 04:00:00,A538
6461,40.0,38.0,39.0,2014-09-27 05:00:00,A538
6462,39.0,38.0,39.0,2014-09-27 06:00:00,A538
6463,42.0,39.0,40.0,2014-09-27 07:00:00,A538
6464,51.0,40.0,51.0,2014-09-27 08:00:00,A538
6465,51.0,49.0,50.0,2014-09-27 09:00:00,A538
6466,51.0,49.0,50.0,2014-09-27 10:00:00,A538
6467,51.0,47.0,47.0,2014-09-27 11:00:00,A538
6468,47.0,34.0,34.0,2014-09-27 12:00:00,A538
6469,35.0,29.0,29.0,2014-09-27 13:00:00,A538
6470,29.0,26.0,26.0,2014-09-27 14:00:00,A538
6471,26.0,24.0,24.0,2014-09-27 15:00:00,A538
6472,24.0,22.0,23.0,2014-09-27 16:00:00,A538
6473,23.0,22.0,22.0,2014-09-27 17:00:00,A538
6474,23.0,21.0,21.0,2014-09-27 18:00:00,A538
6475,22.0,21.0,22.0,2014-09-27 19:00:00,A538
6476,23.0,22.0,23.0,2014-09-27 20:00:00,A538
6477,25.0,23.0,25.0,2014-09-27 21:00:00,A538
6478,28.0,25.0,28.0,2014-09-27 22:00:00,A538
6479,30.0,27.0,30.0,2014-09-27 23:00:00,A538
6480,33.0,30.0,33.0,2014-09-28 00:00:00,A538
6481,38.0,33.0,38.0,2014-09-28 01:00:00,A538
6482,42.0,38.0,42.0,2014-09-28 02:00:00,A538
6483,45.0,42.0,45.0,2014-09-28 03:00:00,A538
6484,48.0,45.0,47.0,2014-09-28 04:00:00,A538
6485,47.0,46.0,47.0,2014-09-28 05:00:00,A538
6486,50.0,47.0,50.0,2014-09-28 06:00:00,A538
6487,52.0,48.0,52.0,2014-09-28 07:00:00,A538
6488,56.0,49.0,55.0,2014-09-28 08:00:00,A538
6489,63.0,55.0,57.0,2014-09-28 09:00:00,A538
6490,60.0,51.0,52.0,2014-09-28 10:00:00,A538
6491,52.0,41.0,41.0,2014-09-28 11:00:00,A538
6492,42.0,33.0,34.0,2014-09-28 12:00:00,A538
6493,34.0,31.0,32.0,2014-09-28 13:00:00,A538
6494,32.0,31.0,31.0,2014-09-28 14:00:00,A538
6495,31.0,29.0,29.0,2014-09-28 15:00:00,A538
6496,31.0,27.0,27.0,2014-09-28 16:00:00,A538
6497,29.0,27.0,27.0,2014-09-28 17:00:00,A538
6498,28.0,27.0,28.0,2014-09-28 18:00:00,A538
6499,29.0,27.0,29.0,2014-09-28 19:00:00,A538
6500,32.0,29.0,32.0,2014-09-28 20:00:00,A538
6501,34.0,32.0,34.0,2014-09-28 21:00:00,A538
6502,39.0,34.0,39.0,2014-09-28 22:00:00,A538
6503,42.0,39.0,42.0,2014-09-28 23:00:00,A538
6504,44.0,42.0,44.0,2014-09-29 00:00:00,A538
6505,45.0,44.0,45.0,2014-09-29 01:00:00,A538
6506,48.0,45.0,48.0,2014-09-29 02:00:00,A538
6507,50.0,48.0,50.0,2014-09-29 03:00:00,A538
6508,52.0,50.0,52.0,2014-09-29 04:00:00,A538
6509,53.0,52.0,53.0,2014-09-29 05:00:00,A538
6510,54.0,53.0,53.0,2014-09-29 06:00:00,A538
6511,54.0,53.0,53.0,2014-09-29 07:00:00,A538
6512,53.0,52.0,52.0,2014-09-29 08:00:00,A538
6513,54.0,52.0,54.0,2014-09-29 09:00:00,A538
6514,56.0,52.0,53.0,2014-09-29 10:00:00,A538
6515,53.0,44.0,44.0,2014-09-29 11:00:00,A538
6516,45.0,41.0,41.0,2014-09-29 12:00:00,A538
6517,41.0,38.0,38.0,2014-09-29 13:00:00,A538
6518,38.0,34.0,34.0,2014-09-29 14:00:00,A538
6519,34.0,31.0,32.0,2014-09-29 15:00:00,A538
6520,32.0,29.0,30.0,2014-09-29 16:00:00,A538
6521,30.0,28.0,28.0,2014-09-29 17:00:00,A538
6522,29.0,27.0,28.0,2014-09-29 18:00:00,A538
6523,28.0,26.0,27.0,2014-09-29 19:00:00,A538
6524,28.0,26.0,28.0,2014-09-29 20:00:00,A538
6525,29.0,27.0,29.0,2014-09-29 21:00:00,A538
6526,34.0,29.0,34.0,2014-09-29 22:00:00,A538
6527,42.0,34.0,40.0,2014-09-29 23:00:00,A538
6528,41.0,40.0,41.0,2014-09-30 00:00:00,A538
6529,44.0,41.0,44.0,2014-09-30 01:00:00,A538
6530,48.0,44.0,48.0,2014-09-30 02:00:00,A538
6531,52.0,48.0,51.0,2014-09-30 03:00:00,A538
6532,54.0,51.0,54.0,2014-09-30 04:00:00,A538
6533,55.0,54.0,55.0,2014-09-30 05:00:00,A538
6534,57.0,55.0,56.0,2014-09-30 06:00:00,A538
6535,59.0,56.0,59.0,2014-09-30 07:00:00,A538
6536,60.0,59.0,60.0,2014-09-30 08:00:00,A538
6537,68.0,60.0,67.0,2014-09-30 09:00:00,A538
6538,68.0,65.0,66.0,2014-09-30 10:00:00,A538
6539,66.0,53.0,53.0,2014-09-30 11:00:00,A538
6540,53.0,41.0,41.0,2014-09-30 12:00:00,A538
6541,42.0,38.0,39.0,2014-09-30 13:00:00,A538
6542,40.0,33.0,34.0,2014-09-30 14:00:00,A538
6543,34.0,31.0,31.0,2014-09-30 15:00:00,A538
6544,31.0,26.0,26.0,2014-09-30 16:00:00,A538
6545,28.0,26.0,28.0,2014-09-30 17:00:00,A538
6546,28.0,23.0,23.0,2014-09-30 18:00:00,A538
6547,25.0,23.0,24.0,2014-09-30 19:00:00,A538
6548,26.0,24.0,26.0,2014-09-30 20:00:00,A538
6549,29.0,26.0,29.0,2014-09-30 21:00:00,A538
6550,33.0,29.0,33.0,2014-09-30 22:00:00,A538
6551,39.0,33.0,39.0,2014-09-30 23:00:00,A538
6552,44.0,39.0,44.0,2014-10-01 00:00:00,A538
6553,49.0,44.0,49.0,2014-10-01 01:00:00,A538
6554,53.0,49.0,53.0,2014-10-01 02:00:00,A538
6555,57.0,53.0,57.0,2014-10-01 03:00:00,A538
6556,58.0,57.0,58.0,2014-10-01 04:00:00,A538
6557,64.0,58.0,64.0,2014-10-01 05:00:00,A538
6558,68.0,64.0,68.0,2014-10-01 06:00:00,A538
6559,71.0,68.0,70.0,2014-10-01 07:00:00,A538
6560,74.0,70.0,74.0,2014-10-01 08:00:00,A538
6561,77.0,74.0,76.0,2014-10-01 09:00:00,A538
6562,77.0,76.0,76.0,2014-10-01 10:00:00,A538
6563,76.0,58.0,58.0,2014-10-01 11:00:00,A538
6564,59.0,48.0,49.0,2014-10-01 12:00:00,A538
6565,49.0,39.0,40.0,2014-10-01 13:00:00,A538
6566,40.0,34.0,34.0,2014-10-01 14:00:00,A538
6567,34.0,28.0,28.0,2014-10-01 15:00:00,A538
6568,29.0,27.0,28.0,2014-10-01 16:00:00,A538
6569,29.0,26.0,27.0,2014-10-01 17:00:00,A538
6570,28.0,23.0,25.0,2014-10-01 18:00:00,A538
6571,47.0,25.0,46.0,2014-10-01 19:00:00,A538
6572,65.0,45.0,65.0,2014-10-01 20:00:00,A538
6573,68.0,56.0,68.0,2014-10-01 21:00:00,A538
6574,76.0,68.0,75.0,2014-10-01 22:00:00,A538
6575,75.0,72.0,72.0,2014-10-01 23:00:00,A538
6576,74.0,72.0,73.0,2014-10-02 00:00:00,A538
6577,78.0,73.0,78.0,2014-10-02 01:00:00,A538
6578,83.0,77.0,82.0,2014-10-02 02:00:00,A538
6579,82.0,77.0,80.0,2014-10-02 03:00:00,A538
6580,85.0,79.0,83.0,2014-10-02 04:00:00,A538
6581,85.0,83.0,83.0,2014-10-02 05:00:00,A538
6582,85.0,78.0,79.0,2014-10-02 06:00:00,A538
6583,79.0,78.0,79.0,2014-10-02 07:00:00,A538
6584,80.0,78.0,80.0,2014-10-02 08:00:00,A538
6585,81.0,76.0,76.0,2014-10-02 09:00:00,A538
6586,75.0,68.0,68.0,2014-10-02 10:00:00,A538
6587,68.0,58.0,58.0,2014-10-02 11:00:00,A538
6588,58.0,52.0,52.0,2014-10-02 12:00:00,A538
6589,52.0,47.0,48.0,2014-10-02 13:00:00,A538
6590,49.0,43.0,43.0,2014-10-02 14:00:00,A538
6591,43.0,36.0,39.0,2014-10-02 15:00:00,A538
6592,41.0,35.0,35.0,2014-10-02 16:00:00,A538
6593,37.0,32.0,33.0,2014-10-02 17:00:00,A538
6594,36.0,32.0,35.0,2014-10-02 18:00:00,A538
6595,36.0,32.0,34.0,2014-10-02 19:00:00,A538
6596,36.0,33.0,35.0,2014-10-02 20:00:00,A538
6597,40.0,34.0,40.0,2014-10-02 21:00:00,A538
6598,44.0,40.0,44.0,2014-10-02 22:00:00,A538
6599,48.0,44.0,48.0,2014-10-02 23:00:00,A538
6600,50.0,47.0,48.0,2014-10-03 00:00:00,A538
6601,49.0,48.0,48.0,2014-10-03 01:00:00,A538
6602,49.0,48.0,49.0,2014-10-03 02:00:00,A538
6603,53.0,49.0,53.0,2014-10-03 03:00:00,A538
6604,56.0,53.0,56.0,2014-10-03 04:00:00,A538
6605,58.0,55.0,58.0,2014-10-03 05:00:00,A538
6606,59.0,58.0,59.0,2014-10-03 06:00:00,A538
6607,61.0,59.0,61.0,2014-10-03 07:00:00,A538
6608,64.0,61.0,64.0,2014-10-03 08:00:00,A538
6609,65.0,64.0,65.0,2014-10-03 09:00:00,A538
6610,65.0,59.0,60.0,2014-10-03 10:00:00,A538
6611,60.0,52.0,53.0,2014-10-03 11:00:00,A538
6612,53.0,46.0,47.0,2014-10-03 12:00:00,A538
6613,47.0,37.0,38.0,2014-10-03 13:00:00,A538
6614,39.0,32.0,32.0,2014-10-03 14:00:00,A538
6615,33.0,27.0,30.0,2014-10-03 15:00:00,A538
6616,30.0,26.0,29.0,2014-10-03 16:00:00,A538
6617,29.0,26.0,27.0,2014-10-03 17:00:00,A538
6618,28.0,26.0,27.0,2014-10-03 18:00:00,A538
6619,27.0,23.0,23.0,2014-10-03 19:00:00,A538
6620,23.0,20.0,20.0,2014-10-03 20:00:00,A538
6621,25.0,19.0,25.0,2014-10-03 21:00:00,A538
6622,30.0,25.0,30.0,2014-10-03 22:00:00,A538
6623,39.0,30.0,39.0,2014-10-03 23:00:00,A538
6624,45.0,40.0,45.0,2014-10-04 00:00:00,A538
6625,49.0,45.0,49.0,2014-10-04 01:00:00,A538
6626,51.0,49.0,51.0,2014-10-04 02:00:00,A538
6627,53.0,51.0,53.0,2014-10-04 03:00:00,A538
6628,54.0,53.0,54.0,2014-10-04 04:00:00,A538
6629,57.0,54.0,57.0,2014-10-04 05:00:00,A538
6630,59.0,57.0,59.0,2014-10-04 06:00:00,A538
6631,60.0,58.0,60.0,2014-10-04 07:00:00,A538
6632,63.0,60.0,63.0,2014-10-04 08:00:00,A538
6633,65.0,63.0,64.0,2014-10-04 09:00:00,A538
6634,64.0,59.0,59.0,2014-10-04 10:00:00,A538
6635,59.0,53.0,53.0,2014-10-04 11:00:00,A538
6636,53.0,47.0,47.0,2014-10-04 12:00:00,A538
6637,47.0,38.0,38.0,2014-10-04 13:00:00,A538
6638,39.0,33.0,34.0,2014-10-04 14:00:00,A538
6639,34.0,30.0,31.0,2014-10-04 15:00:00,A538
6640,32.0,28.0,29.0,2014-10-04 16:00:00,A538
6641,29.0,27.0,27.0,2014-10-04 17:00:00,A538
6642,27.0,25.0,25.0,2014-10-04 18:00:00,A538
6643,26.0,24.0,26.0,2014-10-04 19:00:00,A538
6644,26.0,25.0,26.0,2014-10-04 20:00:00,A538
6645,29.0,26.0,29.0,2014-10-04 21:00:00,A538
6646,32.0,29.0,32.0,2014-10-04 22:00:00,A538
6647,37.0,32.0,36.0,2014-10-04 23:00:00,A538
6648,40.0,36.0,40.0,2014-10-05 00:00:00,A538
6649,45.0,40.0,45.0,2014-10-05 01:00:00,A538
6650,50.0,45.0,50.0,2014-10-05 02:00:00,A538
6651,52.0,50.0,52.0,2014-10-05 03:00:00,A538
6652,55.0,52.0,55.0,2014-10-05 04:00:00,A538
6653,60.0,55.0,60.0,2014-10-05 05:00:00,A538
6654,62.0,60.0,62.0,2014-10-05 06:00:00,A538
6655,64.0,62.0,64.0,2014-10-05 07:00:00,A538
6656,68.0,64.0,67.0,2014-10-05 08:00:00,A538
6657,69.0,66.0,69.0,2014-10-05 09:00:00,A538
6658,69.0,58.0,58.0,2014-10-05 10:00:00,A538
6659,58.0,50.0,51.0,2014-10-05 11:00:00,A538
6660,51.0,40.0,40.0,2014-10-05 12:00:00,A538
6661,40.0,34.0,35.0,2014-10-05 13:00:00,A538
6662,35.0,30.0,30.0,2014-10-05 14:00:00,A538
6663,30.0,27.0,28.0,2014-10-05 15:00:00,A538
6664,29.0,24.0,26.0,2014-10-05 16:00:00,A538
6665,26.0,24.0,24.0,2014-10-05 17:00:00,A538
6666,25.0,23.0,24.0,2014-10-05 18:00:00,A538
6667,25.0,22.0,24.0,2014-10-05 19:00:00,A538
6668,25.0,23.0,24.0,2014-10-05 20:00:00,A538
6669,26.0,24.0,26.0,2014-10-05 21:00:00,A538
6670,30.0,26.0,30.0,2014-10-05 22:00:00,A538
6671,35.0,30.0,35.0,2014-10-05 23:00:00,A538
6672,38.0,34.0,38.0,2014-10-06 00:00:00,A538
6673,39.0,38.0,39.0,2014-10-06 01:00:00,A538
6674,42.0,39.0,42.0,2014-10-06 02:00:00,A538
6675,45.0,42.0,45.0,2014-10-06 03:00:00,A538
6676,47.0,45.0,47.0,2014-10-06 04:00:00,A538
6677,52.0,47.0,52.0,2014-10-06 05:00:00,A538
6678,55.0,51.0,55.0,2014-10-06 06:00:00,A538
6679,57.0,55.0,57.0,2014-10-06 07:00:00,A538
6680,61.0,57.0,61.0,2014-10-06 08:00:00,A538
6681,65.0,61.0,65.0,2014-10-06 09:00:00,A538
6682,65.0,58.0,58.0,2014-10-06 10:00:00,A538
6683,58.0,51.0,51.0,2014-10-06 11:00:00,A538
6684,51.0,40.0,40.0,2014-10-06 12:00:00,A538
6685,40.0,31.0,32.0,2014-10-06 13:00:00,A538
6686,33.0,29.0,30.0,2014-10-06 14:00:00,A538
6687,30.0,27.0,27.0,2014-10-06 15:00:00,A538
6688,29.0,26.0,27.0,2014-10-06 16:00:00,A538
6689,28.0,26.0,28.0,2014-10-06 17:00:00,A538
6690,28.0,25.0,26.0,2014-10-06 18:00:00,A538
6691,26.0,25.0,26.0,2014-10-06 19:00:00,A538
6692,27.0,25.0,26.0,2014-10-06 20:00:00,A538
6693,30.0,26.0,30.0,2014-10-06 21:00:00,A538
6694,34.0,30.0,34.0,2014-10-06 22:00:00,A538
6695,38.0,34.0,38.0,2014-10-06 23:00:00,A538
6696,40.0,38.0,40.0,2014-10-07 00:00:00,A538
6697,44.0,40.0,44.0,2014-10-07 01:00:00,A538
6698,47.0,44.0,47.0,2014-10-07 02:00:00,A538
6699,52.0,47.0,51.0,2014-10-07 03:00:00,A538
6700,56.0,51.0,56.0,2014-10-07 04:00:00,A538
6701,57.0,56.0,57.0,2014-10-07 05:00:00,A538
6702,65.0,57.0,65.0,2014-10-07 06:00:00,A538
6703,69.0,63.0,66.0,2014-10-07 07:00:00,A538
6704,72.0,66.0,71.0,2014-10-07 08:00:00,A538
6705,78.0,71.0,72.0,2014-10-07 09:00:00,A538
6706,72.0,64.0,64.0,2014-10-07 10:00:00,A538
6707,64.0,54.0,54.0,2014-10-07 11:00:00,A538
6708,54.0,46.0,46.0,2014-10-07 12:00:00,A538
6709,48.0,40.0,40.0,2014-10-07 13:00:00,A538
6710,41.0,34.0,35.0,2014-10-07 14:00:00,A538
6711,35.0,30.0,31.0,2014-10-07 15:00:00,A538
6712,31.0,25.0,28.0,2014-10-07 16:00:00,A538
6713,29.0,26.0,26.0,2014-10-07 17:00:00,A538
6714,27.0,24.0,24.0,2014-10-07 18:00:00,A538
6715,25.0,23.0,24.0,2014-10-07 19:00:00,A538
6716,26.0,24.0,26.0,2014-10-07 20:00:00,A538
6717,28.0,26.0,28.0,2014-10-07 21:00:00,A538
6718,32.0,28.0,32.0,2014-10-07 22:00:00,A538
6719,35.0,32.0,35.0,2014-10-07 23:00:00,A538
6720,38.0,35.0,38.0,2014-10-08 00:00:00,A538
6721,41.0,38.0,41.0,2014-10-08 01:00:00,A538
6722,45.0,41.0,43.0,2014-10-08 02:00:00,A538
6723,45.0,43.0,45.0,2014-10-08 03:00:00,A538
6724,50.0,45.0,50.0,2014-10-08 04:00:00,A538
6725,53.0,50.0,53.0,2014-10-08 05:00:00,A538
6726,53.0,51.0,52.0,2014-10-08 06:00:00,A538
6727,58.0,52.0,58.0,2014-10-08 07:00:00,A538
6728,63.0,58.0,62.0,2014-10-08 08:00:00,A538
6729,66.0,61.0,66.0,2014-10-08 09:00:00,A538
6730,66.0,58.0,59.0,2014-10-08 10:00:00,A538
6731,60.0,54.0,54.0,2014-10-08 11:00:00,A538
6732,54.0,43.0,43.0,2014-10-08 12:00:00,A538
6733,45.0,36.0,37.0,2014-10-08 13:00:00,A538
6734,38.0,31.0,31.0,2014-10-08 14:00:00,A538
6735,32.0,28.0,28.0,2014-10-08 15:00:00,A538
6736,28.0,24.0,25.0,2014-10-08 16:00:00,A538
6737,27.0,24.0,26.0,2014-10-08 17:00:00,A538
6738,27.0,23.0,24.0,2014-10-08 18:00:00,A538
6739,25.0,23.0,24.0,2014-10-08 19:00:00,A538
6740,25.0,23.0,23.0,2014-10-08 20:00:00,A538
6741,26.0,23.0,26.0,2014-10-08 21:00:00,A538
6742,30.0,26.0,30.0,2014-10-08 22:00:00,A538
6743,35.0,30.0,35.0,2014-10-08 23:00:00,A538
6744,38.0,35.0,38.0,2014-10-09 00:00:00,A538
6745,42.0,38.0,42.0,2014-10-09 01:00:00,A538
6746,46.0,42.0,46.0,2014-10-09 02:00:00,A538
6747,51.0,46.0,51.0,2014-10-09 03:00:00,A538
6748,53.0,51.0,52.0,2014-10-09 04:00:00,A538
6749,58.0,52.0,58.0,2014-10-09 05:00:00,A538
6750,61.0,58.0,61.0,2014-10-09 06:00:00,A538
6751,64.0,61.0,64.0,2014-10-09 07:00:00,A538
6752,68.0,64.0,68.0,2014-10-09 08:00:00,A538
6753,73.0,68.0,72.0,2014-10-09 09:00:00,A538
6754,72.0,66.0,66.0,2014-10-09 10:00:00,A538
6755,66.0,56.0,57.0,2014-10-09 11:00:00,A538
6756,57.0,45.0,46.0,2014-10-09 12:00:00,A538
6757,47.0,40.0,41.0,2014-10-09 13:00:00,A538
6758,41.0,34.0,34.0,2014-10-09 14:00:00,A538
6759,36.0,31.0,32.0,2014-10-09 15:00:00,A538
6760,32.0,28.0,28.0,2014-10-09 16:00:00,A538
6761,30.0,26.0,27.0,2014-10-09 17:00:00,A538
6762,28.0,26.0,26.0,2014-10-09 18:00:00,A538
6763,27.0,25.0,26.0,2014-10-09 19:00:00,A538
6764,26.0,25.0,26.0,2014-10-09 20:00:00,A538
6765,30.0,26.0,30.0,2014-10-09 21:00:00,A538
6766,32.0,30.0,32.0,2014-10-09 22:00:00,A538
6767,37.0,32.0,37.0,2014-10-09 23:00:00,A538
6768,40.0,37.0,40.0,2014-10-10 00:00:00,A538
6769,46.0,40.0,46.0,2014-10-10 01:00:00,A538
6770,47.0,45.0,45.0,2014-10-10 02:00:00,A538
6771,53.0,45.0,49.0,2014-10-10 03:00:00,A538
6772,57.0,49.0,57.0,2014-10-10 04:00:00,A538
6773,61.0,54.0,60.0,2014-10-10 05:00:00,A538
6774,63.0,58.0,63.0,2014-10-10 06:00:00,A538
6775,67.0,62.0,65.0,2014-10-10 07:00:00,A538
6776,65.0,57.0,57.0,2014-10-10 08:00:00,A538
6777,63.0,57.0,62.0,2014-10-10 09:00:00,A538
6778,62.0,56.0,57.0,2014-10-10 10:00:00,A538
6779,57.0,51.0,51.0,2014-10-10 11:00:00,A538
6780,52.0,43.0,45.0,2014-10-10 12:00:00,A538
6781,45.0,35.0,36.0,2014-10-10 13:00:00,A538
6782,37.0,31.0,31.0,2014-10-10 14:00:00,A538
6783,32.0,24.0,25.0,2014-10-10 15:00:00,A538
6784,25.0,19.0,20.0,2014-10-10 16:00:00,A538
6785,21.0,18.0,18.0,2014-10-10 17:00:00,A538
6786,19.0,17.0,18.0,2014-10-10 18:00:00,A538
