,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
7821,47.0,39.0,47.0,2014-11-22 21:00:00,A510
7822,59.0,47.0,55.0,2014-11-22 22:00:00,A510
7823,63.0,53.0,62.0,2014-11-22 23:00:00,A510
7824,63.0,58.0,60.0,2014-11-23 00:00:00,A510
7825,64.0,60.0,64.0,2014-11-23 01:00:00,A510
7826,66.0,64.0,66.0,2014-11-23 02:00:00,A510
7827,68.0,66.0,68.0,2014-11-23 03:00:00,A510
7828,70.0,68.0,70.0,2014-11-23 04:00:00,A510
7829,72.0,70.0,72.0,2014-11-23 05:00:00,A510
7830,74.0,72.0,74.0,2014-11-23 06:00:00,A510
7831,77.0,74.0,77.0,2014-11-23 07:00:00,A510
7832,79.0,77.0,79.0,2014-11-23 08:00:00,A510
7833,80.0,79.0,80.0,2014-11-23 09:00:00,A510
7834,80.0,78.0,78.0,2014-11-23 10:00:00,A510
7835,79.0,73.0,73.0,2014-11-23 11:00:00,A510
7836,74.0,70.0,71.0,2014-11-23 12:00:00,A510
7837,72.0,62.0,62.0,2014-11-23 13:00:00,A510
7838,65.0,58.0,60.0,2014-11-23 14:00:00,A510
7839,61.0,48.0,51.0,2014-11-23 15:00:00,A510
7840,53.0,43.0,51.0,2014-11-23 16:00:00,A510
7841,59.0,51.0,59.0,2014-11-23 17:00:00,A510
7842,64.0,57.0,64.0,2014-11-23 18:00:00,A510
7843,80.0,64.0,78.0,2014-11-23 19:00:00,A510
7844,78.0,73.0,76.0,2014-11-23 20:00:00,A510
7845,83.0,75.0,83.0,2014-11-23 21:00:00,A510
7846,90.0,83.0,90.0,2014-11-23 22:00:00,A510
7847,92.0,90.0,92.0,2014-11-23 23:00:00,A510
7848,93.0,92.0,92.0,2014-11-24 00:00:00,A510
7849,94.0,92.0,94.0,2014-11-24 01:00:00,A510
7850,95.0,94.0,95.0,2014-11-24 02:00:00,A510
7851,95.0,94.0,94.0,2014-11-24 03:00:00,A510
7852,94.0,94.0,94.0,2014-11-24 04:00:00,A510
7853,95.0,94.0,95.0,2014-11-24 05:00:00,A510
7854,95.0,95.0,95.0,2014-11-24 06:00:00,A510
7855,96.0,95.0,96.0,2014-11-24 07:00:00,A510
7856,96.0,96.0,96.0,2014-11-24 08:00:00,A510
7857,96.0,96.0,96.0,2014-11-24 09:00:00,A510
7858,96.0,93.0,93.0,2014-11-24 10:00:00,A510
7859,93.0,86.0,86.0,2014-11-24 11:00:00,A510
7860,87.0,81.0,82.0,2014-11-24 12:00:00,A510
7861,89.0,81.0,88.0,2014-11-24 13:00:00,A510
7862,90.0,81.0,88.0,2014-11-24 14:00:00,A510
7863,92.0,86.0,91.0,2014-11-24 15:00:00,A510
7864,91.0,82.0,83.0,2014-11-24 16:00:00,A510
7865,87.0,72.0,73.0,2014-11-24 17:00:00,A510
7866,73.0,65.0,70.0,2014-11-24 18:00:00,A510
7867,78.0,68.0,78.0,2014-11-24 19:00:00,A510
7868,88.0,78.0,86.0,2014-11-24 20:00:00,A510
7869,90.0,86.0,90.0,2014-11-24 21:00:00,A510
7870,92.0,82.0,85.0,2014-11-24 22:00:00,A510
7871,92.0,85.0,92.0,2014-11-24 23:00:00,A510
7872,94.0,92.0,94.0,2014-11-25 00:00:00,A510
7873,94.0,94.0,94.0,2014-11-25 01:00:00,A510
7874,94.0,94.0,94.0,2014-11-25 02:00:00,A510
7875,94.0,94.0,94.0,2014-11-25 03:00:00,A510
7876,94.0,89.0,92.0,2014-11-25 04:00:00,A510
7877,94.0,92.0,94.0,2014-11-25 05:00:00,A510
7878,95.0,94.0,95.0,2014-11-25 06:00:00,A510
7879,95.0,95.0,95.0,2014-11-25 07:00:00,A510
7880,95.0,94.0,94.0,2014-11-25 08:00:00,A510
7881,94.0,93.0,93.0,2014-11-25 09:00:00,A510
7882,93.0,92.0,92.0,2014-11-25 10:00:00,A510
7883,92.0,87.0,87.0,2014-11-25 11:00:00,A510
7884,88.0,81.0,82.0,2014-11-25 12:00:00,A510
7885,82.0,78.0,80.0,2014-11-25 13:00:00,A510
7886,81.0,75.0,75.0,2014-11-25 14:00:00,A510
7887,77.0,71.0,71.0,2014-11-25 15:00:00,A510
7888,72.0,65.0,66.0,2014-11-25 16:00:00,A510
7889,68.0,61.0,64.0,2014-11-25 17:00:00,A510
7890,67.0,63.0,66.0,2014-11-25 18:00:00,A510
7891,69.0,65.0,68.0,2014-11-25 19:00:00,A510
7892,69.0,64.0,68.0,2014-11-25 20:00:00,A510
7893,76.0,68.0,76.0,2014-11-25 21:00:00,A510
7894,84.0,75.0,79.0,2014-11-25 22:00:00,A510
7895,80.0,78.0,78.0,2014-11-25 23:00:00,A510
7896,89.0,78.0,89.0,2014-11-26 00:00:00,A510
7897,93.0,89.0,93.0,2014-11-26 01:00:00,A510
7898,93.0,91.0,91.0,2014-11-26 02:00:00,A510
7899,91.0,90.0,90.0,2014-11-26 03:00:00,A510
7900,91.0,90.0,91.0,2014-11-26 04:00:00,A510
7901,91.0,91.0,91.0,2014-11-26 05:00:00,A510
7902,92.0,91.0,92.0,2014-11-26 06:00:00,A510
7903,93.0,90.0,90.0,2014-11-26 07:00:00,A510
7904,90.0,89.0,89.0,2014-11-26 08:00:00,A510
7905,89.0,85.0,85.0,2014-11-26 09:00:00,A510
7906,85.0,82.0,84.0,2014-11-26 10:00:00,A510
7907,84.0,80.0,81.0,2014-11-26 11:00:00,A510
7908,81.0,76.0,77.0,2014-11-26 12:00:00,A510
7909,78.0,74.0,78.0,2014-11-26 13:00:00,A510
7910,78.0,71.0,71.0,2014-11-26 14:00:00,A510
7911,74.0,64.0,65.0,2014-11-26 15:00:00,A510
7912,71.0,64.0,68.0,2014-11-26 16:00:00,A510
7913,68.0,59.0,63.0,2014-11-26 17:00:00,A510
7914,67.0,62.0,66.0,2014-11-26 18:00:00,A510
7915,68.0,66.0,67.0,2014-11-26 19:00:00,A510
7916,70.0,67.0,70.0,2014-11-26 20:00:00,A510
7917,71.0,70.0,71.0,2014-11-26 21:00:00,A510
7918,74.0,71.0,74.0,2014-11-26 22:00:00,A510
7919,76.0,74.0,75.0,2014-11-26 23:00:00,A510
7920,77.0,75.0,77.0,2014-11-27 00:00:00,A510
7921,77.0,75.0,75.0,2014-11-27 01:00:00,A510
7922,76.0,75.0,75.0,2014-11-27 02:00:00,A510
7923,80.0,75.0,80.0,2014-11-27 03:00:00,A510
7924,89.0,80.0,89.0,2014-11-27 04:00:00,A510
7925,92.0,89.0,92.0,2014-11-27 05:00:00,A510
7926,92.0,88.0,88.0,2014-11-27 06:00:00,A510
7927,90.0,87.0,88.0,2014-11-27 07:00:00,A510
7928,90.0,88.0,89.0,2014-11-27 08:00:00,A510
7929,89.0,85.0,86.0,2014-11-27 09:00:00,A510
7930,86.0,82.0,82.0,2014-11-27 10:00:00,A510
7931,82.0,79.0,80.0,2014-11-27 11:00:00,A510
7932,81.0,77.0,78.0,2014-11-27 12:00:00,A510
7933,79.0,76.0,79.0,2014-11-27 13:00:00,A510
7934,80.0,76.0,77.0,2014-11-27 14:00:00,A510
7935,77.0,71.0,72.0,2014-11-27 15:00:00,A510
7936,73.0,65.0,65.0,2014-11-27 16:00:00,A510
7937,67.0,62.0,64.0,2014-11-27 17:00:00,A510
7938,67.0,62.0,67.0,2014-11-27 18:00:00,A510
7939,71.0,65.0,71.0,2014-11-27 19:00:00,A510
7940,72.0,70.0,72.0,2014-11-27 20:00:00,A510
7941,79.0,72.0,76.0,2014-11-27 21:00:00,A510
7942,91.0,75.0,91.0,2014-11-27 22:00:00,A510
7943,93.0,90.0,92.0,2014-11-27 23:00:00,A510
7944,95.0,92.0,95.0,2014-11-28 00:00:00,A510
7945,95.0,95.0,95.0,2014-11-28 01:00:00,A510
7946,96.0,95.0,96.0,2014-11-28 02:00:00,A510
7947,96.0,96.0,96.0,2014-11-28 03:00:00,A510
7948,96.0,96.0,96.0,2014-11-28 04:00:00,A510
7949,96.0,95.0,95.0,2014-11-28 05:00:00,A510
7950,95.0,95.0,95.0,2014-11-28 06:00:00,A510
7951,95.0,95.0,95.0,2014-11-28 07:00:00,A510
7952,96.0,95.0,96.0,2014-11-28 08:00:00,A510
7953,96.0,96.0,96.0,2014-11-28 09:00:00,A510
7954,96.0,96.0,96.0,2014-11-28 10:00:00,A510
7955,96.0,92.0,92.0,2014-11-28 11:00:00,A510
7956,92.0,88.0,88.0,2014-11-28 12:00:00,A510
7957,88.0,82.0,83.0,2014-11-28 13:00:00,A510
7958,84.0,80.0,83.0,2014-11-28 14:00:00,A510
7959,84.0,77.0,84.0,2014-11-28 15:00:00,A510
7960,88.0,77.0,77.0,2014-11-28 16:00:00,A510
7961,80.0,71.0,72.0,2014-11-28 17:00:00,A510
7962,75.0,67.0,75.0,2014-11-28 18:00:00,A510
7963,79.0,73.0,79.0,2014-11-28 19:00:00,A510
7964,82.0,79.0,82.0,2014-11-28 20:00:00,A510
7965,86.0,82.0,86.0,2014-11-28 21:00:00,A510
7966,87.0,84.0,86.0,2014-11-28 22:00:00,A510
7967,91.0,86.0,91.0,2014-11-28 23:00:00,A510
7968,93.0,91.0,93.0,2014-11-29 00:00:00,A510
7969,94.0,93.0,93.0,2014-11-29 01:00:00,A510
7970,94.0,93.0,94.0,2014-11-29 02:00:00,A510
7971,94.0,93.0,94.0,2014-11-29 03:00:00,A510
7972,94.0,94.0,94.0,2014-11-29 04:00:00,A510
7973,95.0,94.0,95.0,2014-11-29 05:00:00,A510
7974,95.0,95.0,95.0,2014-11-29 06:00:00,A510
7975,95.0,95.0,95.0,2014-11-29 07:00:00,A510
7976,95.0,95.0,95.0,2014-11-29 08:00:00,A510
7977,95.0,93.0,93.0,2014-11-29 09:00:00,A510
7978,93.0,87.0,88.0,2014-11-29 10:00:00,A510
7979,90.0,86.0,89.0,2014-11-29 11:00:00,A510
7980,90.0,75.0,75.0,2014-11-29 12:00:00,A510
7981,78.0,72.0,72.0,2014-11-29 13:00:00,A510
7982,74.0,66.0,70.0,2014-11-29 14:00:00,A510
7983,74.0,66.0,70.0,2014-11-29 15:00:00,A510
7984,74.0,67.0,67.0,2014-11-29 16:00:00,A510
7985,69.0,62.0,66.0,2014-11-29 17:00:00,A510
7986,74.0,66.0,72.0,2014-11-29 18:00:00,A510
7987,82.0,72.0,80.0,2014-11-29 19:00:00,A510
7988,82.0,78.0,81.0,2014-11-29 20:00:00,A510
7989,84.0,81.0,84.0,2014-11-29 21:00:00,A510
7990,89.0,84.0,89.0,2014-11-29 22:00:00,A510
7991,91.0,88.0,91.0,2014-11-29 23:00:00,A510
7992,92.0,91.0,91.0,2014-11-30 00:00:00,A510
7993,92.0,91.0,92.0,2014-11-30 01:00:00,A510
7994,92.0,91.0,92.0,2014-11-30 02:00:00,A510
7995,93.0,92.0,92.0,2014-11-30 03:00:00,A510
7996,93.0,90.0,90.0,2014-11-30 04:00:00,A510
7997,91.0,90.0,90.0,2014-11-30 05:00:00,A510
7998,91.0,89.0,91.0,2014-11-30 06:00:00,A510
7999,92.0,90.0,92.0,2014-11-30 07:00:00,A510
8000,94.0,92.0,94.0,2014-11-30 08:00:00,A510
8001,95.0,94.0,95.0,2014-11-30 09:00:00,A510
8002,95.0,92.0,92.0,2014-11-30 10:00:00,A510
8003,92.0,88.0,89.0,2014-11-30 11:00:00,A510
8004,89.0,83.0,83.0,2014-11-30 12:00:00,A510
8005,85.0,80.0,83.0,2014-11-30 13:00:00,A510
8006,90.0,83.0,88.0,2014-11-30 14:00:00,A510
8007,90.0,86.0,88.0,2014-11-30 15:00:00,A510
8008,88.0,83.0,86.0,2014-11-30 16:00:00,A510
8009,87.0,83.0,85.0,2014-11-30 17:00:00,A510
8010,88.0,84.0,87.0,2014-11-30 18:00:00,A510
8011,87.0,84.0,85.0,2014-11-30 19:00:00,A510
8012,86.0,83.0,86.0,2014-11-30 20:00:00,A510
8013,90.0,85.0,90.0,2014-11-30 21:00:00,A510
8014,92.0,90.0,92.0,2014-11-30 22:00:00,A510
8015,93.0,92.0,93.0,2014-11-30 23:00:00,A510
8016,94.0,93.0,94.0,2014-12-01 00:00:00,A510
8017,95.0,94.0,95.0,2014-12-01 01:00:00,A510
8018,95.0,95.0,95.0,2014-12-01 02:00:00,A510
8019,95.0,95.0,95.0,2014-12-01 03:00:00,A510
8020,95.0,95.0,95.0,2014-12-01 04:00:00,A510
8021,95.0,94.0,94.0,2014-12-01 05:00:00,A510
8022,94.0,94.0,94.0,2014-12-01 06:00:00,A510
8023,94.0,94.0,94.0,2014-12-01 07:00:00,A510
8024,95.0,94.0,95.0,2014-12-01 08:00:00,A510
8025,95.0,94.0,94.0,2014-12-01 09:00:00,A510
8026,94.0,92.0,92.0,2014-12-01 10:00:00,A510
8027,94.0,90.0,92.0,2014-12-01 11:00:00,A510
8028,92.0,90.0,91.0,2014-12-01 12:00:00,A510
8029,91.0,88.0,89.0,2014-12-01 13:00:00,A510
8030,91.0,82.0,88.0,2014-12-01 14:00:00,A510
8031,89.0,78.0,78.0,2014-12-01 15:00:00,A510
8032,80.0,65.0,66.0,2014-12-01 16:00:00,A510
8033,68.0,58.0,59.0,2014-12-01 17:00:00,A510
8034,65.0,59.0,64.0,2014-12-01 18:00:00,A510
8035,65.0,50.0,53.0,2014-12-01 19:00:00,A510
8036,57.0,53.0,56.0,2014-12-01 20:00:00,A510
8037,67.0,56.0,67.0,2014-12-01 21:00:00,A510
8038,80.0,67.0,78.0,2014-12-01 22:00:00,A510
8039,84.0,75.0,82.0,2014-12-01 23:00:00,A510
8040,88.0,81.0,87.0,2014-12-02 00:00:00,A510
8041,90.0,85.0,87.0,2014-12-02 01:00:00,A510
8042,91.0,87.0,91.0,2014-12-02 02:00:00,A510
8043,93.0,89.0,93.0,2014-12-02 03:00:00,A510
8044,94.0,93.0,93.0,2014-12-02 04:00:00,A510
8045,95.0,93.0,95.0,2014-12-02 05:00:00,A510
8046,95.0,95.0,95.0,2014-12-02 06:00:00,A510
8047,96.0,95.0,96.0,2014-12-02 07:00:00,A510
8048,96.0,96.0,96.0,2014-12-02 08:00:00,A510
8049,96.0,96.0,96.0,2014-12-02 09:00:00,A510
8050,96.0,87.0,87.0,2014-12-02 10:00:00,A510
8051,88.0,71.0,72.0,2014-12-02 11:00:00,A510
8052,74.0,65.0,66.0,2014-12-02 12:00:00,A510
8053,68.0,59.0,63.0,2014-12-02 13:00:00,A510
8054,64.0,55.0,57.0,2014-12-02 14:00:00,A510
8055,58.0,52.0,54.0,2014-12-02 15:00:00,A510
8056,57.0,53.0,54.0,2014-12-02 16:00:00,A510
8057,58.0,50.0,54.0,2014-12-02 17:00:00,A510
8058,56.0,46.0,52.0,2014-12-02 18:00:00,A510
8059,54.0,44.0,45.0,2014-12-02 19:00:00,A510
8060,49.0,45.0,46.0,2014-12-02 20:00:00,A510
8061,56.0,45.0,55.0,2014-12-02 21:00:00,A510
8062,69.0,53.0,69.0,2014-12-02 22:00:00,A510
8063,80.0,69.0,80.0,2014-12-02 23:00:00,A510
8064,84.0,78.0,84.0,2014-12-03 00:00:00,A510
8065,89.0,83.0,89.0,2014-12-03 01:00:00,A510
8066,90.0,88.0,90.0,2014-12-03 02:00:00,A510
8067,92.0,90.0,92.0,2014-12-03 03:00:00,A510
8068,93.0,91.0,93.0,2014-12-03 04:00:00,A510
8069,95.0,93.0,94.0,2014-12-03 05:00:00,A510
8070,95.0,94.0,95.0,2014-12-03 06:00:00,A510
8071,96.0,95.0,95.0,2014-12-03 07:00:00,A510
8072,96.0,95.0,96.0,2014-12-03 08:00:00,A510
8073,96.0,96.0,96.0,2014-12-03 09:00:00,A510
8074,96.0,79.0,79.0,2014-12-03 10:00:00,A510
8075,80.0,70.0,73.0,2014-12-03 11:00:00,A510
8076,75.0,66.0,66.0,2014-12-03 12:00:00,A510
8077,68.0,58.0,63.0,2014-12-03 13:00:00,A510
8078,63.0,53.0,56.0,2014-12-03 14:00:00,A510
8079,59.0,51.0,55.0,2014-12-03 15:00:00,A510
8080,57.0,48.0,51.0,2014-12-03 16:00:00,A510
8081,52.0,44.0,48.0,2014-12-03 17:00:00,A510
8082,50.0,44.0,46.0,2014-12-03 18:00:00,A510
8083,49.0,44.0,47.0,2014-12-03 19:00:00,A510
8084,50.0,46.0,46.0,2014-12-03 20:00:00,A510
8085,55.0,46.0,55.0,2014-12-03 21:00:00,A510
8086,64.0,55.0,64.0,2014-12-03 22:00:00,A510
8087,71.0,63.0,68.0,2014-12-03 23:00:00,A510
8088,79.0,67.0,78.0,2014-12-04 00:00:00,A510
8089,84.0,78.0,83.0,2014-12-04 01:00:00,A510
8090,88.0,83.0,88.0,2014-12-04 02:00:00,A510
8091,89.0,87.0,89.0,2014-12-04 03:00:00,A510
8092,92.0,89.0,92.0,2014-12-04 04:00:00,A510
8093,93.0,92.0,93.0,2014-12-04 05:00:00,A510
8094,93.0,92.0,92.0,2014-12-04 06:00:00,A510
8095,92.0,89.0,90.0,2014-12-04 07:00:00,A510
8096,93.0,89.0,93.0,2014-12-04 08:00:00,A510
8097,94.0,93.0,93.0,2014-12-04 09:00:00,A510
8098,93.0,75.0,76.0,2014-12-04 10:00:00,A510
8099,76.0,72.0,74.0,2014-12-04 11:00:00,A510
8100,75.0,68.0,70.0,2014-12-04 12:00:00,A510
8101,71.0,64.0,64.0,2014-12-04 13:00:00,A510
8102,66.0,59.0,59.0,2014-12-04 14:00:00,A510
8103,61.0,54.0,55.0,2014-12-04 15:00:00,A510
8104,58.0,49.0,50.0,2014-12-04 16:00:00,A510
8105,54.0,47.0,48.0,2014-12-04 17:00:00,A510
8106,49.0,45.0,49.0,2014-12-04 18:00:00,A510
8107,60.0,43.0,55.0,2014-12-04 19:00:00,A510
8108,58.0,52.0,55.0,2014-12-04 20:00:00,A510
8109,64.0,55.0,64.0,2014-12-04 21:00:00,A510
8110,95.0,64.0,95.0,2014-12-04 22:00:00,A510
8111,96.0,92.0,92.0,2014-12-04 23:00:00,A510
8112,94.0,92.0,94.0,2014-12-05 00:00:00,A510
8113,95.0,94.0,95.0,2014-12-05 01:00:00,A510
8114,95.0,95.0,95.0,2014-12-05 02:00:00,A510
8115,95.0,94.0,94.0,2014-12-05 03:00:00,A510
8116,95.0,94.0,95.0,2014-12-05 04:00:00,A510
8117,95.0,95.0,95.0,2014-12-05 05:00:00,A510
8118,95.0,95.0,95.0,2014-12-05 06:00:00,A510
8119,96.0,95.0,96.0,2014-12-05 07:00:00,A510
8120,96.0,96.0,96.0,2014-12-05 08:00:00,A510
8121,96.0,96.0,96.0,2014-12-05 09:00:00,A510
8122,96.0,96.0,96.0,2014-12-05 10:00:00,A510
8123,96.0,95.0,95.0,2014-12-05 11:00:00,A510
8124,95.0,94.0,94.0,2014-12-05 12:00:00,A510
8125,94.0,93.0,93.0,2014-12-05 13:00:00,A510
8126,94.0,93.0,94.0,2014-12-05 14:00:00,A510
8127,95.0,94.0,94.0,2014-12-05 15:00:00,A510
8128,94.0,93.0,93.0,2014-12-05 16:00:00,A510
8129,93.0,92.0,93.0,2014-12-05 17:00:00,A510
8130,93.0,92.0,92.0,2014-12-05 18:00:00,A510
8131,94.0,92.0,93.0,2014-12-05 19:00:00,A510
8132,94.0,93.0,94.0,2014-12-05 20:00:00,A510
8133,94.0,94.0,94.0,2014-12-05 21:00:00,A510
8134,95.0,94.0,95.0,2014-12-05 22:00:00,A510
8135,95.0,95.0,95.0,2014-12-05 23:00:00,A510
8136,95.0,95.0,95.0,2014-12-06 00:00:00,A510
8137,95.0,95.0,95.0,2014-12-06 01:00:00,A510
8138,95.0,95.0,95.0,2014-12-06 02:00:00,A510
8139,96.0,95.0,96.0,2014-12-06 03:00:00,A510
8140,96.0,96.0,96.0,2014-12-06 04:00:00,A510
8141,96.0,96.0,96.0,2014-12-06 05:00:00,A510
8142,96.0,96.0,96.0,2014-12-06 06:00:00,A510
8143,96.0,96.0,96.0,2014-12-06 07:00:00,A510
8144,96.0,96.0,96.0,2014-12-06 08:00:00,A510
8145,96.0,96.0,96.0,2014-12-06 09:00:00,A510
8146,96.0,96.0,96.0,2014-12-06 10:00:00,A510
8147,96.0,95.0,95.0,2014-12-06 11:00:00,A510
8148,95.0,93.0,93.0,2014-12-06 12:00:00,A510
8149,93.0,90.0,90.0,2014-12-06 13:00:00,A510
8150,91.0,83.0,83.0,2014-12-06 14:00:00,A510
8151,87.0,76.0,87.0,2014-12-06 15:00:00,A510
8152,92.0,87.0,91.0,2014-12-06 16:00:00,A510
8153,92.0,87.0,88.0,2014-12-06 17:00:00,A510
8154,89.0,86.0,87.0,2014-12-06 18:00:00,A510
8155,88.0,84.0,87.0,2014-12-06 19:00:00,A510
8156,89.0,83.0,88.0,2014-12-06 20:00:00,A510
8157,93.0,88.0,93.0,2014-12-06 21:00:00,A510
8158,95.0,93.0,94.0,2014-12-06 22:00:00,A510
8159,95.0,94.0,95.0,2014-12-06 23:00:00,A510
8160,96.0,95.0,96.0,2014-12-07 00:00:00,A510
8161,96.0,96.0,96.0,2014-12-07 01:00:00,A510
8162,96.0,96.0,96.0,2014-12-07 02:00:00,A510
8163,96.0,96.0,96.0,2014-12-07 03:00:00,A510
8164,96.0,96.0,96.0,2014-12-07 04:00:00,A510
8165,96.0,96.0,96.0,2014-12-07 05:00:00,A510
8166,96.0,96.0,96.0,2014-12-07 06:00:00,A510
8167,96.0,96.0,96.0,2014-12-07 07:00:00,A510
8168,96.0,96.0,96.0,2014-12-07 08:00:00,A510
8169,96.0,96.0,96.0,2014-12-07 09:00:00,A510
8170,96.0,96.0,96.0,2014-12-07 10:00:00,A510
8171,96.0,86.0,86.0,2014-12-07 11:00:00,A510
8172,87.0,80.0,82.0,2014-12-07 12:00:00,A510
8173,86.0,73.0,76.0,2014-12-07 13:00:00,A510
8174,79.0,64.0,66.0,2014-12-07 14:00:00,A510
8175,72.0,62.0,63.0,2014-12-07 15:00:00,A510
8176,67.0,56.0,57.0,2014-12-07 16:00:00,A510
8177,64.0,57.0,59.0,2014-12-07 17:00:00,A510
8178,90.0,59.0,81.0,2014-12-07 18:00:00,A510
8179,92.0,81.0,91.0,2014-12-07 19:00:00,A510
8180,93.0,91.0,93.0,2014-12-07 20:00:00,A510
8181,94.0,93.0,94.0,2014-12-07 21:00:00,A510
8182,95.0,94.0,95.0,2014-12-07 22:00:00,A510
8183,95.0,95.0,95.0,2014-12-07 23:00:00,A510
8184,95.0,95.0,95.0,2014-12-08 00:00:00,A510
8185,95.0,95.0,95.0,2014-12-08 01:00:00,A510
8186,95.0,95.0,95.0,2014-12-08 02:00:00,A510
8187,96.0,95.0,96.0,2014-12-08 03:00:00,A510
8188,96.0,96.0,96.0,2014-12-08 04:00:00,A510
8189,96.0,96.0,96.0,2014-12-08 05:00:00,A510
8190,96.0,96.0,96.0,2014-12-08 06:00:00,A510
8191,96.0,96.0,96.0,2014-12-08 07:00:00,A510
8192,96.0,96.0,96.0,2014-12-08 08:00:00,A510
8193,96.0,96.0,96.0,2014-12-08 09:00:00,A510
8194,96.0,96.0,96.0,2014-12-08 10:00:00,A510
8195,96.0,89.0,89.0,2014-12-08 11:00:00,A510
8196,89.0,73.0,74.0,2014-12-08 12:00:00,A510
8197,79.0,72.0,79.0,2014-12-08 13:00:00,A510
8198,79.0,68.0,70.0,2014-12-08 14:00:00,A510
8199,72.0,56.0,61.0,2014-12-08 15:00:00,A510
8200,62.0,55.0,60.0,2014-12-08 16:00:00,A510
8201,61.0,52.0,53.0,2014-12-08 17:00:00,A510
8202,59.0,51.0,55.0,2014-12-08 18:00:00,A510
8203,55.0,47.0,50.0,2014-12-08 19:00:00,A510
8204,60.0,48.0,57.0,2014-12-08 20:00:00,A510
8205,69.0,55.0,67.0,2014-12-08 21:00:00,A510
8206,82.0,67.0,82.0,2014-12-08 22:00:00,A510
8207,86.0,80.0,83.0,2014-12-08 23:00:00,A510
8208,89.0,83.0,88.0,2014-12-09 00:00:00,A510
8209,90.0,88.0,90.0,2014-12-09 01:00:00,A510
8210,93.0,90.0,93.0,2014-12-09 02:00:00,A510
8211,94.0,93.0,94.0,2014-12-09 03:00:00,A510
8212,95.0,94.0,95.0,2014-12-09 04:00:00,A510
8213,95.0,95.0,95.0,2014-12-09 05:00:00,A510
8214,96.0,95.0,96.0,2014-12-09 06:00:00,A510
8215,96.0,96.0,96.0,2014-12-09 07:00:00,A510
8216,96.0,96.0,96.0,2014-12-09 08:00:00,A510
8217,96.0,96.0,96.0,2014-12-09 09:00:00,A510
8218,96.0,84.0,84.0,2014-12-09 10:00:00,A510
8219,84.0,79.0,79.0,2014-12-09 11:00:00,A510
8220,80.0,73.0,73.0,2014-12-09 12:00:00,A510
8221,74.0,66.0,69.0,2014-12-09 13:00:00,A510
8222,71.0,60.0,61.0,2014-12-09 14:00:00,A510
8223,65.0,52.0,52.0,2014-12-09 15:00:00,A510
8224,61.0,50.0,53.0,2014-12-09 16:00:00,A510
8225,56.0,48.0,52.0,2014-12-09 17:00:00,A510
8226,54.0,48.0,50.0,2014-12-09 18:00:00,A510
8227,51.0,45.0,45.0,2014-12-09 19:00:00,A510
8228,50.0,44.0,49.0,2014-12-09 20:00:00,A510
8229,61.0,48.0,61.0,2014-12-09 21:00:00,A510
8230,73.0,61.0,70.0,2014-12-09 22:00:00,A510
8231,76.0,69.0,75.0,2014-12-09 23:00:00,A510
8232,82.0,75.0,81.0,2014-12-10 00:00:00,A510
8233,85.0,81.0,84.0,2014-12-10 01:00:00,A510
8234,90.0,84.0,89.0,2014-12-10 02:00:00,A510
8235,92.0,89.0,92.0,2014-12-10 03:00:00,A510
8236,93.0,92.0,92.0,2014-12-10 04:00:00,A510
8237,93.0,91.0,92.0,2014-12-10 05:00:00,A510
8238,93.0,90.0,92.0,2014-12-10 06:00:00,A510
8239,92.0,87.0,89.0,2014-12-10 07:00:00,A510
8240,89.0,86.0,86.0,2014-12-10 08:00:00,A510
8241,86.0,82.0,83.0,2014-12-10 09:00:00,A510
8242,83.0,80.0,80.0,2014-12-10 10:00:00,A510
8243,80.0,75.0,75.0,2014-12-10 11:00:00,A510
8244,75.0,63.0,64.0,2014-12-10 12:00:00,A510
8245,68.0,63.0,64.0,2014-12-10 13:00:00,A510
8246,67.0,59.0,64.0,2014-12-10 14:00:00,A510
8247,67.0,54.0,57.0,2014-12-10 15:00:00,A510
8248,61.0,56.0,58.0,2014-12-10 16:00:00,A510
8249,61.0,55.0,59.0,2014-12-10 17:00:00,A510
8250,60.0,53.0,53.0,2014-12-10 18:00:00,A510
8251,55.0,48.0,52.0,2014-12-10 19:00:00,A510
8252,56.0,51.0,54.0,2014-12-10 20:00:00,A510
8253,62.0,54.0,62.0,2014-12-10 21:00:00,A510
8254,76.0,62.0,75.0,2014-12-10 22:00:00,A510
8255,83.0,75.0,83.0,2014-12-10 23:00:00,A510
8256,87.0,83.0,87.0,2014-12-11 00:00:00,A510
8257,87.0,83.0,87.0,2014-12-11 01:00:00,A510
8258,90.0,86.0,90.0,2014-12-11 02:00:00,A510
8259,92.0,90.0,91.0,2014-12-11 03:00:00,A510
8260,92.0,90.0,91.0,2014-12-11 04:00:00,A510
8261,94.0,92.0,94.0,2014-12-11 05:00:00,A510
8262,95.0,94.0,95.0,2014-12-11 06:00:00,A510
8263,95.0,95.0,95.0,2014-12-11 07:00:00,A510
8264,95.0,90.0,90.0,2014-12-11 08:00:00,A510
8265,90.0,86.0,86.0,2014-12-11 09:00:00,A510
8266,86.0,82.0,82.0,2014-12-11 10:00:00,A510
8267,82.0,74.0,75.0,2014-12-11 11:00:00,A510
8268,76.0,65.0,66.0,2014-12-11 12:00:00,A510
8269,71.0,61.0,65.0,2014-12-11 13:00:00,A510
8270,66.0,53.0,55.0,2014-12-11 14:00:00,A510
