,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
10955,97.0,97.0,97.0,2016-04-01 11:00:00,A514
10956,97.0,95.0,95.0,2016-04-01 12:00:00,A514
10957,95.0,79.0,79.0,2016-04-01 13:00:00,A514
10958,82.0,67.0,67.0,2016-04-01 14:00:00,A514
10959,73.0,57.0,57.0,2016-04-01 15:00:00,A514
10960,61.0,46.0,51.0,2016-04-01 16:00:00,A514
10961,57.0,44.0,48.0,2016-04-01 17:00:00,A514
10962,51.0,43.0,45.0,2016-04-01 18:00:00,A514
10963,49.0,43.0,45.0,2016-04-01 19:00:00,A514
10964,48.0,43.0,48.0,2016-04-01 20:00:00,A514
10965,56.0,45.0,56.0,2016-04-01 21:00:00,A514
10966,79.0,56.0,75.0,2016-04-01 22:00:00,A514
10967,94.0,75.0,93.0,2016-04-01 23:00:00,A514
10968,94.0,88.0,90.0,2016-04-02 00:00:00,A514
10969,91.0,89.0,90.0,2016-04-02 01:00:00,A514
10970,92.0,90.0,90.0,2016-04-02 02:00:00,A514
10971,93.0,86.0,86.0,2016-04-02 03:00:00,A514
10972,88.0,85.0,86.0,2016-04-02 04:00:00,A514
10973,92.0,86.0,90.0,2016-04-02 05:00:00,A514
10974,92.0,90.0,90.0,2016-04-02 06:00:00,A514
10975,92.0,90.0,90.0,2016-04-02 07:00:00,A514
10976,94.0,90.0,94.0,2016-04-02 08:00:00,A514
10977,94.0,93.0,94.0,2016-04-02 09:00:00,A514
10978,96.0,94.0,96.0,2016-04-02 10:00:00,A514
10979,96.0,88.0,88.0,2016-04-02 11:00:00,A514
10980,90.0,81.0,84.0,2016-04-02 12:00:00,A514
10981,85.0,72.0,74.0,2016-04-02 13:00:00,A514
10982,77.0,69.0,71.0,2016-04-02 14:00:00,A514
10983,72.0,59.0,61.0,2016-04-02 15:00:00,A514
10984,63.0,53.0,53.0,2016-04-02 16:00:00,A514
10985,57.0,46.0,54.0,2016-04-02 17:00:00,A514
10986,54.0,44.0,45.0,2016-04-02 18:00:00,A514
10987,53.0,41.0,50.0,2016-04-02 19:00:00,A514
10988,56.0,43.0,51.0,2016-04-02 20:00:00,A514
10989,64.0,44.0,62.0,2016-04-02 21:00:00,A514
10990,75.0,62.0,72.0,2016-04-02 22:00:00,A514
10991,77.0,72.0,76.0,2016-04-02 23:00:00,A514
10992,84.0,75.0,82.0,2016-04-03 00:00:00,A514
10993,86.0,82.0,86.0,2016-04-03 01:00:00,A514
10994,91.0,86.0,90.0,2016-04-03 02:00:00,A514
10995,90.0,88.0,89.0,2016-04-03 03:00:00,A514
10996,92.0,89.0,92.0,2016-04-03 04:00:00,A514
10997,93.0,88.0,93.0,2016-04-03 05:00:00,A514
10998,95.0,93.0,94.0,2016-04-03 06:00:00,A514
10999,96.0,94.0,96.0,2016-04-03 07:00:00,A514
11000,97.0,96.0,97.0,2016-04-03 08:00:00,A514
11001,97.0,96.0,96.0,2016-04-03 09:00:00,A514
11002,97.0,95.0,97.0,2016-04-03 10:00:00,A514
11003,97.0,97.0,97.0,2016-04-03 11:00:00,A514
11004,97.0,95.0,95.0,2016-04-03 12:00:00,A514
11005,95.0,88.0,88.0,2016-04-03 13:00:00,A514
11006,90.0,73.0,74.0,2016-04-03 14:00:00,A514
11007,76.0,63.0,63.0,2016-04-03 15:00:00,A514
11008,66.0,55.0,58.0,2016-04-03 16:00:00,A514
11009,60.0,48.0,48.0,2016-04-03 17:00:00,A514
11010,54.0,39.0,41.0,2016-04-03 18:00:00,A514
11011,44.0,36.0,39.0,2016-04-03 19:00:00,A514
11012,50.0,38.0,42.0,2016-04-03 20:00:00,A514
11013,64.0,42.0,63.0,2016-04-03 21:00:00,A514
11014,72.0,61.0,64.0,2016-04-03 22:00:00,A514
11015,77.0,64.0,77.0,2016-04-03 23:00:00,A514
11016,78.0,65.0,76.0,2016-04-04 00:00:00,A514
11017,81.0,72.0,79.0,2016-04-04 01:00:00,A514
11018,87.0,75.0,82.0,2016-04-04 02:00:00,A514
11019,93.0,77.0,90.0,2016-04-04 03:00:00,A514
11020,95.0,90.0,95.0,2016-04-04 04:00:00,A514
11021,96.0,94.0,94.0,2016-04-04 05:00:00,A514
11022,96.0,94.0,96.0,2016-04-04 06:00:00,A514
11023,96.0,95.0,96.0,2016-04-04 07:00:00,A514
11024,96.0,96.0,96.0,2016-04-04 08:00:00,A514
11025,97.0,96.0,97.0,2016-04-04 09:00:00,A514
11026,97.0,97.0,97.0,2016-04-04 10:00:00,A514
11027,97.0,97.0,97.0,2016-04-04 11:00:00,A514
11028,97.0,97.0,97.0,2016-04-04 12:00:00,A514
11029,97.0,70.0,71.0,2016-04-04 13:00:00,A514
11030,73.0,61.0,62.0,2016-04-04 14:00:00,A514
11031,63.0,51.0,54.0,2016-04-04 15:00:00,A514
11032,57.0,41.0,46.0,2016-04-04 16:00:00,A514
11033,52.0,34.0,39.0,2016-04-04 17:00:00,A514
11034,45.0,32.0,41.0,2016-04-04 18:00:00,A514
11035,42.0,34.0,37.0,2016-04-04 19:00:00,A514
11036,38.0,28.0,30.0,2016-04-04 20:00:00,A514
11037,42.0,30.0,42.0,2016-04-04 21:00:00,A514
11038,51.0,42.0,51.0,2016-04-04 22:00:00,A514
11039,61.0,51.0,59.0,2016-04-04 23:00:00,A514
11040,72.0,59.0,70.0,2016-04-05 00:00:00,A514
11041,76.0,69.0,76.0,2016-04-05 01:00:00,A514
11042,80.0,76.0,80.0,2016-04-05 02:00:00,A514
11043,86.0,80.0,86.0,2016-04-05 03:00:00,A514
11044,89.0,86.0,89.0,2016-04-05 04:00:00,A514
11045,91.0,89.0,90.0,2016-04-05 05:00:00,A514
11046,93.0,90.0,92.0,2016-04-05 06:00:00,A514
11047,92.0,90.0,91.0,2016-04-05 07:00:00,A514
11048,92.0,89.0,92.0,2016-04-05 08:00:00,A514
11049,95.0,92.0,94.0,2016-04-05 09:00:00,A514
11050,95.0,92.0,95.0,2016-04-05 10:00:00,A514
11051,95.0,92.0,92.0,2016-04-05 11:00:00,A514
11052,92.0,81.0,82.0,2016-04-05 12:00:00,A514
11053,82.0,67.0,68.0,2016-04-05 13:00:00,A514
11054,69.0,55.0,58.0,2016-04-05 14:00:00,A514
11055,61.0,50.0,50.0,2016-04-05 15:00:00,A514
11056,56.0,46.0,53.0,2016-04-05 16:00:00,A514
11057,54.0,37.0,40.0,2016-04-05 17:00:00,A514
11058,49.0,38.0,40.0,2016-04-05 18:00:00,A514
11059,43.0,36.0,42.0,2016-04-05 19:00:00,A514
11060,46.0,39.0,44.0,2016-04-05 20:00:00,A514
11061,54.0,44.0,54.0,2016-04-05 21:00:00,A514
11062,62.0,54.0,62.0,2016-04-05 22:00:00,A514
11063,72.0,62.0,70.0,2016-04-05 23:00:00,A514
11064,81.0,68.0,77.0,2016-04-06 00:00:00,A514
11065,81.0,75.0,81.0,2016-04-06 01:00:00,A514
11066,83.0,80.0,80.0,2016-04-06 02:00:00,A514
11067,85.0,80.0,85.0,2016-04-06 03:00:00,A514
11068,87.0,85.0,87.0,2016-04-06 04:00:00,A514
11069,91.0,86.0,91.0,2016-04-06 05:00:00,A514
11070,92.0,90.0,91.0,2016-04-06 06:00:00,A514
11071,95.0,89.0,95.0,2016-04-06 07:00:00,A514
11072,95.0,92.0,94.0,2016-04-06 08:00:00,A514
11073,94.0,93.0,94.0,2016-04-06 09:00:00,A514
11074,95.0,93.0,95.0,2016-04-06 10:00:00,A514
11075,95.0,84.0,87.0,2016-04-06 11:00:00,A514
11076,87.0,78.0,79.0,2016-04-06 12:00:00,A514
11077,80.0,72.0,73.0,2016-04-06 13:00:00,A514
11078,75.0,66.0,66.0,2016-04-06 14:00:00,A514
11079,68.0,54.0,57.0,2016-04-06 15:00:00,A514
11080,59.0,45.0,47.0,2016-04-06 16:00:00,A514
11081,48.0,37.0,41.0,2016-04-06 17:00:00,A514
11082,46.0,37.0,42.0,2016-04-06 18:00:00,A514
11083,44.0,36.0,36.0,2016-04-06 19:00:00,A514
11084,43.0,36.0,42.0,2016-04-06 20:00:00,A514
11085,52.0,40.0,52.0,2016-04-06 21:00:00,A514
11086,68.0,51.0,64.0,2016-04-06 22:00:00,A514
11087,73.0,64.0,70.0,2016-04-06 23:00:00,A514
11088,80.0,69.0,79.0,2016-04-07 00:00:00,A514
11089,87.0,79.0,83.0,2016-04-07 01:00:00,A514
11090,89.0,82.0,89.0,2016-04-07 02:00:00,A514
11091,93.0,89.0,93.0,2016-04-07 03:00:00,A514
11092,95.0,93.0,94.0,2016-04-07 04:00:00,A514
11093,95.0,94.0,94.0,2016-04-07 05:00:00,A514
11094,95.0,94.0,94.0,2016-04-07 06:00:00,A514
11095,96.0,94.0,96.0,2016-04-07 07:00:00,A514
11096,96.0,96.0,96.0,2016-04-07 08:00:00,A514
11097,97.0,96.0,97.0,2016-04-07 09:00:00,A514
11098,97.0,97.0,97.0,2016-04-07 10:00:00,A514
11099,97.0,97.0,97.0,2016-04-07 11:00:00,A514
11100,97.0,96.0,96.0,2016-04-07 12:00:00,A514
11101,96.0,74.0,74.0,2016-04-07 13:00:00,A514
11102,74.0,59.0,63.0,2016-04-07 14:00:00,A514
11103,63.0,46.0,51.0,2016-04-07 15:00:00,A514
11104,56.0,42.0,45.0,2016-04-07 16:00:00,A514
11105,47.0,36.0,39.0,2016-04-07 17:00:00,A514
11106,41.0,33.0,37.0,2016-04-07 18:00:00,A514
11107,44.0,33.0,38.0,2016-04-07 19:00:00,A514
11108,42.0,37.0,42.0,2016-04-07 20:00:00,A514
11109,52.0,40.0,51.0,2016-04-07 21:00:00,A514
11110,63.0,51.0,63.0,2016-04-07 22:00:00,A514
11111,72.0,60.0,72.0,2016-04-07 23:00:00,A514
11112,80.0,72.0,79.0,2016-04-08 00:00:00,A514
11113,89.0,76.0,89.0,2016-04-08 01:00:00,A514
11114,90.0,86.0,87.0,2016-04-08 02:00:00,A514
11115,91.0,87.0,89.0,2016-04-08 03:00:00,A514
11116,92.0,89.0,91.0,2016-04-08 04:00:00,A514
11117,95.0,91.0,95.0,2016-04-08 05:00:00,A514
11118,96.0,95.0,96.0,2016-04-08 06:00:00,A514
11119,96.0,96.0,96.0,2016-04-08 07:00:00,A514
11120,96.0,95.0,96.0,2016-04-08 08:00:00,A514
11121,97.0,96.0,97.0,2016-04-08 09:00:00,A514
11122,97.0,97.0,97.0,2016-04-08 10:00:00,A514
11123,97.0,97.0,97.0,2016-04-08 11:00:00,A514
11124,97.0,97.0,97.0,2016-04-08 12:00:00,A514
11125,97.0,87.0,87.0,2016-04-08 13:00:00,A514
11126,87.0,59.0,59.0,2016-04-08 14:00:00,A514
11127,63.0,39.0,41.0,2016-04-08 15:00:00,A514
11128,47.0,36.0,39.0,2016-04-08 16:00:00,A514
11129,41.0,31.0,37.0,2016-04-08 17:00:00,A514
11130,37.0,31.0,31.0,2016-04-08 18:00:00,A514
11131,37.0,30.0,30.0,2016-04-08 19:00:00,A514
11132,38.0,30.0,37.0,2016-04-08 20:00:00,A514
11133,44.0,36.0,44.0,2016-04-08 21:00:00,A514
11134,65.0,43.0,62.0,2016-04-08 22:00:00,A514
11135,70.0,52.0,52.0,2016-04-08 23:00:00,A514
11136,63.0,52.0,63.0,2016-04-09 00:00:00,A514
11137,68.0,63.0,68.0,2016-04-09 01:00:00,A514
11138,78.0,68.0,75.0,2016-04-09 02:00:00,A514
11139,81.0,75.0,79.0,2016-04-09 03:00:00,A514
11140,85.0,79.0,82.0,2016-04-09 04:00:00,A514
11141,88.0,79.0,88.0,2016-04-09 05:00:00,A514
11142,90.0,86.0,89.0,2016-04-09 06:00:00,A514
11143,92.0,89.0,91.0,2016-04-09 07:00:00,A514
11144,95.0,91.0,92.0,2016-04-09 08:00:00,A514
11145,94.0,91.0,94.0,2016-04-09 09:00:00,A514
11146,96.0,92.0,96.0,2016-04-09 10:00:00,A514
11147,96.0,86.0,87.0,2016-04-09 11:00:00,A514
11148,87.0,71.0,73.0,2016-04-09 12:00:00,A514
11149,78.0,67.0,67.0,2016-04-09 13:00:00,A514
11150,69.0,57.0,57.0,2016-04-09 14:00:00,A514
11151,59.0,42.0,42.0,2016-04-09 15:00:00,A514
11152,48.0,33.0,33.0,2016-04-09 16:00:00,A514
11153,38.0,30.0,32.0,2016-04-09 17:00:00,A514
11154,38.0,29.0,30.0,2016-04-09 18:00:00,A514
11155,37.0,28.0,28.0,2016-04-09 19:00:00,A514
11156,34.0,27.0,31.0,2016-04-09 20:00:00,A514
11157,47.0,30.0,47.0,2016-04-09 21:00:00,A514
11158,61.0,47.0,61.0,2016-04-09 22:00:00,A514
11159,71.0,54.0,71.0,2016-04-09 23:00:00,A514
11160,78.0,69.0,71.0,2016-04-10 00:00:00,A514
11161,76.0,69.0,75.0,2016-04-10 01:00:00,A514
11162,82.0,75.0,80.0,2016-04-10 02:00:00,A514
11163,85.0,79.0,84.0,2016-04-10 03:00:00,A514
11164,88.0,84.0,86.0,2016-04-10 04:00:00,A514
11165,90.0,83.0,90.0,2016-04-10 05:00:00,A514
11166,96.0,90.0,94.0,2016-04-10 06:00:00,A514
11167,94.0,92.0,94.0,2016-04-10 07:00:00,A514
11168,96.0,94.0,95.0,2016-04-10 08:00:00,A514
11169,96.0,94.0,96.0,2016-04-10 09:00:00,A514
11170,97.0,94.0,96.0,2016-04-10 10:00:00,A514
11171,96.0,86.0,87.0,2016-04-10 11:00:00,A514
11172,88.0,81.0,81.0,2016-04-10 12:00:00,A514
11173,83.0,67.0,68.0,2016-04-10 13:00:00,A514
11174,68.0,57.0,57.0,2016-04-10 14:00:00,A514
11175,61.0,50.0,54.0,2016-04-10 15:00:00,A514
11176,55.0,41.0,44.0,2016-04-10 16:00:00,A514
11177,44.0,30.0,40.0,2016-04-10 17:00:00,A514
11178,42.0,35.0,39.0,2016-04-10 18:00:00,A514
11179,42.0,35.0,38.0,2016-04-10 19:00:00,A514
11180,47.0,35.0,46.0,2016-04-10 20:00:00,A514
11181,46.0,40.0,45.0,2016-04-10 21:00:00,A514
11182,63.0,45.0,63.0,2016-04-10 22:00:00,A514
11183,70.0,63.0,70.0,2016-04-10 23:00:00,A514
11184,78.0,70.0,72.0,2016-04-11 00:00:00,A514
11185,81.0,72.0,81.0,2016-04-11 01:00:00,A514
11186,81.0,76.0,80.0,2016-04-11 02:00:00,A514
11187,88.0,80.0,88.0,2016-04-11 03:00:00,A514
11188,93.0,87.0,91.0,2016-04-11 04:00:00,A514
11189,93.0,85.0,89.0,2016-04-11 05:00:00,A514
11190,93.0,88.0,93.0,2016-04-11 06:00:00,A514
11191,95.0,92.0,95.0,2016-04-11 07:00:00,A514
11192,96.0,94.0,96.0,2016-04-11 08:00:00,A514
11193,96.0,95.0,95.0,2016-04-11 09:00:00,A514
11194,96.0,95.0,96.0,2016-04-11 10:00:00,A514
11195,96.0,89.0,90.0,2016-04-11 11:00:00,A514
11196,90.0,78.0,81.0,2016-04-11 12:00:00,A514
11197,80.0,68.0,68.0,2016-04-11 13:00:00,A514
11198,71.0,59.0,67.0,2016-04-11 14:00:00,A514
11199,67.0,54.0,58.0,2016-04-11 15:00:00,A514
11200,58.0,48.0,49.0,2016-04-11 16:00:00,A514
11201,55.0,43.0,48.0,2016-04-11 17:00:00,A514
11202,48.0,39.0,48.0,2016-04-11 18:00:00,A514
11203,48.0,39.0,45.0,2016-04-11 19:00:00,A514
11204,49.0,43.0,48.0,2016-04-11 20:00:00,A514
11205,52.0,48.0,51.0,2016-04-11 21:00:00,A514
11206,63.0,51.0,63.0,2016-04-11 22:00:00,A514
11207,76.0,63.0,76.0,2016-04-11 23:00:00,A514
11208,80.0,75.0,79.0,2016-04-12 00:00:00,A514
11209,86.0,77.0,83.0,2016-04-12 01:00:00,A514
11210,86.0,83.0,85.0,2016-04-12 02:00:00,A514
11211,91.0,84.0,91.0,2016-04-12 03:00:00,A514
11212,92.0,88.0,89.0,2016-04-12 04:00:00,A514
11213,91.0,88.0,91.0,2016-04-12 05:00:00,A514
11214,94.0,90.0,92.0,2016-04-12 06:00:00,A514
11215,94.0,92.0,92.0,2016-04-12 07:00:00,A514
11216,94.0,92.0,94.0,2016-04-12 08:00:00,A514
11217,94.0,91.0,92.0,2016-04-12 09:00:00,A514
11218,96.0,92.0,96.0,2016-04-12 10:00:00,A514
11219,96.0,85.0,86.0,2016-04-12 11:00:00,A514
11220,86.0,79.0,79.0,2016-04-12 12:00:00,A514
11221,79.0,65.0,65.0,2016-04-12 13:00:00,A514
11222,68.0,52.0,53.0,2016-04-12 14:00:00,A514
11223,54.0,42.0,46.0,2016-04-12 15:00:00,A514
11224,49.0,40.0,46.0,2016-04-12 16:00:00,A514
11225,49.0,39.0,42.0,2016-04-12 17:00:00,A514
11226,44.0,35.0,37.0,2016-04-12 18:00:00,A514
11227,41.0,35.0,38.0,2016-04-12 19:00:00,A514
11228,40.0,36.0,37.0,2016-04-12 20:00:00,A514
11229,43.0,37.0,43.0,2016-04-12 21:00:00,A514
11230,58.0,43.0,58.0,2016-04-12 22:00:00,A514
11231,66.0,55.0,64.0,2016-04-12 23:00:00,A514
11232,73.0,63.0,72.0,2016-04-13 00:00:00,A514
11233,78.0,71.0,71.0,2016-04-13 01:00:00,A514
11234,74.0,70.0,74.0,2016-04-13 02:00:00,A514
11235,81.0,74.0,79.0,2016-04-13 03:00:00,A514
11236,84.0,78.0,84.0,2016-04-13 04:00:00,A514
11237,88.0,84.0,88.0,2016-04-13 05:00:00,A514
11238,88.0,84.0,88.0,2016-04-13 06:00:00,A514
11239,92.0,87.0,88.0,2016-04-13 07:00:00,A514
11240,91.0,88.0,90.0,2016-04-13 08:00:00,A514
11241,92.0,90.0,92.0,2016-04-13 09:00:00,A514
11242,95.0,92.0,94.0,2016-04-13 10:00:00,A514
11243,94.0,85.0,85.0,2016-04-13 11:00:00,A514
11244,86.0,78.0,78.0,2016-04-13 12:00:00,A514
11245,78.0,64.0,65.0,2016-04-13 13:00:00,A514
11246,66.0,51.0,52.0,2016-04-13 14:00:00,A514
11247,53.0,44.0,45.0,2016-04-13 15:00:00,A514
11248,51.0,40.0,41.0,2016-04-13 16:00:00,A514
11249,48.0,39.0,42.0,2016-04-13 17:00:00,A514
11250,43.0,34.0,41.0,2016-04-13 18:00:00,A514
11251,46.0,40.0,43.0,2016-04-13 19:00:00,A514
11252,51.0,42.0,50.0,2016-04-13 20:00:00,A514
11253,55.0,50.0,55.0,2016-04-13 21:00:00,A514
11254,66.0,55.0,66.0,2016-04-13 22:00:00,A514
11255,70.0,62.0,65.0,2016-04-13 23:00:00,A514
11256,74.0,65.0,72.0,2016-04-14 00:00:00,A514
11257,75.0,72.0,74.0,2016-04-14 01:00:00,A514
11258,78.0,74.0,78.0,2016-04-14 02:00:00,A514
11259,84.0,78.0,84.0,2016-04-14 03:00:00,A514
11260,84.0,82.0,84.0,2016-04-14 04:00:00,A514
11261,88.0,84.0,87.0,2016-04-14 05:00:00,A514
11262,94.0,87.0,93.0,2016-04-14 06:00:00,A514
11263,96.0,93.0,95.0,2016-04-14 07:00:00,A514
11264,96.0,95.0,95.0,2016-04-14 08:00:00,A514
11265,96.0,95.0,96.0,2016-04-14 09:00:00,A514
11266,96.0,95.0,96.0,2016-04-14 10:00:00,A514
11267,96.0,89.0,91.0,2016-04-14 11:00:00,A514
11268,91.0,81.0,81.0,2016-04-14 12:00:00,A514
11269,82.0,67.0,68.0,2016-04-14 13:00:00,A514
11270,71.0,54.0,58.0,2016-04-14 14:00:00,A514
11271,60.0,46.0,49.0,2016-04-14 15:00:00,A514
11272,52.0,33.0,34.0,2016-04-14 16:00:00,A514
11273,44.0,31.0,37.0,2016-04-14 17:00:00,A514
11274,38.0,30.0,35.0,2016-04-14 18:00:00,A514
11275,46.0,32.0,41.0,2016-04-14 19:00:00,A514
11276,48.0,38.0,47.0,2016-04-14 20:00:00,A514
11277,60.0,46.0,55.0,2016-04-14 21:00:00,A514
11278,67.0,55.0,66.0,2016-04-14 22:00:00,A514
11279,69.0,66.0,69.0,2016-04-14 23:00:00,A514
11280,74.0,68.0,72.0,2016-04-15 00:00:00,A514
11281,79.0,72.0,79.0,2016-04-15 01:00:00,A514
11282,83.0,79.0,81.0,2016-04-15 02:00:00,A514
11283,92.0,81.0,88.0,2016-04-15 03:00:00,A514
11284,93.0,85.0,93.0,2016-04-15 04:00:00,A514
11285,95.0,90.0,91.0,2016-04-15 05:00:00,A514
11286,95.0,91.0,94.0,2016-04-15 06:00:00,A514
11287,95.0,93.0,95.0,2016-04-15 07:00:00,A514
11288,96.0,92.0,96.0,2016-04-15 08:00:00,A514
11289,97.0,96.0,97.0,2016-04-15 09:00:00,A514
11290,97.0,97.0,97.0,2016-04-15 10:00:00,A514
11291,97.0,90.0,90.0,2016-04-15 11:00:00,A514
11292,91.0,82.0,82.0,2016-04-15 12:00:00,A514
11293,84.0,60.0,60.0,2016-04-15 13:00:00,A514
11294,65.0,49.0,49.0,2016-04-15 14:00:00,A514
11295,53.0,40.0,42.0,2016-04-15 15:00:00,A514
11296,45.0,34.0,35.0,2016-04-15 16:00:00,A514
11297,41.0,33.0,36.0,2016-04-15 17:00:00,A514
11298,40.0,33.0,35.0,2016-04-15 18:00:00,A514
11299,40.0,34.0,37.0,2016-04-15 19:00:00,A514
11300,43.0,35.0,43.0,2016-04-15 20:00:00,A514
11301,46.0,42.0,45.0,2016-04-15 21:00:00,A514
11302,54.0,45.0,54.0,2016-04-15 22:00:00,A514
11303,64.0,54.0,62.0,2016-04-15 23:00:00,A514
11304,76.0,62.0,76.0,2016-04-16 00:00:00,A514
11305,79.0,75.0,79.0,2016-04-16 01:00:00,A514
11306,81.0,77.0,79.0,2016-04-16 02:00:00,A514
11307,86.0,76.0,84.0,2016-04-16 03:00:00,A514
11308,87.0,83.0,87.0,2016-04-16 04:00:00,A514
11309,90.0,87.0,89.0,2016-04-16 05:00:00,A514
11310,92.0,89.0,92.0,2016-04-16 06:00:00,A514
11311,93.0,89.0,90.0,2016-04-16 07:00:00,A514
11312,93.0,89.0,93.0,2016-04-16 08:00:00,A514
11313,95.0,92.0,94.0,2016-04-16 09:00:00,A514
11314,95.0,92.0,95.0,2016-04-16 10:00:00,A514
11315,95.0,85.0,87.0,2016-04-16 11:00:00,A514
11316,90.0,77.0,78.0,2016-04-16 12:00:00,A514
11317,78.0,63.0,64.0,2016-04-16 13:00:00,A514
11318,67.0,56.0,56.0,2016-04-16 14:00:00,A514
11319,58.0,44.0,47.0,2016-04-16 15:00:00,A514
11320,52.0,39.0,41.0,2016-04-16 16:00:00,A514
11321,45.0,37.0,41.0,2016-04-16 17:00:00,A514
11322,49.0,39.0,42.0,2016-04-16 18:00:00,A514
11323,45.0,39.0,42.0,2016-04-16 19:00:00,A514
11324,48.0,41.0,47.0,2016-04-16 20:00:00,A514
11325,51.0,45.0,49.0,2016-04-16 21:00:00,A514
11326,65.0,49.0,61.0,2016-04-16 22:00:00,A514
11327,69.0,60.0,69.0,2016-04-16 23:00:00,A514
11328,77.0,66.0,77.0,2016-04-17 00:00:00,A514
11329,77.0,74.0,75.0,2016-04-17 01:00:00,A514
11330,85.0,75.0,85.0,2016-04-17 02:00:00,A514
11331,85.0,83.0,85.0,2016-04-17 03:00:00,A514
11332,88.0,84.0,85.0,2016-04-17 04:00:00,A514
11333,91.0,85.0,90.0,2016-04-17 05:00:00,A514
11334,90.0,88.0,89.0,2016-04-17 06:00:00,A514
11335,92.0,89.0,92.0,2016-04-17 07:00:00,A514
11336,94.0,92.0,93.0,2016-04-17 08:00:00,A514
11337,95.0,93.0,94.0,2016-04-17 09:00:00,A514
11338,96.0,94.0,95.0,2016-04-17 10:00:00,A514
11339,95.0,86.0,86.0,2016-04-17 11:00:00,A514
11340,87.0,79.0,80.0,2016-04-17 12:00:00,A514
11341,80.0,66.0,68.0,2016-04-17 13:00:00,A514
11342,69.0,53.0,56.0,2016-04-17 14:00:00,A514
11343,58.0,45.0,48.0,2016-04-17 15:00:00,A514
11344,51.0,45.0,48.0,2016-04-17 16:00:00,A514
11345,49.0,41.0,42.0,2016-04-17 17:00:00,A514
11346,49.0,40.0,43.0,2016-04-17 18:00:00,A514
11347,47.0,42.0,47.0,2016-04-17 19:00:00,A514
11348,48.0,44.0,47.0,2016-04-17 20:00:00,A514
11349,53.0,47.0,53.0,2016-04-17 21:00:00,A514
11350,62.0,53.0,62.0,2016-04-17 22:00:00,A514
11351,73.0,62.0,73.0,2016-04-17 23:00:00,A514
11352,78.0,71.0,76.0,2016-04-18 00:00:00,A514
11353,77.0,74.0,76.0,2016-04-18 01:00:00,A514
11354,83.0,76.0,81.0,2016-04-18 02:00:00,A514
11355,87.0,81.0,87.0,2016-04-18 03:00:00,A514
11356,88.0,85.0,88.0,2016-04-18 04:00:00,A514
11357,92.0,88.0,92.0,2016-04-18 05:00:00,A514
11358,94.0,92.0,94.0,2016-04-18 06:00:00,A514
11359,95.0,94.0,95.0,2016-04-18 07:00:00,A514
11360,96.0,94.0,96.0,2016-04-18 08:00:00,A514
11361,96.0,95.0,96.0,2016-04-18 09:00:00,A514
11362,97.0,96.0,96.0,2016-04-18 10:00:00,A514
11363,96.0,89.0,91.0,2016-04-18 11:00:00,A514
11364,91.0,79.0,79.0,2016-04-18 12:00:00,A514
11365,80.0,63.0,64.0,2016-04-18 13:00:00,A514
11366,65.0,57.0,58.0,2016-04-18 14:00:00,A514
11367,60.0,47.0,51.0,2016-04-18 15:00:00,A514
11368,56.0,42.0,47.0,2016-04-18 16:00:00,A514
11369,47.0,38.0,41.0,2016-04-18 17:00:00,A514
11370,44.0,37.0,40.0,2016-04-18 18:00:00,A514
11371,42.0,36.0,39.0,2016-04-18 19:00:00,A514
11372,46.0,39.0,41.0,2016-04-18 20:00:00,A514
11373,51.0,41.0,51.0,2016-04-18 21:00:00,A514
11374,60.0,51.0,60.0,2016-04-18 22:00:00,A514
11375,71.0,60.0,70.0,2016-04-18 23:00:00,A514
11376,76.0,69.0,75.0,2016-04-19 00:00:00,A514
11377,78.0,75.0,78.0,2016-04-19 01:00:00,A514
11378,84.0,78.0,84.0,2016-04-19 02:00:00,A514
11379,89.0,84.0,89.0,2016-04-19 03:00:00,A514
11380,91.0,85.0,88.0,2016-04-19 04:00:00,A514
11381,91.0,87.0,90.0,2016-04-19 05:00:00,A514
11382,94.0,90.0,93.0,2016-04-19 06:00:00,A514
11383,95.0,92.0,94.0,2016-04-19 07:00:00,A514
11384,95.0,93.0,93.0,2016-04-19 08:00:00,A514
11385,95.0,93.0,95.0,2016-04-19 09:00:00,A514
11386,96.0,94.0,95.0,2016-04-19 10:00:00,A514
11387,95.0,86.0,86.0,2016-04-19 11:00:00,A514
11388,86.0,72.0,73.0,2016-04-19 12:00:00,A514
11389,73.0,62.0,63.0,2016-04-19 13:00:00,A514
11390,67.0,60.0,60.0,2016-04-19 14:00:00,A514
11391,62.0,56.0,60.0,2016-04-19 15:00:00,A514
11392,60.0,50.0,52.0,2016-04-19 16:00:00,A514
11393,54.0,44.0,46.0,2016-04-19 17:00:00,A514
11394,50.0,44.0,46.0,2016-04-19 18:00:00,A514
11395,49.0,43.0,45.0,2016-04-19 19:00:00,A514
11396,48.0,42.0,45.0,2016-04-19 20:00:00,A514
11397,55.0,44.0,54.0,2016-04-19 21:00:00,A514
11398,59.0,52.0,59.0,2016-04-19 22:00:00,A514
11399,66.0,58.0,66.0,2016-04-19 23:00:00,A514
11400,73.0,65.0,69.0,2016-04-20 00:00:00,A514
11401,79.0,69.0,79.0,2016-04-20 01:00:00,A514
11402,83.0,76.0,81.0,2016-04-20 02:00:00,A514
11403,87.0,81.0,84.0,2016-04-20 03:00:00,A514
11404,89.0,83.0,88.0,2016-04-20 04:00:00,A514
