,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
10174,94.0,94.0,94.0,2016-02-28 22:00:00,A521
10175,94.0,94.0,94.0,2016-02-28 23:00:00,A521
10176,94.0,94.0,94.0,2016-02-29 00:00:00,A521
10177,94.0,94.0,94.0,2016-02-29 01:00:00,A521
10178,94.0,93.0,93.0,2016-02-29 02:00:00,A521
10179,93.0,93.0,93.0,2016-02-29 03:00:00,A521
10180,93.0,92.0,92.0,2016-02-29 04:00:00,A521
10181,93.0,89.0,89.0,2016-02-29 05:00:00,A521
10182,92.0,87.0,91.0,2016-02-29 06:00:00,A521
10183,92.0,87.0,92.0,2016-02-29 07:00:00,A521
10184,93.0,90.0,93.0,2016-02-29 08:00:00,A521
10185,93.0,92.0,93.0,2016-02-29 09:00:00,A521
10186,93.0,92.0,92.0,2016-02-29 10:00:00,A521
10187,92.0,88.0,89.0,2016-02-29 11:00:00,A521
10188,89.0,76.0,76.0,2016-02-29 12:00:00,A521
10189,78.0,65.0,70.0,2016-02-29 13:00:00,A521
10190,70.0,56.0,58.0,2016-02-29 14:00:00,A521
10191,63.0,51.0,58.0,2016-02-29 15:00:00,A521
10192,61.0,49.0,57.0,2016-02-29 16:00:00,A521
10193,57.0,48.0,49.0,2016-02-29 17:00:00,A521
10194,61.0,49.0,50.0,2016-02-29 18:00:00,A521
10195,56.0,46.0,52.0,2016-02-29 19:00:00,A521
10196,64.0,51.0,60.0,2016-02-29 20:00:00,A521
10197,88.0,60.0,86.0,2016-02-29 21:00:00,A521
10198,91.0,86.0,91.0,2016-02-29 22:00:00,A521
10199,91.0,80.0,84.0,2016-02-29 23:00:00,A521
10200,85.0,75.0,75.0,2016-03-01 00:00:00,A521
10201,77.0,73.0,74.0,2016-03-01 01:00:00,A521
10202,77.0,73.0,75.0,2016-03-01 02:00:00,A521
10203,76.0,73.0,74.0,2016-03-01 03:00:00,A521
10204,75.0,72.0,75.0,2016-03-01 04:00:00,A521
10205,77.0,74.0,76.0,2016-03-01 05:00:00,A521
10206,84.0,75.0,84.0,2016-03-01 06:00:00,A521
10207,86.0,82.0,85.0,2016-03-01 07:00:00,A521
10208,88.0,85.0,88.0,2016-03-01 08:00:00,A521
10209,89.0,86.0,88.0,2016-03-01 09:00:00,A521
10210,88.0,74.0,75.0,2016-03-01 10:00:00,A521
10211,76.0,72.0,75.0,2016-03-01 11:00:00,A521
10212,77.0,72.0,73.0,2016-03-01 12:00:00,A521
10213,76.0,66.0,71.0,2016-03-01 13:00:00,A521
10214,72.0,63.0,65.0,2016-03-01 14:00:00,A521
10215,68.0,63.0,65.0,2016-03-01 15:00:00,A521
10216,68.0,58.0,58.0,2016-03-01 16:00:00,A521
10217,63.0,58.0,61.0,2016-03-01 17:00:00,A521
10218,61.0,53.0,54.0,2016-03-01 18:00:00,A521
10219,58.0,51.0,55.0,2016-03-01 19:00:00,A521
10220,61.0,52.0,61.0,2016-03-01 20:00:00,A521
10221,65.0,60.0,65.0,2016-03-01 21:00:00,A521
10222,69.0,64.0,68.0,2016-03-01 22:00:00,A521
10223,71.0,68.0,71.0,2016-03-01 23:00:00,A521
10224,72.0,71.0,72.0,2016-03-02 00:00:00,A521
10225,73.0,71.0,72.0,2016-03-02 01:00:00,A521
10226,73.0,70.0,70.0,2016-03-02 02:00:00,A521
10227,73.0,70.0,73.0,2016-03-02 03:00:00,A521
10228,74.0,71.0,73.0,2016-03-02 04:00:00,A521
10229,77.0,73.0,77.0,2016-03-02 05:00:00,A521
10230,80.0,77.0,80.0,2016-03-02 06:00:00,A521
10231,82.0,79.0,82.0,2016-03-02 07:00:00,A521
10232,82.0,81.0,81.0,2016-03-02 08:00:00,A521
10233,83.0,81.0,82.0,2016-03-02 09:00:00,A521
10234,82.0,77.0,78.0,2016-03-02 10:00:00,A521
10235,78.0,74.0,76.0,2016-03-02 11:00:00,A521
10236,76.0,67.0,69.0,2016-03-02 12:00:00,A521
10237,70.0,64.0,68.0,2016-03-02 13:00:00,A521
10238,68.0,58.0,61.0,2016-03-02 14:00:00,A521
10239,63.0,53.0,58.0,2016-03-02 15:00:00,A521
10240,61.0,51.0,51.0,2016-03-02 16:00:00,A521
10241,56.0,47.0,54.0,2016-03-02 17:00:00,A521
10242,55.0,46.0,49.0,2016-03-02 18:00:00,A521
10243,55.0,47.0,50.0,2016-03-02 19:00:00,A521
10244,53.0,49.0,49.0,2016-03-02 20:00:00,A521
10245,58.0,49.0,56.0,2016-03-02 21:00:00,A521
10246,58.0,55.0,57.0,2016-03-02 22:00:00,A521
10247,61.0,57.0,60.0,2016-03-02 23:00:00,A521
10248,64.0,60.0,64.0,2016-03-03 00:00:00,A521
10249,66.0,63.0,66.0,2016-03-03 01:00:00,A521
10250,68.0,65.0,68.0,2016-03-03 02:00:00,A521
10251,69.0,67.0,67.0,2016-03-03 03:00:00,A521
10252,69.0,67.0,69.0,2016-03-03 04:00:00,A521
10253,71.0,69.0,71.0,2016-03-03 05:00:00,A521
10254,73.0,71.0,73.0,2016-03-03 06:00:00,A521
10255,75.0,71.0,74.0,2016-03-03 07:00:00,A521
10256,74.0,73.0,74.0,2016-03-03 08:00:00,A521
10257,76.0,74.0,76.0,2016-03-03 09:00:00,A521
10258,77.0,74.0,77.0,2016-03-03 10:00:00,A521
10259,79.0,73.0,73.0,2016-03-03 11:00:00,A521
10260,74.0,71.0,72.0,2016-03-03 12:00:00,A521
10261,73.0,65.0,67.0,2016-03-03 13:00:00,A521
10262,68.0,64.0,67.0,2016-03-03 14:00:00,A521
10263,67.0,58.0,61.0,2016-03-03 15:00:00,A521
10264,65.0,52.0,56.0,2016-03-03 16:00:00,A521
10265,65.0,54.0,65.0,2016-03-03 17:00:00,A521
10266,65.0,51.0,55.0,2016-03-03 18:00:00,A521
10267,58.0,52.0,56.0,2016-03-03 19:00:00,A521
10268,63.0,54.0,58.0,2016-03-03 20:00:00,A521
10269,69.0,58.0,64.0,2016-03-03 21:00:00,A521
10270,65.0,60.0,62.0,2016-03-03 22:00:00,A521
10271,65.0,62.0,63.0,2016-03-03 23:00:00,A521
10272,71.0,63.0,68.0,2016-03-04 00:00:00,A521
10273,70.0,66.0,68.0,2016-03-04 01:00:00,A521
10274,76.0,67.0,75.0,2016-03-04 02:00:00,A521
10275,78.0,75.0,76.0,2016-03-04 03:00:00,A521
10276,78.0,75.0,76.0,2016-03-04 04:00:00,A521
10277,79.0,75.0,78.0,2016-03-04 05:00:00,A521
10278,81.0,78.0,79.0,2016-03-04 06:00:00,A521
10279,82.0,79.0,82.0,2016-03-04 07:00:00,A521
10280,85.0,82.0,85.0,2016-03-04 08:00:00,A521
10281,91.0,85.0,91.0,2016-03-04 09:00:00,A521
10282,92.0,89.0,91.0,2016-03-04 10:00:00,A521
10283,91.0,78.0,81.0,2016-03-04 11:00:00,A521
10284,81.0,65.0,72.0,2016-03-04 12:00:00,A521
10285,73.0,60.0,65.0,2016-03-04 13:00:00,A521
10286,68.0,57.0,64.0,2016-03-04 14:00:00,A521
10287,89.0,57.0,86.0,2016-03-04 15:00:00,A521
10288,86.0,67.0,79.0,2016-03-04 16:00:00,A521
10289,81.0,66.0,69.0,2016-03-04 17:00:00,A521
10290,72.0,66.0,71.0,2016-03-04 18:00:00,A521
10291,79.0,71.0,76.0,2016-03-04 19:00:00,A521
10292,91.0,76.0,90.0,2016-03-04 20:00:00,A521
10293,90.0,88.0,88.0,2016-03-04 21:00:00,A521
10294,91.0,86.0,88.0,2016-03-04 22:00:00,A521
10295,92.0,87.0,92.0,2016-03-04 23:00:00,A521
10296,92.0,90.0,92.0,2016-03-05 00:00:00,A521
10297,92.0,88.0,88.0,2016-03-05 01:00:00,A521
10298,92.0,88.0,92.0,2016-03-05 02:00:00,A521
10299,92.0,91.0,91.0,2016-03-05 03:00:00,A521
10300,93.0,91.0,93.0,2016-03-05 04:00:00,A521
10301,93.0,93.0,93.0,2016-03-05 05:00:00,A521
10302,93.0,93.0,93.0,2016-03-05 06:00:00,A521
10303,93.0,93.0,93.0,2016-03-05 07:00:00,A521
10304,93.0,93.0,93.0,2016-03-05 08:00:00,A521
10305,93.0,92.0,93.0,2016-03-05 09:00:00,A521
10306,93.0,93.0,93.0,2016-03-05 10:00:00,A521
10307,93.0,89.0,89.0,2016-03-05 11:00:00,A521
10308,89.0,83.0,83.0,2016-03-05 12:00:00,A521
10309,86.0,81.0,83.0,2016-03-05 13:00:00,A521
10310,84.0,75.0,77.0,2016-03-05 14:00:00,A521
10311,80.0,72.0,76.0,2016-03-05 15:00:00,A521
10312,77.0,64.0,65.0,2016-03-05 16:00:00,A521
10313,68.0,58.0,63.0,2016-03-05 17:00:00,A521
10314,69.0,61.0,62.0,2016-03-05 18:00:00,A521
10315,67.0,58.0,60.0,2016-03-05 19:00:00,A521
10316,72.0,57.0,71.0,2016-03-05 20:00:00,A521
10317,71.0,66.0,69.0,2016-03-05 21:00:00,A521
10318,71.0,68.0,71.0,2016-03-05 22:00:00,A521
10319,73.0,68.0,69.0,2016-03-05 23:00:00,A521
10320,78.0,69.0,76.0,2016-03-06 00:00:00,A521
10321,81.0,75.0,80.0,2016-03-06 01:00:00,A521
10322,82.0,77.0,78.0,2016-03-06 02:00:00,A521
10323,85.0,78.0,83.0,2016-03-06 03:00:00,A521
10324,85.0,83.0,85.0,2016-03-06 04:00:00,A521
10325,87.0,85.0,85.0,2016-03-06 05:00:00,A521
10326,86.0,85.0,85.0,2016-03-06 06:00:00,A521
10327,87.0,85.0,86.0,2016-03-06 07:00:00,A521
10328,91.0,86.0,90.0,2016-03-06 08:00:00,A521
10329,91.0,90.0,91.0,2016-03-06 09:00:00,A521
10330,92.0,81.0,81.0,2016-03-06 10:00:00,A521
10331,82.0,73.0,73.0,2016-03-06 11:00:00,A521
10332,76.0,64.0,66.0,2016-03-06 12:00:00,A521
10333,70.0,58.0,61.0,2016-03-06 13:00:00,A521
10334,65.0,55.0,65.0,2016-03-06 14:00:00,A521
10335,66.0,50.0,52.0,2016-03-06 15:00:00,A521
10336,57.0,50.0,54.0,2016-03-06 16:00:00,A521
10337,57.0,45.0,49.0,2016-03-06 17:00:00,A521
10338,55.0,43.0,48.0,2016-03-06 18:00:00,A521
10339,64.0,44.0,61.0,2016-03-06 19:00:00,A521
10340,89.0,59.0,88.0,2016-03-06 20:00:00,A521
10341,89.0,76.0,76.0,2016-03-06 21:00:00,A521
10342,77.0,74.0,75.0,2016-03-06 22:00:00,A521
10343,76.0,72.0,73.0,2016-03-06 23:00:00,A521
10344,76.0,72.0,75.0,2016-03-07 00:00:00,A521
10345,76.0,73.0,75.0,2016-03-07 01:00:00,A521
10346,76.0,73.0,76.0,2016-03-07 02:00:00,A521
10347,77.0,74.0,77.0,2016-03-07 03:00:00,A521
10348,78.0,77.0,77.0,2016-03-07 04:00:00,A521
10349,79.0,76.0,78.0,2016-03-07 05:00:00,A521
10350,79.0,77.0,77.0,2016-03-07 06:00:00,A521
10351,79.0,77.0,78.0,2016-03-07 07:00:00,A521
10352,80.0,78.0,79.0,2016-03-07 08:00:00,A521
10353,82.0,79.0,82.0,2016-03-07 09:00:00,A521
10354,83.0,80.0,81.0,2016-03-07 10:00:00,A521
10355,82.0,78.0,78.0,2016-03-07 11:00:00,A521
10356,80.0,73.0,75.0,2016-03-07 12:00:00,A521
10357,76.0,67.0,70.0,2016-03-07 13:00:00,A521
10358,72.0,60.0,65.0,2016-03-07 14:00:00,A521
10359,67.0,55.0,60.0,2016-03-07 15:00:00,A521
10360,62.0,52.0,56.0,2016-03-07 16:00:00,A521
10361,70.0,55.0,68.0,2016-03-07 17:00:00,A521
10362,74.0,68.0,71.0,2016-03-07 18:00:00,A521
10363,74.0,68.0,70.0,2016-03-07 19:00:00,A521
10364,74.0,68.0,71.0,2016-03-07 20:00:00,A521
10365,78.0,68.0,78.0,2016-03-07 21:00:00,A521
10366,81.0,70.0,72.0,2016-03-07 22:00:00,A521
10367,74.0,71.0,73.0,2016-03-07 23:00:00,A521
10368,77.0,73.0,76.0,2016-03-08 00:00:00,A521
10369,79.0,76.0,78.0,2016-03-08 01:00:00,A521
10370,78.0,76.0,76.0,2016-03-08 02:00:00,A521
10371,78.0,75.0,76.0,2016-03-08 03:00:00,A521
10372,78.0,74.0,75.0,2016-03-08 04:00:00,A521
10373,77.0,74.0,75.0,2016-03-08 05:00:00,A521
10374,77.0,74.0,74.0,2016-03-08 06:00:00,A521
10375,82.0,73.0,82.0,2016-03-08 07:00:00,A521
10376,85.0,79.0,83.0,2016-03-08 08:00:00,A521
10377,83.0,79.0,80.0,2016-03-08 09:00:00,A521
10378,80.0,77.0,77.0,2016-03-08 10:00:00,A521
10379,78.0,73.0,74.0,2016-03-08 11:00:00,A521
10380,75.0,72.0,73.0,2016-03-08 12:00:00,A521
10381,74.0,64.0,66.0,2016-03-08 13:00:00,A521
10382,68.0,54.0,56.0,2016-03-08 14:00:00,A521
10383,61.0,49.0,52.0,2016-03-08 15:00:00,A521
10384,58.0,43.0,45.0,2016-03-08 16:00:00,A521
10385,53.0,42.0,46.0,2016-03-08 17:00:00,A521
10386,53.0,37.0,48.0,2016-03-08 18:00:00,A521
10387,52.0,33.0,36.0,2016-03-08 19:00:00,A521
10388,42.0,36.0,42.0,2016-03-08 20:00:00,A521
10389,54.0,39.0,54.0,2016-03-08 21:00:00,A521
10390,56.0,52.0,56.0,2016-03-08 22:00:00,A521
10391,61.0,56.0,61.0,2016-03-08 23:00:00,A521
10392,67.0,61.0,67.0,2016-03-09 00:00:00,A521
10393,72.0,66.0,66.0,2016-03-09 01:00:00,A521
10394,67.0,66.0,66.0,2016-03-09 02:00:00,A521
10395,70.0,66.0,68.0,2016-03-09 03:00:00,A521
10396,70.0,68.0,70.0,2016-03-09 04:00:00,A521
10397,72.0,69.0,72.0,2016-03-09 05:00:00,A521
10398,76.0,70.0,76.0,2016-03-09 06:00:00,A521
10399,83.0,76.0,77.0,2016-03-09 07:00:00,A521
10400,77.0,75.0,77.0,2016-03-09 08:00:00,A521
10401,78.0,76.0,77.0,2016-03-09 09:00:00,A521
10402,79.0,75.0,75.0,2016-03-09 10:00:00,A521
10403,76.0,69.0,72.0,2016-03-09 11:00:00,A521
10404,73.0,63.0,65.0,2016-03-09 12:00:00,A521
10405,66.0,60.0,61.0,2016-03-09 13:00:00,A521
10406,63.0,56.0,57.0,2016-03-09 14:00:00,A521
10407,60.0,50.0,51.0,2016-03-09 15:00:00,A521
10408,54.0,45.0,46.0,2016-03-09 16:00:00,A521
10409,51.0,42.0,50.0,2016-03-09 17:00:00,A521
10410,53.0,45.0,46.0,2016-03-09 18:00:00,A521
10411,51.0,43.0,48.0,2016-03-09 19:00:00,A521
10412,57.0,45.0,46.0,2016-03-09 20:00:00,A521
10413,52.0,45.0,51.0,2016-03-09 21:00:00,A521
10414,55.0,51.0,54.0,2016-03-09 22:00:00,A521
10415,62.0,54.0,61.0,2016-03-09 23:00:00,A521
10416,64.0,61.0,64.0,2016-03-10 00:00:00,A521
10417,66.0,64.0,66.0,2016-03-10 01:00:00,A521
10418,68.0,66.0,67.0,2016-03-10 02:00:00,A521
10419,69.0,67.0,68.0,2016-03-10 03:00:00,A521
10420,68.0,67.0,68.0,2016-03-10 04:00:00,A521
10421,69.0,68.0,69.0,2016-03-10 05:00:00,A521
10422,72.0,68.0,69.0,2016-03-10 06:00:00,A521
10423,70.0,68.0,69.0,2016-03-10 07:00:00,A521
10424,73.0,69.0,73.0,2016-03-10 08:00:00,A521
10425,74.0,73.0,74.0,2016-03-10 09:00:00,A521
10426,76.0,73.0,73.0,2016-03-10 10:00:00,A521
10427,74.0,64.0,66.0,2016-03-10 11:00:00,A521
10428,69.0,59.0,63.0,2016-03-10 12:00:00,A521
10429,65.0,56.0,56.0,2016-03-10 13:00:00,A521
10430,60.0,51.0,52.0,2016-03-10 14:00:00,A521
10431,58.0,49.0,54.0,2016-03-10 15:00:00,A521
10432,58.0,44.0,44.0,2016-03-10 16:00:00,A521
10433,54.0,41.0,44.0,2016-03-10 17:00:00,A521
10434,57.0,44.0,52.0,2016-03-10 18:00:00,A521
10435,54.0,40.0,44.0,2016-03-10 19:00:00,A521
10436,50.0,41.0,47.0,2016-03-10 20:00:00,A521
10437,55.0,46.0,53.0,2016-03-10 21:00:00,A521
10438,58.0,52.0,56.0,2016-03-10 22:00:00,A521
10439,62.0,56.0,61.0,2016-03-10 23:00:00,A521
10440,63.0,58.0,63.0,2016-03-11 00:00:00,A521
10441,67.0,62.0,65.0,2016-03-11 01:00:00,A521
10442,67.0,61.0,64.0,2016-03-11 02:00:00,A521
10443,67.0,64.0,67.0,2016-03-11 03:00:00,A521
10444,71.0,67.0,69.0,2016-03-11 04:00:00,A521
10445,73.0,68.0,71.0,2016-03-11 05:00:00,A521
10446,73.0,69.0,70.0,2016-03-11 06:00:00,A521
10447,73.0,70.0,71.0,2016-03-11 07:00:00,A521
10448,75.0,71.0,71.0,2016-03-11 08:00:00,A521
10449,75.0,70.0,75.0,2016-03-11 09:00:00,A521
10450,82.0,73.0,79.0,2016-03-11 10:00:00,A521
10451,85.0,63.0,64.0,2016-03-11 11:00:00,A521
10452,69.0,57.0,58.0,2016-03-11 12:00:00,A521
10453,64.0,55.0,60.0,2016-03-11 13:00:00,A521
10454,65.0,53.0,58.0,2016-03-11 14:00:00,A521
10455,61.0,53.0,59.0,2016-03-11 15:00:00,A521
10456,73.0,55.0,71.0,2016-03-11 16:00:00,A521
10457,87.0,63.0,86.0,2016-03-11 17:00:00,A521
10458,89.0,81.0,81.0,2016-03-11 18:00:00,A521
10459,82.0,73.0,73.0,2016-03-11 19:00:00,A521
10460,78.0,66.0,74.0,2016-03-11 20:00:00,A521
10461,84.0,72.0,73.0,2016-03-11 21:00:00,A521
10462,78.0,71.0,76.0,2016-03-11 22:00:00,A521
10463,79.0,75.0,78.0,2016-03-11 23:00:00,A521
10464,78.0,73.0,74.0,2016-03-12 00:00:00,A521
10465,84.0,74.0,79.0,2016-03-12 01:00:00,A521
10466,82.0,78.0,79.0,2016-03-12 02:00:00,A521
10467,86.0,78.0,85.0,2016-03-12 03:00:00,A521
10468,91.0,85.0,91.0,2016-03-12 04:00:00,A521
10469,91.0,88.0,88.0,2016-03-12 05:00:00,A521
10470,89.0,87.0,89.0,2016-03-12 06:00:00,A521
10471,89.0,88.0,88.0,2016-03-12 07:00:00,A521
10472,91.0,88.0,89.0,2016-03-12 08:00:00,A521
10473,90.0,88.0,89.0,2016-03-12 09:00:00,A521
10474,90.0,87.0,88.0,2016-03-12 10:00:00,A521
10475,88.0,82.0,83.0,2016-03-12 11:00:00,A521
10476,84.0,77.0,81.0,2016-03-12 12:00:00,A521
10477,84.0,78.0,81.0,2016-03-12 13:00:00,A521
10478,89.0,81.0,88.0,2016-03-12 14:00:00,A521
10479,89.0,85.0,87.0,2016-03-12 15:00:00,A521
10480,89.0,82.0,82.0,2016-03-12 16:00:00,A521
10481,82.0,72.0,74.0,2016-03-12 17:00:00,A521
10482,82.0,73.0,82.0,2016-03-12 18:00:00,A521
10483,82.0,75.0,77.0,2016-03-12 19:00:00,A521
10484,79.0,76.0,77.0,2016-03-12 20:00:00,A521
10485,83.0,76.0,83.0,2016-03-12 21:00:00,A521
10486,85.0,81.0,83.0,2016-03-12 22:00:00,A521
10487,90.0,82.0,89.0,2016-03-12 23:00:00,A521
10488,89.0,88.0,89.0,2016-03-13 00:00:00,A521
10489,90.0,86.0,88.0,2016-03-13 01:00:00,A521
10490,92.0,88.0,91.0,2016-03-13 02:00:00,A521
10491,92.0,91.0,92.0,2016-03-13 03:00:00,A521
10492,93.0,92.0,93.0,2016-03-13 04:00:00,A521
10493,93.0,92.0,93.0,2016-03-13 05:00:00,A521
10494,93.0,93.0,93.0,2016-03-13 06:00:00,A521
10495,93.0,92.0,92.0,2016-03-13 07:00:00,A521
10496,93.0,92.0,92.0,2016-03-13 08:00:00,A521
10497,92.0,91.0,91.0,2016-03-13 09:00:00,A521
10498,92.0,84.0,85.0,2016-03-13 10:00:00,A521
10499,88.0,72.0,74.0,2016-03-13 11:00:00,A521
10500,74.0,69.0,71.0,2016-03-13 12:00:00,A521
10501,73.0,64.0,66.0,2016-03-13 13:00:00,A521
10502,67.0,55.0,58.0,2016-03-13 14:00:00,A521
10503,62.0,55.0,60.0,2016-03-13 15:00:00,A521
10504,65.0,54.0,64.0,2016-03-13 16:00:00,A521
10505,92.0,59.0,92.0,2016-03-13 17:00:00,A521
10506,93.0,74.0,74.0,2016-03-13 18:00:00,A521
10507,80.0,71.0,78.0,2016-03-13 19:00:00,A521
10508,79.0,68.0,73.0,2016-03-13 20:00:00,A521
10509,74.0,70.0,72.0,2016-03-13 21:00:00,A521
10510,75.0,72.0,72.0,2016-03-13 22:00:00,A521
10511,78.0,72.0,78.0,2016-03-13 23:00:00,A521
10512,81.0,78.0,81.0,2016-03-14 00:00:00,A521
10513,83.0,78.0,82.0,2016-03-14 01:00:00,A521
10514,84.0,79.0,84.0,2016-03-14 02:00:00,A521
10515,85.0,83.0,84.0,2016-03-14 03:00:00,A521
10516,85.0,83.0,83.0,2016-03-14 04:00:00,A521
10517,83.0,81.0,83.0,2016-03-14 05:00:00,A521
10518,87.0,83.0,83.0,2016-03-14 06:00:00,A521
10519,85.0,83.0,84.0,2016-03-14 07:00:00,A521
10520,86.0,83.0,84.0,2016-03-14 08:00:00,A521
10521,86.0,83.0,84.0,2016-03-14 09:00:00,A521
10522,84.0,79.0,80.0,2016-03-14 10:00:00,A521
10523,80.0,72.0,76.0,2016-03-14 11:00:00,A521
10524,80.0,73.0,74.0,2016-03-14 12:00:00,A521
10525,76.0,68.0,73.0,2016-03-14 13:00:00,A521
10526,74.0,64.0,68.0,2016-03-14 14:00:00,A521
10527,72.0,65.0,68.0,2016-03-14 15:00:00,A521
10528,72.0,64.0,66.0,2016-03-14 16:00:00,A521
10529,70.0,62.0,65.0,2016-03-14 17:00:00,A521
10530,66.0,57.0,61.0,2016-03-14 18:00:00,A521
10531,66.0,57.0,61.0,2016-03-14 19:00:00,A521
10532,65.0,58.0,62.0,2016-03-14 20:00:00,A521
10533,65.0,61.0,64.0,2016-03-14 21:00:00,A521
10534,69.0,64.0,69.0,2016-03-14 22:00:00,A521
10535,73.0,69.0,73.0,2016-03-14 23:00:00,A521
10536,75.0,73.0,74.0,2016-03-15 00:00:00,A521
10537,86.0,73.0,83.0,2016-03-15 01:00:00,A521
10538,84.0,81.0,82.0,2016-03-15 02:00:00,A521
10539,82.0,78.0,78.0,2016-03-15 03:00:00,A521
10540,79.0,72.0,75.0,2016-03-15 04:00:00,A521
10541,75.0,72.0,74.0,2016-03-15 05:00:00,A521
10542,77.0,73.0,76.0,2016-03-15 06:00:00,A521
10543,79.0,76.0,78.0,2016-03-15 07:00:00,A521
10544,87.0,78.0,84.0,2016-03-15 08:00:00,A521
10545,85.0,83.0,83.0,2016-03-15 09:00:00,A521
10546,83.0,77.0,77.0,2016-03-15 10:00:00,A521
10547,77.0,69.0,69.0,2016-03-15 11:00:00,A521
10548,71.0,61.0,64.0,2016-03-15 12:00:00,A521
10549,66.0,56.0,57.0,2016-03-15 13:00:00,A521
10550,57.0,49.0,52.0,2016-03-15 14:00:00,A521
10551,55.0,48.0,51.0,2016-03-15 15:00:00,A521
10552,57.0,46.0,49.0,2016-03-15 16:00:00,A521
10553,55.0,45.0,47.0,2016-03-15 17:00:00,A521
10554,52.0,44.0,50.0,2016-03-15 18:00:00,A521
10555,51.0,46.0,46.0,2016-03-15 19:00:00,A521
10556,51.0,43.0,50.0,2016-03-15 20:00:00,A521
10557,57.0,47.0,56.0,2016-03-15 21:00:00,A521
10558,59.0,55.0,59.0,2016-03-15 22:00:00,A521
10559,62.0,59.0,61.0,2016-03-15 23:00:00,A521
10560,63.0,60.0,62.0,2016-03-16 00:00:00,A521
10561,65.0,62.0,65.0,2016-03-16 01:00:00,A521
10562,67.0,63.0,67.0,2016-03-16 02:00:00,A521
10563,72.0,67.0,70.0,2016-03-16 03:00:00,A521
10564,71.0,69.0,69.0,2016-03-16 04:00:00,A521
10565,78.0,69.0,78.0,2016-03-16 05:00:00,A521
10566,79.0,75.0,76.0,2016-03-16 06:00:00,A521
10567,85.0,76.0,85.0,2016-03-16 07:00:00,A521
10568,89.0,85.0,87.0,2016-03-16 08:00:00,A521
10569,89.0,87.0,88.0,2016-03-16 09:00:00,A521
10570,88.0,83.0,83.0,2016-03-16 10:00:00,A521
10571,83.0,71.0,71.0,2016-03-16 11:00:00,A521
10572,74.0,64.0,66.0,2016-03-16 12:00:00,A521
10573,70.0,63.0,64.0,2016-03-16 13:00:00,A521
10574,71.0,59.0,62.0,2016-03-16 14:00:00,A521
10575,65.0,54.0,56.0,2016-03-16 15:00:00,A521
10576,61.0,53.0,57.0,2016-03-16 16:00:00,A521
10577,61.0,51.0,53.0,2016-03-16 17:00:00,A521
10578,54.0,48.0,51.0,2016-03-16 18:00:00,A521
10579,55.0,46.0,53.0,2016-03-16 19:00:00,A521
10580,55.0,49.0,55.0,2016-03-16 20:00:00,A521
10581,60.0,54.0,59.0,2016-03-16 21:00:00,A521
10582,62.0,58.0,62.0,2016-03-16 22:00:00,A521
10583,68.0,61.0,67.0,2016-03-16 23:00:00,A521
10584,68.0,62.0,64.0,2016-03-17 00:00:00,A521
10585,67.0,63.0,67.0,2016-03-17 01:00:00,A521
10586,73.0,67.0,73.0,2016-03-17 02:00:00,A521
10587,76.0,72.0,75.0,2016-03-17 03:00:00,A521
10588,77.0,74.0,77.0,2016-03-17 04:00:00,A521
10589,78.0,76.0,76.0,2016-03-17 05:00:00,A521
10590,78.0,76.0,77.0,2016-03-17 06:00:00,A521
10591,78.0,77.0,78.0,2016-03-17 07:00:00,A521
10592,79.0,78.0,78.0,2016-03-17 08:00:00,A521
10593,79.0,78.0,78.0,2016-03-17 09:00:00,A521
10594,79.0,75.0,75.0,2016-03-17 10:00:00,A521
10595,77.0,72.0,73.0,2016-03-17 11:00:00,A521
10596,74.0,66.0,66.0,2016-03-17 12:00:00,A521
10597,68.0,59.0,60.0,2016-03-17 13:00:00,A521
10598,65.0,56.0,60.0,2016-03-17 14:00:00,A521
10599,65.0,52.0,57.0,2016-03-17 15:00:00,A521
10600,62.0,53.0,53.0,2016-03-17 16:00:00,A521
10601,60.0,50.0,51.0,2016-03-17 17:00:00,A521
10602,53.0,46.0,50.0,2016-03-17 18:00:00,A521
10603,52.0,44.0,48.0,2016-03-17 19:00:00,A521
10604,56.0,47.0,52.0,2016-03-17 20:00:00,A521
10605,61.0,48.0,56.0,2016-03-17 21:00:00,A521
10606,62.0,56.0,61.0,2016-03-17 22:00:00,A521
10607,64.0,61.0,64.0,2016-03-17 23:00:00,A521
10608,65.0,64.0,64.0,2016-03-18 00:00:00,A521
10609,69.0,64.0,68.0,2016-03-18 01:00:00,A521
10610,72.0,68.0,71.0,2016-03-18 02:00:00,A521
10611,74.0,71.0,71.0,2016-03-18 03:00:00,A521
10612,79.0,71.0,75.0,2016-03-18 04:00:00,A521
10613,77.0,75.0,76.0,2016-03-18 05:00:00,A521
10614,81.0,76.0,81.0,2016-03-18 06:00:00,A521
10615,86.0,81.0,82.0,2016-03-18 07:00:00,A521
10616,83.0,81.0,82.0,2016-03-18 08:00:00,A521
10617,82.0,80.0,80.0,2016-03-18 09:00:00,A521
10618,81.0,78.0,80.0,2016-03-18 10:00:00,A521
10619,80.0,72.0,72.0,2016-03-18 11:00:00,A521
10620,72.0,64.0,65.0,2016-03-18 12:00:00,A521
10621,66.0,58.0,61.0,2016-03-18 13:00:00,A521
10622,65.0,55.0,63.0,2016-03-18 14:00:00,A521
10623,62.0,52.0,55.0,2016-03-18 15:00:00,A521
