,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
11979,90.0,88.0,90.0,2016-05-14 03:00:00,A533
11980,90.0,89.0,90.0,2016-05-14 04:00:00,A533
11981,94.0,90.0,94.0,2016-05-14 05:00:00,A533
11982,94.0,93.0,93.0,2016-05-14 06:00:00,A533
11983,93.0,92.0,93.0,2016-05-14 07:00:00,A533
11984,94.0,93.0,94.0,2016-05-14 08:00:00,A533
11985,95.0,94.0,95.0,2016-05-14 09:00:00,A533
11986,96.0,95.0,96.0,2016-05-14 10:00:00,A533
11987,96.0,95.0,95.0,2016-05-14 11:00:00,A533
11988,95.0,94.0,94.0,2016-05-14 12:00:00,A533
11989,94.0,91.0,91.0,2016-05-14 13:00:00,A533
11990,91.0,87.0,88.0,2016-05-14 14:00:00,A533
11991,88.0,82.0,83.0,2016-05-14 15:00:00,A533
11992,85.0,82.0,85.0,2016-05-14 16:00:00,A533
11993,86.0,82.0,82.0,2016-05-14 17:00:00,A533
11994,85.0,82.0,84.0,2016-05-14 18:00:00,A533
11995,86.0,84.0,84.0,2016-05-14 19:00:00,A533
11996,85.0,83.0,85.0,2016-05-14 20:00:00,A533
11997,86.0,84.0,86.0,2016-05-14 21:00:00,A533
11998,88.0,86.0,88.0,2016-05-14 22:00:00,A533
11999,90.0,88.0,90.0,2016-05-14 23:00:00,A533
12000,90.0,89.0,89.0,2016-05-15 00:00:00,A533
12001,90.0,86.0,90.0,2016-05-15 01:00:00,A533
12002,92.0,90.0,90.0,2016-05-15 02:00:00,A533
12003,91.0,90.0,91.0,2016-05-15 03:00:00,A533
12004,91.0,90.0,90.0,2016-05-15 04:00:00,A533
12005,92.0,90.0,92.0,2016-05-15 05:00:00,A533
12006,92.0,92.0,92.0,2016-05-15 06:00:00,A533
12007,93.0,92.0,93.0,2016-05-15 07:00:00,A533
12008,94.0,93.0,93.0,2016-05-15 08:00:00,A533
12009,93.0,92.0,92.0,2016-05-15 09:00:00,A533
12010,92.0,87.0,88.0,2016-05-15 10:00:00,A533
12011,88.0,84.0,84.0,2016-05-15 11:00:00,A533
12012,86.0,77.0,79.0,2016-05-15 12:00:00,A533
12013,79.0,73.0,75.0,2016-05-15 13:00:00,A533
12014,78.0,73.0,75.0,2016-05-15 14:00:00,A533
12015,76.0,67.0,73.0,2016-05-15 15:00:00,A533
12016,74.0,67.0,69.0,2016-05-15 16:00:00,A533
12017,71.0,67.0,69.0,2016-05-15 17:00:00,A533
12018,73.0,67.0,71.0,2016-05-15 18:00:00,A533
12019,72.0,69.0,72.0,2016-05-15 19:00:00,A533
12020,73.0,69.0,72.0,2016-05-15 20:00:00,A533
12021,80.0,72.0,80.0,2016-05-15 21:00:00,A533
12022,85.0,80.0,85.0,2016-05-15 22:00:00,A533
12023,89.0,85.0,89.0,2016-05-15 23:00:00,A533
12024,92.0,89.0,92.0,2016-05-16 00:00:00,A533
12025,94.0,92.0,93.0,2016-05-16 01:00:00,A533
12026,95.0,93.0,95.0,2016-05-16 02:00:00,A533
12027,95.0,94.0,95.0,2016-05-16 03:00:00,A533
12028,95.0,95.0,95.0,2016-05-16 04:00:00,A533
12029,96.0,95.0,96.0,2016-05-16 05:00:00,A533
12030,96.0,96.0,96.0,2016-05-16 06:00:00,A533
12031,96.0,96.0,96.0,2016-05-16 07:00:00,A533
12032,97.0,96.0,97.0,2016-05-16 08:00:00,A533
12033,97.0,97.0,97.0,2016-05-16 09:00:00,A533
12034,97.0,97.0,97.0,2016-05-16 10:00:00,A533
12035,97.0,97.0,97.0,2016-05-16 11:00:00,A533
12036,97.0,89.0,89.0,2016-05-16 12:00:00,A533
12037,89.0,74.0,75.0,2016-05-16 13:00:00,A533
12038,75.0,64.0,67.0,2016-05-16 14:00:00,A533
12039,68.0,61.0,62.0,2016-05-16 15:00:00,A533
12040,62.0,56.0,58.0,2016-05-16 16:00:00,A533
12041,61.0,53.0,55.0,2016-05-16 17:00:00,A533
12042,56.0,48.0,51.0,2016-05-16 18:00:00,A533
12043,52.0,45.0,49.0,2016-05-16 19:00:00,A533
12044,57.0,47.0,57.0,2016-05-16 20:00:00,A533
12045,71.0,57.0,71.0,2016-05-16 21:00:00,A533
12046,78.0,71.0,78.0,2016-05-16 22:00:00,A533
12047,81.0,78.0,81.0,2016-05-16 23:00:00,A533
12048,86.0,81.0,86.0,2016-05-17 00:00:00,A533
12049,90.0,86.0,90.0,2016-05-17 01:00:00,A533
12050,91.0,89.0,90.0,2016-05-17 02:00:00,A533
12051,92.0,89.0,92.0,2016-05-17 03:00:00,A533
12052,92.0,90.0,92.0,2016-05-17 04:00:00,A533
12053,93.0,92.0,93.0,2016-05-17 05:00:00,A533
12054,94.0,92.0,92.0,2016-05-17 06:00:00,A533
12055,94.0,92.0,93.0,2016-05-17 07:00:00,A533
12056,95.0,93.0,94.0,2016-05-17 08:00:00,A533
12057,95.0,94.0,95.0,2016-05-17 09:00:00,A533
12059,95.0,93.0,93.0,2016-05-17 11:00:00,A533
12060,93.0,71.0,72.0,2016-05-17 12:00:00,A533
12061,73.0,63.0,66.0,2016-05-17 13:00:00,A533
12062,66.0,51.0,53.0,2016-05-17 14:00:00,A533
12063,55.0,51.0,55.0,2016-05-17 15:00:00,A533
12064,55.0,48.0,50.0,2016-05-17 16:00:00,A533
12065,54.0,49.0,50.0,2016-05-17 17:00:00,A533
12066,53.0,46.0,48.0,2016-05-17 18:00:00,A533
12067,49.0,45.0,47.0,2016-05-17 19:00:00,A533
12068,50.0,46.0,49.0,2016-05-17 20:00:00,A533
12069,60.0,49.0,60.0,2016-05-17 21:00:00,A533
12070,69.0,59.0,69.0,2016-05-17 22:00:00,A533
12071,79.0,69.0,78.0,2016-05-17 23:00:00,A533
12072,83.0,76.0,83.0,2016-05-18 00:00:00,A533
12073,86.0,83.0,85.0,2016-05-18 01:00:00,A533
12074,88.0,85.0,88.0,2016-05-18 02:00:00,A533
12075,91.0,88.0,91.0,2016-05-18 03:00:00,A533
12076,91.0,89.0,89.0,2016-05-18 04:00:00,A533
12077,92.0,89.0,90.0,2016-05-18 05:00:00,A533
12078,92.0,90.0,91.0,2016-05-18 06:00:00,A533
12079,92.0,85.0,88.0,2016-05-18 07:00:00,A533
12080,91.0,88.0,90.0,2016-05-18 08:00:00,A533
12081,92.0,88.0,91.0,2016-05-18 09:00:00,A533
12082,92.0,90.0,90.0,2016-05-18 10:00:00,A533
12083,90.0,89.0,90.0,2016-05-18 11:00:00,A533
12084,90.0,86.0,86.0,2016-05-18 12:00:00,A533
12085,86.0,76.0,78.0,2016-05-18 13:00:00,A533
12086,78.0,63.0,64.0,2016-05-18 14:00:00,A533
12087,67.0,59.0,63.0,2016-05-18 15:00:00,A533
12088,67.0,61.0,62.0,2016-05-18 16:00:00,A533
12089,64.0,54.0,56.0,2016-05-18 17:00:00,A533
12090,57.0,52.0,55.0,2016-05-18 18:00:00,A533
12091,58.0,52.0,58.0,2016-05-18 19:00:00,A533
12092,67.0,58.0,66.0,2016-05-18 20:00:00,A533
12093,70.0,65.0,70.0,2016-05-18 21:00:00,A533
12094,80.0,70.0,80.0,2016-05-18 22:00:00,A533
12095,86.0,77.0,86.0,2016-05-18 23:00:00,A533
12096,89.0,86.0,89.0,2016-05-19 00:00:00,A533
12097,92.0,89.0,91.0,2016-05-19 01:00:00,A533
12098,93.0,90.0,92.0,2016-05-19 02:00:00,A533
12099,93.0,92.0,93.0,2016-05-19 03:00:00,A533
12100,94.0,93.0,94.0,2016-05-19 04:00:00,A533
12101,94.0,93.0,94.0,2016-05-19 05:00:00,A533
12102,95.0,94.0,94.0,2016-05-19 06:00:00,A533
12103,94.0,93.0,93.0,2016-05-19 07:00:00,A533
12104,94.0,93.0,94.0,2016-05-19 08:00:00,A533
12105,94.0,92.0,92.0,2016-05-19 09:00:00,A533
12106,92.0,89.0,89.0,2016-05-19 10:00:00,A533
12107,89.0,86.0,87.0,2016-05-19 11:00:00,A533
12108,88.0,84.0,84.0,2016-05-19 12:00:00,A533
12109,85.0,81.0,82.0,2016-05-19 13:00:00,A533
12110,82.0,77.0,78.0,2016-05-19 14:00:00,A533
12111,79.0,72.0,73.0,2016-05-19 15:00:00,A533
12112,75.0,70.0,74.0,2016-05-19 16:00:00,A533
12113,76.0,69.0,71.0,2016-05-19 17:00:00,A533
12114,73.0,68.0,69.0,2016-05-19 18:00:00,A533
12115,71.0,64.0,66.0,2016-05-19 19:00:00,A533
12116,75.0,67.0,75.0,2016-05-19 20:00:00,A533
12117,80.0,75.0,80.0,2016-05-19 21:00:00,A533
12118,85.0,80.0,85.0,2016-05-19 22:00:00,A533
12119,88.0,85.0,88.0,2016-05-19 23:00:00,A533
12120,92.0,88.0,92.0,2016-05-20 00:00:00,A533
12121,93.0,91.0,93.0,2016-05-20 01:00:00,A533
12122,95.0,93.0,95.0,2016-05-20 02:00:00,A533
12123,95.0,94.0,95.0,2016-05-20 03:00:00,A533
12124,95.0,95.0,95.0,2016-05-20 04:00:00,A533
12125,95.0,95.0,95.0,2016-05-20 05:00:00,A533
12126,96.0,95.0,96.0,2016-05-20 06:00:00,A533
12127,96.0,95.0,95.0,2016-05-20 07:00:00,A533
12128,95.0,94.0,94.0,2016-05-20 08:00:00,A533
12129,95.0,93.0,95.0,2016-05-20 09:00:00,A533
12130,95.0,94.0,94.0,2016-05-20 10:00:00,A533
12131,94.0,90.0,90.0,2016-05-20 11:00:00,A533
12132,90.0,87.0,87.0,2016-05-20 12:00:00,A533
12133,87.0,77.0,79.0,2016-05-20 13:00:00,A533
12134,81.0,71.0,71.0,2016-05-20 14:00:00,A533
12135,71.0,65.0,67.0,2016-05-20 15:00:00,A533
12136,68.0,57.0,62.0,2016-05-20 16:00:00,A533
12137,65.0,54.0,61.0,2016-05-20 17:00:00,A533
12138,63.0,58.0,60.0,2016-05-20 18:00:00,A533
12139,63.0,58.0,59.0,2016-05-20 19:00:00,A533
12140,64.0,58.0,64.0,2016-05-20 20:00:00,A533
12141,72.0,64.0,72.0,2016-05-20 21:00:00,A533
12142,77.0,72.0,77.0,2016-05-20 22:00:00,A533
12143,80.0,77.0,80.0,2016-05-20 23:00:00,A533
12144,84.0,80.0,84.0,2016-05-21 00:00:00,A533
12145,85.0,83.0,84.0,2016-05-21 01:00:00,A533
12146,89.0,84.0,89.0,2016-05-21 02:00:00,A533
12147,90.0,87.0,90.0,2016-05-21 03:00:00,A533
12148,91.0,90.0,90.0,2016-05-21 04:00:00,A533
12149,90.0,90.0,90.0,2016-05-21 05:00:00,A533
12150,91.0,89.0,91.0,2016-05-21 06:00:00,A533
12151,91.0,90.0,90.0,2016-05-21 07:00:00,A533
12152,91.0,89.0,91.0,2016-05-21 08:00:00,A533
12153,92.0,90.0,90.0,2016-05-21 09:00:00,A533
12154,90.0,89.0,89.0,2016-05-21 10:00:00,A533
12155,90.0,86.0,86.0,2016-05-21 11:00:00,A533
12156,86.0,82.0,82.0,2016-05-21 12:00:00,A533
12157,82.0,72.0,75.0,2016-05-21 13:00:00,A533
12158,76.0,68.0,72.0,2016-05-21 14:00:00,A533
12159,73.0,65.0,66.0,2016-05-21 15:00:00,A533
12160,67.0,62.0,65.0,2016-05-21 16:00:00,A533
12161,66.0,57.0,61.0,2016-05-21 17:00:00,A533
12162,63.0,54.0,62.0,2016-05-21 18:00:00,A533
12163,72.0,59.0,71.0,2016-05-21 19:00:00,A533
12164,73.0,70.0,72.0,2016-05-21 20:00:00,A533
12165,80.0,72.0,79.0,2016-05-21 21:00:00,A533
12166,82.0,79.0,82.0,2016-05-21 22:00:00,A533
12167,84.0,82.0,84.0,2016-05-21 23:00:00,A533
12168,89.0,84.0,89.0,2016-05-22 00:00:00,A533
12169,89.0,88.0,89.0,2016-05-22 01:00:00,A533
12170,93.0,89.0,93.0,2016-05-22 02:00:00,A533
12171,93.0,93.0,93.0,2016-05-22 03:00:00,A533
12172,94.0,93.0,94.0,2016-05-22 04:00:00,A533
12173,94.0,94.0,94.0,2016-05-22 05:00:00,A533
12174,95.0,94.0,95.0,2016-05-22 06:00:00,A533
12175,95.0,94.0,95.0,2016-05-22 07:00:00,A533
12176,95.0,95.0,95.0,2016-05-22 08:00:00,A533
12177,95.0,95.0,95.0,2016-05-22 09:00:00,A533
12178,96.0,95.0,96.0,2016-05-22 10:00:00,A533
12179,96.0,96.0,96.0,2016-05-22 11:00:00,A533
12180,96.0,95.0,95.0,2016-05-22 12:00:00,A533
12181,95.0,87.0,87.0,2016-05-22 13:00:00,A533
12182,88.0,84.0,85.0,2016-05-22 14:00:00,A533
12183,85.0,79.0,80.0,2016-05-22 15:00:00,A533
12184,80.0,75.0,75.0,2016-05-22 16:00:00,A533
12185,77.0,68.0,73.0,2016-05-22 17:00:00,A533
12186,75.0,68.0,71.0,2016-05-22 18:00:00,A533
12187,76.0,71.0,76.0,2016-05-22 19:00:00,A533
12188,78.0,72.0,78.0,2016-05-22 20:00:00,A533
12189,83.0,78.0,83.0,2016-05-22 21:00:00,A533
12190,88.0,83.0,88.0,2016-05-22 22:00:00,A533
12191,90.0,88.0,90.0,2016-05-22 23:00:00,A533
12192,91.0,90.0,90.0,2016-05-23 00:00:00,A533
12193,92.0,90.0,92.0,2016-05-23 01:00:00,A533
12194,94.0,92.0,94.0,2016-05-23 02:00:00,A533
12195,95.0,94.0,95.0,2016-05-23 03:00:00,A533
12196,95.0,95.0,95.0,2016-05-23 04:00:00,A533
12197,95.0,95.0,95.0,2016-05-23 05:00:00,A533
12198,96.0,95.0,96.0,2016-05-23 06:00:00,A533
12199,96.0,96.0,96.0,2016-05-23 07:00:00,A533
12200,96.0,96.0,96.0,2016-05-23 08:00:00,A533
12201,96.0,96.0,96.0,2016-05-23 09:00:00,A533
12202,96.0,96.0,96.0,2016-05-23 10:00:00,A533
12203,96.0,96.0,96.0,2016-05-23 11:00:00,A533
12204,96.0,96.0,96.0,2016-05-23 12:00:00,A533
12205,96.0,80.0,81.0,2016-05-23 13:00:00,A533
12206,82.0,67.0,67.0,2016-05-23 14:00:00,A533
12207,68.0,60.0,60.0,2016-05-23 15:00:00,A533
12208,61.0,52.0,53.0,2016-05-23 16:00:00,A533
12209,57.0,50.0,50.0,2016-05-23 17:00:00,A533
12210,53.0,49.0,50.0,2016-05-23 18:00:00,A533
12211,52.0,47.0,51.0,2016-05-23 19:00:00,A533
12212,60.0,49.0,60.0,2016-05-23 20:00:00,A533
12213,66.0,60.0,65.0,2016-05-23 21:00:00,A533
12214,72.0,65.0,72.0,2016-05-23 22:00:00,A533
12215,80.0,71.0,80.0,2016-05-23 23:00:00,A533
12216,82.0,79.0,82.0,2016-05-24 00:00:00,A533
12217,88.0,82.0,88.0,2016-05-24 01:00:00,A533
12218,90.0,87.0,89.0,2016-05-24 02:00:00,A533
12219,91.0,88.0,91.0,2016-05-24 03:00:00,A533
12220,92.0,91.0,91.0,2016-05-24 04:00:00,A533
12221,93.0,91.0,93.0,2016-05-24 05:00:00,A533
12222,94.0,93.0,94.0,2016-05-24 06:00:00,A533
12223,95.0,93.0,94.0,2016-05-24 07:00:00,A533
12224,95.0,94.0,94.0,2016-05-24 08:00:00,A533
12225,95.0,94.0,95.0,2016-05-24 09:00:00,A533
12226,95.0,94.0,94.0,2016-05-24 10:00:00,A533
12227,95.0,94.0,94.0,2016-05-24 11:00:00,A533
12228,95.0,94.0,95.0,2016-05-24 12:00:00,A533
12229,96.0,95.0,96.0,2016-05-24 13:00:00,A533
12230,96.0,96.0,96.0,2016-05-24 14:00:00,A533
12231,96.0,95.0,95.0,2016-05-24 15:00:00,A533
12232,95.0,95.0,95.0,2016-05-24 16:00:00,A533
12233,95.0,94.0,94.0,2016-05-24 17:00:00,A533
12234,94.0,93.0,93.0,2016-05-24 18:00:00,A533
12235,93.0,91.0,92.0,2016-05-24 19:00:00,A533
12236,92.0,90.0,91.0,2016-05-24 20:00:00,A533
12237,93.0,91.0,91.0,2016-05-24 21:00:00,A533
12238,93.0,91.0,92.0,2016-05-24 22:00:00,A533
12239,94.0,92.0,94.0,2016-05-24 23:00:00,A533
12240,95.0,94.0,95.0,2016-05-25 00:00:00,A533
12241,95.0,95.0,95.0,2016-05-25 01:00:00,A533
12242,95.0,93.0,93.0,2016-05-25 02:00:00,A533
12243,93.0,91.0,91.0,2016-05-25 03:00:00,A533
12244,92.0,91.0,92.0,2016-05-25 04:00:00,A533
12245,92.0,91.0,92.0,2016-05-25 05:00:00,A533
12246,92.0,88.0,88.0,2016-05-25 06:00:00,A533
12247,89.0,87.0,88.0,2016-05-25 07:00:00,A533
12248,90.0,88.0,90.0,2016-05-25 08:00:00,A533
12249,91.0,90.0,91.0,2016-05-25 09:00:00,A533
12250,92.0,88.0,90.0,2016-05-25 10:00:00,A533
12252,89.0,85.0,86.0,2016-05-25 12:00:00,A533
12253,87.0,78.0,79.0,2016-05-25 13:00:00,A533
12254,80.0,73.0,75.0,2016-05-25 14:00:00,A533
12255,76.0,66.0,73.0,2016-05-25 15:00:00,A533
12256,75.0,69.0,70.0,2016-05-25 16:00:00,A533
12257,74.0,69.0,70.0,2016-05-25 17:00:00,A533
12258,74.0,69.0,70.0,2016-05-25 18:00:00,A533
12259,74.0,69.0,74.0,2016-05-25 19:00:00,A533
12260,77.0,73.0,77.0,2016-05-25 20:00:00,A533
12261,81.0,77.0,81.0,2016-05-25 21:00:00,A533
12262,82.0,80.0,81.0,2016-05-25 22:00:00,A533
12263,83.0,81.0,83.0,2016-05-25 23:00:00,A533
12264,88.0,82.0,88.0,2016-05-26 00:00:00,A533
12265,89.0,87.0,89.0,2016-05-26 01:00:00,A533
12266,91.0,89.0,90.0,2016-05-26 02:00:00,A533
12267,92.0,87.0,92.0,2016-05-26 03:00:00,A533
12268,94.0,92.0,94.0,2016-05-26 04:00:00,A533
12269,95.0,94.0,95.0,2016-05-26 05:00:00,A533
12270,95.0,95.0,95.0,2016-05-26 06:00:00,A533
12271,96.0,95.0,96.0,2016-05-26 07:00:00,A533
12272,96.0,95.0,95.0,2016-05-26 08:00:00,A533
12273,95.0,94.0,94.0,2016-05-26 09:00:00,A533
12274,94.0,94.0,94.0,2016-05-26 10:00:00,A533
12275,94.0,93.0,93.0,2016-05-26 11:00:00,A533
12276,93.0,84.0,86.0,2016-05-26 12:00:00,A533
12277,86.0,79.0,81.0,2016-05-26 13:00:00,A533
12278,83.0,74.0,79.0,2016-05-26 14:00:00,A533
12279,81.0,71.0,71.0,2016-05-26 15:00:00,A533
12280,72.0,61.0,64.0,2016-05-26 16:00:00,A533
12281,70.0,56.0,67.0,2016-05-26 17:00:00,A533
12282,68.0,59.0,67.0,2016-05-26 18:00:00,A533
12283,67.0,57.0,63.0,2016-05-26 19:00:00,A533
12284,68.0,62.0,68.0,2016-05-26 20:00:00,A533
12285,76.0,67.0,76.0,2016-05-26 21:00:00,A533
12286,81.0,76.0,81.0,2016-05-26 22:00:00,A533
12287,88.0,81.0,88.0,2016-05-26 23:00:00,A533
12288,92.0,87.0,92.0,2016-05-27 00:00:00,A533
12289,93.0,92.0,93.0,2016-05-27 01:00:00,A533
12290,94.0,93.0,94.0,2016-05-27 02:00:00,A533
12291,95.0,94.0,95.0,2016-05-27 03:00:00,A533
12292,95.0,95.0,95.0,2016-05-27 04:00:00,A533
12293,96.0,95.0,95.0,2016-05-27 05:00:00,A533
12294,96.0,95.0,96.0,2016-05-27 06:00:00,A533
12295,96.0,95.0,96.0,2016-05-27 07:00:00,A533
12296,96.0,96.0,96.0,2016-05-27 08:00:00,A533
12297,96.0,96.0,96.0,2016-05-27 09:00:00,A533
12298,96.0,96.0,96.0,2016-05-27 10:00:00,A533
12299,97.0,96.0,97.0,2016-05-27 11:00:00,A533
12300,97.0,87.0,87.0,2016-05-27 12:00:00,A533
12301,87.0,79.0,80.0,2016-05-27 13:00:00,A533
12302,80.0,68.0,71.0,2016-05-27 14:00:00,A533
12303,72.0,60.0,62.0,2016-05-27 15:00:00,A533
12304,66.0,58.0,61.0,2016-05-27 16:00:00,A533
12305,61.0,54.0,57.0,2016-05-27 17:00:00,A533
12306,66.0,50.0,65.0,2016-05-27 18:00:00,A533
12307,67.0,59.0,65.0,2016-05-27 19:00:00,A533
12308,68.0,62.0,64.0,2016-05-27 20:00:00,A533
12309,75.0,64.0,75.0,2016-05-27 21:00:00,A533
12310,80.0,75.0,80.0,2016-05-27 22:00:00,A533
12311,85.0,80.0,85.0,2016-05-27 23:00:00,A533
12312,86.0,84.0,85.0,2016-05-28 00:00:00,A533
12313,90.0,84.0,89.0,2016-05-28 01:00:00,A533
12314,92.0,89.0,92.0,2016-05-28 02:00:00,A533
12315,94.0,92.0,94.0,2016-05-28 03:00:00,A533
12316,94.0,93.0,94.0,2016-05-28 04:00:00,A533
12317,95.0,93.0,95.0,2016-05-28 05:00:00,A533
12318,95.0,94.0,95.0,2016-05-28 06:00:00,A533
12319,96.0,95.0,96.0,2016-05-28 07:00:00,A533
12321,96.0,96.0,96.0,2016-05-28 09:00:00,A533
12322,97.0,96.0,96.0,2016-05-28 10:00:00,A533
12323,97.0,96.0,96.0,2016-05-28 11:00:00,A533
12324,96.0,96.0,96.0,2016-05-28 12:00:00,A533
12325,96.0,76.0,79.0,2016-05-28 13:00:00,A533
12326,79.0,67.0,68.0,2016-05-28 14:00:00,A533
12327,69.0,62.0,62.0,2016-05-28 15:00:00,A533
12328,64.0,55.0,57.0,2016-05-28 16:00:00,A533
12329,62.0,52.0,59.0,2016-05-28 17:00:00,A533
12330,64.0,54.0,60.0,2016-05-28 18:00:00,A533
12331,68.0,59.0,67.0,2016-05-28 19:00:00,A533
12332,68.0,64.0,66.0,2016-05-28 20:00:00,A533
12333,77.0,66.0,77.0,2016-05-28 21:00:00,A533
12334,81.0,77.0,79.0,2016-05-28 22:00:00,A533
12335,80.0,76.0,80.0,2016-05-28 23:00:00,A533
12336,82.0,79.0,82.0,2016-05-29 00:00:00,A533
12337,85.0,82.0,84.0,2016-05-29 01:00:00,A533
12338,86.0,84.0,86.0,2016-05-29 02:00:00,A533
12339,90.0,85.0,90.0,2016-05-29 03:00:00,A533
12340,93.0,90.0,93.0,2016-05-29 04:00:00,A533
12341,94.0,93.0,94.0,2016-05-29 05:00:00,A533
12342,94.0,93.0,94.0,2016-05-29 06:00:00,A533
12343,95.0,94.0,95.0,2016-05-29 07:00:00,A533
12344,95.0,94.0,95.0,2016-05-29 08:00:00,A533
12345,95.0,94.0,95.0,2016-05-29 09:00:00,A533
12346,95.0,95.0,95.0,2016-05-29 10:00:00,A533
12347,96.0,94.0,94.0,2016-05-29 11:00:00,A533
12348,95.0,85.0,85.0,2016-05-29 12:00:00,A533
12349,86.0,73.0,77.0,2016-05-29 13:00:00,A533
12350,79.0,68.0,68.0,2016-05-29 14:00:00,A533
12351,71.0,65.0,66.0,2016-05-29 15:00:00,A533
12352,68.0,57.0,57.0,2016-05-29 16:00:00,A533
12353,61.0,56.0,58.0,2016-05-29 17:00:00,A533
12354,62.0,52.0,53.0,2016-05-29 18:00:00,A533
12355,58.0,50.0,55.0,2016-05-29 19:00:00,A533
12356,59.0,53.0,59.0,2016-05-29 20:00:00,A533
12357,71.0,59.0,71.0,2016-05-29 21:00:00,A533
12358,77.0,71.0,76.0,2016-05-29 22:00:00,A533
12359,82.0,76.0,82.0,2016-05-29 23:00:00,A533
12360,86.0,81.0,86.0,2016-05-30 00:00:00,A533
12361,90.0,86.0,90.0,2016-05-30 01:00:00,A533
12362,92.0,88.0,92.0,2016-05-30 02:00:00,A533
12363,93.0,91.0,92.0,2016-05-30 03:00:00,A533
12364,94.0,92.0,94.0,2016-05-30 04:00:00,A533
12365,95.0,93.0,95.0,2016-05-30 05:00:00,A533
12366,95.0,94.0,95.0,2016-05-30 06:00:00,A533
12367,95.0,94.0,95.0,2016-05-30 07:00:00,A533
12368,96.0,95.0,96.0,2016-05-30 08:00:00,A533
12369,96.0,96.0,96.0,2016-05-30 09:00:00,A533
12370,96.0,96.0,96.0,2016-05-30 10:00:00,A533
12371,96.0,96.0,96.0,2016-05-30 11:00:00,A533
12372,96.0,96.0,96.0,2016-05-30 12:00:00,A533
12373,96.0,88.0,89.0,2016-05-30 13:00:00,A533
12374,90.0,80.0,80.0,2016-05-30 14:00:00,A533
12375,82.0,78.0,79.0,2016-05-30 15:00:00,A533
12376,80.0,69.0,73.0,2016-05-30 16:00:00,A533
12377,73.0,61.0,61.0,2016-05-30 17:00:00,A533
12378,65.0,57.0,62.0,2016-05-30 18:00:00,A533
12379,64.0,55.0,56.0,2016-05-30 19:00:00,A533
12380,59.0,56.0,59.0,2016-05-30 20:00:00,A533
12381,72.0,59.0,72.0,2016-05-30 21:00:00,A533
12382,79.0,72.0,79.0,2016-05-30 22:00:00,A533
12383,88.0,79.0,88.0,2016-05-30 23:00:00,A533
12384,90.0,88.0,90.0,2016-05-31 00:00:00,A533
12385,92.0,90.0,92.0,2016-05-31 01:00:00,A533
12386,94.0,91.0,94.0,2016-05-31 02:00:00,A533
12387,95.0,94.0,94.0,2016-05-31 03:00:00,A533
12388,95.0,94.0,95.0,2016-05-31 04:00:00,A533
12389,95.0,95.0,95.0,2016-05-31 05:00:00,A533
12390,96.0,95.0,96.0,2016-05-31 06:00:00,A533
12391,96.0,96.0,96.0,2016-05-31 07:00:00,A533
12392,96.0,96.0,96.0,2016-05-31 08:00:00,A533
12393,96.0,96.0,96.0,2016-05-31 09:00:00,A533
12394,97.0,96.0,97.0,2016-05-31 10:00:00,A533
12395,97.0,97.0,97.0,2016-05-31 11:00:00,A533
12396,97.0,86.0,86.0,2016-05-31 12:00:00,A533
12397,86.0,70.0,70.0,2016-05-31 13:00:00,A533
12398,69.0,63.0,64.0,2016-05-31 14:00:00,A533
12399,64.0,55.0,56.0,2016-05-31 15:00:00,A533
12400,58.0,50.0,52.0,2016-05-31 16:00:00,A533
12401,54.0,34.0,37.0,2016-05-31 17:00:00,A533
12402,40.0,35.0,37.0,2016-05-31 18:00:00,A533
12403,41.0,34.0,36.0,2016-05-31 19:00:00,A533
12404,44.0,35.0,44.0,2016-05-31 20:00:00,A533
12405,59.0,44.0,58.0,2016-05-31 21:00:00,A533
12406,65.0,57.0,65.0,2016-05-31 22:00:00,A533
12407,72.0,65.0,72.0,2016-05-31 23:00:00,A533
12408,77.0,72.0,77.0,2016-06-01 00:00:00,A533
12409,84.0,77.0,83.0,2016-06-01 01:00:00,A533
12410,87.0,81.0,86.0,2016-06-01 02:00:00,A533
12411,89.0,84.0,88.0,2016-06-01 03:00:00,A533
12412,91.0,88.0,91.0,2016-06-01 04:00:00,A533
12413,93.0,91.0,93.0,2016-06-01 05:00:00,A533
12414,93.0,90.0,92.0,2016-06-01 06:00:00,A533
12415,94.0,92.0,94.0,2016-06-01 07:00:00,A533
12416,95.0,94.0,95.0,2016-06-01 08:00:00,A533
12417,95.0,95.0,95.0,2016-06-01 09:00:00,A533
12418,95.0,95.0,95.0,2016-06-01 10:00:00,A533
12419,95.0,95.0,95.0,2016-06-01 11:00:00,A533
12420,95.0,80.0,81.0,2016-06-01 12:00:00,A533
12421,81.0,63.0,64.0,2016-06-01 13:00:00,A533
12422,65.0,53.0,55.0,2016-06-01 14:00:00,A533
12423,55.0,48.0,48.0,2016-06-01 15:00:00,A533
12424,51.0,43.0,44.0,2016-06-01 16:00:00,A533
12425,48.0,41.0,45.0,2016-06-01 17:00:00,A533
12426,47.0,38.0,39.0,2016-06-01 18:00:00,A533
12427,42.0,36.0,38.0,2016-06-01 19:00:00,A533
12428,45.0,36.0,45.0,2016-06-01 20:00:00,A533
12429,55.0,45.0,55.0,2016-06-01 21:00:00,A533
12430,67.0,55.0,66.0,2016-06-01 22:00:00,A533
12431,71.0,64.0,71.0,2016-06-01 23:00:00,A533
