,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
10981,76.0,66.0,66.0,2016-04-02 13:00:00,A556
10982,70.0,60.0,61.0,2016-04-02 14:00:00,A556
10983,64.0,57.0,61.0,2016-04-02 15:00:00,A556
10984,61.0,52.0,53.0,2016-04-02 16:00:00,A556
10985,56.0,48.0,50.0,2016-04-02 17:00:00,A556
10986,80.0,48.0,79.0,2016-04-02 18:00:00,A556
10987,81.0,72.0,76.0,2016-04-02 19:00:00,A556
10988,78.0,74.0,74.0,2016-04-02 20:00:00,A556
10989,80.0,73.0,80.0,2016-04-02 21:00:00,A556
10990,81.0,76.0,79.0,2016-04-02 22:00:00,A556
10991,87.0,78.0,82.0,2016-04-02 23:00:00,A556
10992,89.0,80.0,89.0,2016-04-03 00:00:00,A556
10993,89.0,83.0,89.0,2016-04-03 01:00:00,A556
10994,91.0,85.0,90.0,2016-04-03 02:00:00,A556
10995,92.0,86.0,86.0,2016-04-03 03:00:00,A556
10996,87.0,84.0,86.0,2016-04-03 04:00:00,A556
10997,88.0,86.0,87.0,2016-04-03 05:00:00,A556
10998,88.0,87.0,88.0,2016-04-03 06:00:00,A556
10999,91.0,88.0,91.0,2016-04-03 07:00:00,A556
11000,93.0,91.0,93.0,2016-04-03 08:00:00,A556
11001,94.0,92.0,94.0,2016-04-03 09:00:00,A556
11002,94.0,93.0,94.0,2016-04-03 10:00:00,A556
11003,94.0,84.0,85.0,2016-04-03 11:00:00,A556
11004,85.0,70.0,70.0,2016-04-03 12:00:00,A556
11005,74.0,66.0,66.0,2016-04-03 13:00:00,A556
11006,67.0,56.0,57.0,2016-04-03 14:00:00,A556
11007,60.0,52.0,53.0,2016-04-03 15:00:00,A556
11008,54.0,48.0,50.0,2016-04-03 16:00:00,A556
11009,53.0,47.0,49.0,2016-04-03 17:00:00,A556
11010,51.0,43.0,45.0,2016-04-03 18:00:00,A556
11011,48.0,43.0,48.0,2016-04-03 19:00:00,A556
11012,50.0,45.0,50.0,2016-04-03 20:00:00,A556
11013,63.0,50.0,63.0,2016-04-03 21:00:00,A556
11014,72.0,63.0,72.0,2016-04-03 22:00:00,A556
11015,83.0,72.0,82.0,2016-04-03 23:00:00,A556
11016,85.0,78.0,82.0,2016-04-04 00:00:00,A556
11017,89.0,80.0,89.0,2016-04-04 01:00:00,A556
11018,91.0,84.0,90.0,2016-04-04 02:00:00,A556
11019,90.0,87.0,90.0,2016-04-04 03:00:00,A556
11020,92.0,87.0,92.0,2016-04-04 04:00:00,A556
11021,93.0,91.0,91.0,2016-04-04 05:00:00,A556
11022,93.0,89.0,91.0,2016-04-04 06:00:00,A556
11023,93.0,89.0,92.0,2016-04-04 07:00:00,A556
11024,94.0,91.0,93.0,2016-04-04 08:00:00,A556
11025,95.0,93.0,94.0,2016-04-04 09:00:00,A556
11026,94.0,93.0,94.0,2016-04-04 10:00:00,A556
11027,94.0,87.0,87.0,2016-04-04 11:00:00,A556
11028,87.0,71.0,72.0,2016-04-04 12:00:00,A556
11029,73.0,65.0,67.0,2016-04-04 13:00:00,A556
11030,70.0,55.0,62.0,2016-04-04 14:00:00,A556
11031,63.0,52.0,55.0,2016-04-04 15:00:00,A556
11032,56.0,48.0,49.0,2016-04-04 16:00:00,A556
11033,50.0,42.0,46.0,2016-04-04 17:00:00,A556
11034,47.0,41.0,42.0,2016-04-04 18:00:00,A556
11035,52.0,41.0,50.0,2016-04-04 19:00:00,A556
11036,52.0,46.0,50.0,2016-04-04 20:00:00,A556
11037,54.0,50.0,53.0,2016-04-04 21:00:00,A556
11038,55.0,49.0,55.0,2016-04-04 22:00:00,A556
11039,65.0,55.0,65.0,2016-04-04 23:00:00,A556
11040,71.0,65.0,71.0,2016-04-05 00:00:00,A556
11041,77.0,71.0,77.0,2016-04-05 01:00:00,A556
11042,77.0,75.0,77.0,2016-04-05 02:00:00,A556
11043,77.0,74.0,76.0,2016-04-05 03:00:00,A556
11044,79.0,75.0,79.0,2016-04-05 04:00:00,A556
11045,81.0,78.0,80.0,2016-04-05 05:00:00,A556
11046,82.0,78.0,82.0,2016-04-05 06:00:00,A556
11047,87.0,81.0,86.0,2016-04-05 07:00:00,A556
11048,90.0,86.0,89.0,2016-04-05 08:00:00,A556
11049,92.0,88.0,92.0,2016-04-05 09:00:00,A556
11050,93.0,88.0,88.0,2016-04-05 10:00:00,A556
11051,88.0,75.0,75.0,2016-04-05 11:00:00,A556
11052,75.0,66.0,67.0,2016-04-05 12:00:00,A556
11053,67.0,56.0,61.0,2016-04-05 13:00:00,A556
11054,62.0,52.0,53.0,2016-04-05 14:00:00,A556
11055,57.0,45.0,51.0,2016-04-05 15:00:00,A556
11056,56.0,49.0,54.0,2016-04-05 16:00:00,A556
11057,56.0,50.0,51.0,2016-04-05 17:00:00,A556
11058,54.0,48.0,52.0,2016-04-05 18:00:00,A556
11059,58.0,48.0,57.0,2016-04-05 19:00:00,A556
11060,61.0,57.0,61.0,2016-04-05 20:00:00,A556
11061,64.0,60.0,64.0,2016-04-05 21:00:00,A556
11062,70.0,63.0,63.0,2016-04-05 22:00:00,A556
11063,66.0,61.0,62.0,2016-04-05 23:00:00,A556
11064,67.0,62.0,67.0,2016-04-06 00:00:00,A556
11065,77.0,67.0,71.0,2016-04-06 01:00:00,A556
11066,84.0,71.0,83.0,2016-04-06 02:00:00,A556
11067,88.0,81.0,88.0,2016-04-06 03:00:00,A556
11068,88.0,84.0,85.0,2016-04-06 04:00:00,A556
11069,86.0,81.0,86.0,2016-04-06 05:00:00,A556
11070,86.0,83.0,84.0,2016-04-06 06:00:00,A556
11071,88.0,84.0,88.0,2016-04-06 07:00:00,A556
11072,92.0,88.0,92.0,2016-04-06 08:00:00,A556
11073,92.0,90.0,91.0,2016-04-06 09:00:00,A556
11074,91.0,88.0,90.0,2016-04-06 10:00:00,A556
11075,90.0,73.0,73.0,2016-04-06 11:00:00,A556
11076,74.0,56.0,58.0,2016-04-06 12:00:00,A556
11077,60.0,48.0,50.0,2016-04-06 13:00:00,A556
11078,52.0,44.0,46.0,2016-04-06 14:00:00,A556
11079,53.0,42.0,53.0,2016-04-06 15:00:00,A556
11080,54.0,43.0,51.0,2016-04-06 16:00:00,A556
11081,53.0,46.0,51.0,2016-04-06 17:00:00,A556
11082,54.0,47.0,53.0,2016-04-06 18:00:00,A556
11083,63.0,51.0,63.0,2016-04-06 19:00:00,A556
11084,64.0,58.0,63.0,2016-04-06 20:00:00,A556
11085,74.0,62.0,74.0,2016-04-06 21:00:00,A556
11086,78.0,74.0,78.0,2016-04-06 22:00:00,A556
11087,83.0,78.0,79.0,2016-04-06 23:00:00,A556
11088,88.0,79.0,85.0,2016-04-07 00:00:00,A556
11089,89.0,85.0,89.0,2016-04-07 01:00:00,A556
11090,90.0,85.0,89.0,2016-04-07 02:00:00,A556
11091,92.0,87.0,87.0,2016-04-07 03:00:00,A556
11092,88.0,82.0,85.0,2016-04-07 04:00:00,A556
11093,88.0,83.0,87.0,2016-04-07 05:00:00,A556
11094,91.0,87.0,90.0,2016-04-07 06:00:00,A556
11095,93.0,89.0,93.0,2016-04-07 07:00:00,A556
11096,93.0,89.0,91.0,2016-04-07 08:00:00,A556
11097,94.0,90.0,93.0,2016-04-07 09:00:00,A556
11098,94.0,91.0,91.0,2016-04-07 10:00:00,A556
11099,91.0,78.0,79.0,2016-04-07 11:00:00,A556
11100,81.0,73.0,74.0,2016-04-07 12:00:00,A556
11101,75.0,66.0,69.0,2016-04-07 13:00:00,A556
11102,70.0,60.0,62.0,2016-04-07 14:00:00,A556
11103,63.0,52.0,53.0,2016-04-07 15:00:00,A556
11104,55.0,48.0,50.0,2016-04-07 16:00:00,A556
11105,50.0,44.0,48.0,2016-04-07 17:00:00,A556
11106,51.0,44.0,49.0,2016-04-07 18:00:00,A556
11107,49.0,42.0,45.0,2016-04-07 19:00:00,A556
11108,50.0,43.0,46.0,2016-04-07 20:00:00,A556
11109,63.0,45.0,63.0,2016-04-07 21:00:00,A556
11110,69.0,62.0,69.0,2016-04-07 22:00:00,A556
11111,76.0,66.0,75.0,2016-04-07 23:00:00,A556
11112,84.0,75.0,84.0,2016-04-08 00:00:00,A556
11113,87.0,81.0,87.0,2016-04-08 01:00:00,A556
11114,88.0,86.0,87.0,2016-04-08 02:00:00,A556
11115,89.0,86.0,89.0,2016-04-08 03:00:00,A556
11116,91.0,89.0,91.0,2016-04-08 04:00:00,A556
11117,92.0,89.0,92.0,2016-04-08 05:00:00,A556
11118,93.0,90.0,92.0,2016-04-08 06:00:00,A556
11119,94.0,91.0,92.0,2016-04-08 07:00:00,A556
11120,93.0,92.0,93.0,2016-04-08 08:00:00,A556
11121,94.0,90.0,94.0,2016-04-08 09:00:00,A556
11122,94.0,88.0,88.0,2016-04-08 10:00:00,A556
11123,88.0,73.0,74.0,2016-04-08 11:00:00,A556
11124,74.0,62.0,64.0,2016-04-08 12:00:00,A556
11125,66.0,57.0,57.0,2016-04-08 13:00:00,A556
11126,58.0,51.0,53.0,2016-04-08 14:00:00,A556
11127,55.0,44.0,47.0,2016-04-08 15:00:00,A556
11128,50.0,41.0,43.0,2016-04-08 16:00:00,A556
11129,47.0,40.0,43.0,2016-04-08 17:00:00,A556
11130,46.0,38.0,39.0,2016-04-08 18:00:00,A556
11131,43.0,38.0,42.0,2016-04-08 19:00:00,A556
11132,44.0,41.0,43.0,2016-04-08 20:00:00,A556
11133,52.0,43.0,52.0,2016-04-08 21:00:00,A556
11134,60.0,51.0,55.0,2016-04-08 22:00:00,A556
11135,65.0,55.0,65.0,2016-04-08 23:00:00,A556
11136,71.0,64.0,70.0,2016-04-09 00:00:00,A556
11137,77.0,70.0,76.0,2016-04-09 01:00:00,A556
11138,79.0,73.0,79.0,2016-04-09 02:00:00,A556
11139,83.0,76.0,83.0,2016-04-09 03:00:00,A556
11140,85.0,82.0,83.0,2016-04-09 04:00:00,A556
11141,88.0,83.0,88.0,2016-04-09 05:00:00,A556
11142,90.0,86.0,88.0,2016-04-09 06:00:00,A556
11143,91.0,86.0,89.0,2016-04-09 07:00:00,A556
11144,91.0,89.0,89.0,2016-04-09 08:00:00,A556
11145,92.0,89.0,90.0,2016-04-09 09:00:00,A556
11146,94.0,87.0,88.0,2016-04-09 10:00:00,A556
11147,88.0,74.0,75.0,2016-04-09 11:00:00,A556
11148,75.0,63.0,63.0,2016-04-09 12:00:00,A556
11149,64.0,58.0,59.0,2016-04-09 13:00:00,A556
11150,61.0,51.0,54.0,2016-04-09 14:00:00,A556
11151,58.0,46.0,47.0,2016-04-09 15:00:00,A556
11152,51.0,40.0,40.0,2016-04-09 16:00:00,A556
11153,42.0,34.0,41.0,2016-04-09 17:00:00,A556
11154,41.0,34.0,36.0,2016-04-09 18:00:00,A556
11155,42.0,36.0,38.0,2016-04-09 19:00:00,A556
11156,52.0,38.0,50.0,2016-04-09 20:00:00,A556
11157,63.0,50.0,63.0,2016-04-09 21:00:00,A556
11158,68.0,62.0,62.0,2016-04-09 22:00:00,A556
11159,72.0,61.0,72.0,2016-04-09 23:00:00,A556
11160,76.0,68.0,76.0,2016-04-10 00:00:00,A556
11161,81.0,74.0,80.0,2016-04-10 01:00:00,A556
11162,87.0,78.0,87.0,2016-04-10 02:00:00,A556
11163,89.0,84.0,87.0,2016-04-10 03:00:00,A556
11164,89.0,82.0,88.0,2016-04-10 04:00:00,A556
11165,91.0,85.0,86.0,2016-04-10 05:00:00,A556
11166,90.0,85.0,86.0,2016-04-10 06:00:00,A556
11167,92.0,85.0,90.0,2016-04-10 07:00:00,A556
11168,93.0,88.0,90.0,2016-04-10 08:00:00,A556
11169,94.0,89.0,91.0,2016-04-10 09:00:00,A556
11170,92.0,81.0,81.0,2016-04-10 10:00:00,A556
11171,81.0,72.0,72.0,2016-04-10 11:00:00,A556
11172,73.0,68.0,69.0,2016-04-10 12:00:00,A556
11173,69.0,61.0,65.0,2016-04-10 13:00:00,A556
11174,65.0,58.0,58.0,2016-04-10 14:00:00,A556
11175,59.0,44.0,45.0,2016-04-10 15:00:00,A556
11176,46.0,37.0,40.0,2016-04-10 16:00:00,A556
11177,42.0,37.0,38.0,2016-04-10 17:00:00,A556
11178,41.0,36.0,39.0,2016-04-10 18:00:00,A556
11179,45.0,39.0,45.0,2016-04-10 19:00:00,A556
11180,51.0,45.0,50.0,2016-04-10 20:00:00,A556
11181,53.0,50.0,52.0,2016-04-10 21:00:00,A556
11182,62.0,52.0,62.0,2016-04-10 22:00:00,A556
11183,72.0,62.0,69.0,2016-04-10 23:00:00,A556
11184,70.0,66.0,68.0,2016-04-11 00:00:00,A556
11185,75.0,68.0,75.0,2016-04-11 01:00:00,A556
11186,80.0,74.0,80.0,2016-04-11 02:00:00,A556
11187,82.0,78.0,80.0,2016-04-11 03:00:00,A556
11188,84.0,80.0,81.0,2016-04-11 04:00:00,A556
11189,85.0,80.0,85.0,2016-04-11 05:00:00,A556
11190,87.0,84.0,85.0,2016-04-11 06:00:00,A556
11191,87.0,84.0,85.0,2016-04-11 07:00:00,A556
11192,88.0,84.0,87.0,2016-04-11 08:00:00,A556
11193,88.0,87.0,88.0,2016-04-11 09:00:00,A556
11194,91.0,85.0,85.0,2016-04-11 10:00:00,A556
11195,85.0,68.0,68.0,2016-04-11 11:00:00,A556
11196,70.0,61.0,64.0,2016-04-11 12:00:00,A556
11197,64.0,56.0,57.0,2016-04-11 13:00:00,A556
11198,57.0,51.0,52.0,2016-04-11 14:00:00,A556
11199,53.0,46.0,47.0,2016-04-11 15:00:00,A556
11200,49.0,42.0,43.0,2016-04-11 16:00:00,A556
11201,46.0,42.0,44.0,2016-04-11 17:00:00,A556
11202,45.0,42.0,44.0,2016-04-11 18:00:00,A556
11203,45.0,42.0,44.0,2016-04-11 19:00:00,A556
11204,46.0,44.0,46.0,2016-04-11 20:00:00,A556
11205,56.0,46.0,55.0,2016-04-11 21:00:00,A556
11206,59.0,55.0,59.0,2016-04-11 22:00:00,A556
11207,69.0,58.0,67.0,2016-04-11 23:00:00,A556
11208,73.0,67.0,70.0,2016-04-12 00:00:00,A556
11209,78.0,70.0,76.0,2016-04-12 01:00:00,A556
11210,83.0,76.0,82.0,2016-04-12 02:00:00,A556
11211,90.0,82.0,82.0,2016-04-12 03:00:00,A556
11212,83.0,77.0,82.0,2016-04-12 04:00:00,A556
11213,90.0,80.0,89.0,2016-04-12 05:00:00,A556
11214,91.0,86.0,89.0,2016-04-12 06:00:00,A556
11215,91.0,87.0,90.0,2016-04-12 07:00:00,A556
11216,90.0,88.0,89.0,2016-04-12 08:00:00,A556
11217,92.0,88.0,92.0,2016-04-12 09:00:00,A556
11218,93.0,88.0,88.0,2016-04-12 10:00:00,A556
11219,88.0,72.0,74.0,2016-04-12 11:00:00,A556
11220,74.0,65.0,67.0,2016-04-12 12:00:00,A556
11221,68.0,59.0,59.0,2016-04-12 13:00:00,A556
11222,62.0,50.0,52.0,2016-04-12 14:00:00,A556
11223,53.0,41.0,43.0,2016-04-12 15:00:00,A556
11224,50.0,41.0,48.0,2016-04-12 16:00:00,A556
11225,49.0,40.0,41.0,2016-04-12 17:00:00,A556
11226,44.0,40.0,43.0,2016-04-12 18:00:00,A556
11227,43.0,40.0,41.0,2016-04-12 19:00:00,A556
11228,44.0,40.0,43.0,2016-04-12 20:00:00,A556
11229,53.0,43.0,53.0,2016-04-12 21:00:00,A556
11230,62.0,53.0,62.0,2016-04-12 22:00:00,A556
11231,68.0,61.0,67.0,2016-04-12 23:00:00,A556
11232,75.0,65.0,72.0,2016-04-13 00:00:00,A556
11233,74.0,68.0,73.0,2016-04-13 01:00:00,A556
11234,78.0,73.0,77.0,2016-04-13 02:00:00,A556
11235,79.0,76.0,78.0,2016-04-13 03:00:00,A556
11236,81.0,78.0,81.0,2016-04-13 04:00:00,A556
11237,83.0,79.0,80.0,2016-04-13 05:00:00,A556
11238,83.0,80.0,83.0,2016-04-13 06:00:00,A556
11239,85.0,81.0,84.0,2016-04-13 07:00:00,A556
11240,84.0,82.0,83.0,2016-04-13 08:00:00,A556
11241,83.0,80.0,80.0,2016-04-13 09:00:00,A556
11242,82.0,76.0,77.0,2016-04-13 10:00:00,A556
11243,77.0,68.0,68.0,2016-04-13 11:00:00,A556
11244,68.0,64.0,68.0,2016-04-13 12:00:00,A556
11245,71.0,56.0,60.0,2016-04-13 13:00:00,A556
11246,61.0,51.0,52.0,2016-04-13 14:00:00,A556
11247,55.0,49.0,51.0,2016-04-13 15:00:00,A556
11248,55.0,47.0,49.0,2016-04-13 16:00:00,A556
11249,50.0,47.0,48.0,2016-04-13 17:00:00,A556
11250,51.0,47.0,50.0,2016-04-13 18:00:00,A556
11251,54.0,50.0,53.0,2016-04-13 19:00:00,A556
11252,59.0,53.0,59.0,2016-04-13 20:00:00,A556
11253,65.0,59.0,65.0,2016-04-13 21:00:00,A556
11254,66.0,65.0,66.0,2016-04-13 22:00:00,A556
11255,68.0,66.0,68.0,2016-04-13 23:00:00,A556
11256,70.0,68.0,70.0,2016-04-14 00:00:00,A556
11257,72.0,70.0,71.0,2016-04-14 01:00:00,A556
11258,74.0,71.0,72.0,2016-04-14 02:00:00,A556
11259,76.0,71.0,76.0,2016-04-14 03:00:00,A556
11260,82.0,76.0,82.0,2016-04-14 04:00:00,A556
11261,84.0,81.0,84.0,2016-04-14 05:00:00,A556
11262,86.0,83.0,84.0,2016-04-14 06:00:00,A556
11263,85.0,83.0,84.0,2016-04-14 07:00:00,A556
11264,84.0,82.0,83.0,2016-04-14 08:00:00,A556
11265,86.0,83.0,86.0,2016-04-14 09:00:00,A556
11266,87.0,77.0,78.0,2016-04-14 10:00:00,A556
11267,78.0,68.0,69.0,2016-04-14 11:00:00,A556
11268,71.0,64.0,66.0,2016-04-14 12:00:00,A556
11269,66.0,56.0,57.0,2016-04-14 13:00:00,A556
11270,58.0,50.0,51.0,2016-04-14 14:00:00,A556
11271,53.0,45.0,52.0,2016-04-14 15:00:00,A556
11272,54.0,44.0,47.0,2016-04-14 16:00:00,A556
11273,51.0,43.0,46.0,2016-04-14 17:00:00,A556
11274,48.0,43.0,47.0,2016-04-14 18:00:00,A556
11275,52.0,47.0,52.0,2016-04-14 19:00:00,A556
11276,54.0,50.0,54.0,2016-04-14 20:00:00,A556
11277,66.0,53.0,64.0,2016-04-14 21:00:00,A556
11278,73.0,64.0,73.0,2016-04-14 22:00:00,A556
11279,80.0,73.0,80.0,2016-04-14 23:00:00,A556
11280,82.0,78.0,82.0,2016-04-15 00:00:00,A556
11281,87.0,79.0,87.0,2016-04-15 01:00:00,A556
11282,87.0,82.0,86.0,2016-04-15 02:00:00,A556
11283,91.0,85.0,90.0,2016-04-15 03:00:00,A556
11284,93.0,88.0,93.0,2016-04-15 04:00:00,A556
11285,93.0,83.0,86.0,2016-04-15 05:00:00,A556
11286,89.0,85.0,89.0,2016-04-15 06:00:00,A556
11287,90.0,86.0,90.0,2016-04-15 07:00:00,A556
11288,93.0,90.0,92.0,2016-04-15 08:00:00,A556
11289,93.0,92.0,93.0,2016-04-15 09:00:00,A556
11290,93.0,87.0,90.0,2016-04-15 10:00:00,A556
11291,90.0,76.0,76.0,2016-04-15 11:00:00,A556
11292,76.0,63.0,63.0,2016-04-15 12:00:00,A556
11293,65.0,59.0,62.0,2016-04-15 13:00:00,A556
11294,63.0,52.0,52.0,2016-04-15 14:00:00,A556
11295,53.0,43.0,51.0,2016-04-15 15:00:00,A556
11296,52.0,41.0,45.0,2016-04-15 16:00:00,A556
11297,46.0,37.0,40.0,2016-04-15 17:00:00,A556
11298,40.0,36.0,37.0,2016-04-15 18:00:00,A556
11299,40.0,35.0,39.0,2016-04-15 19:00:00,A556
11300,45.0,39.0,44.0,2016-04-15 20:00:00,A556
11301,54.0,44.0,54.0,2016-04-15 21:00:00,A556
11302,63.0,53.0,63.0,2016-04-15 22:00:00,A556
11303,71.0,61.0,62.0,2016-04-15 23:00:00,A556
11304,70.0,61.0,70.0,2016-04-16 00:00:00,A556
11305,75.0,69.0,75.0,2016-04-16 01:00:00,A556
11306,84.0,75.0,82.0,2016-04-16 02:00:00,A556
11307,88.0,80.0,86.0,2016-04-16 03:00:00,A556
11308,88.0,81.0,87.0,2016-04-16 04:00:00,A556
11309,87.0,82.0,83.0,2016-04-16 05:00:00,A556
11310,87.0,80.0,85.0,2016-04-16 06:00:00,A556
11311,90.0,83.0,88.0,2016-04-16 07:00:00,A556
11312,89.0,83.0,85.0,2016-04-16 08:00:00,A556
11313,92.0,85.0,90.0,2016-04-16 09:00:00,A556
11314,90.0,83.0,83.0,2016-04-16 10:00:00,A556
11315,83.0,74.0,74.0,2016-04-16 11:00:00,A556
11316,75.0,68.0,68.0,2016-04-16 12:00:00,A556
11317,68.0,62.0,63.0,2016-04-16 13:00:00,A556
11318,64.0,48.0,51.0,2016-04-16 14:00:00,A556
11319,51.0,45.0,48.0,2016-04-16 15:00:00,A556
11320,48.0,37.0,38.0,2016-04-16 16:00:00,A556
11321,44.0,38.0,42.0,2016-04-16 17:00:00,A556
11322,46.0,41.0,45.0,2016-04-16 18:00:00,A556
11323,47.0,43.0,46.0,2016-04-16 19:00:00,A556
11324,52.0,44.0,51.0,2016-04-16 20:00:00,A556
11325,60.0,51.0,60.0,2016-04-16 21:00:00,A556
11326,66.0,60.0,66.0,2016-04-16 22:00:00,A556
11327,70.0,65.0,70.0,2016-04-16 23:00:00,A556
11328,77.0,70.0,75.0,2016-04-17 00:00:00,A556
11329,83.0,76.0,80.0,2016-04-17 01:00:00,A556
11330,82.0,79.0,82.0,2016-04-17 02:00:00,A556
11331,90.0,81.0,89.0,2016-04-17 03:00:00,A556
11332,93.0,81.0,81.0,2016-04-17 04:00:00,A556
11333,84.0,77.0,83.0,2016-04-17 05:00:00,A556
11334,89.0,82.0,89.0,2016-04-17 06:00:00,A556
11335,91.0,86.0,89.0,2016-04-17 07:00:00,A556
11336,90.0,84.0,90.0,2016-04-17 08:00:00,A556
11337,90.0,86.0,87.0,2016-04-17 09:00:00,A556
11338,91.0,85.0,85.0,2016-04-17 10:00:00,A556
11339,87.0,77.0,78.0,2016-04-17 11:00:00,A556
11340,78.0,68.0,69.0,2016-04-17 12:00:00,A556
11341,70.0,60.0,62.0,2016-04-17 13:00:00,A556
11342,63.0,53.0,54.0,2016-04-17 14:00:00,A556
11343,55.0,48.0,51.0,2016-04-17 15:00:00,A556
11344,54.0,49.0,53.0,2016-04-17 16:00:00,A556
11345,55.0,50.0,52.0,2016-04-17 17:00:00,A556
11346,56.0,50.0,55.0,2016-04-17 18:00:00,A556
11347,73.0,55.0,72.0,2016-04-17 19:00:00,A556
11348,73.0,69.0,70.0,2016-04-17 20:00:00,A556
11349,73.0,67.0,73.0,2016-04-17 21:00:00,A556
11350,78.0,73.0,78.0,2016-04-17 22:00:00,A556
11351,85.0,78.0,85.0,2016-04-17 23:00:00,A556
11352,89.0,83.0,89.0,2016-04-18 00:00:00,A556
11353,90.0,86.0,90.0,2016-04-18 01:00:00,A556
11354,91.0,85.0,91.0,2016-04-18 02:00:00,A556
11355,91.0,88.0,88.0,2016-04-18 03:00:00,A556
11356,90.0,88.0,90.0,2016-04-18 04:00:00,A556
11357,92.0,89.0,91.0,2016-04-18 05:00:00,A556
11358,93.0,90.0,93.0,2016-04-18 06:00:00,A556
11359,93.0,91.0,92.0,2016-04-18 07:00:00,A556
11360,93.0,91.0,92.0,2016-04-18 08:00:00,A556
11361,93.0,92.0,93.0,2016-04-18 09:00:00,A556
11362,93.0,88.0,88.0,2016-04-18 10:00:00,A556
11363,89.0,79.0,80.0,2016-04-18 11:00:00,A556
11364,81.0,70.0,71.0,2016-04-18 12:00:00,A556
11365,71.0,62.0,63.0,2016-04-18 13:00:00,A556
11366,64.0,57.0,60.0,2016-04-18 14:00:00,A556
11367,60.0,52.0,54.0,2016-04-18 15:00:00,A556
11368,56.0,49.0,49.0,2016-04-18 16:00:00,A556
11369,52.0,47.0,48.0,2016-04-18 17:00:00,A556
11370,50.0,44.0,47.0,2016-04-18 18:00:00,A556
11371,50.0,45.0,49.0,2016-04-18 19:00:00,A556
11372,51.0,48.0,51.0,2016-04-18 20:00:00,A556
11373,66.0,51.0,66.0,2016-04-18 21:00:00,A556
11374,72.0,66.0,69.0,2016-04-18 22:00:00,A556
11375,86.0,68.0,86.0,2016-04-18 23:00:00,A556
11376,88.0,82.0,83.0,2016-04-19 00:00:00,A556
11377,88.0,83.0,88.0,2016-04-19 01:00:00,A556
11378,90.0,88.0,90.0,2016-04-19 02:00:00,A556
11379,91.0,89.0,89.0,2016-04-19 03:00:00,A556
11380,90.0,89.0,89.0,2016-04-19 04:00:00,A556
11381,91.0,89.0,90.0,2016-04-19 05:00:00,A556
11382,91.0,90.0,91.0,2016-04-19 06:00:00,A556
11383,93.0,89.0,90.0,2016-04-19 07:00:00,A556
11384,91.0,90.0,90.0,2016-04-19 08:00:00,A556
11385,91.0,89.0,91.0,2016-04-19 09:00:00,A556
11386,91.0,88.0,88.0,2016-04-19 10:00:00,A556
11387,88.0,78.0,78.0,2016-04-19 11:00:00,A556
11388,80.0,69.0,73.0,2016-04-19 12:00:00,A556
11389,73.0,61.0,63.0,2016-04-19 13:00:00,A556
11390,64.0,57.0,61.0,2016-04-19 14:00:00,A556
11391,63.0,51.0,53.0,2016-04-19 15:00:00,A556
11392,54.0,46.0,48.0,2016-04-19 16:00:00,A556
11393,48.0,42.0,46.0,2016-04-19 17:00:00,A556
11394,46.0,36.0,44.0,2016-04-19 18:00:00,A556
11395,49.0,43.0,49.0,2016-04-19 19:00:00,A556
11396,52.0,47.0,51.0,2016-04-19 20:00:00,A556
11397,68.0,51.0,68.0,2016-04-19 21:00:00,A556
11398,76.0,68.0,76.0,2016-04-19 22:00:00,A556
11399,77.0,73.0,77.0,2016-04-19 23:00:00,A556
11400,81.0,75.0,81.0,2016-04-20 00:00:00,A556
11401,85.0,77.0,85.0,2016-04-20 01:00:00,A556
11402,85.0,81.0,82.0,2016-04-20 02:00:00,A556
11403,87.0,82.0,87.0,2016-04-20 03:00:00,A556
11404,90.0,87.0,89.0,2016-04-20 04:00:00,A556
11405,93.0,88.0,91.0,2016-04-20 05:00:00,A556
11406,93.0,90.0,92.0,2016-04-20 06:00:00,A556
11407,93.0,91.0,91.0,2016-04-20 07:00:00,A556
11408,93.0,91.0,93.0,2016-04-20 08:00:00,A556
11409,94.0,91.0,94.0,2016-04-20 09:00:00,A556
11410,94.0,90.0,90.0,2016-04-20 10:00:00,A556
11411,90.0,77.0,77.0,2016-04-20 11:00:00,A556
11412,79.0,70.0,70.0,2016-04-20 12:00:00,A556
11413,72.0,64.0,66.0,2016-04-20 13:00:00,A556
11414,67.0,59.0,61.0,2016-04-20 14:00:00,A556
11415,61.0,52.0,54.0,2016-04-20 15:00:00,A556
11416,57.0,49.0,55.0,2016-04-20 16:00:00,A556
11417,56.0,46.0,47.0,2016-04-20 17:00:00,A556
11418,50.0,44.0,45.0,2016-04-20 18:00:00,A556
11419,47.0,43.0,47.0,2016-04-20 19:00:00,A556
11420,49.0,46.0,48.0,2016-04-20 20:00:00,A556
11421,62.0,48.0,62.0,2016-04-20 21:00:00,A556
11422,69.0,62.0,68.0,2016-04-20 22:00:00,A556
11423,76.0,68.0,76.0,2016-04-20 23:00:00,A556
11424,82.0,75.0,80.0,2016-04-21 00:00:00,A556
11425,83.0,77.0,83.0,2016-04-21 01:00:00,A556
11426,84.0,80.0,82.0,2016-04-21 02:00:00,A556
11427,83.0,78.0,81.0,2016-04-21 03:00:00,A556
11428,89.0,81.0,89.0,2016-04-21 04:00:00,A556
11429,92.0,79.0,87.0,2016-04-21 05:00:00,A556
11430,89.0,85.0,85.0,2016-04-21 06:00:00,A556
